,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,51
2,2,2,4,13
3,3,3,5,0
4,4,4,7,4
5,5,5,8,41
6,6,6,10,1
7,7,7,14,7
8,8,8,15,16
9,9,9,15,0
10,11,11,18,0
11,12,12,20,51
12,13,13,20,13
13,14,14,21,0
14,15,15,23,1
15,16,16,23,0
16,17,17,25,12
17,18,18,25,14
18,19,19,30,0
19,20,20,32,0
20,21,21,33,18
21,22,22,33,16
22,23,23,36,0
23,24,24,39,41
24,25,25,39,29
25,26,26,40,29
26,27,27,40,0
27,28,28,41,51
28,29,29,41,13
29,30,30,42,4
30,31,31,43,1
31,32,32,44,0
32,33,33,45,27
33,34,34,45,29
34,35,35,47,4
35,36,36,48,18
36,37,37,49,0
37,38,38,49,13
38,39,39,54,14
39,40,40,55,4
40,41,41,56,51
41,42,42,57,1
42,43,43,57,0
43,44,44,59,16
44,45,45,60,1
45,46,46,62,0
46,47,47,63,51
47,48,48,63,13
48,49,49,65,3
49,50,50,66,13
50,51,51,67,16
51,52,52,67,24
52,53,53,68,56
53,54,54,69,0
54,55,55,69,13
55,56,56,70,0
56,57,57,71,0
57,58,58,72,12
58,59,59,73,11
59,60,60,77,0
60,61,61,77,7
61,62,62,77,13
62,63,63,78,7
63,64,64,82,22
64,65,65,82,4
65,66,66,82,0
66,67,67,82,13
67,68,68,83,4
68,69,69,86,0
69,70,70,86,32
70,71,71,87,7
71,72,72,89,11
72,73,73,89,16
73,74,74,90,51
74,75,75,90,1
75,76,76,91,18
76,77,77,91,0
77,78,78,93,2
78,79,79,96,0
79,80,80,98,0
80,81,81,98,13
81,82,82,103,0
82,83,83,105,0
83,84,84,106,0
84,85,85,107,1
85,86,86,107,0
86,87,87,108,4
87,88,88,109,2
88,89,89,109,27
89,90,90,112,3
90,91,91,112,0
91,92,92,112,7
92,93,93,112,13
93,94,94,117,54
94,95,95,117,11
95,96,96,117,0
96,97,97,120,0
97,98,98,121,58
98,99,99,121,1
99,100,100,121,0
100,101,101,124,7
101,102,102,125,51
102,103,103,125,18
103,104,104,125,13
104,105,105,126,1
105,106,106,126,0
106,107,107,127,36
107,108,108,127,0
108,109,109,129,41
109,110,110,129,0
110,111,111,132,4
111,112,112,132,13
112,113,113,134,0
113,114,114,136,6
114,115,115,138,4
115,116,116,140,0
116,117,117,140,13
117,118,118,142,16
118,119,119,143,6
119,120,120,143,0
120,121,121,144,16
121,122,122,144,1
122,123,123,146,51
123,124,124,146,4
124,125,125,146,13
125,126,126,148,27
126,127,127,149,29
127,128,128,152,0
128,129,129,153,51
129,130,130,153,14
130,131,131,153,13
131,132,132,154,40
132,133,133,155,0
133,134,134,155,7
134,135,135,160,7
135,136,136,161,0
136,137,137,162,4
137,138,138,163,0
138,139,139,164,16
139,140,140,165,11
140,141,141,165,20
141,142,142,166,51
142,143,143,167,4
143,144,144,167,18
144,145,145,169,1
145,146,146,169,29
146,147,147,169,0
147,148,148,171,54
148,149,149,172,4
149,150,150,174,24
150,151,151,174,1
151,152,152,174,13
152,153,153,175,4
153,154,154,175,0
154,155,155,177,0
155,156,156,181,4
156,157,157,181,0
157,158,158,181,7
158,159,159,182,0
159,160,160,182,13
160,161,161,183,16
161,162,162,186,4
162,163,163,186,6
163,164,164,186,0
164,165,165,187,0
165,166,166,188,14
166,167,167,188,13
167,168,168,190,4
168,169,169,190,7
169,170,170,191,7
170,171,171,192,4
171,172,172,193,51
172,173,173,193,7
173,174,174,197,4
174,175,175,197,0
175,176,176,197,7
176,177,177,199,7
177,178,178,200,4
178,179,179,201,15
179,180,180,201,28
180,181,181,202,18
181,182,182,202,0
182,183,183,202,7
183,184,184,204,0
184,185,185,205,51
185,186,186,206,4
186,187,187,206,0
187,188,188,207,0
188,189,189,207,7
189,190,190,208,4
190,191,191,209,1
191,192,192,210,13
192,193,193,211,18
193,194,194,212,1
194,195,195,212,0
195,196,196,213,28
196,197,197,213,13
197,198,198,215,3
198,199,199,215,0
199,200,200,217,18
200,201,201,217,29
201,202,202,219,18
202,203,203,220,4
203,204,204,220,16
204,205,205,220,32
205,206,206,223,1
206,207,207,224,4
207,208,208,224,0
208,209,209,224,7
209,210,210,225,0
210,211,211,227,54
211,212,212,228,2
212,213,213,228,1
213,214,214,228,0
214,215,215,229,0
215,216,216,230,55
216,217,217,231,4
217,218,218,231,0
218,219,219,232,0
219,220,220,233,0
220,221,221,234,0
221,222,222,235,0
222,223,223,236,0
223,224,224,237,0
224,225,225,237,13
225,226,226,238,20
226,227,227,239,0
227,228,228,240,0
228,229,229,240,7
229,230,230,241,4
230,231,231,242,0
231,232,232,244,0
232,233,233,245,16
233,234,234,246,0
234,235,235,246,7
235,236,236,248,0
236,237,237,249,0
237,238,238,250,0
238,239,239,251,51
239,240,240,251,13
240,241,241,253,0
241,242,242,255,4
242,243,243,257,1
243,244,244,257,0
244,245,245,258,4
245,246,246,259,13
246,247,247,260,0
247,248,248,260,7
248,249,249,262,0
249,250,250,263,1
250,251,251,263,0
251,252,252,264,0
252,253,253,264,13
253,254,254,265,18
254,255,255,265,0
255,256,256,267,0
256,257,257,268,0
257,258,258,270,0
258,259,259,271,0
259,260,260,272,55
260,261,261,273,0
261,262,262,273,20
262,263,263,273,13
263,264,264,274,0
264,265,265,274,13
265,266,266,275,51
266,267,267,275,4
267,268,268,275,16
268,269,269,275,24
269,270,270,275,1
270,271,271,275,0
271,272,272,275,20
272,273,273,277,2
273,274,274,277,3
274,275,275,277,27
275,276,276,277,0
276,277,277,278,0
277,278,278,279,58
278,279,279,279,0
279,280,280,288,41
280,281,281,288,0
281,282,282,289,41
282,283,283,289,11
283,284,284,290,0
284,285,285,291,58
285,286,286,291,3
286,287,287,291,4
287,288,288,292,11
288,289,289,292,0
289,290,290,294,0
290,291,291,295,0
291,292,292,295,7
292,293,293,297,0
293,294,294,298,3
294,295,295,298,0
295,296,296,299,0
296,297,297,300,51
297,298,298,300,13
298,299,299,301,51
299,300,300,301,4
300,301,301,302,27
301,302,302,302,29
302,303,303,302,13
303,304,304,304,2
304,305,305,304,6
305,306,306,305,27
306,307,307,305,45
307,308,308,306,0
308,309,309,307,4
309,310,310,307,0
310,311,311,307,13
311,312,312,308,4
312,313,313,308,18
313,314,314,308,7
314,315,315,310,11
315,316,316,310,0
316,317,317,311,29
317,318,318,311,0
318,319,319,313,58
319,320,320,314,51
320,321,321,314,13
321,322,322,316,0
322,323,323,318,0
323,324,324,319,0
324,325,325,320,4
325,326,326,320,13
326,327,327,322,15
327,328,328,322,51
