,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,41
2,2,2,2,13
3,3,3,4,1
4,4,4,5,1
5,5,5,8,1
6,6,6,12,0
7,7,7,13,1
8,8,8,13,0
9,9,9,14,41
10,10,10,19,18
11,12,12,21,4
12,13,13,23,28
13,14,14,23,0
14,15,15,25,1
15,17,17,28,18
16,18,18,28,7
17,19,19,29,0
18,20,20,33,27
19,21,21,33,1
20,22,22,34,51
21,23,23,34,0
22,24,24,34,7
23,25,25,36,36
24,26,26,36,13
25,27,27,37,0
26,28,28,38,18
27,29,29,38,56
28,30,30,39,1
29,31,31,41,0
30,32,32,42,41
31,33,33,42,34
32,34,34,42,1
33,35,35,43,30
34,36,36,43,1
35,37,37,43,0
36,38,38,44,1
37,39,39,45,13
38,40,40,46,1
39,41,41,48,0
40,42,42,49,1
41,43,43,50,1
42,44,44,51,56
43,45,45,52,1
44,46,46,55,1
45,47,47,55,0
46,48,48,56,1
47,49,49,56,0
48,50,50,57,41
49,51,51,57,0
50,52,52,58,18
51,53,53,58,1
52,54,54,58,0
53,55,55,58,13
54,56,56,59,18
55,57,57,59,0
56,58,58,60,13
57,59,59,61,51
58,60,60,61,18
59,61,61,61,56
60,62,62,61,1
61,63,63,61,13
62,64,64,62,51
63,65,65,62,0
64,66,66,62,13
65,67,67,63,2
66,68,68,64,1
67,69,69,65,1
68,70,70,68,1
69,71,71,69,18
70,72,72,69,1
71,73,73,71,1
72,74,74,71,0
73,75,75,72,1
74,77,77,75,34
75,78,78,75,13
76,79,79,76,18
77,80,80,76,1
78,81,81,76,0
79,82,82,77,1
80,83,83,77,0
81,84,84,79,1
82,85,85,80,51
83,86,86,81,13
84,87,87,83,0
85,88,88,83,13
86,89,89,84,1
87,90,90,89,18
88,91,91,89,1
89,92,92,92,18
90,93,93,92,1
91,94,94,93,2
92,95,95,93,4
93,96,96,93,1
94,97,97,94,0
95,98,98,95,2
96,99,99,95,4
97,100,100,96,1
98,101,101,97,2
99,102,102,98,0
100,103,103,99,1
101,104,104,100,2
102,105,105,100,1
103,106,106,100,0
104,107,107,103,0
105,108,108,104,18
106,109,109,104,1
107,110,110,105,18
108,111,111,105,1
109,112,112,107,1
110,113,113,108,13
111,114,114,109,34
112,115,115,110,37
113,116,116,112,0
114,117,117,113,14
115,118,118,113,17
116,119,119,113,1
117,120,120,113,13
118,121,121,114,10
119,122,122,114,7
120,123,123,115,1
121,124,124,116,4
122,125,125,116,1
123,126,126,117,18
124,127,127,117,1
125,128,128,118,18
126,129,129,118,1
127,130,130,118,0
128,131,131,119,18
129,132,132,120,0
130,133,133,121,1
131,134,134,122,1
132,135,135,123,53
133,136,136,123,1
134,137,137,123,0
135,138,138,124,1
136,139,139,124,13
137,140,140,125,4
138,141,141,125,0
139,142,142,126,1
140,143,143,127,1
141,144,144,127,9
142,145,145,128,18
143,146,146,128,1
144,147,147,129,1
145,148,148,130,1
146,149,149,131,1
147,150,150,133,1
148,151,151,135,18
149,152,152,136,1
150,153,153,137,1
151,154,154,137,13
152,155,155,138,18
153,156,156,138,13
154,157,157,139,0
155,158,158,139,43
156,159,159,142,18
157,160,160,143,1
158,161,161,144,0
159,162,162,144,13
160,163,163,145,34
161,164,164,145,13
162,165,165,146,18
163,166,166,146,0
164,167,167,147,1
165,168,168,150,1
166,169,169,152,1
167,170,170,153,4
168,171,171,153,18
169,172,172,153,14
170,173,173,153,0
171,174,174,154,18
172,175,175,154,0
173,176,176,156,1
174,177,177,157,0
175,178,178,158,18
176,179,179,159,0
177,180,180,160,18
178,181,181,160,1
179,182,182,162,1
180,183,183,164,1
181,184,184,165,41
182,185,185,165,44
183,186,186,165,1
184,187,187,165,13
185,188,188,167,14
186,189,189,168,0
187,190,190,169,1
188,191,191,170,0
189,192,192,171,18
190,193,193,171,0
191,194,194,172,4
192,195,195,173,18
193,196,196,173,1
194,197,197,173,6
195,198,198,174,0
196,199,199,174,43
197,200,200,175,18
198,201,201,175,1
199,202,202,175,0
200,203,203,176,1
201,204,204,178,0
202,205,205,179,18
203,206,206,180,1
204,207,207,181,8
205,208,208,181,3
206,209,209,181,17
207,210,210,181,0
208,211,211,181,20
209,212,212,183,3
210,213,213,183,18
211,214,214,183,14
212,215,215,183,17
213,216,216,183,1
214,217,217,184,6
215,218,218,184,13
216,219,219,185,2
217,220,220,185,4
218,221,221,185,56
219,222,222,185,1
220,223,223,185,0
221,224,224,187,2
222,225,225,188,1
223,226,226,189,13
224,227,227,190,18
225,228,228,190,17
226,229,229,191,18
227,230,230,191,1
228,231,231,192,0
229,232,232,194,1
230,233,233,194,6
231,234,234,197,1
232,235,235,198,18
233,236,236,199,41
234,237,237,199,19
235,238,238,201,14
236,239,239,201,1
237,240,240,201,6
238,241,241,202,18
239,242,242,202,0
240,243,243,204,6
241,244,244,204,0
242,245,245,205,13
243,246,246,206,14
244,247,247,206,1
245,249,249,207,1
246,250,250,209,0
247,251,251,210,1
248,252,252,210,0
249,253,253,212,54
250,254,254,213,10
251,255,255,213,14
252,256,256,213,1
253,257,257,215,6
254,258,258,215,13
255,259,259,216,41
256,260,260,216,18
257,261,261,216,1
258,262,262,221,12
259,263,263,232,18
260,264,264,242,12
261,265,265,245,1
262,266,266,247,1
263,267,267,248,1
264,268,268,249,1
265,269,269,251,1
266,270,270,252,1
267,271,271,254,1
268,272,272,256,1
269,273,273,257,1
270,274,274,262,41
271,275,275,262,1
272,276,276,266,1
273,277,277,268,13
274,278,278,269,1
275,279,279,270,18
276,280,280,270,1
277,281,281,271,1
278,282,282,271,13
279,283,283,274,1
280,284,284,274,0
281,285,285,275,1
282,286,286,276,1
283,287,287,278,18
284,288,288,280,34
285,289,289,280,18
286,290,290,280,1
287,291,291,283,41
288,292,292,283,4
289,293,293,283,6
290,294,294,284,41
291,295,295,284,1
292,296,296,284,0
293,297,297,285,1
294,298,298,286,1
295,299,299,286,0
296,300,300,287,1
297,301,301,288,1
298,302,302,290,1
299,303,303,291,18
300,304,304,291,1
301,305,305,293,28
302,306,306,297,1
303,307,307,298,1
304,308,308,299,1
305,309,309,300,1
306,310,310,301,2
307,311,311,301,4
308,312,312,302,1
309,313,313,304,3
310,314,314,304,13
311,315,315,305,12
312,316,316,305,1
313,317,317,306,1
314,318,318,307,2
315,319,319,307,3
