,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,1
2,2,2,1,13
3,3,3,3,13
4,4,4,4,0
5,5,5,5,13
6,6,6,6,13
7,7,7,7,1
8,8,8,8,7
9,9,9,9,13
10,10,10,10,14
11,11,11,10,1
12,12,12,11,27
13,13,13,11,4
14,14,14,11,0
15,15,15,11,13
16,16,16,12,2
17,17,17,12,14
18,18,18,12,1
19,19,19,12,13
20,20,20,13,1
21,21,21,14,13
22,22,22,15,0
23,23,23,16,0
24,24,24,16,13
25,25,25,17,2
26,26,26,17,1
27,27,27,18,0
28,28,28,19,1
29,29,29,19,13
30,30,30,21,13
31,31,31,22,1
32,32,32,22,0
33,33,33,23,1
34,34,34,24,1
35,35,35,25,1
36,36,36,26,1
37,37,37,28,1
38,38,38,28,0
39,39,39,29,0
40,40,40,29,13
41,41,41,30,1
42,42,42,30,13
43,43,43,31,2
44,44,44,31,27
45,45,45,32,1
46,46,46,32,0
47,47,47,33,1
48,48,48,33,0
49,49,49,34,39
50,50,50,34,13
51,51,51,35,4
52,52,52,35,1
53,53,53,35,0
54,54,54,37,14
55,55,55,37,7
56,56,56,37,13
57,57,57,38,1
58,58,58,38,13
59,59,59,39,13
60,60,60,40,0
61,61,61,41,12
62,62,62,41,14
63,63,63,42,1
64,64,64,42,13
65,65,65,43,1
66,66,66,43,0
67,67,67,44,13
68,68,68,45,3
69,69,69,45,13
70,70,70,47,4
71,71,71,48,1
72,72,72,48,13
73,73,73,49,0
74,74,74,50,13
75,75,75,53,33
76,76,76,55,1
77,77,77,56,10
78,78,78,56,13
79,79,79,57,4
80,80,80,57,0
81,81,81,59,33
82,82,82,60,14
83,83,83,62,2
84,84,84,62,1
85,85,85,66,2
86,86,86,66,0
87,87,87,66,13
88,88,88,67,1
89,89,89,67,13
90,90,90,68,13
91,91,91,69,14
92,92,92,69,13
93,93,93,70,0
94,94,94,71,1
95,95,95,71,0
96,96,96,72,0
97,97,97,73,13
98,98,98,74,0
99,99,99,74,13
100,100,100,77,1
101,101,101,78,0
102,102,102,80,51
103,103,103,81,13
104,104,104,83,13
105,105,105,85,0
106,106,106,85,13
107,107,107,86,23
108,108,108,86,13
109,109,109,87,4
110,110,110,87,1
111,111,111,87,25
112,112,112,91,1
113,113,113,91,0
114,114,114,91,7
115,115,115,92,2
116,116,116,92,1
117,117,117,93,0
118,118,118,93,13
119,119,119,94,0
120,120,120,95,13
121,121,121,96,0
122,122,122,99,0
123,123,123,100,0
124,124,124,100,13
125,125,125,101,0
126,126,126,101,13
127,127,127,102,0
128,128,128,102,13
129,129,129,103,0
130,130,130,108,0
131,131,131,109,1
132,132,132,109,13
133,133,133,110,0
134,134,134,111,13
135,135,135,112,39
136,136,136,112,0
137,137,137,112,13
138,138,138,113,0
139,139,139,113,13
140,140,140,115,0
141,141,141,115,13
142,142,142,117,0
143,143,143,118,1
144,144,144,119,36
145,145,145,119,13
146,146,146,121,14
147,147,147,121,13
148,148,148,122,1
149,149,149,122,13
150,150,150,123,0
151,151,151,123,13
152,152,152,124,0
153,153,153,127,1
154,154,154,130,0
155,155,155,130,13
156,156,156,132,1
157,157,157,133,13
158,158,158,135,0
159,159,159,135,13
160,160,160,139,1
161,161,161,140,1
162,162,162,141,27
163,163,163,142,1
164,164,164,144,22
165,165,165,144,13
166,166,166,145,4
167,167,167,145,13
168,168,168,146,0
169,169,169,146,13
170,170,170,149,13
171,171,171,150,0
172,172,172,150,7
173,173,173,150,13
174,174,174,151,1
175,175,175,152,1
176,176,176,159,1
177,177,177,162,1
178,178,178,163,0
179,179,179,163,13
180,180,180,164,2
181,181,181,164,13
182,182,182,165,0
183,183,183,165,13
184,184,184,166,45
185,185,185,166,13
186,186,186,167,1
187,187,187,167,0
188,188,188,167,13
189,189,189,170,33
190,190,190,176,13
191,191,191,177,13
192,192,192,178,39
193,193,193,178,13
194,194,194,179,13
195,195,195,180,11
196,196,196,180,13
197,197,197,181,0
198,198,198,181,13
199,199,199,182,13
200,200,200,183,1
201,201,201,183,13
202,202,202,184,0
203,203,203,184,13
204,204,204,185,0
