,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,1
3,3,3,5,51
4,4,4,5,13
5,5,5,8,3
6,6,6,8,0
7,7,7,10,1
8,8,8,11,0
9,9,9,15,41
10,10,10,15,0
11,11,11,17,0
12,12,12,18,0
13,13,13,21,33
14,14,14,22,1
15,15,15,23,13
16,16,16,24,0
17,17,17,26,2
18,18,18,26,1
19,19,19,26,0
20,20,20,29,1
21,21,21,29,0
22,22,22,30,0
23,23,23,31,0
24,24,24,33,41
25,25,25,33,1
26,26,26,33,0
27,27,27,33,13
28,28,28,35,11
29,29,29,35,27
30,30,30,35,1
31,31,31,35,0
32,32,32,36,0
33,33,33,37,0
34,34,34,39,1
35,35,35,39,13
36,36,36,40,0
37,37,37,41,15
38,38,38,41,6
39,39,39,42,51
40,40,40,42,6
41,41,41,43,1
42,42,42,43,0
43,43,43,44,0
44,44,44,45,0
45,45,45,46,0
46,46,46,47,1
47,47,47,47,6
48,48,48,47,0
49,49,49,50,0
50,50,50,52,1
51,51,51,52,0
52,52,52,53,1
53,53,53,54,1
54,54,54,54,0
55,55,55,57,1
56,56,56,57,0
57,57,57,59,0
58,58,58,61,0
59,59,59,62,0
60,60,60,63,2
61,61,61,63,0
62,62,62,64,3
63,63,63,64,0
64,64,64,66,0
65,65,65,67,1
66,66,66,67,0
67,67,67,68,0
68,68,68,70,0
69,69,69,71,3
70,70,70,71,0
71,71,71,72,0
72,72,72,73,2
73,73,73,74,1
74,74,74,74,0
75,75,75,75,1
76,76,76,75,0
77,77,77,76,1
78,78,78,77,0
79,79,79,79,0
80,80,80,80,2
81,81,81,80,4
82,82,82,81,0
83,83,83,82,0
84,84,84,83,0
85,85,85,86,0
86,86,86,88,1
87,87,87,88,0
88,88,88,89,0
89,89,89,90,11
90,90,90,92,0
91,91,91,93,0
92,92,92,94,1
93,93,93,94,0
94,94,94,95,11
95,95,95,95,3
96,96,96,96,0
97,97,97,98,3
98,98,98,98,0
99,99,99,99,0
100,100,100,101,0
101,101,101,102,41
102,102,102,103,1
103,103,103,103,0
104,104,104,105,1
105,105,105,105,0
106,106,106,106,0
107,107,107,107,0
108,108,108,108,0
109,109,109,109,33
110,110,110,109,0
111,111,111,109,7
112,112,112,110,0
113,113,113,113,2
114,114,114,113,0
115,115,115,115,1
116,116,116,115,0
117,117,117,116,0
118,118,118,117,0
119,119,119,119,1
120,120,120,121,0
121,121,121,121,13
122,122,122,123,1
123,123,123,124,1
124,124,124,124,0
125,125,125,124,13
126,126,126,126,0
127,127,127,129,0
128,128,128,130,2
129,129,129,130,1
130,130,130,131,0
131,131,131,133,12
132,132,132,138,2
133,133,133,138,0
134,134,134,139,27
135,135,135,141,11
136,136,136,141,0
137,137,137,141,13
138,138,138,142,0
139,139,139,144,1
140,140,140,144,0
141,141,141,145,0
142,142,142,146,33
143,143,143,148,13
144,144,144,149,0
145,145,145,151,0
146,146,146,151,13
147,147,147,152,11
148,148,148,153,0
149,149,149,156,0
150,150,150,156,13
151,151,151,157,2
152,152,152,157,0
153,153,153,159,0
154,154,154,160,1
155,155,155,163,1
156,156,156,163,0
157,157,157,164,1
158,158,158,164,7
159,159,159,165,0
160,160,160,169,13
161,161,161,170,13
162,162,162,171,0
163,163,163,172,13
164,164,164,177,1
165,165,165,177,0
166,166,166,183,0
167,167,167,183,13
168,168,168,184,1
169,169,169,185,0
170,170,170,186,10
171,171,171,186,14
172,172,172,186,0
173,173,173,187,0
174,174,174,190,0
175,175,175,190,13
176,176,176,191,3
177,177,177,191,14
178,178,178,191,29
179,179,179,191,13
180,180,180,192,6
181,181,181,193,3
182,182,182,193,14
183,183,183,193,0
184,184,184,194,0
185,185,185,195,4
186,186,186,196,0
187,187,187,197,0
188,188,188,198,13
189,189,189,201,0
190,190,190,206,1
191,191,191,207,3
192,192,192,208,4
193,193,193,211,4
194,194,194,213,0
195,195,195,215,1
196,196,196,215,0
197,197,197,216,0
198,198,198,217,7
199,199,199,218,0
200,200,200,220,0
201,201,201,221,0
202,202,202,221,13
203,203,203,222,0
204,204,204,223,0
205,205,205,223,13
206,206,206,224,27
207,207,207,224,0
208,208,208,225,0
209,209,209,226,0
210,210,210,227,0
211,211,211,227,13
212,212,212,228,27
213,213,213,228,13
214,214,214,229,1
215,215,215,229,6
216,216,216,229,0
217,217,217,229,13
218,218,218,230,13
219,219,219,231,2
220,220,220,231,0
221,221,221,232,22
222,222,222,232,0
223,223,223,234,0
224,224,224,235,0
225,225,225,237,4
226,226,226,237,0
227,227,227,237,13
228,228,228,238,27
229,229,229,238,0
230,230,230,239,51
231,231,231,239,6
232,232,232,239,0
233,233,233,239,20
234,234,234,240,0
235,235,235,241,0
236,236,236,242,51
237,237,237,242,0
238,238,238,243,0
239,239,239,243,13
240,240,240,247,1
241,241,241,247,0
242,242,242,248,27
243,243,243,249,33
244,244,244,249,0
245,245,245,250,0
246,246,246,250,13
247,247,247,252,40
248,248,248,253,12
249,249,249,253,1
250,250,250,254,0
251,251,251,256,13
252,252,252,257,22
253,253,253,257,51
254,254,254,257,0
255,255,255,257,13
256,256,256,258,0
257,257,257,260,0
258,258,258,261,13
259,259,259,263,14
260,260,260,263,6
261,261,261,263,0
262,262,262,264,22
263,263,263,264,0
264,264,264,264,13
265,265,265,266,0
266,266,266,267,3
267,267,267,267,0
268,268,268,268,0
269,269,269,269,11
270,270,270,269,6
271,271,271,269,0
272,272,272,271,0
273,273,273,271,13
274,274,274,274,33
275,275,275,274,0
276,276,276,274,13
277,277,277,277,11
278,278,278,277,27
279,279,279,277,1
280,280,280,277,0
281,281,281,278,22
282,282,282,281,3
283,283,283,281,1
284,284,284,281,0
285,285,285,282,39
286,286,286,283,1
287,287,287,284,0
288,288,288,288,27
289,289,289,288,0
290,290,290,289,13
291,291,291,290,14
292,292,292,290,0
293,293,293,291,2
294,294,294,292,0
295,295,295,293,0
296,296,296,294,18
297,297,297,294,1
298,298,298,294,0
299,299,299,295,22
300,300,300,295,0
301,301,301,296,0
302,302,302,296,13
303,303,303,297,1
304,304,304,298,0
305,305,305,299,13
306,306,306,300,1
307,307,307,302,4
308,308,308,302,0
309,309,309,303,22
310,310,310,303,1
311,311,311,305,15
312,312,312,305,0
313,313,313,306,1
314,314,314,306,0
315,315,315,308,1
316,316,316,309,11
317,317,317,309,44
318,318,318,309,27
319,319,319,310,0
320,320,320,311,0
321,321,321,313,0
322,322,322,314,33
323,323,323,316,0
324,324,324,318,27
325,325,325,318,13
326,326,326,319,14
327,327,327,319,0
328,328,328,320,22
329,329,329,320,0
330,330,330,321,1
331,331,331,322,22
332,332,332,322,33
333,333,333,322,0
334,334,334,322,7
335,335,335,323,3
336,336,336,323,0
337,337,337,324,0
338,338,338,326,4
339,339,339,326,39
340,340,340,327,0
341,341,341,328,13
342,342,342,330,0
343,343,343,332,4
