,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,10
3,3,3,1,18
4,4,4,1,13
5,5,5,3,12
6,6,6,3,6
7,7,7,3,20
8,8,8,4,13
9,9,9,5,0
10,10,10,6,1
11,11,11,7,0
12,12,12,8,0
13,13,13,9,2
14,14,14,10,18
15,15,15,10,1
16,16,16,10,0
17,17,17,11,1
18,18,18,12,38
19,19,19,12,0
20,20,20,13,38
21,21,21,13,14
22,22,22,13,0
23,23,23,17,1
24,24,24,17,0
25,25,25,18,47
26,26,26,18,0
27,28,28,20,28
28,29,29,20,18
29,30,30,20,7
30,32,32,22,40
31,33,33,23,38
32,34,34,23,53
33,35,35,25,3
34,36,36,25,14
35,37,37,25,0
36,38,38,26,30
37,39,39,26,39
38,40,40,27,30
39,41,41,27,0
40,42,42,29,1
41,43,43,30,4
42,44,44,32,14
43,45,45,32,0
44,46,46,33,1
45,47,47,33,35
46,48,48,34,18
47,49,49,34,0
48,50,50,35,30
49,51,51,35,43
50,52,52,37,0
51,53,53,38,1
52,54,54,39,0
53,55,55,41,28
54,56,56,41,14
55,57,57,41,7
56,58,58,42,18
57,59,59,44,38
58,60,60,45,0
59,61,61,47,2
60,62,62,47,0
61,64,64,48,18
62,65,65,48,1
63,67,67,52,0
64,69,69,52,7
65,70,70,53,12
66,71,71,54,38
67,72,72,54,12
68,73,73,54,14
69,74,74,54,7
70,75,75,57,1
71,77,77,60,15
72,78,78,60,0
73,79,79,62,30
74,80,80,62,18
75,81,81,62,0
76,82,82,62,20
77,83,83,63,22
78,84,84,63,0
79,85,85,65,14
80,86,86,65,0
81,87,87,69,0
82,88,88,70,0
83,89,89,72,38
84,90,90,73,1
85,91,91,74,0
86,92,92,75,1
87,93,93,76,18
88,94,94,77,0
89,95,95,79,0
90,96,96,80,1
91,97,97,81,4
92,98,98,82,38
93,99,99,83,6
94,100,100,84,4
95,101,101,84,35
96,103,103,85,39
97,104,104,86,18
98,105,105,86,0
99,106,106,87,1
100,107,107,88,15
101,108,108,88,0
102,109,109,89,1
103,111,111,94,1
104,112,112,94,42
105,114,114,94,13
106,115,115,95,0
107,116,116,96,0
108,117,117,97,0
109,118,118,98,18
110,119,119,98,1
111,120,120,98,0
112,122,122,103,41
113,123,123,103,38
114,124,124,103,0
115,125,125,104,3
116,126,126,108,2
117,127,127,111,2
118,128,128,111,18
119,129,129,111,1
120,130,130,111,0
121,131,131,113,38
122,132,132,115,0
123,133,133,117,0
124,134,134,119,10
125,135,135,119,1
126,136,136,119,13
127,137,137,120,1
128,138,138,120,0
129,139,139,122,18
130,140,140,123,7
131,141,141,125,0
132,144,144,126,13
133,145,145,127,39
134,146,146,133,3
135,147,147,133,38
136,148,148,133,18
137,149,149,133,12
138,150,150,133,0
139,151,151,133,7
140,152,152,133,13
141,153,153,138,13
142,154,154,139,20
143,156,156,142,35
144,157,157,143,38
145,158,158,146,38
146,159,159,146,0
147,160,160,147,18
148,161,161,147,12
149,162,162,147,14
150,163,163,147,0
151,164,164,147,7
152,165,165,149,44
153,166,166,149,13
154,167,167,150,0
155,168,168,151,0
156,169,169,151,13
157,170,170,152,14
158,171,171,152,1
159,172,172,153,18
160,173,173,153,12
161,174,174,153,14
162,175,175,153,0
163,176,176,155,14
164,177,177,156,38
165,178,178,158,2
166,179,179,158,22
167,180,180,158,3
168,181,181,158,0
169,182,182,158,13
170,183,183,159,1
171,184,184,159,0
172,186,186,160,0
173,187,187,160,35
174,188,188,162,1
175,190,190,164,38
176,191,191,165,1
177,192,192,166,1
178,193,193,168,1
179,194,194,169,1
180,195,195,171,1
181,196,196,174,38
182,197,197,176,1
183,198,198,178,35
184,199,199,178,13
185,200,200,180,54
186,201,201,180,1
187,202,202,181,4
188,203,203,181,6
189,204,204,181,13
190,205,205,182,0
191,206,206,182,7
192,207,207,183,36
193,208,208,183,1
194,209,209,184,1
195,210,210,194,38
196,211,211,198,1
197,212,212,204,38
198,213,213,206,1
199,214,214,207,4
200,215,215,207,0
201,216,216,208,38
202,217,217,213,1
203,219,219,216,7
204,220,220,217,18
205,221,221,217,1
206,222,222,218,14
207,223,223,219,0
208,224,224,219,7
209,225,225,220,4
210,226,226,222,5
211,227,227,224,12
212,228,228,224,0
213,229,229,225,38
214,230,230,225,0
215,232,232,226,5
216,233,233,229,8
217,234,234,229,14
218,235,235,229,1
219,236,236,229,0
220,237,237,230,18
221,238,238,232,22
222,239,239,235,38
223,240,240,235,0
224,241,241,236,22
225,242,242,237,14
226,243,243,237,33
227,244,244,237,0
228,245,245,240,2
229,246,246,240,0
230,248,248,241,0
231,249,249,243,38
232,250,250,243,0
233,251,251,243,13
234,252,252,244,2
235,253,253,244,0
236,254,254,245,14
237,255,255,246,1
238,256,256,248,18
239,257,257,249,1
240,259,259,251,4
241,260,260,252,0
242,261,261,252,7
243,262,262,253,44
244,264,264,256,38
245,265,265,256,33
246,267,267,258,53
247,268,268,260,1
248,269,269,260,0
249,271,271,264,57
250,273,273,265,44
251,274,274,265,0
252,275,275,266,38
253,276,276,266,14
254,277,277,266,39
255,278,278,268,0
256,279,279,269,3
257,280,280,269,0
258,281,281,270,5
259,282,282,270,15
260,283,283,270,0
261,284,284,271,44
262,285,285,271,4
263,287,287,272,18
264,288,288,273,0
265,289,289,273,7
266,290,290,277,5
267,291,291,278,0
268,293,293,279,1
269,294,294,280,0
