,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,4,6
2,2,2,4,13
3,3,3,8,13
4,4,4,9,13
5,5,5,11,1
6,6,6,12,13
7,7,7,13,12
8,8,8,13,14
9,9,9,13,0
10,10,10,15,0
11,11,11,16,0
12,12,12,19,2
13,13,13,20,0
14,14,14,23,2
15,15,15,24,1
16,16,16,26,13
17,17,17,30,7
18,18,18,32,0
19,19,19,33,13
20,20,20,37,7
21,21,21,38,2
22,22,22,38,0
23,23,23,39,3
24,24,24,39,14
25,25,25,39,7
26,26,26,40,1
27,27,27,40,0
28,28,28,45,2
29,29,29,45,1
30,30,30,46,2
31,31,31,46,1
32,32,32,46,13
33,33,33,50,0
34,34,34,52,1
35,35,35,53,1
36,36,36,54,38
37,37,37,55,1
38,38,38,56,2
39,39,39,56,3
40,40,40,56,1
41,41,41,56,0
42,42,42,56,7
43,43,43,58,2
44,44,44,58,13
45,45,45,59,0
46,46,46,59,13
47,47,47,60,13
48,48,48,64,1
49,49,49,64,13
50,50,50,66,7
51,51,51,68,38
52,52,52,68,0
53,53,53,68,13
54,54,54,69,12
55,55,55,69,14
56,56,56,69,13
57,57,57,72,13
58,58,58,73,7
59,59,59,74,1
60,60,60,74,13
61,61,61,75,13
62,62,62,76,1
63,63,63,81,1
64,64,64,85,13
65,65,65,86,1
66,66,66,86,7
67,67,67,86,13
68,68,68,88,0
69,69,69,88,7
70,70,70,88,13
71,71,71,89,2
72,72,72,89,7
73,73,73,94,13
74,74,74,99,38
75,75,75,99,13
76,76,76,100,13
77,77,77,101,1
78,78,78,101,13
79,79,79,103,0
80,80,80,103,13
81,81,81,116,1
82,82,82,116,13
83,83,83,117,1
84,84,84,117,13
85,85,85,118,38
86,86,86,121,0
87,87,87,122,3
88,88,88,122,0
89,89,89,125,3
90,90,90,125,17
91,91,91,125,1
92,92,92,125,0
93,93,93,129,38
94,94,94,131,7
95,95,95,131,13
96,96,96,132,17
97,97,97,132,0
98,98,98,132,13
99,99,99,133,0
100,100,100,134,2
101,101,101,134,1
102,102,102,134,0
103,103,103,135,6
104,104,104,136,27
105,105,105,136,0
106,106,106,136,13
107,107,107,137,0
108,108,108,137,13
109,109,109,138,0
110,110,110,142,2
111,111,111,142,0
112,112,112,142,7
113,113,113,145,0
114,114,114,148,1
115,115,115,149,13
116,116,116,150,13
117,117,117,151,2
118,118,118,152,0
119,119,119,152,7
120,120,120,157,2
121,121,121,157,0
122,122,122,158,13
123,124,124,159,13
124,125,125,160,1
125,126,126,163,0
126,127,127,165,3
127,128,128,165,0
128,129,129,165,13
129,130,130,166,0
130,131,131,166,13
131,132,132,167,7
132,134,134,168,0
133,135,135,168,13
134,136,136,170,0
135,137,137,170,13
136,138,138,171,13
137,139,139,172,0
138,140,140,172,13
139,141,141,173,13
140,142,142,174,1
141,143,143,175,7
142,144,144,176,0
143,145,145,178,1
144,146,146,179,1
145,147,147,182,1
146,148,148,182,7
147,149,149,183,1
148,150,150,183,0
149,151,151,184,7
150,152,152,185,2
151,153,153,185,0
152,154,154,187,30
153,156,156,187,0
154,157,157,190,0
155,158,158,191,1
156,159,159,191,0
157,160,160,193,38
158,161,161,193,0
159,162,162,194,13
160,163,163,196,3
161,164,164,196,0
162,165,165,196,13
163,166,166,197,27
164,167,167,197,13
165,168,168,198,0
166,169,169,199,0
167,170,170,201,2
168,171,171,201,13
169,172,172,204,0
170,173,173,205,0
171,174,174,206,13
172,175,175,207,13
173,176,176,208,0
174,177,177,208,13
175,178,178,209,28
176,179,179,209,0
177,180,180,209,13
178,181,181,210,2
179,182,182,212,2
180,183,183,212,0
181,184,184,213,27
182,185,185,213,13
183,186,186,214,1
184,187,187,215,14
185,188,188,215,13
186,189,189,216,14
187,190,190,216,0
188,191,191,220,29
