,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,15
2,2,2,4,3
3,3,3,4,0
4,4,4,4,7
5,5,5,6,1
6,6,6,8,27
7,7,7,8,6
8,8,8,8,13
9,9,9,9,6
10,10,10,9,13
11,11,11,10,2
12,12,12,10,3
13,13,13,10,6
14,14,14,10,0
15,15,15,10,13
16,16,16,11,3
17,17,17,11,6
18,18,18,11,13
19,19,19,12,6
20,20,20,12,0
21,22,22,15,6
22,23,23,15,0
23,24,24,15,13
24,25,25,16,15
25,26,26,16,6
26,27,27,16,13
27,28,28,17,6
28,29,29,17,13
29,30,30,18,6
30,31,31,18,13
31,32,32,19,6
32,33,33,19,0
33,34,34,21,0
34,35,35,21,35
35,36,36,21,13
36,37,37,22,2
37,38,38,22,6
38,39,39,23,6
39,40,40,24,1
40,41,41,24,6
41,42,42,24,13
42,43,43,25,6
43,44,44,25,13
44,45,45,26,36
45,46,46,26,17
46,47,47,26,6
47,48,48,26,13
48,49,49,27,0
49,50,50,27,35
50,51,51,29,6
51,52,52,29,0
52,53,53,30,6
53,54,54,31,6
54,55,55,31,0
55,56,56,32,7
56,57,57,33,27
57,58,58,34,13
58,59,59,36,6
59,60,60,36,0
60,61,61,36,7
61,62,62,37,6
62,63,63,37,0
63,64,64,37,13
64,65,65,38,6
65,66,66,38,13
66,67,67,39,27
67,68,68,39,6
68,69,69,40,2
69,70,70,40,6
70,71,71,40,13
71,72,72,41,14
72,73,73,41,7
73,74,74,41,13
74,76,76,43,2
75,77,77,43,6
76,78,78,44,6
77,79,79,45,6
78,80,80,45,13
79,81,81,46,6
80,82,82,46,0
81,83,83,47,6
82,84,84,48,0
83,85,85,48,35
84,86,86,50,6
85,87,87,51,6
86,88,88,51,13
87,89,89,52,3
88,90,90,57,6
89,91,91,57,0
90,92,92,58,6
91,93,93,59,6
92,94,94,59,0
93,95,95,60,6
94,96,96,61,6
95,97,97,61,0
96,98,98,64,6
