,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,22
2,2,2,1,51
3,3,3,1,0
4,4,4,2,0
5,5,5,3,51
6,6,6,3,0
7,7,7,5,1
8,8,8,5,39
9,9,9,5,0
10,10,10,5,7
11,11,11,5,13
12,12,12,6,0
13,13,13,7,2
14,14,14,7,0
15,15,15,8,0
16,16,16,9,1
17,17,17,11,1
18,18,18,11,0
19,19,19,12,1
20,20,20,12,0
21,21,21,13,0
22,22,22,14,0
23,23,23,15,1
24,24,24,16,1
25,25,25,16,0
26,26,26,17,0
27,27,27,18,1
28,28,28,18,0
29,29,29,19,1
30,30,30,19,0
31,31,31,20,0
32,32,32,21,0
33,33,33,22,0
34,34,34,23,1
35,35,35,24,2
36,36,36,24,0
37,37,37,25,0
38,38,38,26,0
39,39,39,31,1
40,40,40,36,0
41,41,41,37,1
42,42,42,37,0
43,43,43,38,0
44,44,44,39,0
45,45,45,40,0
46,46,46,41,0
47,47,47,42,0
48,48,48,43,0
49,49,49,44,0
50,50,50,45,0
51,51,51,46,0
52,52,52,47,30
53,53,53,48,1
54,54,54,48,0
55,55,55,49,0
56,56,56,50,0
57,57,57,51,0
58,58,58,52,0
59,59,59,53,1
60,60,60,53,0
61,61,61,54,4
62,62,62,55,0
63,63,63,56,0
64,64,64,63,0
65,65,65,63,13
66,66,66,64,0
67,67,67,66,2
68,68,68,66,1
69,69,69,66,0
70,70,70,67,1
71,71,71,67,0
72,72,72,68,0
73,73,73,69,0
74,74,74,70,1
75,75,75,71,0
76,76,76,75,0
77,77,77,77,0
78,78,78,78,0
79,79,79,79,0
80,80,80,80,0
81,81,81,81,0
82,82,82,84,0
83,83,83,85,1
84,84,84,85,0
85,85,85,86,0
86,86,86,87,1
87,87,87,89,1
88,88,88,91,0
89,89,89,91,7
90,90,90,92,1
91,91,91,92,0
92,92,92,94,1
93,93,93,94,0
94,94,94,95,1
95,95,95,96,0
96,96,96,96,7
97,97,97,98,2
98,98,98,98,0
99,99,99,99,1
100,100,100,102,1
101,101,101,103,0
102,102,102,104,0
103,103,103,105,0
104,104,104,106,1
105,105,105,106,0
106,106,106,107,1
107,107,107,108,0
108,108,108,109,1
109,109,109,111,1
110,110,110,111,0
111,111,111,113,0
112,112,112,114,1
113,113,113,115,0
114,114,114,116,1
115,115,115,117,0
116,116,116,118,1
117,117,117,118,0
118,118,118,119,1
119,119,119,119,0
120,120,120,121,1
121,121,121,122,0
122,122,122,123,1
123,123,123,124,22
124,124,124,124,0
125,125,125,126,1
126,126,126,129,1
127,127,127,131,1
128,128,128,132,0
129,129,129,133,0
130,130,130,134,1
131,131,131,135,0
132,132,132,137,1
133,133,133,138,1
134,134,134,139,1
135,135,135,139,0
136,136,136,140,1
137,137,137,143,1
138,138,138,145,1
139,139,139,145,0
140,140,140,146,0
141,141,141,147,0
142,142,142,148,0
143,143,143,149,0
144,144,144,150,1
145,145,145,151,0
146,146,146,152,1
147,147,147,152,0
148,148,148,153,0
149,149,149,154,0
150,150,150,155,0
151,151,151,158,1
152,152,152,158,0
153,153,153,162,1
154,154,154,162,0
155,155,155,163,2
156,156,156,163,0
157,157,157,163,13
158,158,158,164,0
159,159,159,165,1
160,160,160,165,0
161,161,161,166,0
162,162,162,167,0
163,163,163,169,0
164,164,164,170,0
165,165,165,171,1
166,166,166,171,0
167,167,167,172,1
168,168,168,172,0
169,169,169,173,0
170,170,170,175,0
171,171,171,176,0
172,172,172,177,0
173,173,173,178,1
174,174,174,178,0
175,175,175,179,0
176,176,176,180,1
177,177,177,181,0
178,178,178,183,0
179,179,179,185,0
180,180,180,186,0
181,181,181,187,1
182,182,182,187,0
183,183,183,188,1
184,184,184,189,2
185,185,185,189,0
186,186,186,190,0
187,187,187,191,0
188,188,188,193,0
189,189,189,194,0
190,190,190,195,0
191,191,191,197,1
192,192,192,198,0
193,193,193,200,1
194,194,194,201,1
195,195,195,202,1
196,196,196,202,0
197,197,197,205,1
198,198,198,205,0
199,199,199,206,1
200,200,200,206,0
201,201,201,208,1
202,202,202,209,0
203,203,203,210,1
204,204,204,212,1
205,205,205,212,0
206,206,206,212,7
207,207,207,212,13
208,208,208,214,1
209,209,209,216,0
210,210,210,216,7
211,211,211,217,1
212,212,212,217,0
213,213,213,217,13
214,214,214,218,0
215,215,215,218,7
216,216,216,219,6
217,217,217,219,0
218,218,218,219,13
