,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,21
1,1,1,8,0
2,2,2,12,34
3,3,3,13,21
4,4,4,15,37
5,5,5,15,13
6,6,6,17,13
7,7,7,18,37
8,8,8,18,13
9,9,9,22,21
10,10,10,22,27
11,11,11,23,15
12,12,12,24,6
13,13,13,25,6
14,14,14,29,40
15,15,15,31,34
16,16,16,50,13
17,17,17,51,13
18,18,18,52,13
19,19,19,54,31
20,20,20,54,42
21,21,21,54,0
22,22,22,55,0
23,23,23,58,37
24,24,24,58,13
25,25,25,59,6
26,26,26,59,0
27,27,27,60,27
28,28,28,60,6
29,29,29,61,37
30,30,30,63,40
31,31,31,63,13
32,32,32,64,27
33,33,33,65,5
34,34,34,65,27
35,35,35,65,0
36,36,36,65,13
37,37,37,66,3
38,38,38,66,13
39,39,39,67,13
40,40,40,70,0
41,41,41,71,37
42,42,42,71,13
43,43,43,72,18
44,44,44,72,6
45,45,45,72,13
46,46,46,73,6
47,47,47,74,37
48,48,48,75,0
49,49,49,76,0
50,50,50,79,27
51,51,51,79,47
52,52,52,79,13
53,53,53,80,6
54,54,54,82,0
55,55,55,83,40
56,56,56,85,0
57,57,57,86,0
58,58,58,87,27
59,59,59,87,0
60,60,60,87,13
61,61,61,88,40
62,62,62,89,6
63,63,63,92,27
64,64,64,94,27
65,65,65,94,34
66,66,66,94,37
67,67,67,94,13
68,68,68,95,27
69,69,69,95,6
70,70,70,96,0
71,71,71,99,45
72,72,72,99,6
73,73,73,99,0
74,74,74,101,13
75,75,75,102,6
76,76,76,103,13
77,77,77,108,0
78,78,78,108,13
79,79,79,109,40
80,80,80,109,7
81,81,81,109,13
82,82,82,110,7
83,83,83,111,21
84,84,84,112,0
85,85,85,113,27
86,86,86,113,6
87,87,87,114,6
88,88,88,115,0
89,89,89,123,13
90,90,90,124,27
91,91,91,124,13
92,92,92,125,0
93,93,93,126,42
94,94,94,126,7
95,95,95,127,21
96,96,96,128,0
97,97,97,129,13
98,98,98,130,37
99,99,99,130,13
100,100,100,131,0
101,101,101,134,0
102,102,102,134,13
103,103,103,135,27
104,104,104,135,0
105,105,105,135,13
106,106,106,136,13
107,107,107,137,13
108,108,108,138,0
109,109,109,138,13
110,110,110,140,35
111,111,111,141,27
112,112,112,141,13
113,113,113,142,0
114,114,114,142,13
115,115,115,143,13
116,116,116,144,27
117,117,117,144,6
118,118,118,145,27
119,119,119,145,6
120,120,120,149,0
121,121,121,151,0
122,122,122,152,27
123,123,123,153,34
124,124,124,156,21
125,125,125,156,27
126,126,126,157,27
127,127,127,157,13
128,128,128,158,14
129,129,129,158,6
130,130,130,158,13
131,131,131,161,0
132,132,132,163,37
133,133,133,164,0
134,134,134,165,35
135,135,135,167,4
136,136,136,167,0
137,137,137,168,27
138,138,138,168,0
139,139,139,170,25
140,140,140,170,13
141,141,141,171,21
142,142,142,171,0
143,143,143,171,25
144,144,144,172,13
145,145,145,173,21
146,146,146,173,27
147,147,147,173,13
148,148,148,174,27
149,149,149,174,0
150,150,150,174,13
151,151,151,175,0
152,152,152,177,21
153,153,153,178,35
154,154,154,178,13
155,155,155,179,21
156,156,156,180,0
157,157,157,182,2
158,158,158,182,0
159,159,159,182,35
160,160,160,183,34
161,161,161,183,4
162,162,162,185,0
163,163,163,185,32
164,164,164,186,13
165,165,165,187,0
166,166,166,187,13
167,167,167,190,27
168,168,168,191,0
169,169,169,192,6
170,170,170,192,13
171,171,171,193,6
172,172,172,193,0
173,173,173,194,0
174,174,174,194,7
175,175,175,195,0
176,176,176,195,13
177,177,177,196,2
178,178,178,196,0
