,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,29
2,2,2,1,0
3,3,3,5,1
4,4,4,6,0
5,5,5,7,27
6,6,6,7,6
7,7,7,8,2
8,8,8,8,6
9,9,9,9,13
10,10,10,10,6
11,11,11,11,6
12,12,12,30,42
13,13,13,35,1
14,14,14,40,2
15,15,15,40,0
16,16,16,41,6
17,17,17,41,0
18,18,18,42,27
19,19,19,42,0
20,20,20,43,2
21,21,21,43,0
22,22,22,43,7
23,23,23,43,9
24,24,24,44,6
25,25,25,44,7
26,26,26,44,13
27,27,27,45,13
28,28,28,46,6
29,29,29,47,6
30,30,30,47,13
31,31,31,48,0
32,32,32,49,18
33,33,33,49,0
34,34,34,50,1
35,35,35,50,42
36,36,36,50,6
37,37,37,50,13
38,38,38,51,6
39,39,39,51,13
40,40,40,52,4
41,41,41,52,6
42,42,42,52,13
43,43,43,53,0
44,44,44,53,13
45,45,45,54,2
46,46,46,54,0
47,47,47,56,18
48,48,48,56,16
49,49,49,56,13
50,50,50,57,1
51,51,51,57,6
52,52,52,57,0
53,53,53,58,6
54,54,54,59,7
55,55,55,59,13
56,56,56,60,7
57,57,57,63,0
58,58,58,64,6
59,59,59,64,0
60,60,60,65,11
61,61,61,65,42
62,62,62,65,6
63,63,63,66,39
64,64,64,66,42
65,65,65,66,13
66,66,66,67,6
67,67,67,67,0
68,68,68,68,6
69,69,69,69,11
70,70,70,72,6
71,71,71,73,6
72,72,72,74,6
73,73,73,76,5
74,74,74,76,0
75,75,75,78,6
76,76,76,79,27
77,77,77,79,6
78,78,78,79,13
79,79,79,80,1
80,80,80,80,0
81,81,81,80,13
82,82,82,81,6
83,83,83,81,0
84,84,84,82,0
85,85,85,83,1
86,86,86,83,0
87,87,87,84,0
88,88,88,84,13
89,89,89,85,6
90,90,90,86,6
91,91,91,86,0
92,92,92,87,6
93,93,93,87,13
94,94,94,88,6
95,95,95,88,0
96,96,96,90,15
97,97,97,90,0
98,98,98,92,6
99,99,99,93,6
100,100,100,93,13
101,101,101,96,2
102,102,102,98,0
103,103,103,98,13
104,104,104,99,27
105,105,105,100,6
106,106,106,101,6
107,107,107,102,13
108,108,108,102,9
109,109,109,103,0
110,110,110,104,1
111,111,111,104,42
112,112,112,110,1
113,113,113,112,1
114,114,114,133,27
115,115,115,134,7
116,116,116,135,1
117,117,117,135,6
118,118,118,136,16
119,119,119,136,13
120,120,120,137,1
121,121,121,138,0
122,122,122,138,7
123,123,123,138,9
124,124,124,140,0
125,125,125,141,2
126,126,126,141,1
127,127,127,141,42
128,128,128,141,13
129,129,129,142,0
130,130,130,142,13
131,131,131,143,13
132,133,133,144,13
133,134,134,145,2
134,135,135,145,13
135,136,136,146,0
136,137,137,146,20
137,138,138,147,41
138,139,139,147,0
139,140,140,148,2
140,141,141,148,0
141,142,142,148,7
142,143,143,148,13
143,144,144,149,2
144,145,145,149,7
145,146,146,149,13
146,147,147,151,34
147,148,148,151,0
148,149,149,151,13
149,150,150,152,2
150,151,151,152,13
151,152,152,160,1
152,153,153,160,6
153,154,154,161,1
154,155,155,161,6
155,156,156,162,0
156,157,157,163,0
157,158,158,164,13
158,159,159,165,13
159,160,160,166,6
160,161,161,166,13
161,162,162,184,2
162,163,163,184,0
163,164,164,185,6
164,165,165,185,13
165,166,166,186,1
166,167,167,200,0
167,168,168,200,13
168,169,169,201,1
169,170,170,201,0
170,171,171,201,13
171,172,172,202,2
172,173,173,202,0
173,174,174,203,48
174,175,175,203,13
175,176,176,204,42
176,177,177,204,13
177,178,178,205,34
178,179,179,205,0
179,180,180,205,13
180,181,181,215,0
181,182,182,215,13
182,183,183,216,1
183,184,184,216,0
184,185,185,230,30
185,186,186,230,19
186,187,187,231,0
187,188,188,231,13
188,189,189,232,16
189,190,190,232,1
190,191,191,232,0
191,192,192,232,13
192,193,193,233,42
193,194,194,235,6
194,195,195,236,13
195,196,196,238,1
196,197,197,238,0
197,198,198,239,13
198,199,199,240,13
199,200,200,241,25
200,201,201,241,13
201,202,202,243,42
202,203,203,247,13
203,204,204,248,0
204,205,205,248,13
205,206,206,249,0
206,207,207,249,13
207,208,208,250,2
208,209,209,250,0
209,210,210,250,13
210,211,211,251,0
211,212,212,252,0
212,213,213,253,2
213,214,214,253,6
214,215,215,253,0
215,216,216,253,7
216,217,217,253,13
217,218,218,254,0
218,219,219,254,7
219,220,220,254,13
220,221,221,255,54
221,222,222,255,0
222,223,223,255,13
223,224,224,257,13
224,225,225,259,13
225,226,226,264,1
226,227,227,276,16
227,228,228,276,42
228,229,229,276,48
229,230,230,276,13
230,231,231,279,0
231,232,232,280,0
232,233,233,280,7
233,234,234,281,18
234,235,235,281,0
235,236,236,281,13
236,237,237,282,13
237,238,238,283,2
238,239,239,283,0
239,240,240,283,13
