,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,55
2,2,2,4,1
3,3,3,5,1
4,4,4,6,34
5,5,5,7,36
6,6,6,12,21
7,7,7,14,21
8,8,8,15,1
9,9,9,16,0
10,10,10,17,21
11,11,11,18,21
12,12,12,18,0
13,13,13,19,1
14,14,14,19,42
15,15,15,20,13
16,16,16,23,0
17,17,17,28,21
18,18,18,28,0
19,19,19,28,7
20,20,20,28,13
21,21,21,29,1
22,22,22,32,1
23,23,23,33,13
24,24,24,34,1
25,25,25,35,45
26,26,26,35,6
27,27,27,37,0
28,28,28,38,7
29,29,29,39,2
30,30,30,39,0
31,31,31,39,7
32,32,32,40,0
33,33,33,40,7
34,34,34,41,1
35,35,35,42,0
36,36,36,42,7
37,37,37,43,0
38,38,38,43,7
39,39,39,44,45
40,40,40,44,6
41,41,41,45,1
42,42,42,45,0
43,43,43,45,7
44,44,44,46,0
45,45,45,46,7
46,46,46,47,7
47,47,47,48,45
48,48,48,48,7
49,49,49,51,21
50,50,50,55,0
51,51,51,56,33
52,52,52,56,0
53,53,53,57,1
54,54,54,59,0
55,55,55,60,21
56,56,56,61,0
57,57,57,62,6
58,58,58,62,0
59,59,59,64,21
60,60,60,64,0
61,61,61,67,21
62,62,62,67,0
63,63,63,68,21
64,64,64,68,0
65,65,65,69,15
66,66,66,69,34
67,67,67,74,21
68,68,68,75,21
69,69,69,75,42
70,70,70,75,0
71,71,71,76,0
72,72,72,78,0
73,73,73,81,0
74,74,74,84,21
75,75,75,87,0
76,76,76,89,1
77,77,77,90,4
78,78,78,90,0
79,79,79,92,21
80,80,80,93,21
81,82,82,94,0
82,83,83,96,21
83,84,84,97,0
84,85,85,98,21
85,86,86,99,0
86,87,87,100,0
87,88,88,100,7
88,89,89,101,21
89,90,90,101,0
90,91,91,102,21
91,92,92,103,34
92,93,93,104,21
93,94,94,104,1
94,95,95,104,0
95,96,96,105,0
96,97,97,106,21
97,98,98,106,0
98,99,99,108,21
99,100,100,108,0
100,101,101,110,0
101,102,102,112,0
102,103,103,114,21
103,104,104,114,0
104,107,107,116,0
105,109,109,117,33
106,110,110,117,1
107,111,111,117,0
108,113,113,120,21
