,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,2,13
2,2,2,4,0
3,3,3,4,7
4,4,4,7,0
5,5,5,8,6
6,6,6,9,6
7,7,7,10,6
8,8,8,11,6
9,9,9,12,4
10,10,10,12,6
11,11,11,12,0
12,12,12,13,10
13,13,13,13,12
14,14,14,13,7
15,15,15,13,13
16,16,16,14,0
17,17,17,15,6
18,18,18,16,6
19,19,19,18,27
20,20,20,19,6
21,21,21,22,6
22,22,22,24,0
23,23,23,24,13
24,24,24,25,13
25,25,25,26,6
26,26,26,26,13
27,27,27,27,14
28,28,28,27,0
29,29,29,29,6
30,30,30,30,0
31,31,31,30,13
32,32,32,31,27
33,33,33,31,6
34,34,34,31,13
35,35,35,32,0
36,36,36,34,2
37,37,37,35,0
38,38,38,37,0
39,39,39,38,6
40,40,40,38,0
41,41,41,39,6
42,42,42,40,6
43,43,43,41,0
44,44,44,43,6
45,45,45,44,6
46,46,46,45,6
47,47,47,46,6
48,48,48,47,6
49,49,49,47,0
50,50,50,48,4
51,51,51,49,0
52,52,52,50,27
53,53,53,50,6
54,54,54,50,7
55,55,55,51,4
56,56,56,51,7
57,57,57,53,0
58,58,58,54,51
59,59,59,54,13
60,60,60,55,0
61,61,61,56,28
62,62,62,56,0
63,63,63,57,6
64,64,64,58,6
65,65,65,59,6
66,66,66,62,7
67,67,67,63,7
68,68,68,64,18
69,69,69,64,6
70,70,70,64,13
71,71,71,65,6
72,72,72,65,0
73,73,73,67,2
74,74,74,69,4
75,75,75,69,0
76,76,76,69,7
77,77,77,73,13
78,78,78,74,4
79,79,79,75,2
80,80,80,75,6
81,81,81,76,14
82,82,82,76,13
83,83,83,78,6
84,84,84,78,0
85,85,85,79,0
86,86,86,80,27
87,87,87,80,6
88,88,88,81,6
89,89,89,82,6
90,90,90,82,0
91,91,91,83,36
92,92,92,83,12
93,93,93,83,7
94,94,94,83,13
95,95,95,87,2
96,96,96,87,6
97,97,97,88,6
98,98,98,88,13
99,99,99,89,6
100,100,100,89,0
101,101,101,89,13
102,102,102,91,13
103,103,103,92,4
104,104,104,93,6
105,105,105,94,4
106,106,106,94,6
107,107,107,100,2
108,108,108,100,6
109,109,109,100,0
110,110,110,101,18
111,111,111,101,6
112,112,112,102,6
113,113,113,103,0
114,114,114,105,2
115,115,115,105,0
116,116,116,106,4
117,117,117,106,13
