,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,2
2,2,2,4,28
3,3,3,4,22
4,4,4,4,0
5,5,5,10,32
6,6,6,11,0
7,7,7,12,2
8,8,8,12,0
9,9,9,14,51
10,10,10,14,6
11,11,11,16,0
12,12,12,20,0
13,13,13,22,0
14,14,14,25,0
15,15,15,27,0
16,16,16,29,2
17,17,17,30,0
18,18,18,32,2
19,19,19,32,18
20,20,20,34,18
21,21,21,34,0
22,22,22,39,0
23,23,23,40,2
24,24,24,40,0
25,25,25,41,1
26,26,26,41,32
27,27,27,42,51
28,28,28,42,0
29,29,29,45,0
30,30,30,46,22
31,31,31,46,0
32,32,32,49,51
33,33,33,49,10
34,34,34,49,4
35,35,35,50,0
36,36,36,51,0
37,37,37,53,2
38,38,38,53,34
39,39,39,53,0
40,40,40,54,28
41,41,41,56,0
42,42,42,57,10
43,43,43,58,2
44,44,44,59,4
45,45,45,59,0
46,46,46,61,30
47,47,47,61,0
48,48,48,62,6
49,49,49,63,2
50,50,50,63,10
51,51,51,63,4
52,52,52,63,0
53,53,53,63,7
54,54,54,65,0
55,55,55,66,4
56,56,56,66,0
57,57,57,68,0
58,58,58,69,0
59,59,59,70,2
60,60,60,70,13
61,61,61,72,10
62,62,62,73,4
63,63,63,73,0
64,64,64,75,22
65,65,65,75,0
66,66,66,76,2
67,67,67,76,51
68,68,68,76,0
69,69,69,77,2
70,70,70,78,0
71,71,71,80,4
72,72,72,80,0
73,73,73,83,10
74,74,74,83,18
75,75,75,83,13
76,76,76,84,4
77,77,77,88,2
78,78,78,88,0
79,79,79,92,4
80,80,80,92,0
81,81,81,93,11
82,82,82,93,0
83,83,83,94,22
84,84,84,96,0
85,85,85,98,13
86,86,86,99,22
87,87,87,100,2
88,88,88,100,0
89,89,89,102,4
90,90,90,104,0
91,91,91,105,45
92,92,92,107,0
93,93,93,108,4
94,94,94,108,0
95,95,95,109,2
96,96,96,109,4
97,97,97,109,0
98,98,98,110,15
99,99,99,110,0
100,100,100,111,1
101,101,101,112,4
102,102,102,112,0
103,103,103,114,0
104,104,104,115,0
105,105,105,116,0
106,106,106,117,2
107,107,107,117,0
108,108,108,119,22
109,109,109,119,6
110,110,110,120,0
111,111,111,121,0
112,112,112,122,0
113,113,113,123,4
114,114,114,124,0
115,115,115,125,0
116,116,116,126,0
117,117,117,127,0
118,118,118,128,6
119,119,119,129,22
120,120,120,130,0
121,121,121,132,1
122,122,122,132,0
123,123,123,133,18
124,124,124,133,0
125,125,125,134,28
126,127,127,134,0
127,128,128,135,0
128,129,129,136,56
129,130,130,136,0
130,131,131,137,0
131,132,132,138,0
132,133,133,138,20
133,134,134,139,2
134,135,135,139,0
135,136,136,142,2
136,137,137,142,4
137,138,138,142,0
138,139,139,143,0
139,140,140,144,0
140,141,141,145,30
141,142,142,147,0
142,143,143,148,0
143,144,144,149,0
144,145,145,152,28
145,146,146,152,0
146,147,147,153,2
147,148,148,153,0
148,149,149,154,22
149,150,150,154,18
150,151,151,156,0
151,152,152,157,1
152,153,153,157,0
153,154,154,158,0
154,155,155,159,0
155,156,156,160,0
156,157,157,161,10
157,158,158,161,0
158,159,159,161,13
159,160,160,162,51
160,161,161,162,0
161,162,162,163,0
162,163,163,164,0
163,164,164,166,1
164,165,165,166,0
165,166,166,167,28
166,167,167,167,1
167,168,168,167,0
168,169,169,169,4
169,170,170,169,0
170,171,171,170,0
171,172,172,171,2
172,173,173,171,30
173,174,174,171,0
174,175,175,172,2
175,176,176,172,22
176,177,177,173,0
177,178,178,174,12
178,179,179,174,14
179,180,180,174,0
180,181,181,175,51
181,182,182,176,2
182,183,183,176,0
183,185,185,177,28
184,186,186,177,18
185,187,187,177,0
186,188,188,178,15
187,189,189,180,22
188,190,190,180,0
189,191,191,181,0
190,192,192,207,1
191,193,193,240,0
192,194,194,242,0
193,195,195,243,15
194,196,196,243,28
195,197,197,243,0
196,198,198,244,0
197,199,199,246,34
198,200,200,246,0
199,201,201,247,15
200,202,202,247,0
201,203,203,248,4
202,204,204,248,0
203,205,205,249,0
204,206,206,250,6
205,207,207,251,4
206,208,208,251,0
207,209,209,252,51
208,210,210,253,0
209,211,211,254,28
210,212,212,254,6
211,213,213,255,0
212,214,214,256,0
213,215,215,257,30
214,216,216,257,18
215,217,217,258,30
216,218,218,258,22
217,219,219,259,0
218,220,220,260,30
219,221,221,260,0
220,222,222,261,4
221,223,223,261,0
222,224,224,262,2
223,225,225,262,28
224,226,226,262,51
225,227,227,262,0
226,228,228,262,13
227,229,229,263,0
228,230,230,264,28
229,231,231,265,30
230,232,232,265,0
231,233,233,266,30
232,234,234,267,0
233,235,235,268,30
234,236,236,268,0
235,237,237,269,0
236,238,238,270,30
237,239,239,272,4
238,240,240,272,0
239,241,241,273,28
240,242,242,273,51
241,243,243,273,0
242,244,244,274,0
243,245,245,275,30
244,246,246,276,0
245,247,247,277,0
246,248,248,279,0
247,249,249,280,18
248,250,250,281,0
249,251,251,282,0
250,252,252,283,0
251,253,253,284,4
252,254,254,285,1
253,255,255,287,0
254,256,256,288,51
255,257,257,288,45
256,258,258,288,0
257,259,259,289,2
258,260,260,290,0
259,261,261,291,28
260,262,262,291,0
261,264,264,292,0
262,265,265,293,13
263,266,266,294,4
264,267,267,294,0
265,268,268,296,0
266,269,269,297,2
267,270,270,297,51
268,271,271,298,0
269,272,272,300,0
270,273,273,302,0
271,274,274,303,18
272,275,275,303,0
273,276,276,304,0
274,278,278,306,0
275,279,279,308,0
276,280,280,309,0
277,281,281,310,2
278,282,282,311,4
279,283,283,312,44
280,284,284,312,0
281,285,285,313,0
282,286,286,314,22
283,287,287,314,0
284,288,288,315,2
285,289,289,315,28
286,290,290,315,0
287,291,291,316,6
288,292,292,316,0
289,293,293,317,2
290,294,294,317,0
291,295,295,318,6
292,296,296,318,0
293,297,297,319,2
294,298,298,320,0
295,299,299,322,51
296,300,300,323,1
297,301,301,324,44
298,302,302,324,6
299,303,303,324,0
300,304,304,326,0
301,305,305,328,2
302,306,306,328,9
303,307,307,330,51
304,308,308,330,6
305,309,309,330,0
306,310,310,331,6
307,311,311,332,0
308,312,312,333,0
309,313,313,334,0
310,314,314,335,0
311,315,315,335,7
312,316,316,336,7
313,317,317,337,0
314,318,318,338,0
315,319,319,340,0
316,320,320,343,4
317,321,321,343,0
318,322,322,345,28
319,323,323,345,0
320,324,324,346,28
321,325,325,346,4
322,326,326,346,1
323,327,327,346,0
324,328,328,347,0
325,329,329,348,30
326,330,330,348,0
327,331,331,349,0
328,332,332,350,1
329,333,333,350,0
330,334,334,352,12
331,335,335,352,0
332,336,336,354,6
333,337,337,354,0
334,338,338,355,2
335,339,339,355,18
