,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,0
2,2,2,2,21
3,3,3,2,0
4,4,4,3,21
5,5,5,4,0
6,6,6,6,21
7,7,7,6,0
8,8,8,7,21
9,9,9,8,0
10,10,10,8,13
11,11,11,9,4
12,12,12,9,6
13,13,13,10,14
14,14,14,10,1
15,15,15,10,6
16,16,16,10,0
17,17,17,11,6
18,18,18,11,0
19,19,19,12,6
20,20,20,12,0
21,21,21,13,21
22,22,22,13,1
23,23,23,14,21
24,24,24,14,0
25,25,25,15,6
26,26,26,15,0
27,27,27,16,6
28,28,28,16,0
29,29,29,18,6
30,30,30,18,0
31,31,31,20,24
32,32,32,20,0
33,33,33,21,0
34,34,34,23,6
35,35,35,23,0
36,36,36,25,5
37,37,37,25,0
38,38,38,25,7
39,39,39,26,6
40,40,40,26,0
41,41,41,27,31
42,42,42,28,21
43,43,43,29,6
44,44,44,29,0
45,45,45,30,6
46,46,46,33,0
47,47,47,36,6
48,48,48,36,0
49,49,49,37,4
50,50,50,37,1
51,51,51,38,0
52,52,52,39,0
53,53,53,40,0
54,54,54,41,21
55,55,55,42,21
56,56,56,43,0
57,57,57,44,21
58,58,58,45,21
59,59,59,45,0
60,60,60,46,21
61,61,61,46,0
62,62,62,47,21
63,63,63,47,0
64,64,64,48,6
65,65,65,48,0
66,66,66,49,21
67,67,67,51,15
68,68,68,51,0
69,69,69,52,24
70,70,70,52,0
71,71,71,53,34
72,72,72,53,0
73,73,73,53,13
74,74,74,54,0
75,75,75,55,21
76,76,76,55,0
77,77,77,56,21
78,78,78,56,0
79,79,79,57,0
80,80,80,58,6
81,81,81,58,0
82,82,82,59,6
83,83,83,59,0
84,84,84,60,0
85,85,85,61,4
86,86,86,61,0
87,87,87,61,35
88,88,88,62,0
89,89,89,63,0
90,90,90,63,35
91,91,91,63,7
92,92,92,64,1
93,93,93,64,35
94,94,94,64,7
95,95,95,65,0
96,96,96,65,35
97,97,97,66,0
98,98,98,67,6
99,99,99,67,0
100,100,100,67,35
101,101,101,69,30
102,102,102,69,0
103,103,103,70,2
104,104,104,71,0
105,105,105,71,35
106,106,106,72,1
107,107,107,72,6
108,108,108,72,0
109,109,109,73,0
110,110,110,74,0
111,111,111,75,6
112,112,112,75,0
113,113,113,76,28
114,114,114,77,28
115,115,115,78,6
116,116,116,78,0
117,117,117,79,6
118,118,118,79,0
119,119,119,79,35
120,120,120,80,6
121,121,121,80,0
122,122,122,81,6
123,123,123,81,0
124,124,124,81,35
125,125,125,82,0
126,126,126,83,0
127,127,127,84,24
128,128,128,85,27
129,129,129,85,6
130,130,130,87,35
131,131,131,87,13
132,132,132,88,6
133,133,133,89,0
134,134,134,90,21
135,135,135,90,0
136,136,136,90,13
137,137,137,92,0
138,138,138,93,0
139,139,139,94,21
140,140,140,97,0
141,141,141,98,21
142,142,142,99,4
143,143,143,100,6
144,144,144,103,1
145,145,145,103,6
146,146,146,103,0
147,147,147,103,13
148,148,148,104,5
149,149,149,104,27
150,150,150,104,17
151,151,151,104,0
152,152,152,104,35
153,153,153,104,7
154,154,154,104,13
155,155,155,105,21
156,156,156,105,36
157,157,157,105,3
158,158,158,105,13
159,159,159,106,4
160,160,160,106,0
161,161,161,107,4
162,162,162,107,6
163,163,163,107,7
164,164,164,107,13
165,165,165,108,4
166,166,166,108,0
167,167,167,109,21
168,168,168,109,4
169,169,169,109,0
170,170,170,109,35
171,171,171,110,4
172,172,172,110,0
173,173,173,111,18
174,174,174,112,13
175,175,175,113,6
176,176,176,113,0
177,177,177,114,0
178,178,178,115,27
179,179,179,115,0
180,180,180,116,0
181,181,181,117,0
182,182,182,117,35
183,183,183,118,0
184,184,184,121,0
185,185,185,122,0
186,186,186,123,1
187,187,187,123,6
188,188,188,123,0
189,189,189,123,13
190,190,190,127,35
191,191,191,129,4
192,192,192,130,4
193,193,193,131,1
194,194,194,131,0
195,195,195,132,35
196,196,196,132,13
197,197,197,133,3
198,198,198,133,0
199,199,199,133,35
200,200,200,134,4
201,201,201,134,35
202,202,202,135,0
203,203,203,135,35
204,204,204,136,0
205,205,205,136,35
206,206,206,137,4
207,207,207,137,35
208,208,208,138,13
209,209,209,139,35
210,210,210,141,0
211,211,211,142,6
212,212,212,142,0
213,213,213,142,35
214,214,214,143,0
215,215,215,144,1
216,216,216,145,35
217,217,217,148,27
218,218,218,148,6
219,219,219,148,35
220,220,220,149,6
221,221,221,149,0
222,222,222,150,22
223,223,223,150,4
224,224,224,150,0
225,225,225,151,4
226,226,226,151,0
227,227,227,155,6
228,228,228,155,0
229,229,229,155,35
230,230,230,156,0
231,231,231,156,35
232,232,232,157,0
233,233,233,159,1
234,234,234,159,0
235,235,235,160,0
236,236,236,161,1
237,237,237,162,0
238,238,238,165,0
239,239,239,165,35
240,240,240,165,13
241,241,241,166,44
242,242,242,166,12
243,243,243,166,0
244,244,244,166,35
245,245,245,167,1
246,246,246,167,0
247,247,247,167,35
248,248,248,170,1
249,249,249,170,0
250,250,250,172,1
251,251,251,172,0
252,252,252,174,0
253,253,253,175,2
254,254,254,175,0
255,255,255,176,2
256,256,256,176,30
257,257,257,176,21
258,258,258,176,18
259,259,259,176,56
260,260,260,176,0
261,261,261,176,13
262,262,262,177,0
263,263,263,177,35
264,264,264,177,13
265,265,265,178,5
266,266,266,178,0
267,267,267,180,2
268,268,268,180,24
269,269,269,180,0
270,270,270,180,35
271,271,271,181,13
272,272,272,183,14
273,273,273,183,1
274,274,274,183,0
275,275,275,183,35
276,276,276,184,27
277,277,277,184,6
278,278,278,184,0
279,279,279,184,7
280,280,280,184,13
281,281,281,185,3
282,282,282,185,6
283,283,283,185,35
284,284,284,186,3
285,285,285,186,6
286,286,286,186,0
287,287,287,186,35
288,288,288,187,6
289,289,289,187,0
290,290,290,187,35
291,291,291,188,5
292,292,292,188,0
293,293,293,188,35
294,294,294,188,7
295,295,295,189,0
296,296,296,189,7
297,297,297,190,3
298,298,298,190,0
299,299,299,190,35
300,300,300,191,3
301,301,301,191,0
302,302,302,191,35
303,303,303,191,13
304,304,304,192,0
305,305,305,192,35
306,306,306,193,0
307,307,307,193,35
308,308,308,194,6
309,309,309,194,0
310,310,310,194,35
311,311,311,194,13
312,312,312,195,35
313,313,313,197,14
314,314,314,197,0
315,315,315,197,35
316,316,316,198,23
317,317,317,198,3
318,318,318,198,0
319,319,319,198,26
320,320,320,198,35
321,321,321,199,3
322,322,322,199,35
323,323,323,204,0
324,324,324,206,3
325,325,325,207,5
326,326,326,207,3
327,327,327,207,0
328,328,328,208,3
329,329,329,208,4
330,330,330,208,0
331,331,331,208,13
332,332,332,209,35
333,333,333,210,35
334,334,334,211,0
335,335,335,212,3
336,336,336,213,27
337,337,337,213,0
338,338,338,214,0
339,339,339,215,0
340,340,340,217,0
341,341,341,218,3
342,342,342,219,6
343,343,343,220,0
344,344,344,221,6
345,345,345,222,6
346,346,346,225,56
347,347,347,225,6
348,348,348,225,0
349,349,349,225,35
350,350,350,226,6
351,351,351,226,0
352,352,352,226,35
353,353,353,227,0
354,354,354,227,35
355,355,355,228,6
356,356,356,228,0
357,357,357,229,6
358,358,358,229,0
359,359,359,229,35
360,360,360,230,21
361,361,361,230,35
362,362,362,232,0
363,363,363,233,0
364,364,364,234,3
365,365,365,234,0
366,366,366,235,0
367,367,367,236,1
368,368,368,238,13
369,369,369,240,1
370,370,370,240,0
371,371,371,241,0
372,372,372,242,4
373,373,373,242,0
374,374,374,242,35
375,375,375,243,0
376,376,376,244,21
377,377,377,244,0
378,378,378,245,0
379,379,379,246,0
380,380,380,247,13
381,381,381,256,0
382,382,382,256,13
383,383,383,257,18
384,384,384,257,6
385,385,385,257,0
386,386,386,257,7
387,387,387,258,1
388,388,388,259,21
389,389,389,259,0
390,390,390,260,4
391,391,391,260,0
392,392,392,260,35
393,393,393,260,9
394,394,394,261,0
395,395,395,261,35
396,396,396,262,35
397,397,397,268,21
398,398,398,268,0
399,399,399,270,0
400,400,400,271,18
401,401,401,271,0
402,402,402,272,0
403,403,403,284,5
404,404,404,285,0
405,405,405,286,28
406,406,406,286,1
407,407,407,287,44
408,408,408,290,4
409,409,409,290,0
410,410,410,291,13
411,411,411,292,0
412,412,412,294,0
413,413,413,295,0
414,414,414,296,0
415,415,415,297,0
416,416,416,298,0
417,417,417,299,0
418,418,418,300,0
419,419,419,301,0
420,420,420,302,0
421,421,421,303,4
422,422,422,303,0
423,423,423,304,13
424,424,424,305,5
425,425,425,305,0
426,426,426,305,13
427,427,427,306,5
428,428,428,306,0
429,429,429,307,21
430,430,430,308,0
431,431,431,310,0
432,432,432,317,1
433,433,433,317,0
434,434,434,317,7
435,435,435,318,21
436,436,436,318,4
437,437,437,318,0
438,438,438,318,13
439,439,439,319,0
440,440,440,320,1
441,441,441,320,6
442,442,442,320,0
443,443,443,323,0
444,444,444,324,0
445,445,445,324,35
446,446,446,325,0
447,447,447,325,35
448,448,448,326,0
449,449,449,326,35
450,450,450,327,0
451,451,451,328,0
452,452,452,328,35
453,453,453,329,35
454,454,454,330,0
455,455,455,331,0
456,456,456,332,0
457,457,457,332,35
458,458,458,333,0
459,459,459,334,0
460,460,460,334,35
461,461,461,335,35
462,462,462,336,35
463,463,463,339,0
464,464,464,340,1
465,465,465,340,0
466,466,466,341,0
467,467,467,342,0
468,468,468,343,21
469,469,469,344,0
470,470,470,345,0
471,471,471,346,0
472,472,472,347,1
473,473,473,347,35
474,474,474,347,13
475,475,475,348,1
