,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,14
2,2,2,1,19
3,3,3,1,6
4,4,4,1,20
5,6,6,2,3
6,7,7,3,4
7,8,8,3,39
8,9,9,3,0
9,10,10,5,6
10,11,11,6,4
11,12,12,6,0
12,13,13,7,1
13,14,14,7,0
14,16,16,9,0
15,17,17,10,5
16,18,18,10,3
17,19,19,10,6
18,20,20,10,0
19,21,21,11,2
20,22,22,11,4
21,23,23,14,0
22,25,25,16,43
23,26,26,18,0
24,27,27,19,2
25,28,28,19,1
26,30,30,19,0
27,31,31,21,0
28,33,33,23,6
29,34,34,23,0
30,35,35,24,6
31,36,36,25,2
32,37,37,25,4
33,38,38,25,6
34,39,39,25,0
35,40,40,25,13
36,41,41,26,3
37,42,42,26,6
38,44,44,27,0
39,45,45,28,19
40,46,46,30,59
41,47,47,30,16
42,48,48,31,2
43,49,49,33,1
44,50,50,34,0
45,51,51,35,13
46,52,52,38,30
47,53,53,38,4
48,54,54,39,30
49,55,55,39,1
50,56,56,39,0
51,57,57,40,2
52,58,58,40,30
53,59,59,40,0
54,60,60,41,27
55,61,61,41,1
56,62,62,41,0
57,63,63,42,1
58,64,64,42,0
59,65,65,43,0
60,67,67,44,2
61,68,68,44,30
62,69,69,44,19
63,70,70,44,6
64,71,71,44,0
65,73,73,45,6
66,74,74,45,0
67,75,75,46,6
68,76,76,46,0
69,79,79,47,13
70,80,80,48,0
71,81,81,48,13
72,82,82,49,2
73,83,83,49,6
74,84,84,49,0
75,85,85,51,1
76,86,86,51,6
77,87,87,51,0
78,88,88,52,3
79,89,89,52,0
80,90,90,53,12
81,91,91,54,0
82,92,92,56,1
83,93,93,57,33
84,95,95,58,6
85,96,96,58,0
86,97,97,58,13
87,98,98,60,0
88,99,99,62,3
89,100,100,62,33
90,101,101,62,39
91,102,102,62,6
92,103,103,62,0
93,104,104,62,7
94,105,105,64,1
95,106,106,65,4
96,107,107,65,0
97,108,108,66,10
98,109,109,66,0
99,110,110,68,1
100,111,111,69,0
101,112,112,72,14
102,113,113,72,13
103,115,115,75,7
104,116,116,75,13
105,117,117,76,1
106,119,119,80,8
107,120,120,81,16
108,121,121,84,0
109,122,122,84,13
110,123,123,85,13
111,124,124,86,2
112,125,125,86,1
113,126,126,86,0
114,127,127,87,6
115,128,128,87,0
116,130,130,90,13
117,131,131,91,0
118,132,132,92,11
119,133,133,92,40
120,134,134,92,1
121,135,135,93,1
122,136,136,93,0
123,137,137,94,20
124,138,138,96,1
125,139,139,97,13
126,140,140,98,0
127,141,141,100,15
128,142,142,101,1
129,143,143,101,6
130,144,144,101,0
131,145,145,102,27
132,146,146,102,6
133,147,147,102,0
134,148,148,103,11
135,149,149,103,0
136,150,150,105,5
137,151,151,105,3
138,152,152,105,10
139,153,153,105,0
140,154,154,106,0
141,155,155,107,16
142,156,156,107,45
143,157,157,107,0
144,159,159,109,59
145,160,160,109,1
146,161,161,111,0
147,162,162,112,1
148,163,163,112,19
149,164,164,112,0
150,165,165,113,0
151,167,167,113,13
152,168,168,114,0
153,169,169,115,2
154,170,170,115,10
155,171,171,115,0
156,172,172,119,36
157,173,173,119,0
158,174,174,120,8
159,175,175,120,12
160,176,176,120,14
161,178,178,121,0
162,179,179,122,39
163,180,180,123,0
164,181,181,124,59
165,182,182,124,4
166,183,183,125,3
167,184,184,125,13
168,185,185,127,1
169,186,186,130,16
170,187,187,131,5
171,188,188,131,27
172,189,189,132,4
173,190,190,132,0
174,191,191,132,13
175,192,192,133,45
176,193,193,133,0
177,194,194,135,1
178,196,196,136,0
179,197,197,137,3
180,198,198,138,19
181,199,199,138,0
182,200,200,139,16
183,201,201,139,0
184,202,202,140,14
185,203,203,140,0
186,204,204,140,7
187,205,205,140,13
188,206,206,141,30
189,207,207,142,0
190,208,208,143,30
191,209,209,144,2
192,210,210,144,0
193,211,211,144,13
194,212,212,145,2
195,213,213,145,30
196,214,214,145,0
197,215,215,146,30
198,217,217,148,0
199,218,218,149,30
200,219,219,149,3
201,220,220,149,19
202,221,221,149,0
203,222,222,150,27
204,224,224,150,0
205,225,225,151,4
206,226,226,151,1
207,227,227,151,6
208,228,228,151,0
209,229,229,152,14
210,231,231,152,6
211,232,232,153,3
212,233,233,153,0
213,234,234,155,3
214,235,235,156,6
215,236,236,156,0
216,238,238,157,45
217,239,239,157,6
218,240,240,158,14
219,241,241,158,1
220,242,242,158,0
221,243,243,159,41
222,244,244,159,45
223,245,245,170,2
224,246,246,170,30
225,247,247,170,1
226,248,248,171,30
227,249,249,171,10
228,250,250,171,14
229,251,251,171,19
230,252,252,171,0
231,254,254,172,0
232,255,255,173,14
233,256,256,173,0
234,257,257,173,13
235,258,258,174,10
236,259,259,174,0
237,260,260,174,13
238,261,261,176,30
239,263,263,177,0
240,264,264,178,6
241,265,265,178,0
242,266,266,179,39
243,268,268,180,12
244,269,269,180,1
245,270,270,180,0
246,271,271,180,13
247,272,272,181,1
248,273,273,182,19
249,274,274,182,13
250,275,275,184,5
251,276,276,184,6
252,277,277,184,0
253,278,278,185,11
254,279,279,185,0
255,280,280,186,0
256,281,281,187,1
257,282,282,187,0
258,283,283,188,3
259,284,284,188,0
260,285,285,189,5
261,286,286,189,3
262,287,287,189,6
263,288,288,190,27
264,289,289,190,0
265,290,290,191,0
266,292,292,194,5
267,293,293,194,13
268,294,294,195,5
269,295,295,195,0
270,296,296,195,13
271,297,297,196,2
272,298,298,196,1
273,299,299,196,39
274,300,300,196,13
275,302,302,198,13
276,303,303,199,0
277,304,304,200,1
278,305,305,202,16
279,307,307,204,0
280,308,308,205,2
281,309,309,205,24
282,310,310,206,0
283,311,311,207,13
284,312,312,208,1
285,313,313,208,13
286,314,314,209,0
287,315,315,211,14
288,316,316,213,4
289,317,317,214,1
290,318,318,217,3
291,319,319,217,1
292,320,320,218,1
293,321,321,219,14
294,322,322,219,0
295,323,323,220,0
296,324,324,221,59
297,325,325,221,5
298,326,326,221,2
299,327,327,221,11
300,328,328,221,1
301,329,329,221,0
302,330,330,222,3
303,331,331,222,14
304,332,332,222,1
305,333,333,222,13
306,334,334,223,30
307,335,335,223,1
308,336,336,223,0
309,337,337,226,0
310,338,338,227,30
311,339,339,228,0
312,340,340,229,47
313,341,341,229,13
314,342,342,230,19
315,343,343,230,7
316,344,344,230,13
317,345,345,231,0
318,347,347,233,1
319,348,348,233,0
320,349,349,234,0
321,350,350,235,24
322,351,351,235,6
323,352,352,237,31
324,353,353,237,0
325,354,354,238,10
326,356,356,239,5
327,357,357,239,14
328,358,358,239,13
329,359,359,241,5
330,361,361,243,19
331,362,362,243,0
332,363,363,244,3
333,364,364,245,1
334,365,365,245,6
335,366,366,245,0
336,367,367,246,0
337,368,368,248,5
338,369,369,248,0
339,370,370,249,59
340,371,371,249,13
341,373,373,250,13
342,374,374,251,0
343,375,375,252,1
344,376,376,255,13
345,377,377,256,13
346,378,378,257,13
347,379,379,259,37
348,380,380,260,36
349,381,381,261,0
350,382,382,262,1
351,383,383,263,5
352,384,384,263,0
353,385,385,263,13
354,386,386,264,39
355,387,387,264,6
356,389,389,264,0
357,390,390,265,24
358,391,391,265,13
359,392,392,266,3
360,393,393,266,0
361,394,394,267,12
362,395,395,267,14
363,397,397,269,0
364,398,398,271,0
365,399,399,272,2
366,400,400,272,14
367,401,401,272,17
368,402,402,272,0
369,403,403,273,3
370,404,404,273,0
371,405,405,275,1
372,406,406,276,19
373,407,407,276,6
374,408,408,278,19
375,409,409,278,0
376,410,410,278,13
377,411,411,279,0
378,412,412,279,13
379,413,413,280,13
380,414,414,281,6
381,416,416,281,13
382,417,417,282,8
383,418,418,282,6
384,419,419,282,13
385,420,420,283,6
386,421,421,283,0
387,422,422,284,6
388,423,423,284,0
389,424,424,285,5
390,425,425,285,3
391,426,426,285,40
392,427,427,286,40
393,428,428,286,0
394,429,429,287,10
395,430,430,287,27
396,431,431,287,0
397,432,432,289,0
398,433,433,290,6
399,434,434,290,0
400,435,435,290,26
401,436,436,290,13
402,437,437,291,5
403,438,438,291,1
404,439,439,291,13
405,440,440,292,3
406,441,441,292,13
407,442,442,294,0
408,443,443,294,13
409,444,444,297,0
410,445,445,298,6
411,446,446,298,13
412,447,447,299,36
413,448,448,299,25
414,449,449,300,12
415,450,450,300,20
416,451,451,301,3
417,452,452,301,0
418,454,454,302,13
419,455,455,303,11
420,456,456,303,14
421,457,457,303,6
422,458,458,304,1
423,459,459,304,6
424,460,460,304,0
425,461,461,306,40
426,462,462,306,0
427,463,463,308,24
428,464,464,308,6
429,465,465,309,30
430,466,466,309,0
431,467,467,310,1
432,468,468,310,0
433,469,469,311,1
434,470,470,311,25
435,471,471,312,11
436,472,472,314,30
437,473,473,314,3
438,474,474,314,1
439,475,475,314,0
440,476,476,315,0
441,477,477,318,3
442,478,478,318,27
443,479,479,318,0
444,480,480,319,5
445,481,481,319,49
446,482,482,320,6
447,483,483,321,0
448,484,484,321,20
449,485,485,322,13
450,486,486,323,0
451,487,487,324,6
452,488,488,324,0
453,489,489,326,6
454,490,490,327,45
455,491,491,328,15
456,493,493,328,0
457,494,494,328,13
458,495,495,330,6
459,496,496,331,1
460,497,497,331,6
461,498,498,332,46
462,499,499,332,6
463,500,500,332,0
464,501,501,333,6
465,502,502,334,27
466,503,503,335,1
467,504,504,335,0
468,505,505,336,14
469,506,506,336,0
470,507,507,338,11
471,508,508,339,13
472,509,509,340,6
473,510,510,340,0
474,511,511,340,7
475,512,512,341,6
476,513,513,342,30
477,514,514,342,3
478,515,515,342,13
479,516,516,346,0
480,517,517,347,0
481,518,518,349,4
482,519,519,349,0
483,520,520,352,59
484,521,521,352,5
485,522,522,352,16
486,523,523,354,46
487,524,524,355,2
488,525,525,355,0
489,526,526,356,6
490,527,527,358,24
491,528,528,358,13
492,529,529,359,14
493,530,530,359,24
494,531,531,360,30
495,532,532,360,34
496,533,533,361,0
497,534,534,361,13
498,535,535,363,4
499,536,536,364,2
500,537,537,364,0
501,538,538,365,1
502,539,539,365,0
503,540,540,366,8
504,541,541,366,3
505,542,542,366,14
506,543,543,366,6
507,544,544,366,13
508,545,545,367,3
509,546,546,367,4
510,547,547,367,6
511,548,548,367,0
512,549,549,368,44
513,550,550,369,3
514,551,551,370,0
515,552,552,371,4
516,553,553,371,0
517,554,554,371,7
518,555,555,372,0
519,556,556,375,0
520,557,557,375,13
521,558,558,377,30
522,559,559,377,0
523,560,560,377,13
524,561,561,378,19
525,562,562,378,0
526,563,563,379,7
527,564,564,381,30
528,565,565,381,0
529,566,566,382,45
530,567,567,382,13
531,568,568,383,2
532,569,569,383,13
533,570,570,384,13
534,571,571,385,16
535,572,572,385,13
536,573,573,387,5
537,574,574,387,2
538,575,575,392,34
539,576,576,392,20
540,577,577,394,13
541,578,578,395,47
542,579,579,395,13
543,581,581,396,13
544,582,582,397,30
545,583,583,397,13
546,584,584,398,5
547,585,585,398,6
548,586,586,399,2
549,587,587,399,30
550,588,588,399,54
551,589,589,399,27
552,591,591,399,0
553,592,592,402,1
554,593,593,404,59
555,594,594,404,13
556,596,596,406,3
557,597,597,406,0
558,598,598,406,13
559,599,599,408,13
560,600,600,409,13
561,601,601,410,41
562,602,602,410,7
563,603,603,410,13
564,604,604,411,3
565,605,605,411,13
566,606,606,412,6
567,607,607,412,0
568,608,608,413,54
569,609,609,414,13
570,610,610,415,13
571,611,611,416,3
572,612,612,416,13
573,613,613,417,13
574,614,614,418,0
575,615,615,419,4
576,616,616,420,0
577,617,617,423,13
578,618,618,424,0
579,619,619,424,13
580,620,620,425,2
581,621,621,425,30
582,622,622,425,13
583,623,623,426,2
584,624,624,426,24
585,625,625,426,1
586,626,626,426,0
587,627,627,426,13
588,628,628,427,54
589,629,629,427,3
590,630,630,427,0
591,631,631,428,30
592,632,632,428,15
593,633,633,428,0
594,634,634,428,13
595,635,635,429,30
596,636,636,429,11
597,637,637,430,30
598,639,639,430,0
599,640,640,430,13
600,641,641,431,3
601,642,642,431,10
602,643,643,431,34
603,644,644,431,14
604,645,645,431,24
605,646,646,431,0
606,647,647,431,7
607,648,648,431,13
608,649,649,432,5
609,651,651,432,12
610,652,652,432,6
611,654,654,432,0
612,655,655,433,5
613,656,656,434,2
614,657,657,434,3
615,658,658,434,14
616,659,659,434,6
617,660,660,434,0
618,661,661,434,20
619,663,663,435,7
620,664,664,436,16
621,665,665,437,0
622,666,666,438,24
623,667,667,438,7
624,668,668,439,2
625,669,669,455,3
626,670,670,455,19
627,672,672,455,0
628,673,673,455,13
629,674,674,456,1
630,675,675,457,30
631,676,676,457,13
632,677,677,458,30
633,678,678,458,6
634,679,679,458,0
635,680,680,458,13
636,681,681,459,27
637,683,683,459,0
638,684,684,460,19
639,685,685,461,5
640,686,686,461,2
641,687,687,461,30
642,689,689,461,0
643,690,690,462,5
644,691,691,462,0
645,692,692,464,2
646,693,693,464,3
647,694,694,464,17
648,696,696,464,0
649,697,697,464,13
650,698,698,465,30
651,699,699,465,19
652,700,700,465,13
653,701,701,466,13
654,702,702,467,5
655,703,703,467,30
656,704,704,467,36
657,705,705,467,13
658,706,706,468,20
659,707,707,468,13
660,708,708,469,30
661,709,709,469,6
662,710,710,469,7
663,711,711,471,2
664,712,712,471,13
665,713,713,472,6
666,714,714,472,13
667,715,715,473,0
668,716,716,473,13
669,717,717,474,0
670,718,718,474,13
671,719,719,475,30
672,721,721,476,2
673,722,722,476,4
674,723,723,476,6
675,725,725,479,0
676,726,726,481,3
677,727,727,482,5
678,728,728,482,0
679,729,729,482,13
680,730,730,483,27
681,731,731,484,3
682,732,732,484,6
683,733,733,485,2
684,734,734,485,36
685,735,735,485,6
686,736,736,486,2
687,737,737,486,1
688,738,738,486,6
689,739,739,486,0
690,740,740,487,0
691,741,741,488,21
692,742,742,488,36
693,743,743,488,38
694,744,744,488,4
695,745,745,488,0
696,746,746,488,13
697,748,748,489,12
698,749,749,489,14
699,750,750,489,48
700,751,751,489,13
701,752,752,491,3
702,755,755,493,0
703,756,756,493,13
704,757,757,494,6
705,758,758,494,0
706,759,759,495,2
707,760,760,495,6
708,761,761,496,5
709,762,762,496,54
710,763,763,496,0
711,764,764,498,27
712,766,766,499,0
713,767,767,499,7
714,769,769,500,0
715,770,770,500,13
716,771,771,501,3
717,772,772,501,4
718,773,773,501,6
719,774,774,501,0
720,775,775,502,5
721,776,776,503,19
722,778,778,503,0
723,779,779,504,5
724,780,780,504,19
725,781,781,504,0
726,782,782,504,13
727,783,783,505,2
728,784,784,505,30
729,786,786,505,6
730,787,787,505,0
731,788,788,506,0
732,789,789,507,0
733,790,790,508,27
734,791,791,508,45
735,792,792,508,0
736,793,793,509,0
737,795,795,510,13
738,796,796,512,0
739,797,797,513,30
740,798,798,514,5
741,799,799,514,0
742,800,800,515,3
743,801,801,516,11
744,803,803,516,0
745,804,804,517,3
746,805,805,517,14
747,806,806,517,40
748,807,807,517,0
749,808,808,517,20
750,809,809,518,38
751,810,810,518,6
752,811,811,519,2
753,812,812,519,3
754,813,813,519,12
755,816,816,519,0
756,817,817,519,13
