,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,1,1
2,2,2,2,12
3,3,3,2,14
4,4,4,2,6
5,5,5,2,0
6,6,6,2,13
7,7,7,4,0
8,8,8,5,34
9,9,9,5,1
10,10,10,5,0
11,11,11,5,13
12,12,12,7,2
13,13,13,7,3
14,14,14,7,33
15,15,15,7,0
16,16,16,8,0
17,17,17,10,0
18,18,18,10,13
19,19,19,11,2
20,20,20,11,0
21,21,21,12,0
22,22,22,13,3
23,23,23,13,17
24,24,24,13,33
25,25,25,13,13
26,26,26,15,22
27,27,27,15,33
28,28,28,15,39
29,29,29,15,0
30,30,30,15,13
31,31,31,16,1
32,32,32,16,0
33,33,33,17,33
34,34,34,17,39
35,35,35,18,33
36,36,36,18,39
37,37,37,18,0
38,38,38,19,6
39,39,39,19,0
40,40,40,20,33
41,41,41,20,39
42,42,42,20,0
43,43,43,21,33
44,44,44,21,0
45,45,45,22,0
46,46,46,23,1
47,47,47,23,0
48,48,48,24,1
49,49,49,24,0
50,50,50,25,0
51,51,51,25,13
52,52,52,26,8
53,53,53,26,14
54,54,54,26,1
55,55,55,26,0
56,56,56,28,2
57,57,57,28,0
58,58,58,29,0
59,59,59,30,0
60,60,60,31,1
61,61,61,31,39
62,62,62,31,0
63,63,63,32,0
64,64,64,32,13
65,65,65,33,2
66,66,66,33,33
67,67,67,33,0
68,68,68,34,33
69,69,69,36,39
70,70,70,36,0
71,71,71,36,13
72,72,72,37,1
73,73,73,37,0
74,74,74,38,1
75,75,75,38,39
76,76,76,38,0
77,77,77,39,2
78,78,78,39,39
79,79,79,39,0
80,80,80,40,52
81,81,81,40,0
82,82,82,41,0
83,83,83,43,2
84,84,84,43,0
85,85,85,45,39
86,86,86,45,0
87,87,87,46,0
88,88,88,47,22
89,89,89,47,4
90,90,90,47,14
91,91,91,47,1
92,92,92,48,0
93,93,93,49,8
94,94,94,49,3
95,95,95,49,6
96,96,96,49,0
97,97,97,49,13
98,98,98,51,0
99,99,99,52,17
100,100,100,52,1
101,101,101,52,13
102,102,102,53,52
103,103,103,53,0
104,104,104,53,13
105,105,105,55,2
106,106,106,55,0
107,107,107,56,22
108,108,108,56,14
109,109,109,56,1
110,110,110,56,52
111,111,111,56,13
112,112,112,57,0
113,113,113,58,0
114,114,114,59,0
115,115,115,61,0
116,116,116,62,2
117,117,117,62,39
118,118,118,62,52
119,119,119,62,0
120,120,120,63,1
121,121,121,63,0
122,122,122,64,4
123,123,123,65,2
124,124,124,65,27
125,125,125,65,1
126,126,126,66,22
127,127,127,66,3
128,128,128,66,0
129,129,129,66,13
130,130,130,67,1
131,131,131,67,0
132,132,132,68,0
133,133,133,69,0
134,134,134,69,7
135,135,135,70,0
136,136,136,71,0
137,137,137,72,0
138,138,138,73,2
139,139,139,73,0
140,140,140,75,1
141,141,141,75,0
142,142,142,76,22
143,143,143,76,0
144,144,144,78,1
145,145,145,79,0
146,146,146,80,2
147,147,147,80,1
148,148,148,80,0
149,149,149,81,0
150,150,150,82,2
151,151,151,82,0
152,152,152,86,0
153,153,153,87,0
154,154,154,88,0
155,155,155,89,1
156,156,156,89,0
157,157,157,90,0
158,158,158,92,2
159,159,159,92,0
160,160,160,95,1
161,161,161,95,0
162,162,162,96,1
163,163,163,96,0
164,164,164,97,3
165,165,165,97,1
166,166,166,98,22
167,167,167,98,0
168,168,168,99,1
169,169,169,100,21
170,170,170,100,0
171,171,171,101,1
172,172,172,101,0
173,173,173,102,0
174,174,174,103,0
175,175,175,104,0
176,176,176,105,2
177,177,177,105,0
178,178,178,106,2
179,179,179,106,0
180,180,180,108,22
181,181,181,108,14
182,182,182,108,13
183,183,183,109,3
184,184,184,109,0
185,185,185,112,0
186,186,186,114,2
187,187,187,114,0
188,188,188,115,1
189,189,189,115,0
190,190,190,117,0
191,191,191,118,0
192,192,192,120,1
193,194,194,120,0
194,195,195,121,1
195,196,196,121,0
196,197,197,122,22
197,198,198,122,1
198,199,199,122,0
199,200,200,123,0
200,201,201,124,1
201,203,203,125,0
202,204,204,127,1
203,205,205,127,0
204,206,206,128,3
205,208,208,128,0
206,209,209,130,0
207,210,210,131,0
208,211,211,132,1
209,212,212,132,0
210,213,213,132,13
211,214,214,133,0
212,215,215,133,13
213,216,216,134,0
214,217,217,135,1
215,218,218,136,0
216,219,219,138,14
217,220,220,138,17
218,221,221,138,1
219,222,222,138,0
220,223,223,138,13
221,224,224,139,0
222,225,225,140,0
223,226,226,141,0
224,227,227,142,3
225,228,228,142,17
226,229,229,143,22
227,230,230,143,13
228,231,231,144,1
229,232,232,144,0
230,233,233,145,0
231,234,234,146,14
232,235,235,146,0
233,236,236,146,13
234,237,237,148,2
235,238,238,148,3
236,239,239,148,1
237,240,240,148,0
238,241,241,149,27
239,242,242,150,2
240,243,243,150,39
241,244,244,150,0
242,245,245,151,1
243,246,246,153,8
244,247,247,153,14
245,248,248,153,0
246,249,249,154,0
247,250,250,156,2
248,251,251,156,0
249,252,252,157,1
250,253,253,157,13
251,254,254,158,17
252,255,255,158,0
253,256,256,158,13
254,257,257,159,1
255,258,258,159,0
256,259,259,160,0
257,260,260,161,2
258,261,261,161,21
259,262,262,161,3
260,263,263,161,0
261,264,264,162,6
262,265,265,162,0
263,266,266,164,0
264,267,267,165,0
265,268,268,167,0
266,269,269,169,2
267,270,270,169,0
268,271,271,171,0
269,272,272,174,0
270,273,273,176,2
271,274,274,176,0
272,275,275,178,1
273,276,276,178,0
274,277,277,182,0
275,278,278,183,1
276,279,279,184,0
277,280,280,187,0
278,281,281,189,1
279,282,282,190,0
280,283,283,194,22
281,284,284,194,3
282,285,285,195,21
283,286,286,199,0
284,287,287,200,14
285,288,288,200,0
286,289,289,201,3
287,290,290,201,0
288,291,291,202,21
289,292,292,203,0
290,293,293,204,0
291,294,294,205,0
292,295,295,206,1
293,296,296,206,0
294,297,297,208,0
295,298,298,209,0
296,299,299,210,4
297,300,300,210,0
298,301,301,211,0
299,302,302,211,13
300,303,303,214,22
301,304,304,214,3
302,305,305,214,1
303,306,306,214,39
304,307,307,214,0
305,308,308,214,13
306,309,309,217,1
307,310,310,218,2
308,311,311,218,0
309,312,312,219,2
310,313,313,219,0
311,314,314,220,3
312,315,315,220,0
313,316,316,221,2
314,317,317,221,0
315,318,318,222,0
316,319,319,222,20
317,320,320,225,22
318,321,321,225,1
319,322,322,225,0
320,323,323,225,7
321,324,324,226,7
322,325,325,227,20
323,326,326,227,7
324,327,327,227,13
325,328,328,228,0
326,329,329,230,1
327,330,330,230,0
328,331,331,232,51
329,332,332,232,17
330,333,333,232,0
331,334,334,233,2
332,335,335,233,0
333,336,336,234,1
334,337,337,234,0
335,338,338,234,7
336,339,339,236,2
337,340,340,236,22
338,341,341,236,0
339,342,342,240,2
340,343,343,240,0
341,344,344,242,0
342,345,345,244,0
343,346,346,245,0
344,347,347,247,0
345,348,348,248,1
346,349,349,248,0
347,350,350,249,1
348,351,351,249,39
349,352,352,252,2
350,353,353,252,0
351,354,354,253,4
352,355,355,254,1
353,356,356,254,0
354,357,357,255,22
355,358,358,255,0
356,359,359,256,0
357,360,360,257,0
358,361,361,260,0
359,362,362,262,22
360,363,363,262,1
361,364,364,263,0
362,365,365,264,0
363,366,366,265,0
364,367,367,267,2
365,368,368,267,0
366,369,369,268,0
367,370,370,270,2
368,371,371,270,0
369,372,372,271,3
370,373,373,271,17
371,374,374,271,1
372,375,375,271,0
373,376,376,272,1
374,377,377,272,0
375,378,378,273,1
376,379,379,274,0
377,380,380,276,2
378,381,381,277,0
379,382,382,278,0
380,383,383,279,0
381,384,384,279,13
382,385,385,282,1
383,386,386,282,0
384,387,387,284,22
385,388,388,284,14
386,389,389,284,0
387,390,390,285,2
388,391,391,285,0
389,392,392,286,0
390,393,393,288,1
391,394,394,289,2
392,395,395,289,0
393,396,396,290,2
394,397,397,290,3
395,398,398,291,22
396,399,399,291,0
397,400,400,293,0
398,401,401,294,3
399,402,402,295,0
400,403,403,297,0
401,404,404,299,2
402,405,405,299,30
403,406,406,299,13
404,407,407,300,0
405,408,408,303,22
406,409,409,303,0
407,410,410,305,2
408,411,411,305,0
409,412,412,307,3
410,413,413,308,1
411,414,414,312,0
412,415,415,315,1
413,416,416,316,0
414,417,417,317,2
415,418,418,317,0
416,419,419,318,0
417,420,420,321,22
418,421,421,321,3
419,422,422,321,0
420,423,423,321,13
421,424,424,322,1
422,425,425,323,2
423,426,426,323,0
424,427,427,324,0
425,428,428,325,52
426,429,429,325,0
427,430,430,326,0
428,431,431,326,35
429,432,432,327,21
430,433,433,327,0
431,434,434,330,2
432,435,435,330,0
433,436,436,331,0
434,437,437,332,21
