,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,3,7
4,4,4,4,0
5,5,5,8,0
6,6,6,10,2
7,7,7,11,51
8,8,8,11,0
9,9,9,12,28
10,10,10,12,51
11,11,11,12,7
12,12,12,13,28
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,16,7
17,17,17,17,15
18,18,18,17,51
19,19,19,18,0
20,20,20,19,28
21,21,21,20,0
22,22,22,21,0
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,2
27,27,27,28,2
28,28,28,29,0
29,29,29,31,2
30,30,30,31,51
31,31,31,31,0
32,32,32,32,2
33,33,33,33,0
34,34,34,36,0
35,35,35,38,0
36,36,36,39,0
37,37,37,40,2
38,38,38,40,0
39,39,39,41,14
40,40,40,42,0
41,41,41,42,7
42,42,42,43,0
43,43,43,44,28
44,44,44,44,4
45,45,45,45,0
46,46,46,46,0
47,47,47,48,0
48,48,48,48,7
49,49,49,49,0
50,50,50,50,51
51,51,51,50,0
52,52,52,51,0
53,53,53,52,2
54,54,54,52,4
55,55,55,52,0
56,56,56,53,3
57,57,57,53,0
58,58,58,53,7
59,59,59,54,0
60,60,60,55,0
61,61,61,56,0
62,62,62,57,0
63,63,63,59,0
64,64,64,60,16
65,65,65,60,0
66,66,66,64,0
67,67,67,66,0
68,68,68,67,51
69,69,69,67,0
70,70,70,68,0
71,71,71,69,0
72,72,72,70,0
73,73,73,71,0
74,74,74,72,2
75,75,75,74,51
76,76,76,74,0
77,77,77,75,0
78,78,78,76,0
79,79,79,77,0
80,80,80,78,2
81,81,81,78,4
82,82,82,78,1
83,83,83,79,0
84,84,84,80,0
85,85,85,81,12
86,86,86,81,0
87,87,87,82,0
88,88,88,84,0
89,89,89,85,2
90,90,90,85,0
91,91,91,85,7
92,92,92,86,28
93,93,93,86,0
94,94,94,87,28
95,95,95,87,0
96,96,96,88,0
97,97,97,89,0
98,98,98,89,7
99,99,99,90,51
100,100,100,92,0
101,101,101,93,2
102,102,102,93,0
103,103,103,93,48
104,104,104,93,7
105,105,105,94,0
106,106,106,95,0
107,107,107,96,2
108,108,108,96,0
109,109,109,97,0
110,110,110,99,0
111,111,111,99,7
112,112,112,100,0
113,113,113,104,2
114,114,114,104,0
115,115,115,106,0
116,116,116,109,2
117,117,117,109,0
118,118,118,110,2
119,119,119,110,0
120,120,120,114,0
121,121,121,115,2
122,122,122,115,51
123,123,123,115,14
124,124,124,115,0
125,125,125,116,28
126,126,126,116,0
127,127,127,116,7
128,128,128,117,0
129,129,129,118,0
130,130,130,118,7
131,131,131,120,2
132,132,132,120,0
133,133,133,121,0
134,134,134,122,2
135,135,135,122,0
136,136,136,123,2
137,137,137,124,0
138,138,138,125,28
139,139,139,125,22
140,140,140,126,0
141,141,141,128,0
142,142,142,130,0
143,143,143,131,28
144,144,144,131,0
145,145,145,132,0
146,146,146,134,28
147,147,147,134,0
148,148,148,135,0
149,149,149,136,0
150,150,150,137,51
151,151,151,137,0
152,152,152,138,28
153,153,153,138,0
154,154,154,139,2
155,155,155,139,0
156,156,156,140,0
157,157,157,141,28
158,158,158,141,0
159,159,159,141,7
160,160,160,142,0
161,161,161,143,0
162,162,162,144,0
163,163,163,145,28
164,164,164,145,4
165,165,165,146,2
166,166,166,146,0
167,167,167,148,0
168,168,168,149,28
169,169,169,150,28
170,170,170,150,0
171,171,171,152,28
172,172,172,152,0
173,173,173,154,0
174,174,174,156,15
175,175,175,156,0
176,176,176,157,0
177,177,177,158,51
178,178,178,158,0
179,180,180,159,0
180,181,181,160,0
181,182,182,161,28
182,183,183,162,28
183,184,184,162,0
184,185,185,163,0
185,186,186,164,2
186,187,187,164,0
187,188,188,165,0
188,189,189,166,0
189,190,190,168,28
190,191,191,168,7
191,192,192,169,0
192,193,193,170,51
193,194,194,170,0
194,195,195,171,28
195,196,196,171,0
196,197,197,171,7
197,198,198,173,51
198,199,199,173,0
199,200,200,174,2
200,201,201,175,51
201,202,202,175,0
202,203,203,176,51
203,204,204,176,0
204,205,205,177,0
205,206,206,178,15
206,207,207,178,7
207,208,208,179,2
208,209,209,179,0
209,210,210,179,7
210,211,211,181,0
211,212,212,183,0
212,213,213,184,16
213,214,214,184,0
214,215,215,185,2
215,216,216,187,28
216,217,217,187,0
217,218,218,189,0
218,219,219,190,2
219,220,220,190,0
220,221,221,191,50
221,222,222,193,0
222,223,223,194,51
223,224,224,194,0
224,225,225,195,0
225,226,226,195,7
226,227,227,196,28
227,228,228,197,2
228,229,229,197,28
229,230,230,197,0
230,231,231,198,0
231,232,232,199,28
232,233,233,199,51
233,234,234,200,0
234,235,235,201,28
235,236,236,201,0
236,237,237,202,0
237,238,238,203,14
238,239,239,204,51
239,240,240,204,0
240,241,241,205,28
241,242,242,206,30
242,243,243,206,0
243,244,244,207,28
244,245,245,207,51
245,246,246,208,28
246,247,247,208,0
247,248,248,209,28
248,249,249,209,0
249,250,250,210,0
250,251,251,211,0
251,252,252,211,7
252,253,253,212,0
253,254,254,213,51
254,255,255,213,0
255,256,256,215,51
256,257,257,215,0
257,258,258,215,7
258,259,259,216,14
259,260,260,217,0
260,261,261,218,30
261,262,262,218,0
262,263,263,219,0
263,264,264,220,0
264,265,265,221,0
265,266,266,222,14
266,267,267,223,0
267,268,268,224,0
268,269,269,224,7
269,270,270,225,51
270,271,271,226,1
271,272,272,226,0
272,273,273,227,2
273,274,274,227,4
274,275,275,227,0
275,276,276,228,51
276,277,277,228,0
277,278,278,229,10
278,279,279,231,0
279,280,280,232,51
280,281,281,232,0
281,282,282,233,28
282,283,283,233,51
283,284,284,234,51
284,285,285,234,0
285,286,286,235,51
286,287,287,235,0
287,289,289,237,0
288,290,290,238,14
289,291,291,238,0
290,292,292,239,2
291,293,293,239,0
292,294,294,240,28
293,295,295,240,51
294,296,296,240,0
295,297,297,241,28
296,298,298,242,0
297,299,299,243,51
298,300,300,243,0
299,301,301,245,2
300,302,302,245,0
301,303,303,245,7
302,304,304,246,0
303,305,305,248,0
304,306,306,249,0
305,307,307,250,0
306,308,308,250,7
307,309,309,251,0
308,310,310,252,0
309,311,311,253,28
310,312,312,254,28
311,313,313,255,28
312,314,314,255,0
313,315,315,257,0
314,316,316,258,2
315,317,317,258,0
316,318,318,259,0
317,319,319,259,7
318,320,320,261,0
319,321,321,262,0
320,322,322,262,7
321,323,323,263,0
322,324,324,264,0
323,325,325,265,0
324,326,326,266,12
325,327,327,266,0
326,328,328,267,14
327,329,329,267,0
328,330,330,268,0
329,331,331,269,0
330,332,332,270,0
331,333,333,270,7
332,334,334,271,2
333,335,335,271,0
334,336,336,273,0
335,337,337,274,0
336,338,338,275,0
337,339,339,276,7
338,340,340,279,17
339,341,341,279,0
340,342,342,279,7
341,343,343,281,0
342,344,344,282,28
343,345,345,282,7
344,346,346,283,15
345,347,347,283,51
346,348,348,283,0
347,349,349,284,28
348,350,350,284,0
349,351,351,285,14
350,352,352,285,0
351,353,353,285,7
352,354,354,287,0
353,355,355,288,14
354,356,356,288,0
355,357,357,289,0
356,358,358,290,0
357,359,359,291,14
358,360,360,291,0
359,361,361,292,2
360,362,362,292,0
361,363,363,292,7
362,364,364,293,0
363,365,365,295,15
364,366,366,295,0
365,367,367,296,0
366,368,368,297,0
367,369,369,297,7
368,370,370,298,0
369,371,371,300,0
370,372,372,301,0
371,373,373,302,0
372,374,374,304,0
373,375,375,305,7
374,376,376,306,28
375,377,377,306,51
376,378,378,306,0
377,379,379,307,2
378,380,380,307,14
379,381,381,307,0
380,382,382,309,0
381,383,383,310,0
382,384,384,311,0
383,385,385,312,0
384,386,386,313,0
385,387,387,314,28
386,388,388,314,14
387,389,389,314,0
388,390,390,315,0
389,391,391,316,0
390,392,392,317,0
391,393,393,319,0
392,394,394,320,0
393,395,395,321,0
394,396,396,322,14
395,397,397,322,0
396,398,398,323,28
397,399,399,323,0
398,400,400,324,0
399,401,401,324,7
400,402,402,325,14
401,403,403,325,0
402,404,404,326,0
403,405,405,327,28
404,406,406,327,0
405,407,407,328,2
406,408,408,328,28
407,409,409,329,28
408,410,410,330,0
409,411,411,333,28
410,412,412,333,0
411,413,413,334,2
412,414,414,334,28
413,415,415,334,0
414,416,416,335,0
415,417,417,336,0
416,418,418,337,0
417,419,419,339,0
418,420,420,340,0
419,421,421,341,0
420,422,422,342,0
421,423,423,343,4
422,424,424,343,0
423,425,425,344,0
424,426,426,345,2
425,427,427,345,0
426,428,428,346,0
427,429,429,347,0
428,430,430,348,28
429,431,431,348,0
430,432,432,350,3
431,433,433,350,17
432,434,434,350,0
433,435,435,352,0
434,436,436,353,3
435,437,437,353,0
436,438,438,354,2
437,439,439,354,0
438,440,440,355,28
439,441,441,355,4
440,442,442,355,0
441,443,443,356,4
442,444,444,356,0
443,445,445,357,0
444,446,446,358,0
445,447,447,360,2
446,448,448,360,0
447,449,449,361,0
448,450,450,363,0
449,451,451,364,0
450,452,452,365,0
451,453,453,366,0
452,454,454,367,28
453,455,455,367,51
454,456,456,368,51
455,457,457,368,0
456,458,458,369,0
457,459,459,370,28
458,460,460,370,0
459,461,461,371,0
460,462,462,372,3
461,463,463,373,0
462,464,464,374,0
463,465,465,376,0
464,466,466,377,28
465,467,467,377,0
466,468,468,378,0
467,469,469,379,0
468,470,470,380,2
469,471,471,381,0
470,472,472,382,51
471,473,473,383,51
472,474,474,383,0
473,475,475,384,2
474,476,476,384,0
475,477,477,385,14
476,478,478,386,4
477,479,479,387,0
478,480,480,388,0
479,481,481,389,28
480,482,482,390,0
481,483,483,391,2
482,484,484,392,0
483,485,485,393,28
484,486,486,394,0
485,487,487,395,0
486,488,488,396,2
487,489,489,396,0
488,490,490,397,4
489,491,491,397,0
490,492,492,398,51
491,493,493,398,0
492,494,494,400,2
493,495,495,400,0
494,496,496,401,51
495,497,497,402,0
496,498,498,403,2
497,499,499,403,0
498,500,500,404,0
499,501,501,405,22
500,502,502,407,0
501,503,503,408,0
502,504,504,409,4
503,505,505,409,0
504,506,506,410,4
505,507,507,410,14
506,508,508,410,0
507,509,509,411,51
508,510,510,411,0
509,511,511,412,0
510,512,512,413,7
511,513,513,414,0
512,514,514,416,0
