,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,2,33
2,2,2,2,7
3,3,3,6,39
4,4,4,9,0
5,5,5,10,33
6,6,6,11,0
7,7,7,13,0
8,8,8,13,13
9,9,9,14,3
10,10,10,14,33
11,11,11,14,0
12,12,12,15,13
13,13,13,16,0
14,14,14,17,0
15,15,15,18,4
16,16,16,18,0
17,17,17,19,13
18,18,18,20,27
19,19,19,22,33
20,20,20,25,33
21,21,21,25,1
22,22,22,26,33
23,23,23,26,7
24,24,24,28,0
25,25,25,29,27
26,26,26,29,33
27,27,27,30,33
28,28,28,31,33
29,29,29,36,33
30,30,30,37,0
31,31,31,38,7
32,32,32,38,13
33,33,33,39,4
34,34,34,39,0
35,35,35,41,39
36,36,36,41,0
37,37,37,41,13
38,38,38,42,33
39,39,39,42,0
40,40,40,43,0
41,41,41,44,4
42,42,42,44,33
43,43,43,45,0
44,44,44,46,4
45,45,45,46,13
46,46,46,48,4
47,47,47,48,0
48,48,48,50,27
49,49,49,50,33
50,50,50,50,0
51,51,51,51,10
52,52,52,52,27
53,53,53,53,0
54,54,54,56,1
55,55,55,56,0
56,56,56,59,33
57,57,57,59,0
58,58,58,60,13
59,59,59,61,3
60,60,60,61,6
61,61,61,61,0
62,62,62,62,0
63,63,63,63,33
64,64,64,63,0
65,65,65,64,10
66,66,66,64,39
67,67,67,64,0
68,68,68,65,27
69,69,69,67,3
70,70,70,67,33
71,71,71,67,0
72,72,72,67,13
73,73,73,68,6
74,74,74,68,0
75,75,75,69,4
76,76,76,69,0
77,77,77,71,4
78,78,78,71,33
79,79,79,71,0
80,80,80,72,0
81,81,81,73,0
82,82,82,74,0
83,83,83,75,6
84,84,84,75,0
85,85,85,76,11
86,86,86,76,0
87,87,87,78,0
88,88,88,79,33
89,89,89,79,13
90,90,90,80,0
91,91,91,82,6
92,92,92,82,13
93,93,93,83,4
94,94,94,83,33
95,95,95,85,0
96,96,96,86,1
97,97,97,86,6
98,98,98,87,0
99,99,99,89,36
100,100,100,89,29
101,101,101,89,0
102,102,102,93,0
103,103,103,94,0
104,104,104,95,2
105,105,105,95,0
106,106,106,95,13
107,107,107,97,4
108,108,108,98,33
109,109,109,99,0
110,110,110,100,0
111,111,111,101,0
112,112,112,102,0
113,113,113,103,6
114,114,114,103,13
115,115,115,104,27
116,116,116,104,13
117,117,117,105,0
118,118,118,106,27
119,119,119,106,0
120,120,120,107,0
121,121,121,108,0
122,122,122,110,33
123,123,123,110,6
124,124,124,111,0
125,125,125,111,13
126,126,126,112,2
127,127,127,112,0
128,128,128,113,0
129,129,129,114,0
130,130,130,115,33
131,131,131,115,0
132,132,132,117,1
133,133,133,121,0
134,134,134,122,2
135,135,135,122,0
136,136,136,123,0
137,137,137,129,1
138,138,138,129,0
139,139,139,131,6
140,140,140,131,0
141,141,141,131,13
142,142,142,132,0
143,143,143,132,13
144,144,144,134,0
145,145,145,135,21
146,146,146,135,0
147,147,147,136,33
148,148,148,136,0
149,149,149,137,52
150,150,150,137,0
151,151,151,138,0
152,152,152,138,13
153,153,153,140,33
154,154,154,141,0
155,155,155,143,0
156,156,156,143,13
157,157,157,144,0
158,158,158,145,0
159,159,159,145,13
160,160,160,146,0
161,161,161,147,1
162,162,162,148,27
163,163,163,148,0
164,164,164,150,11
165,165,165,150,33
166,166,166,150,0
167,167,167,153,33
168,168,168,155,27
169,169,169,155,33
170,170,170,155,0
171,171,171,155,7
172,172,172,156,4
173,173,173,156,0
174,174,174,156,7
175,175,175,158,2
176,176,176,158,13
177,177,177,159,6
178,178,178,160,27
179,179,179,161,33
180,180,180,162,0
181,181,181,163,27
182,182,182,163,33
183,183,183,163,0
184,184,184,164,33
185,185,185,164,0
186,186,186,165,13
187,187,187,166,6
188,188,188,166,0
189,189,189,167,27
190,190,190,167,0
191,191,191,170,2
192,192,192,170,11
193,193,193,170,0
194,194,194,171,33
195,195,195,171,0
196,196,196,172,3
197,197,197,172,0
198,198,198,173,11
199,199,199,173,33
200,200,200,174,1
201,201,201,176,33
202,202,202,176,1
203,203,203,177,11
204,204,204,177,0
205,205,205,178,33
206,206,206,178,0
207,207,207,179,0
208,208,208,180,0
209,209,209,180,7
210,210,210,181,0
211,211,211,183,11
212,212,212,183,8
213,213,213,183,27
214,214,214,183,13
215,215,215,184,0
216,216,216,185,0
217,217,217,186,33
218,218,218,186,0
219,219,219,187,27
220,220,220,187,0
221,221,221,188,33
222,222,222,188,7
223,223,223,190,0
224,224,224,191,0
225,225,225,192,33
226,226,226,192,0
227,227,227,193,0
228,228,228,196,0
229,229,229,197,0
230,230,230,199,3
231,231,231,199,12
232,233,233,204,2
233,234,234,204,12
234,235,235,204,0
235,236,236,205,41
236,237,237,205,1
237,238,238,208,4
238,239,239,209,1
239,240,240,210,4
240,241,241,213,13
241,242,242,215,0
242,243,243,217,27
243,244,244,217,4
244,245,245,217,0
245,246,246,218,33
246,247,247,218,0
247,248,248,219,11
248,249,249,219,4
249,250,250,223,7
250,251,251,233,33
251,252,252,235,33
252,253,253,237,1
253,254,254,237,13
254,255,255,238,4
255,256,256,238,0
256,257,257,238,13
257,258,258,239,3
258,259,259,239,0
259,260,260,239,13
260,261,261,242,0
261,262,262,242,13
262,263,263,243,27
263,264,264,244,0
264,265,265,245,27
265,267,267,248,17
266,268,268,248,39
267,269,269,248,6
268,270,270,249,0
269,271,271,249,13
270,272,272,251,27
271,273,273,252,4
272,274,274,253,0
273,275,275,254,2
274,276,276,254,4
275,277,277,254,0
276,278,278,255,0
277,279,279,256,4
278,280,280,260,39
279,281,281,260,0
280,282,282,260,13
281,283,283,261,0
282,284,284,261,13
283,285,285,262,27
284,286,286,262,33
285,287,287,262,0
286,288,288,262,13
287,289,289,263,4
288,290,290,263,33
289,291,291,263,0
290,292,292,264,5
291,293,293,264,36
292,294,294,264,13
293,295,295,265,27
294,296,296,265,4
295,297,297,265,0
296,298,298,266,4
297,299,299,266,33
298,300,300,267,4
299,301,301,267,33
300,302,302,267,1
301,303,303,268,0
302,304,304,269,0
303,305,305,270,4
304,306,306,270,0
305,307,307,271,33
306,308,308,271,0
307,309,309,273,27
308,310,310,274,0
309,311,311,275,15
310,312,312,276,0
311,313,313,276,13
312,314,314,279,27
313,315,315,279,0
314,316,316,280,33
315,317,317,281,4
316,318,318,281,0
317,319,319,283,0
318,320,320,284,4
319,321,321,284,33
320,322,322,285,0
321,323,323,286,27
322,324,324,286,7
323,325,325,288,4
324,326,326,288,39
325,327,327,288,0
326,328,328,290,0
327,329,329,291,4
328,330,330,292,0
329,331,331,294,1
330,332,332,295,4
331,333,333,295,0
332,334,334,297,0
333,335,335,297,13
334,336,336,298,4
335,337,337,298,0
336,338,338,298,13
337,339,339,299,0
338,340,340,300,33
339,341,341,300,7
340,342,342,304,27
341,343,343,304,33
342,344,344,304,0
343,345,345,304,7
344,346,346,305,13
345,347,347,306,11
346,348,348,306,39
347,349,349,306,0
348,350,350,308,40
349,351,351,309,0
350,352,352,309,7
351,353,353,311,0
352,354,354,312,13
353,355,355,313,0
354,356,356,314,33
355,357,357,315,27
356,358,358,315,14
357,359,359,315,0
358,360,360,316,13
359,361,361,317,33
360,362,362,317,0
361,363,363,318,13
362,364,364,319,33
363,365,365,319,13
364,366,366,320,0
365,367,367,322,10
366,368,368,322,14
367,369,369,322,0
368,370,370,323,13
369,371,371,325,1
370,372,372,325,0
371,373,373,326,4
372,374,374,326,0
373,375,375,328,33
374,376,376,329,0
375,377,377,332,0
376,378,378,333,27
377,379,379,333,13
378,380,380,334,0
379,381,381,335,27
380,382,382,337,0
381,383,383,338,0
382,384,384,340,0
383,385,385,341,0
384,386,386,344,0
385,387,387,344,26
386,388,388,344,13
387,389,389,346,0
388,390,390,347,0
389,391,391,347,13
390,392,392,348,0
391,393,393,351,27
392,394,394,351,0
393,395,395,352,0
394,396,396,353,0
395,397,397,354,0
396,398,398,354,13
397,399,399,355,0
398,400,400,356,11
399,401,401,357,1
400,402,402,358,0
401,403,403,359,14
402,404,404,360,0
403,405,405,361,0
404,406,406,362,0
405,407,407,363,27
406,408,408,364,0
407,409,409,365,2
408,410,410,366,2
409,411,411,366,0
410,412,412,368,33
411,413,413,368,0
412,414,414,371,0
413,415,415,373,11
414,416,416,373,27
415,417,417,373,0
416,418,418,376,11
417,419,419,380,0
418,420,420,382,0
419,421,421,383,0
420,422,422,384,1
421,423,423,384,0
422,424,424,385,0
423,425,425,387,0
