,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,13
1,1,1,7,13
2,2,2,10,41
3,3,3,22,41
4,4,4,23,1
5,5,5,24,5
6,6,6,24,1
7,7,7,26,5
8,8,8,27,1
9,9,9,28,5
10,10,10,30,0
11,11,11,36,44
12,12,12,37,2
13,13,13,37,7
14,14,14,42,13
15,15,15,43,39
16,16,16,44,44
17,17,17,45,39
18,18,18,46,27
19,19,19,46,13
20,20,20,47,1
21,21,21,47,0
22,22,22,49,1
23,23,23,50,1
24,24,24,51,1
25,25,25,51,39
26,26,26,51,0
27,27,27,51,7
28,28,28,52,1
29,29,29,52,0
30,30,30,52,7
31,31,31,52,13
32,32,32,54,11
33,33,33,54,13
34,34,34,57,0
35,35,35,58,14
36,36,36,59,27
37,37,37,61,2
38,38,38,61,1
39,39,39,62,13
40,40,40,63,0
41,41,41,66,1
42,42,42,66,6
43,43,43,66,7
44,44,44,67,2
45,45,45,67,27
46,46,46,67,0
47,47,47,69,0
48,48,48,72,1
49,49,49,75,23
50,50,50,76,1
51,51,51,76,13
52,52,52,77,0
53,53,53,78,0
54,54,54,79,36
55,55,55,80,0
56,56,56,80,7
57,57,57,81,0
58,58,58,81,13
59,59,59,83,27
60,60,60,83,0
61,61,61,84,0
62,63,63,86,34
63,64,64,86,0
64,65,65,87,13
65,66,66,88,0
66,67,67,89,0
67,68,68,90,27
68,69,69,90,7
69,70,70,91,36
70,71,71,91,0
71,72,72,93,13
72,73,73,94,7
73,74,74,95,13
74,75,75,96,0
75,76,76,97,1
76,77,77,98,36
77,78,78,98,0
78,79,79,99,7
79,80,80,100,0
80,81,81,101,0
81,82,82,102,0
82,83,83,102,13
83,84,84,103,1
84,85,85,103,0
85,86,86,104,4
86,87,87,104,12
87,88,88,104,1
88,89,89,104,0
89,90,90,105,0
90,91,91,105,13
91,92,92,106,3
92,93,93,106,13
93,94,94,107,27
94,95,95,107,1
95,96,96,107,0
96,97,97,108,0
97,98,98,108,13
98,99,99,109,3
99,100,100,109,0
100,101,101,110,27
101,102,102,110,0
102,104,104,110,13
103,105,105,111,2
104,106,106,112,27
105,107,107,113,0
106,109,109,114,6
107,110,110,114,0
108,111,111,114,7
109,112,112,115,4
110,113,113,116,13
111,114,114,117,13
112,115,115,126,12
113,116,116,126,13
114,117,117,128,13
115,118,118,129,0
116,119,119,130,4
117,120,120,131,0
118,121,121,133,0
119,122,122,136,4
120,123,123,136,0
121,124,124,136,13
122,125,125,140,0
123,126,126,143,0
124,127,127,143,7
125,128,128,144,0
126,129,129,145,13
127,130,130,147,0
128,131,131,150,27
129,132,132,150,0
130,133,133,150,7
131,134,134,150,13
132,135,135,151,1
133,136,136,152,1
134,137,137,152,0
