,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,6,1
3,3,3,8,1
4,4,4,11,1
5,5,5,19,11
6,6,6,19,27
7,7,7,19,0
8,8,8,20,1
9,9,9,20,0
10,10,10,21,17
11,11,11,21,0
12,12,12,23,34
13,13,13,23,0
14,14,14,24,1
15,15,15,26,0
16,16,16,29,0
17,17,17,31,1
18,18,18,36,1
19,19,19,39,36
20,20,20,41,3
21,21,21,41,13
22,22,22,44,0
23,23,23,46,36
24,24,24,46,1
25,25,25,46,0
26,26,26,47,15
27,27,27,47,36
28,28,28,47,3
29,29,29,50,1
30,30,30,50,0
31,31,31,51,0
32,32,32,60,0
33,33,33,65,14
34,34,34,65,0
35,35,35,66,2
36,36,36,66,8
37,37,37,66,0
38,38,38,66,20
39,39,39,67,0
40,40,40,72,0
41,41,41,73,3
42,42,42,74,20
43,43,43,74,7
44,44,44,75,0
45,45,45,78,0
46,46,46,79,7
47,47,47,80,0
48,48,48,81,0
49,49,49,82,0
50,50,50,82,13
51,51,51,83,3
52,52,52,85,0
53,53,53,86,7
54,54,54,87,27
55,55,55,87,0
56,56,56,88,28
57,57,57,88,0
58,58,58,89,2
59,59,59,89,0
60,60,60,92,3
61,61,61,92,0
62,62,62,93,2
63,63,63,94,0
64,64,64,95,1
65,65,65,95,0
66,66,66,95,7
67,67,67,101,0
68,68,68,102,0
69,69,69,103,7
70,70,70,104,2
71,71,71,104,1
72,72,72,104,0
73,73,73,106,0
74,74,74,106,7
75,75,75,108,27
76,76,76,108,0
77,77,77,110,0
78,78,78,111,1
79,79,79,112,0
80,80,80,113,1
81,81,81,114,0
82,82,82,114,7
83,83,83,115,8
84,84,84,115,0
85,85,85,116,1
86,86,86,116,0
87,87,87,118,8
88,88,88,118,0
89,89,89,121,0
90,90,90,123,0
91,91,91,123,13
92,92,92,125,1
93,93,93,128,1
94,94,94,128,0
95,95,95,129,0
96,96,96,130,0
97,97,97,131,0
98,98,98,134,2
99,99,99,134,28
100,100,100,134,1
101,101,101,134,0
102,102,102,135,0
103,103,103,136,1
104,104,104,136,0
105,105,105,137,0
106,106,106,138,14
107,107,107,138,17
108,108,108,138,0
109,109,109,141,1
110,110,110,141,0
111,111,111,142,0
112,112,112,144,0
113,113,113,145,13
114,114,114,146,1
115,115,115,148,23
116,116,116,148,0
117,117,117,149,27
118,118,118,149,0
119,119,119,150,0
120,120,120,152,1
121,121,121,154,1
122,122,122,156,0
123,123,123,156,13
124,124,124,158,0
125,125,125,159,0
126,126,126,160,1
127,127,127,161,1
128,128,128,163,0
129,129,129,163,13
130,130,130,164,3
131,131,131,164,0
132,132,132,166,0
133,133,133,168,0
134,134,134,170,1
135,135,135,170,0
136,136,136,170,7
137,137,137,171,0
138,138,138,174,0
139,139,139,175,1
140,140,140,176,1
141,141,141,176,0
142,142,142,176,7
143,143,143,177,27
144,144,144,177,13
145,145,145,178,0
146,146,146,181,0
147,147,147,182,0
148,148,148,183,1
149,149,149,183,0
150,150,150,185,0
151,151,151,187,0
152,152,152,187,13
153,153,153,189,0
154,154,154,191,3
155,155,155,191,0
156,156,156,191,13
157,157,157,192,1
158,158,158,193,14
159,159,159,193,0
160,160,160,195,1
161,161,161,195,13
162,162,162,196,1
163,163,163,196,0
164,164,164,198,1
165,165,165,201,1
166,166,166,204,1
167,167,167,207,1
168,168,168,208,0
169,169,169,209,1
170,170,170,211,1
171,171,171,216,1
172,172,172,218,1
173,173,173,225,1
174,174,174,228,1
175,175,175,229,1
176,176,176,230,1
177,177,177,233,1
178,178,178,234,1
179,179,179,239,1
180,180,180,243,13
181,181,181,247,1
182,182,182,252,1
183,183,183,252,0
184,184,184,254,0
185,185,185,255,0
186,186,186,256,1
187,187,187,256,0
188,188,188,258,1
189,189,189,258,0
190,190,190,258,13
191,191,191,260,0
192,192,192,262,0
193,193,193,263,0
194,194,194,264,14
195,195,195,264,1
196,196,196,264,0
197,197,197,265,2
198,198,198,265,0
199,199,199,267,0
200,200,200,268,0
201,201,201,269,1
202,202,202,271,1
203,203,203,272,0
204,204,204,273,0
205,205,205,275,1
206,206,206,275,0
207,207,207,276,0
208,208,208,277,1
209,209,209,277,0
210,210,210,278,1
211,211,211,278,0
212,212,212,279,36
213,213,213,279,0
214,214,214,280,0
215,215,215,281,1
216,216,216,281,0
217,217,217,282,1
218,218,218,284,1
219,219,219,284,13
220,220,220,285,1
221,221,221,286,12
222,222,222,288,1
223,223,223,289,1
224,224,224,290,1
225,225,225,290,0
226,226,226,291,0
227,227,227,292,0
228,228,228,293,3
229,229,229,293,0
230,230,230,294,0
231,231,231,295,0
232,232,232,296,15
233,233,233,296,1
234,234,234,296,0
235,235,235,297,3
236,236,236,297,0
237,237,237,297,13
238,238,238,298,0
239,239,239,299,27
240,240,240,299,0
241,241,241,301,1
242,242,242,301,0
243,243,243,302,0
244,244,244,303,1
245,245,245,303,0
246,246,246,304,0
247,247,247,306,1
248,248,248,306,0
249,249,249,307,3
250,250,250,307,0
251,251,251,308,3
252,252,252,308,0
253,253,253,309,1
254,254,254,309,0
255,255,255,310,0
256,256,256,311,0
257,257,257,312,0
258,259,259,313,0
259,260,260,314,1
260,261,261,316,1
261,262,262,317,11
262,263,263,317,0
263,264,264,318,0
264,265,265,319,0
265,266,266,320,2
266,267,267,320,0
267,268,268,321,0
268,269,269,321,13
269,270,270,322,1
270,271,271,322,0
271,272,272,324,12
272,273,273,324,0
273,274,274,325,11
274,275,275,325,0
275,276,276,326,1
276,277,277,326,0
277,278,278,327,0
278,279,279,328,0
279,280,280,328,13
280,281,281,331,0
281,282,282,334,1
282,283,283,334,0
283,284,284,335,0
284,285,285,337,1
285,286,286,337,0
286,287,287,338,0
287,288,288,340,0
288,289,289,341,0
289,290,290,341,13
290,291,291,342,0
291,292,292,342,13
292,293,293,344,15
293,294,294,344,1
294,295,295,344,0
295,296,296,345,0
296,297,297,347,0
297,298,298,349,3
298,299,299,349,1
299,300,300,349,0
300,301,301,351,0
301,302,302,353,1
302,303,303,353,0
303,304,304,354,1
304,305,305,354,0
305,306,306,355,0
306,307,307,357,0
307,308,308,359,3
308,309,309,359,1
309,310,310,360,3
310,311,311,361,1
311,312,312,361,0
312,313,313,362,3
313,314,314,362,27
314,315,315,362,0
315,316,316,364,1
316,317,317,366,11
317,318,318,368,1
318,319,319,369,1
319,320,320,372,1
320,321,321,373,1
321,322,322,373,0
322,323,323,376,0
323,324,324,377,17
324,325,325,377,13
325,326,326,378,2
326,327,327,379,0
327,328,328,381,0
328,329,329,382,0
329,330,330,383,3
330,331,331,383,1
331,332,332,384,0
332,333,333,384,13
333,334,334,386,2
334,335,335,386,0
335,336,336,387,1
336,337,337,387,0
337,338,338,388,0
338,339,339,389,0
339,340,340,390,0
340,341,341,392,0
341,342,342,393,11
342,343,343,395,27
343,344,344,395,0
344,345,345,396,1
345,346,346,400,1
346,347,347,400,0
347,348,348,401,11
348,349,349,403,0
349,350,350,404,0
350,351,351,404,13
351,352,352,405,36
352,353,353,406,1
353,354,354,408,1
354,355,355,408,0
355,356,356,409,0
356,357,357,410,2
357,358,358,410,1
358,359,359,411,36
359,360,360,411,0
360,361,361,412,1
361,362,362,413,13
362,363,363,414,1
363,364,364,414,0
364,365,365,416,0
365,366,366,417,2
366,367,367,417,0
367,368,368,418,0
368,369,369,419,1
369,370,370,420,0
370,371,371,422,0
371,372,372,423,27
372,373,373,424,2
373,374,374,424,0
374,375,375,425,1
375,376,376,425,0
376,377,377,426,0
377,378,378,428,0
378,379,379,430,1
379,380,380,430,0
380,381,381,431,6
381,382,382,433,0
382,383,383,434,0
383,384,384,435,0
384,385,385,436,1
385,386,386,436,0
386,387,387,437,0
387,388,388,439,1
388,389,389,439,0
389,390,390,440,3
390,391,391,441,0
391,392,392,442,1
392,393,393,442,0
393,394,394,444,1
394,395,395,444,0
395,396,396,445,1
396,397,397,446,0
397,398,398,447,1
398,399,399,448,0
399,400,400,449,0
400,401,401,449,13
401,402,402,450,0
402,403,403,451,0
403,404,404,452,0
404,405,405,453,0
405,406,406,454,27
406,407,407,454,35
407,408,408,455,2
408,409,409,455,15
409,410,410,455,0
410,411,411,456,1
411,412,412,456,13
412,413,413,457,0
413,414,414,458,0
414,415,415,458,13
415,416,416,459,0
416,417,417,460,0
417,418,418,462,0
418,419,419,463,13
419,420,420,464,3
420,421,421,464,0
421,422,422,465,1
422,423,423,465,13
423,424,424,469,1
424,425,425,470,0
425,426,426,473,0
426,427,427,474,1
427,428,428,474,0
428,429,429,475,0
429,430,430,475,13
430,431,431,477,0
431,432,432,479,11
432,433,433,479,0
433,434,434,479,13
434,435,435,480,0
435,436,436,481,0
436,437,437,483,1
437,438,438,485,11
438,439,439,488,0
439,440,440,488,13
440,441,441,490,1
441,442,442,492,1
442,443,443,495,1
443,444,444,496,1
444,445,445,496,0
445,446,446,497,27
446,447,447,498,27
447,448,448,498,0
448,449,449,499,1
449,450,450,499,0
450,451,451,500,4
451,452,452,500,1
452,453,453,500,0
453,454,454,501,1
454,455,455,502,3
455,456,456,503,1
456,457,457,506,0
457,458,458,507,0
458,459,459,508,0
459,460,460,509,0
460,461,461,509,13
461,462,462,510,1
462,463,463,510,0
463,464,464,511,2
464,465,465,511,0
465,466,466,512,0
466,467,467,513,45
467,468,468,513,0
468,469,469,514,1
469,470,470,514,0
470,471,471,515,0
471,472,472,516,0
472,473,473,516,13
