,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,1,1
2,2,2,1,32
3,3,3,2,12
4,4,4,3,6
5,5,5,3,0
6,6,6,3,32
7,7,7,5,18
8,8,8,5,1
9,9,9,7,0
10,10,10,7,13
11,11,11,8,0
12,12,12,9,1
13,13,13,9,0
14,14,14,10,0
15,15,15,12,1
16,16,16,13,38
17,17,17,14,1
18,18,18,14,0
19,19,19,15,1
20,20,20,17,1
21,21,21,18,1
22,22,22,19,0
23,23,23,20,18
24,24,24,20,1
25,25,25,20,6
26,26,26,20,0
27,27,27,20,32
28,28,28,21,1
29,29,29,21,6
30,30,30,21,13
31,31,31,23,1
32,32,32,23,0
33,33,33,24,0
34,34,34,25,1
35,35,35,25,0
36,36,36,26,1
37,37,37,26,0
38,38,38,27,6
39,39,39,28,18
40,40,40,29,1
41,41,41,30,0
42,42,42,32,1
43,43,43,32,0
44,44,44,33,5
45,45,45,34,13
46,46,46,36,1
47,47,47,36,0
48,48,48,37,13
49,49,49,38,0
50,50,50,39,1
51,51,51,39,0
52,52,52,40,0
53,53,53,41,18
54,54,54,41,1
55,55,55,44,4
56,56,56,44,1
57,57,57,44,0
58,58,58,45,0
59,59,59,46,1
60,60,60,46,6
61,61,61,46,0
62,62,62,47,0
63,63,63,48,0
64,64,64,49,1
65,65,65,50,1
66,66,66,51,1
67,67,67,52,1
68,68,68,53,1
69,69,69,54,23
70,70,70,54,8
71,71,71,54,18
72,72,72,54,14
73,73,73,54,17
74,74,74,54,1
75,75,75,54,13
76,76,76,55,1
77,77,77,56,15
78,78,78,56,1
79,79,79,56,13
80,80,80,57,0
81,81,81,58,1
82,82,82,58,0
83,83,83,59,1
84,84,84,61,1
85,85,85,61,13
86,86,86,62,18
87,87,87,62,0
88,88,88,65,1
89,89,89,65,0
90,90,90,66,0
91,91,91,66,13
92,92,92,67,1
93,93,93,68,4
94,94,94,68,1
95,96,96,68,0
96,97,97,69,14
97,98,98,69,1
98,99,99,69,13
99,100,100,70,1
100,101,101,71,1
101,102,102,71,0
102,103,103,72,4
103,104,104,72,1
104,105,105,72,0
105,106,106,73,1
106,107,107,73,0
107,108,108,74,1
108,109,109,74,0
109,110,110,75,18
110,111,111,75,1
111,112,112,75,6
112,113,113,76,1
113,114,114,76,0
114,115,115,77,1
115,116,116,78,1
116,117,117,78,0
117,118,118,79,1
118,119,119,80,1
119,120,120,80,0
120,121,121,81,1
121,123,123,82,2
122,124,124,82,1
123,125,125,83,1
124,126,126,83,0
125,127,127,84,1
126,128,128,85,1
127,129,129,85,0
128,130,130,88,30
129,131,131,88,1
