,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,14,0
2,2,2,39,0
3,3,3,58,0
4,4,4,64,0
5,5,5,64,13
6,6,6,65,0
7,7,7,65,13
8,8,8,67,0
9,9,9,79,20
10,10,10,84,13
11,11,11,91,0
12,12,12,93,13
13,13,13,95,0
14,14,14,96,13
15,15,15,103,13
16,16,16,104,13
17,17,17,116,13
18,18,18,117,13
19,19,19,119,0
20,20,20,121,0
21,21,21,121,13
22,22,22,123,47
23,23,23,136,7
24,24,24,146,0
25,25,25,147,0
26,26,26,148,18
27,27,27,149,7
28,28,28,150,18
29,29,29,150,7
30,30,30,151,0
31,31,31,154,13
32,32,32,158,56
33,33,33,177,4
34,34,34,177,6
35,35,35,177,0
36,36,36,178,4
37,37,37,178,13
38,38,38,179,4
39,39,39,179,0
40,40,40,186,0
41,41,41,187,0
42,42,42,190,4
43,43,43,190,0
44,44,44,191,13
45,45,45,192,1
46,46,46,199,18
47,47,47,200,4
48,48,48,201,4
49,49,49,201,18
50,50,50,201,0
51,51,51,275,13
52,52,52,283,27
53,53,53,283,13
54,54,54,285,0
55,55,55,302,0
56,56,56,316,1
57,57,57,316,0
58,58,58,317,1
59,59,59,319,13
60,60,60,320,0
61,61,61,332,56
62,62,62,333,18
63,63,63,339,4
64,64,64,341,4
65,65,65,341,13
66,67,67,343,18
67,68,68,351,13
68,69,69,353,18
69,70,70,355,4
70,71,71,356,4
71,72,72,356,13
72,74,74,357,13
73,75,75,358,18
74,76,76,359,18
75,78,78,359,0
76,79,79,391,1
77,80,80,392,4
78,81,81,396,18
79,82,82,396,1
80,83,83,397,18
81,84,84,399,18
82,85,85,399,56
83,86,86,399,0
84,87,87,400,4
85,88,88,400,56
86,89,89,400,0
87,90,90,401,4
88,91,91,401,18
89,92,92,402,4
90,93,93,402,18
91,94,94,404,4
92,95,95,404,18
93,96,96,404,56
94,97,97,404,13
95,98,98,405,4
96,99,99,405,56
97,100,100,406,18
98,101,101,406,0
99,102,102,413,18
100,103,103,413,13
101,104,104,414,4
102,105,105,414,18
103,106,106,414,6
104,107,107,415,57
105,108,108,415,4
106,109,109,415,18
107,110,110,415,6
108,111,111,416,18
109,112,112,417,4
110,113,113,418,4
111,114,114,418,18
112,115,115,418,0
113,116,116,419,4
114,117,117,419,18
115,118,118,420,4
116,119,119,420,18
117,120,120,421,4
118,121,121,421,0
119,122,122,422,4
120,123,123,422,18
121,124,124,423,18
122,125,125,423,0
123,126,126,424,4
124,127,127,424,18
125,128,128,426,4
126,129,129,426,18
127,130,130,426,0
128,131,131,426,13
129,132,132,427,4
130,133,133,427,18
131,134,134,427,0
132,135,135,427,13
133,136,136,428,18
134,137,137,428,56
135,138,138,428,0
136,139,139,429,4
137,140,140,429,18
138,141,141,429,6
139,142,142,429,0
140,143,143,430,18
141,144,144,430,0
142,145,145,431,18
143,146,146,431,0
144,147,147,431,13
145,148,148,432,4
146,149,149,432,18
147,150,150,433,18
148,151,151,433,0
149,152,152,433,13
