,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,19
1,1,1,9,0
2,2,2,15,43
3,3,3,18,14
4,4,4,19,13
5,5,5,25,43
6,6,6,27,18
7,7,7,27,19
8,8,8,27,0
9,9,9,36,18
10,10,10,37,0
11,11,11,38,13
12,12,12,39,0
13,13,13,39,13
14,14,14,40,13
15,15,15,42,28
16,16,16,43,13
17,17,17,46,18
18,18,18,47,43
19,19,19,52,1
20,20,20,55,18
21,21,21,56,14
22,22,22,57,14
23,23,23,60,43
24,24,24,60,13
25,25,25,61,2
26,26,26,61,0
27,27,27,61,13
28,28,28,63,28
29,29,29,64,18
30,30,30,65,12
31,31,31,65,13
32,32,32,67,13
33,33,33,68,0
34,34,34,68,13
35,35,35,71,0
36,36,36,71,13
37,37,37,72,13
38,38,38,73,18
39,39,39,73,13
40,40,40,74,13
41,41,41,75,19
42,42,42,75,13
43,43,43,77,14
44,44,44,77,43
45,45,45,78,43
46,46,46,78,13
47,47,47,79,14
48,48,48,79,0
49,49,49,79,13
50,50,50,80,13
51,51,51,81,18
52,52,52,81,1
53,53,53,81,13
54,54,54,82,13
55,55,55,85,13
56,56,56,86,13
57,57,57,87,13
58,58,58,87,9
59,59,59,88,13
60,60,60,89,13
61,61,61,92,13
62,62,62,93,18
63,63,63,93,20
64,64,64,93,13
65,65,65,94,13
66,66,66,95,13
67,67,67,96,14
68,68,68,96,13
69,69,69,99,13
70,70,70,100,13
71,71,71,101,13
72,72,72,102,13
73,73,73,103,13
74,74,74,106,2
75,75,75,106,0
76,76,76,106,7
77,77,77,106,13
78,78,78,108,18
79,79,79,110,14
80,80,80,110,1
81,81,81,110,13
82,82,82,113,13
83,83,83,114,18
84,84,84,114,13
85,85,85,115,13
86,86,86,116,12
87,87,87,116,43
88,88,88,116,13
89,89,89,117,0
90,90,90,117,13
91,92,92,121,8
92,93,93,121,14
93,94,94,121,13
94,95,95,122,13
95,96,96,123,18
96,97,97,123,0
97,98,98,123,13
98,99,99,124,14
99,100,100,124,43
100,101,101,124,13
101,102,102,126,19
102,103,103,127,0
103,104,104,141,13
104,105,105,142,18
105,106,106,142,1
106,107,107,142,13
107,108,108,143,13
108,109,109,144,43
109,110,110,144,13
110,111,111,145,13
111,112,112,147,0
112,113,113,148,14
113,114,114,148,43
114,115,115,148,13
115,116,116,149,43
116,117,117,150,30
117,118,118,150,13
118,119,119,151,30
119,120,120,151,51
120,121,121,151,18
121,122,122,151,14
122,123,123,151,13
123,124,124,152,28
124,125,125,152,51
