,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,0,1
2,2,2,3,1
3,3,3,3,0
4,4,4,4,12
5,5,5,4,0
6,6,6,5,4
7,7,7,5,1
8,8,8,5,0
9,9,9,6,2
10,10,10,6,45
11,11,11,6,0
12,12,12,7,8
13,13,13,7,3
14,14,14,7,1
15,15,15,7,0
16,16,16,8,4
17,17,17,8,0
18,18,18,9,6
19,19,19,9,0
20,20,20,11,0
21,21,21,12,23
22,22,22,12,0
23,23,23,13,1
24,24,24,13,0
25,25,25,16,0
26,26,26,17,1
27,27,27,17,0
28,28,28,18,1
29,29,29,19,1
30,30,30,22,1
31,31,31,22,0
32,32,32,24,23
33,33,33,24,1
34,34,34,24,0
35,35,35,26,0
36,36,36,27,1
37,37,37,27,0
38,38,38,27,20
39,39,39,29,1
40,40,40,29,43
41,41,41,30,0
42,42,42,31,0
43,43,43,32,1
44,44,44,33,1
45,45,45,33,0
46,46,46,34,0
47,47,47,39,0
48,48,48,40,1
49,49,49,41,0
50,50,50,42,1
51,51,51,42,0
52,52,52,42,13
53,53,53,43,0
54,54,54,44,0
55,55,55,50,4
56,56,56,50,1
57,57,57,50,0
58,58,58,52,2
59,59,59,52,0
60,60,60,53,33
61,61,61,56,11
62,62,62,56,33
63,63,63,56,1
64,64,64,57,4
65,65,65,57,33
66,66,66,57,1
67,67,67,59,0
68,68,68,60,1
69,69,69,60,0
70,70,70,60,43
71,71,71,61,2
72,72,72,61,17
73,73,73,61,1
74,74,74,61,0
75,75,75,62,0
76,76,76,62,20
77,77,77,62,13
78,78,78,63,0
79,79,79,64,0
80,80,80,65,33
81,81,81,66,1
82,82,82,69,11
83,83,83,69,1
84,84,84,70,13
85,85,85,78,12
86,86,86,78,1
87,87,87,79,1
88,88,88,80,1
89,89,89,81,0
90,90,90,83,0
91,91,91,84,1
92,92,92,86,1
93,93,93,87,2
94,94,94,87,4
95,95,95,87,0
96,96,96,88,1
97,97,97,88,43
98,98,98,89,1
99,99,99,89,0
100,100,100,90,7
101,101,101,91,1
102,102,102,91,0
103,103,103,91,7
104,104,104,91,13
105,105,105,92,0
106,106,106,93,0
107,107,107,93,32
108,108,108,94,1
109,109,109,95,1
110,110,110,95,0
111,111,111,96,1
112,112,112,96,0
113,113,113,97,2
114,114,114,97,34
115,115,115,97,14
116,116,116,99,0
117,117,117,101,1
118,118,118,102,1
119,119,119,104,1
120,120,120,104,7
121,121,121,107,1
122,122,122,107,0
123,123,123,108,1
124,124,124,108,0
125,125,125,109,3
126,126,126,109,1
127,127,127,109,0
128,128,128,111,0
129,129,129,112,1
130,130,130,113,0
131,131,131,114,1
132,132,132,114,0
133,133,133,115,0
134,134,134,116,0
135,135,135,118,8
