,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,2,48
5,5,5,7,2
6,6,6,10,0
7,7,7,11,27
8,8,8,11,0
9,9,9,12,1
10,10,10,12,0
11,11,11,13,2
12,12,12,14,3
13,13,13,15,1
14,14,14,15,0
15,15,15,15,13
16,16,16,16,2
17,17,17,16,0
18,18,18,16,13
19,19,19,17,2
20,20,20,17,1
21,21,21,17,13
22,22,22,18,2
23,23,23,18,13
24,24,24,19,1
25,25,25,19,13
26,26,26,21,1
27,27,27,25,1
28,28,28,27,1
29,29,29,32,2
30,30,30,32,0
31,31,31,32,13
32,32,32,33,0
33,33,33,34,2
34,34,34,34,0
35,35,35,35,2
36,36,36,35,0
37,37,37,36,7
38,38,38,36,13
39,39,39,37,0
40,40,40,37,13
41,41,41,38,2
42,42,42,38,0
43,43,43,38,13
44,44,44,39,0
45,45,45,39,13
46,46,46,40,13
47,47,47,41,0
48,48,48,42,1
49,50,50,49,0
50,51,51,57,1
51,52,52,58,2
52,53,53,58,0
53,54,54,62,2
54,55,55,62,0
55,56,56,63,0
56,57,57,64,13
57,58,58,68,0
58,59,59,69,2
59,60,60,69,1
60,61,61,69,0
61,62,62,70,2
62,63,63,70,1
63,64,64,70,0
64,65,65,73,1
65,66,66,75,1
66,67,67,78,1
67,68,68,80,1
68,69,69,82,1
69,70,70,86,1
70,71,71,87,1
71,72,72,91,0
72,73,73,92,13
73,74,74,93,0
74,75,75,94,13
75,76,76,95,0
76,77,77,96,0
77,78,78,97,0
78,79,79,97,7
79,80,80,99,1
80,81,81,103,0
81,82,82,107,0
82,83,83,108,1
83,84,84,109,0
84,85,85,109,7
85,86,86,110,23
86,87,87,110,1
87,88,88,110,0
88,89,89,112,0
89,90,90,118,1
90,91,91,118,0
91,92,92,122,0
92,93,93,123,0
93,94,94,124,0
94,95,95,124,13
95,96,96,126,2
96,97,97,126,0
97,98,98,127,2
98,99,99,127,16
99,100,100,127,0
100,101,101,127,7
101,102,102,129,0
102,104,104,130,0
103,105,105,131,1
104,106,106,131,0
105,107,107,133,27
106,108,108,133,0
107,109,109,138,0
108,110,110,139,4
109,111,111,139,0
110,112,112,141,0
111,113,113,143,0
112,114,114,145,0
113,115,115,148,1
114,116,116,148,0
115,117,117,149,13
116,118,118,152,0
117,119,119,155,0
118,120,120,156,2
119,121,121,156,0
120,122,122,157,0
121,123,123,157,13
122,124,124,158,0
123,125,125,159,2
124,126,126,159,1
125,127,127,159,0
126,128,128,159,7
127,129,129,160,2
128,130,130,160,0
129,131,131,161,0
130,132,132,163,0
131,133,133,164,0
132,134,134,165,2
133,135,135,165,4
134,136,136,165,0
135,137,137,166,0
136,138,138,169,1
137,139,139,170,2
138,140,140,170,0
139,141,141,171,0
140,142,142,172,2
141,143,143,172,1
142,144,144,172,0
143,145,145,176,1
144,146,146,177,0
145,147,147,178,0
146,148,148,179,1
147,149,149,179,7
148,150,150,180,0
149,151,151,184,0
150,152,152,185,0
151,153,153,186,7
152,154,154,188,0
153,155,155,191,1
154,156,156,191,0
155,157,157,192,27
156,158,158,192,1
157,159,159,192,0
158,160,160,193,0
159,161,161,194,6
160,162,162,194,0
161,163,163,195,0
162,164,164,195,13
163,165,165,197,1
164,166,166,199,1
165,167,167,199,0
166,168,168,200,0
167,169,169,208,1
168,170,170,208,0
169,171,171,210,1
170,172,172,215,0
171,173,173,216,0
172,174,174,216,9
173,175,175,217,0
174,176,176,219,1
175,177,177,219,0
176,178,178,220,13
177,179,179,221,0
178,180,180,222,0
179,181,181,223,1
180,182,182,224,1
181,183,183,224,0
182,184,184,225,27
183,185,185,225,0
184,186,186,226,0
185,187,187,227,0
186,188,188,228,2
187,189,189,228,1
188,190,190,229,0
189,191,191,230,5
190,192,192,230,0
191,193,193,231,1
192,194,194,232,1
193,195,195,233,13
194,196,196,234,0
195,197,197,236,0
196,198,198,236,7
197,199,199,237,0
198,200,200,238,1
199,201,201,242,1
200,202,202,242,0
201,203,203,244,1
202,204,204,246,0
203,205,205,247,1
204,206,206,247,0
205,207,207,247,13
206,208,208,248,2
207,209,209,248,0
208,210,210,249,1
209,211,211,250,0
210,212,212,251,2
211,213,213,251,15
212,214,214,251,7
213,216,216,252,13
214,217,217,255,0
215,218,218,255,13
216,219,219,256,1
217,220,220,256,13
218,221,221,257,0
219,223,223,260,0
220,224,224,261,1
221,225,225,261,13
222,226,226,262,0
223,227,227,263,0
224,228,228,264,1
225,229,229,264,0
226,230,230,266,1
227,231,231,270,13
228,232,232,271,3
229,233,233,271,14
230,234,234,271,17
231,235,235,271,13
232,236,236,272,1
233,237,237,275,0
234,238,238,276,0
235,239,239,276,7
236,240,240,277,1
237,241,241,277,0
238,242,242,277,13
239,243,243,278,0
240,244,244,279,0
241,245,245,279,20
242,246,246,279,7
243,247,247,281,0
244,248,248,281,13
245,249,249,282,0
246,250,250,283,13
247,251,251,284,0
248,252,252,285,27
249,253,253,285,1
250,254,254,285,0
251,255,255,286,0
252,256,256,287,0
253,257,257,288,27
254,258,258,288,0
255,259,259,289,7
256,260,260,292,1
257,261,261,292,0
258,262,262,293,0
259,263,263,297,0
260,264,264,298,0
261,265,265,299,0
262,266,266,299,13
263,267,267,300,1
264,268,268,300,0
265,269,269,302,0
266,270,270,303,2
267,271,271,303,0
268,272,272,304,0
269,273,273,305,1
270,274,274,305,0
271,275,275,305,7
272,276,276,306,0
273,277,277,307,19
274,278,278,307,0
275,279,279,310,0
276,280,280,310,13
277,281,281,311,6
278,282,282,311,0
279,283,283,311,7
280,284,284,312,1
281,285,285,312,0
282,286,286,313,0
283,287,287,314,0
284,288,288,316,0
285,289,289,317,27
286,290,290,317,1
287,291,291,318,0
288,292,292,319,1
289,293,293,319,0
290,294,294,320,0
291,295,295,321,0
292,296,296,321,13
293,297,297,323,0
294,298,298,324,0
295,299,299,325,1
296,300,300,325,0
297,301,301,326,2
298,302,302,326,13
299,303,303,328,0
300,304,304,331,13
301,305,305,332,1
302,306,306,332,13
303,307,307,333,17
304,308,308,335,0
305,309,309,337,13
306,310,310,338,0
307,311,311,340,1
308,312,312,340,0
309,313,313,340,7
310,314,314,342,4
311,315,315,342,0
312,316,316,344,0
313,317,317,344,13
314,318,318,345,1
315,319,319,345,0
316,320,320,345,13
317,321,321,346,13
318,322,322,347,0
319,323,323,347,13
320,324,324,348,27
321,325,325,348,0
322,326,326,349,0
323,327,327,351,23
324,328,328,351,15
325,329,329,351,14
326,330,330,351,1
327,331,331,353,1
328,332,332,353,0
329,333,333,355,13
330,334,334,359,1
331,335,335,359,0
332,336,336,360,0
333,337,337,363,1
334,338,338,363,0
335,339,339,366,1
336,340,340,370,4
337,341,341,370,0
338,342,342,370,13
339,343,343,371,1
340,344,344,374,0
341,345,345,375,2
342,346,346,375,1
343,347,347,375,0
344,348,348,377,1
345,349,349,377,0
346,350,350,378,27
347,351,351,378,0
348,352,352,380,0
349,353,353,381,0
350,354,354,381,13
351,355,355,382,13
352,356,356,383,0
353,357,357,383,13
354,358,358,384,0
355,359,359,385,1
356,360,360,385,0
357,361,361,386,0
358,362,362,387,2
359,363,363,387,13
360,364,364,388,6
361,365,365,388,0
362,366,366,389,1
363,367,367,389,7
364,368,368,390,1
365,369,369,390,0
366,370,370,392,0
367,371,371,394,3
368,372,372,394,19
369,373,373,394,0
370,374,374,395,1
371,375,375,395,0
372,376,376,396,0
373,377,377,397,0
374,378,378,398,4
375,379,379,398,0
376,380,380,400,3
377,381,381,400,0
378,382,382,401,0
379,383,383,402,1
380,384,384,402,13
381,385,385,403,0
382,386,386,404,6
383,387,387,405,0
384,388,388,407,1
385,389,389,407,0
386,390,390,408,27
387,391,391,408,7
388,392,392,409,1
389,393,393,409,0
390,394,394,410,0
391,395,395,411,1
392,396,396,411,0
393,397,397,412,0
394,398,398,413,0
395,399,399,414,1
396,400,400,414,0
397,401,401,414,7
398,402,402,416,0
399,403,403,417,0
400,404,404,418,1
401,405,405,418,0
402,406,406,420,4
403,407,407,420,0
404,408,408,421,7
405,409,409,422,1
406,410,410,422,0
