,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,13
2,2,2,1,1
3,3,3,2,0
4,4,4,2,13
5,5,5,4,0
6,6,6,5,14
7,7,7,5,0
8,8,8,5,13
9,9,9,9,0
10,10,10,10,5
11,11,11,10,18
12,12,12,17,0
13,13,13,19,18
14,15,15,19,0
15,16,16,19,13
16,17,17,22,0
17,18,18,22,48
18,19,19,23,0
19,20,20,33,18
20,21,21,33,1
21,23,23,34,0
22,24,24,36,5
23,25,25,36,0
24,26,26,37,5
25,27,27,37,0
26,28,28,38,5
27,29,29,39,0
28,30,30,40,5
29,31,31,43,18
30,32,32,46,5
31,33,33,46,48
32,34,34,47,5
33,35,35,47,0
34,36,36,47,13
35,37,37,48,18
36,38,38,49,0
37,39,39,50,5
38,40,40,50,18
39,42,42,51,0
40,43,43,55,5
41,44,44,55,0
42,45,45,55,48
43,46,46,55,13
44,47,47,56,5
45,48,48,56,48
46,49,49,56,13
47,50,50,59,18
48,51,51,61,5
49,52,52,61,1
50,53,53,62,5
51,54,54,62,18
52,55,55,62,0
53,56,56,62,13
54,57,57,63,4
55,58,58,63,14
56,59,59,66,5
57,60,60,66,0
58,61,61,66,13
59,62,62,67,13
60,63,63,68,5
61,64,64,74,5
62,65,65,74,0
63,66,66,74,48
64,67,67,74,13
65,68,68,75,27
66,69,69,75,18
67,70,70,75,48
68,71,71,78,5
69,72,72,78,2
70,73,73,78,4
71,75,75,78,0
72,76,76,78,48
73,77,77,78,13
74,78,78,79,2
75,79,79,79,18
76,80,80,79,0
77,81,81,81,5
78,82,82,81,13
79,83,83,84,0
80,84,84,84,48
81,85,85,85,5
82,86,86,86,18
83,87,87,87,5
84,88,88,87,48
85,89,89,88,5
86,90,90,88,1
87,91,91,88,0
88,92,92,88,13
89,93,93,89,0
90,94,94,89,48
91,95,95,90,5
92,96,96,90,1
93,97,97,91,5
94,98,98,91,2
95,99,99,91,4
96,100,100,91,56
97,101,101,91,14
98,103,103,91,0
