,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,14
2,2,2,4,1
3,3,3,5,0
4,4,4,6,8
5,5,5,7,30
6,7,7,8,0
7,8,8,10,6
8,9,9,10,0
9,10,10,11,6
10,11,11,13,0
11,12,12,16,1
12,13,13,16,6
13,14,14,17,41
14,15,15,19,6
15,16,16,19,0
16,17,17,20,0
17,18,18,20,7
18,19,19,21,34
19,20,20,22,6
20,21,21,23,6
21,22,22,24,14
22,23,23,24,0
23,25,25,25,7
24,26,26,26,17
25,27,27,28,0
26,28,28,31,6
27,29,29,33,6
28,30,30,40,6
29,31,31,41,0
30,32,32,43,2
31,33,33,44,6
32,34,34,47,1
33,35,35,47,6
34,36,36,47,13
35,37,37,49,3
36,38,38,49,12
37,39,39,49,7
38,40,40,50,27
39,41,41,50,12
40,42,42,50,6
41,43,43,51,2
42,44,44,51,6
43,45,45,54,2
44,46,46,55,7
45,47,47,56,0
46,48,48,56,7
47,49,49,57,6
48,50,50,58,6
49,51,51,59,16
50,52,52,59,6
51,53,53,60,6
52,54,54,60,0
53,55,55,61,2
54,56,56,61,8
55,57,57,61,14
56,58,58,61,6
57,59,59,65,14
58,60,60,65,0
59,61,61,67,1
60,62,62,68,8
61,63,63,70,8
62,64,64,70,14
63,65,65,70,0
64,66,66,71,6
65,67,67,71,0
66,68,68,72,47
67,69,69,72,6
68,70,70,73,6
69,71,71,74,6
70,72,72,74,0
71,73,73,75,6
72,74,74,75,0
73,75,75,75,7
74,77,77,79,14
75,78,78,80,6
76,79,79,81,6
77,80,80,82,2
78,81,81,82,6
79,82,82,83,0
80,84,84,84,1
81,85,85,86,6
82,86,86,87,6
83,87,87,88,2
84,88,88,88,0
85,89,89,89,0
86,90,90,90,0
87,91,91,90,7
88,92,92,92,0
89,93,93,94,0
90,94,94,95,0
91,95,95,95,7
92,96,96,98,0
93,97,97,99,6
94,98,98,100,14
95,99,99,100,0
96,100,100,101,2
97,101,101,101,6
98,102,102,102,41
99,103,103,102,2
100,104,104,104,0
101,105,105,104,7
102,106,106,106,41
103,107,107,107,27
104,108,108,108,1
105,109,109,108,6
106,110,110,109,3
107,111,111,109,6
108,112,112,110,6
109,114,114,111,0
110,115,115,112,0
111,116,116,112,7
112,117,117,113,1
113,118,118,113,19
114,119,119,115,6
115,120,120,122,0
116,123,123,124,0
117,124,124,124,13
118,127,127,127,6
119,128,128,129,6
120,129,129,130,1
121,130,130,130,6
122,131,131,131,6
123,132,132,132,0
124,133,133,133,12
125,134,134,133,13
126,135,135,135,6
127,136,136,135,0
128,137,137,136,0
129,138,138,137,1
130,139,139,137,6
131,140,140,138,6
132,141,141,139,17
133,142,142,139,0
134,143,143,140,4
135,145,145,140,0
136,146,146,141,2
137,147,147,141,6
138,148,148,142,6
139,149,149,143,0
140,150,150,144,6
141,151,151,145,14
142,152,152,145,6
143,155,155,150,0
144,157,157,151,54
145,158,158,151,6
146,159,159,152,6
147,160,160,153,0
148,161,161,153,7
149,162,162,155,6
150,163,163,156,41
151,165,165,157,27
152,166,166,159,0
153,167,167,160,14
154,168,168,161,12
155,169,169,161,14
156,170,170,161,0
157,171,171,161,7
158,172,172,162,14
159,173,173,163,6
160,174,174,164,0
161,175,175,165,6
162,176,176,166,6
163,177,177,168,0
164,178,178,169,1
165,179,179,169,6
166,182,182,179,0
167,183,183,180,6
168,184,184,180,0
169,185,185,180,7
170,186,186,181,41
171,187,187,181,8
172,188,188,181,0
173,189,189,181,7
174,190,190,183,6
175,191,191,184,6
176,192,192,185,6
177,193,193,185,0
178,194,194,186,6
179,195,195,186,0
180,196,196,186,7
181,197,197,187,0
182,198,198,188,0
183,199,199,189,0
184,200,200,190,0
185,201,201,192,0
186,202,202,193,0
187,203,203,194,0
188,204,204,195,6
189,205,205,196,0
190,206,206,199,6
191,207,207,199,0
192,208,208,199,7
193,209,209,200,6
194,210,210,200,0
195,211,211,202,0
196,212,212,203,17
197,213,213,206,0
198,214,214,207,0
199,215,215,207,7
200,216,216,208,0
201,218,218,211,14
202,219,219,211,0
203,221,221,213,0
204,222,222,214,14
205,223,223,215,0
206,224,224,215,7
207,225,225,216,0
208,226,226,217,12
209,227,227,223,0
210,228,228,224,0
211,229,229,224,7
212,230,230,225,0
213,231,231,226,2
214,232,232,226,0
215,233,233,228,23
216,234,234,229,8
217,235,235,230,17
218,236,236,230,0
219,238,238,231,8
220,240,240,231,14
221,241,241,231,17
222,242,242,232,0
223,243,243,234,6
224,244,244,235,6
225,245,245,235,0
226,246,246,236,6
227,247,247,237,2
228,248,248,237,8
229,249,249,237,14
230,250,250,237,17
231,251,251,237,0
232,252,252,237,7
233,253,253,238,8
234,254,254,238,0
235,255,255,242,0
236,256,256,243,4
237,257,257,244,26
238,258,258,244,7
239,259,259,245,17
240,260,260,245,0
241,261,261,247,6
