,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,13
3,3,3,2,34
4,4,4,2,4
5,5,5,2,17
6,6,6,2,6
7,7,7,2,0
8,8,8,3,6
9,9,9,3,13
10,10,10,4,39
11,11,11,4,6
12,12,12,4,0
13,13,13,4,26
14,14,14,4,13
15,15,15,5,4
16,16,16,5,6
17,17,17,6,23
18,18,18,6,51
19,19,19,6,39
20,20,20,6,0
21,21,21,7,0
22,22,22,9,0
23,23,23,10,0
24,24,24,10,13
25,25,25,12,13
26,26,26,13,0
27,27,27,14,0
28,28,28,14,13
29,29,29,16,0
30,30,30,17,0
31,31,31,18,0
32,32,32,19,0
33,33,33,20,3
34,34,34,20,6
35,35,35,20,0
36,36,36,23,0
37,37,37,24,0
38,38,38,25,13
39,39,39,28,3
40,40,40,28,0
41,41,41,28,20
42,42,42,29,0
43,43,43,29,13
44,44,44,30,0
45,45,45,31,1
46,46,46,31,13
47,47,47,32,0
48,48,48,33,0
49,49,49,33,13
50,50,50,34,0
51,51,51,35,27
52,52,52,35,0
53,53,53,37,24
54,54,54,37,0
55,55,55,38,0
56,56,56,39,0
57,57,57,41,0
58,58,58,42,0
59,59,59,43,48
60,60,60,44,0
61,61,61,45,13
62,62,62,46,0
63,63,63,46,13
64,64,64,47,1
65,65,65,47,0
66,66,66,47,13
67,67,67,48,0
68,68,68,49,2
69,69,69,49,0
70,70,70,51,23
71,71,71,51,13
72,72,72,57,47
73,73,73,58,1
74,74,74,59,1
75,75,75,62,23
76,76,76,62,2
77,77,77,62,13
78,78,78,63,2
79,79,79,63,3
80,80,80,63,14
81,82,82,63,0
82,83,83,65,0
83,84,84,66,0
84,85,85,67,0
85,86,86,69,10
86,87,87,69,0
87,88,88,70,0
88,89,89,71,2
89,90,90,72,13
90,91,91,73,6
91,92,92,73,0
92,93,93,74,6
93,94,94,75,36
94,95,95,75,0
95,96,96,76,0
96,97,97,78,27
97,98,98,80,0
98,99,99,80,7
99,100,100,80,13
100,101,101,81,6
101,102,102,81,0
102,103,103,82,0
103,104,104,83,0
104,106,106,85,0
105,107,107,86,6
106,108,108,87,0
107,109,109,88,6
108,110,110,88,0
109,111,111,89,6
110,112,112,90,1
111,113,113,90,0
112,114,114,91,2
113,115,115,91,0
114,116,116,96,0
115,117,117,97,24
116,118,118,98,6
117,119,119,98,0
118,120,120,99,0
119,121,121,101,6
120,122,122,101,0
121,123,123,102,6
122,124,124,102,0
123,125,125,104,0
124,126,126,106,27
125,127,127,106,1
126,128,128,108,13
127,129,129,109,13
128,130,130,111,31
129,131,131,112,0
130,132,132,114,0
131,133,133,115,10
132,134,134,116,18
133,135,135,116,13
134,136,136,117,0
135,137,137,118,2
136,138,138,118,27
137,139,139,118,0
138,140,140,119,1
139,141,141,120,1
140,142,142,127,0
141,143,143,128,0
142,144,144,128,13
143,145,145,129,13
144,146,146,130,23
145,147,147,130,13
146,148,148,131,13
147,149,149,133,6
