,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,1
3,3,3,8,1
4,4,4,8,0
5,5,5,10,45
6,6,6,10,0
7,7,7,11,13
8,8,8,12,27
9,9,9,12,1
10,10,10,13,46
11,11,11,13,0
12,12,12,19,1
13,13,13,21,0
14,14,14,23,36
15,15,15,27,1
16,16,16,28,13
17,17,17,29,1
18,18,18,30,0
19,19,19,31,1
20,20,20,31,0
21,21,21,32,6
22,22,22,32,0
23,23,23,32,13
24,24,24,33,0
25,25,25,34,1
26,26,26,34,0
27,27,27,35,3
28,28,28,35,27
29,29,29,35,0
30,30,30,35,13
31,31,31,36,4
32,32,32,36,0
33,33,33,37,0
34,34,34,38,0
35,35,35,39,17
36,36,36,39,0
37,37,37,40,0
38,38,38,41,1
39,39,39,41,13
40,40,40,42,6
41,41,41,42,0
42,42,42,43,0
43,43,43,44,0
44,44,44,47,1
45,45,45,47,0
46,46,46,48,4
47,47,47,48,0
48,48,48,48,13
49,49,49,49,27
50,50,50,49,6
51,51,51,49,0
52,52,52,49,13
53,53,53,50,27
54,54,54,50,0
55,55,55,51,4
56,56,56,51,1
57,57,57,51,0
58,58,58,52,1
59,59,59,52,0
60,60,60,53,13
61,61,61,54,27
62,62,62,54,0
63,63,63,54,13
64,64,64,55,27
65,65,65,55,0
66,66,66,56,0
67,67,67,57,0
68,68,68,57,35
69,69,69,58,3
70,70,70,58,27
71,71,71,58,0
72,72,72,58,13
73,73,73,59,27
74,74,74,59,14
75,75,75,59,0
76,76,76,60,13
77,77,77,61,0
78,78,78,62,1
79,79,79,62,0
80,80,80,63,6
81,81,81,63,0
82,82,82,63,13
83,83,83,64,27
84,84,84,64,38
85,85,85,64,1
86,86,86,64,6
87,87,87,64,0
88,88,88,65,27
89,89,89,65,45
90,90,90,65,0
91,91,91,66,0
92,92,92,66,13
93,93,93,66,9
94,94,94,67,27
95,95,95,67,1
96,96,96,67,0
97,97,97,67,13
98,98,98,68,0
99,99,99,69,0
100,100,100,69,13
101,101,101,70,0
102,102,102,70,13
103,103,103,72,0
104,104,104,73,0
105,105,105,73,13
106,106,106,74,13
107,107,107,75,0
108,108,108,75,35
109,109,109,76,4
110,110,110,76,1
111,111,111,76,6
112,112,112,76,0
113,113,113,76,13
114,114,114,77,2
115,115,115,77,0
116,116,116,77,13
117,117,117,78,1
118,118,118,78,0
119,119,119,79,0
120,120,120,80,0
121,121,121,80,13
122,123,123,81,14
123,124,124,81,13
124,125,125,82,5
125,126,126,82,0
126,127,127,83,2
127,128,128,83,0
128,129,129,84,5
129,130,130,84,2
130,131,131,84,37
131,132,132,84,0
132,133,133,85,2
133,134,134,85,0
134,135,135,86,1
135,136,136,86,0
136,137,137,86,13
137,138,138,87,0
138,139,139,88,8
139,140,140,88,6
140,141,141,88,0
141,142,142,89,0
142,143,143,90,37
143,144,144,90,1
144,145,145,90,6
145,146,146,90,0
146,147,147,90,35
147,148,148,90,13
148,149,149,91,1
149,150,150,91,45
150,151,151,91,6
151,152,152,91,0
152,153,153,92,27
153,154,154,92,1
154,155,155,92,0
155,156,156,92,35
156,157,157,92,13
157,158,158,93,0
158,159,159,94,0
159,160,160,95,0
160,161,161,96,0
161,162,162,96,13
162,163,163,97,0
163,164,164,97,13
164,165,165,98,0
165,166,166,99,0
166,167,167,100,0
167,168,168,101,0
168,169,169,102,59
169,170,170,102,0
170,171,171,103,0
171,172,172,104,4
172,173,173,104,0
173,174,174,105,4
174,175,175,105,0
175,176,176,105,13
176,177,177,107,0
177,178,178,108,13
178,179,179,109,0
179,180,180,110,0
180,181,181,110,13
181,182,182,111,6
182,183,183,111,0
183,184,184,111,35
184,185,185,111,13
185,186,186,112,0
186,187,187,113,1
187,188,188,114,0
188,189,189,115,0
189,190,190,115,35
190,191,191,115,13
191,192,192,116,46
192,193,193,116,0
193,194,194,116,35
194,195,195,117,13
195,196,196,118,6
196,197,197,118,0
197,198,198,118,35
198,199,199,119,2
199,200,200,120,1
200,201,201,122,45
201,202,202,122,35
202,203,203,123,45
203,204,204,123,35
204,205,205,124,12
205,206,206,124,0
206,207,207,125,6
207,208,208,125,35
208,209,209,125,13
209,210,210,126,1
210,211,211,126,13
211,212,212,127,0
212,213,213,127,13
213,214,214,128,0
214,215,215,128,13
215,216,216,129,45
216,217,217,130,45
217,218,218,130,0
218,219,219,131,45
219,220,220,132,45
220,221,221,132,0
