,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,9,1
2,2,2,10,11
3,3,3,16,0
4,4,4,17,0
5,5,5,18,10
6,6,6,19,0
7,7,7,23,0
8,8,8,25,0
9,9,9,25,7
10,10,10,27,2
11,11,11,27,3
12,12,12,27,27
13,13,13,28,2
14,14,14,29,27
15,15,15,30,0
16,16,16,32,1
17,17,17,43,0
18,18,18,44,0
19,19,19,45,39
20,20,20,45,0
21,21,21,46,0
22,22,22,47,1
23,23,23,48,0
24,24,24,49,0
25,25,25,50,13
26,26,26,52,0
27,27,27,53,39
28,28,28,53,0
29,30,30,55,6
30,31,31,55,0
31,32,32,56,0
32,33,33,57,2
33,34,34,57,0
34,35,35,58,27
35,36,36,60,2
36,37,37,61,1
37,38,38,63,0
38,39,39,65,0
39,40,40,66,0
40,41,41,66,13
41,42,42,67,0
42,43,43,68,39
43,44,44,68,6
44,45,45,68,0
45,46,46,69,0
46,47,47,70,0
47,48,48,70,13
48,49,49,71,2
49,50,50,71,27
50,51,51,71,0
51,52,52,72,0
52,53,53,73,0
53,54,54,74,14
54,55,55,74,39
55,56,56,74,0
56,57,57,75,2
57,58,58,76,6
58,59,59,79,2
59,60,60,79,27
60,61,61,79,0
61,62,62,79,7
62,63,63,79,13
63,64,64,80,36
64,65,65,80,0
65,66,66,81,27
66,67,67,81,39
67,68,68,81,0
68,69,69,81,13
69,70,70,84,0
70,71,71,85,11
71,72,72,86,11
72,73,73,86,0
73,74,74,87,0
74,75,75,88,1
75,76,76,89,0
76,77,77,94,0
77,78,78,95,0
78,79,79,96,0
79,80,80,97,13
80,81,81,98,0
81,82,82,100,2
82,83,83,100,13
83,84,84,101,0
84,85,85,101,13
85,86,86,102,0
86,87,87,103,0
87,88,88,104,0
88,89,89,106,2
89,90,90,106,0
90,91,91,108,11
91,92,92,109,0
92,93,93,110,0
93,94,94,110,13
94,95,95,112,15
95,96,96,112,0
96,97,97,113,0
97,98,98,113,13
98,99,99,114,0
99,100,100,115,0
100,101,101,117,6
101,102,102,117,0
102,103,103,118,27
103,104,104,118,13
104,105,105,129,6
105,106,106,129,0
106,107,107,131,6
107,108,108,131,0
108,109,109,132,0
109,110,110,133,0
110,111,111,133,13
111,112,112,134,0
112,113,113,135,2
113,114,114,135,0
114,115,115,136,0
115,116,116,137,3
116,117,117,137,12
117,118,118,137,17
118,119,119,137,0
119,120,120,138,6
120,121,121,139,6
121,122,122,139,0
122,124,124,140,0
123,125,125,140,13
124,126,126,141,0
125,127,127,142,0
126,128,128,143,7
127,129,129,145,6
128,130,130,145,0
129,131,131,146,1
130,132,132,147,0
131,133,133,150,27
132,134,134,150,4
133,135,135,151,4
134,136,136,151,0
135,137,137,152,0
136,138,138,152,13
137,139,139,154,27
138,140,140,154,13
139,141,141,156,2
140,142,142,156,0
141,143,143,156,13
142,144,144,157,6
143,145,145,157,0
144,146,146,157,13
145,147,147,158,6
146,148,148,158,0
147,149,149,158,7
148,150,150,158,13
149,151,151,159,27
150,152,152,159,0
151,153,153,160,0
152,154,154,162,13
153,155,155,164,0
154,156,156,164,7
155,157,157,165,39
156,158,158,165,0
157,159,159,169,0
158,160,160,170,2
159,161,161,170,0
160,162,162,172,0
161,163,163,173,11
162,164,164,173,13
