,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,7,1
2,2,2,13,1
3,3,3,16,6
4,4,4,17,0
5,5,5,19,1
6,6,6,19,0
7,7,7,21,2
8,8,8,22,2
9,9,9,23,8
10,10,10,25,1
11,11,11,31,1
12,12,12,49,28
13,13,13,49,1
14,14,14,49,6
15,15,15,51,2
16,16,16,55,1
17,17,17,57,6
18,18,18,60,19
19,19,19,61,1
20,20,20,64,0
21,22,22,65,8
22,23,23,65,18
23,24,24,67,1
24,25,25,67,19
25,26,26,72,0
26,27,27,73,1
27,28,28,76,56
28,29,29,76,0
29,30,30,78,41
30,31,31,79,1
31,32,32,79,0
32,33,33,81,19
33,34,34,81,0
34,36,36,83,14
35,37,37,83,0
36,38,38,83,13
37,39,39,84,1
38,40,40,84,0
39,41,41,85,3
40,42,42,86,53
41,43,43,88,18
42,44,44,88,53
43,45,45,89,2
44,46,46,89,0
45,48,48,90,14
46,49,49,90,1
47,50,50,96,1
48,51,51,99,1
49,52,52,99,6
50,53,53,104,30
51,54,54,104,6
52,55,55,104,13
53,56,56,105,1
54,57,57,108,1
55,58,58,111,53
56,59,59,111,0
57,60,60,111,13
58,61,61,113,13
59,62,62,114,1
60,63,63,115,6
61,64,64,116,14
62,65,65,116,19
63,66,66,116,6
64,67,67,116,13
65,68,68,117,18
66,69,69,117,1
67,70,70,117,0
68,71,71,117,13
69,72,72,118,6
70,73,73,118,0
71,74,74,120,1
72,75,75,121,7
73,76,76,122,0
74,78,78,126,14
75,79,79,126,1
76,80,80,126,19
77,81,81,126,43
78,82,82,127,41
79,83,83,127,14
80,84,84,127,7
81,85,85,128,17
82,86,86,128,0
83,87,87,129,41
84,88,88,129,1
85,89,89,132,1
86,90,90,134,31
87,91,91,134,29
88,92,92,134,43
89,93,93,135,31
90,94,94,136,31
91,95,95,138,1
92,97,97,139,17
93,98,98,139,0
94,99,99,139,7
95,100,100,141,41
96,101,101,141,26
97,102,102,142,41
98,103,103,142,29
99,104,104,143,41
100,105,105,144,0
101,106,106,144,7
102,107,107,144,13
103,108,108,145,1
104,109,109,145,6
105,110,110,146,6
106,111,111,146,7
107,112,112,147,2
108,113,113,147,43
109,114,114,148,6
110,115,115,148,13
111,116,116,149,0
112,117,117,149,13
113,118,118,150,51
114,119,119,150,18
115,120,120,150,1
116,121,121,150,6
117,122,122,150,13
118,123,123,151,13
119,124,124,152,6
120,125,125,153,0
121,126,126,154,18
122,127,127,154,13
123,128,128,160,2
124,129,129,160,6
125,130,130,161,3
126,131,131,161,0
127,132,132,162,2
128,135,135,162,1
129,136,136,165,6
130,137,137,165,0
131,138,138,166,8
132,139,139,166,6
133,140,140,166,13
134,141,141,167,18
135,142,142,167,1
136,143,143,167,0
137,144,144,168,2
138,145,145,168,0
139,146,146,168,32
140,147,147,170,30
141,148,148,170,53
142,149,149,170,0
143,150,150,172,14
144,151,151,173,1
145,152,152,173,6
146,153,153,174,2
147,154,154,174,28
148,155,155,174,13
149,156,156,175,4
150,157,157,175,6
151,159,159,176,3
152,160,160,176,1
153,161,161,176,0
154,163,163,178,15
155,164,164,178,4
156,165,165,178,1
