,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,18
3,3,3,2,6
4,4,4,2,0
5,5,5,3,19
6,6,6,3,0
7,7,7,3,35
8,8,8,3,7
9,9,9,4,0
10,10,10,4,35
11,11,11,6,38
12,12,12,7,6
13,13,13,7,0
14,14,14,8,1
15,15,15,8,0
16,16,16,9,0
17,17,17,10,0
18,18,18,11,13
19,19,19,12,0
20,20,20,13,18
21,21,21,13,45
22,22,22,14,5
23,23,23,14,18
24,24,24,14,0
25,25,25,14,13
26,26,26,17,38
27,27,27,19,38
28,28,28,19,1
29,29,29,19,6
30,30,30,20,6
31,31,31,20,0
32,32,32,20,35
33,33,33,21,38
34,34,34,21,0
35,35,35,22,1
36,36,36,23,0
37,37,37,30,38
38,38,38,30,0
39,39,39,32,13
40,40,40,33,0
41,41,41,38,28
42,42,42,39,38
43,43,43,42,15
44,44,44,42,18
45,45,45,42,0
46,46,46,44,38
47,47,47,45,38
48,48,48,45,19
49,49,49,46,9
50,50,50,47,18
51,51,51,47,13
52,52,52,48,0
53,53,53,49,28
54,54,54,49,0
55,55,55,50,6
56,56,56,50,0
57,59,59,52,0
58,60,60,53,0
59,61,61,54,0
60,62,62,55,0
61,63,63,56,40
62,64,64,56,1
63,65,65,56,0
64,66,66,57,3
65,67,67,57,13
66,68,68,59,38
67,69,69,60,1
68,70,70,63,35
69,71,71,64,41
70,72,72,64,0
71,73,73,65,5
72,74,74,65,3
73,75,75,65,9
74,76,76,67,41
75,78,78,68,6
76,79,79,72,38
77,80,80,72,0
78,81,81,73,38
79,82,82,73,1
80,83,83,74,3
81,84,84,74,1
82,85,85,74,0
83,86,86,75,3
84,87,87,75,17
85,88,88,75,1
86,91,91,77,1
87,92,92,77,29
88,93,93,78,35
89,95,95,79,18
90,96,96,80,6
91,97,97,81,28
92,99,99,85,6
93,100,100,86,0
94,101,101,90,18
95,102,102,90,14
96,103,103,90,0
97,105,105,91,1
98,106,106,91,6
99,108,108,92,18
100,109,109,92,6
101,110,110,92,0
102,111,111,94,0
103,112,112,94,13
104,113,113,95,23
105,114,114,95,0
106,116,116,96,35
107,117,117,97,0
108,118,118,97,35
109,119,119,98,18
110,120,120,100,38
111,121,121,101,12
112,122,122,101,14
113,123,123,101,0
114,124,124,102,14
115,125,125,102,0
