,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,11,1
2,2,2,12,4
3,3,3,15,1
4,4,4,42,1
5,5,5,65,42
6,6,6,68,1
7,7,7,68,42
8,8,8,73,2
9,9,9,73,1
10,10,10,99,4
11,11,11,99,1
12,12,12,100,4
13,13,13,100,1
14,14,14,102,4
15,15,15,102,1
16,16,16,102,6
17,17,17,120,6
18,18,18,120,0
19,19,19,122,6
20,20,20,125,1
21,21,21,125,42
22,22,22,126,4
23,23,23,126,0
24,24,24,127,4
25,25,25,127,1
26,26,26,128,4
27,27,27,128,7
28,28,28,132,4
29,29,29,132,1
30,30,30,132,42
31,31,31,133,1
32,32,32,134,6
33,33,33,135,4
34,34,34,135,1
35,35,35,137,4
36,36,36,137,1
37,37,37,137,42
38,38,38,137,6
39,39,39,137,20
40,40,40,138,6
41,41,41,139,14
42,42,42,139,13
43,43,43,155,4
44,44,44,156,0
45,45,45,158,4
46,46,46,159,1
47,47,47,159,13
48,48,48,160,1
49,49,49,161,1
50,50,50,161,6
51,51,51,162,4
52,52,52,163,1
53,53,53,163,6
54,54,54,167,4
55,55,55,168,4
56,56,56,169,13
57,57,57,170,4
58,58,58,172,4
59,59,59,172,7
60,60,60,173,4
61,61,61,174,4
62,62,62,174,0
63,63,63,175,4
64,64,64,176,4
65,65,65,176,6
66,66,66,177,4
67,67,67,177,1
68,68,68,178,4
69,69,69,178,6
70,70,70,178,0
71,71,71,179,4
72,72,72,180,3
73,73,73,180,4
74,74,74,180,1
75,75,75,180,6
76,76,76,180,0
77,77,77,181,4
78,78,78,181,1
79,79,79,181,6
80,80,80,183,4
81,81,81,183,0
82,82,82,184,1
83,83,83,188,42
84,84,84,188,0
85,85,85,190,14
86,86,86,190,1
87,87,87,190,13
88,88,88,191,14
89,89,89,191,1
90,90,90,191,13
91,91,91,192,0
92,92,92,193,7
93,93,93,193,13
94,94,94,194,1
95,95,95,194,13
96,96,96,195,1
97,97,97,207,42
98,98,98,210,1
99,99,99,215,1
100,100,100,215,0
101,101,101,218,1
102,102,102,218,0
103,103,103,219,0
104,104,104,220,1
105,105,105,222,1
106,106,106,222,42
107,107,107,222,0
108,108,108,223,0
109,109,109,224,36
110,110,110,224,3
111,111,111,224,0
112,112,112,225,1
113,113,113,225,42
114,114,114,225,0
115,115,115,226,59
116,116,116,226,42
117,117,117,227,59
118,118,118,227,1
119,119,119,227,0
120,120,120,228,59
121,121,121,228,0
122,122,122,229,0
123,123,123,229,13
124,124,124,230,1
125,125,125,230,0
126,126,126,231,59
127,127,127,231,8
128,128,128,231,27
129,129,129,231,1
130,130,130,231,13
131,131,131,232,0
132,132,132,233,1
133,133,133,234,0
134,134,134,235,0
135,135,135,236,0
136,136,136,237,2
137,137,137,237,27
138,138,138,237,14
139,139,139,237,0
140,140,140,238,10
141,141,141,238,14
142,142,142,238,1
143,143,143,239,13
144,144,144,240,1
145,145,145,240,6
146,146,146,240,0
147,147,147,241,13
148,148,148,242,0
149,149,149,243,59
150,150,150,243,2
151,151,151,244,0
152,152,152,245,1
153,153,153,246,2
154,154,154,246,27
155,155,155,249,0
156,156,156,250,1
157,157,157,250,0
158,158,158,251,7
159,159,159,252,29
160,160,160,253,0
161,161,161,254,20
162,163,163,255,1
163,164,164,255,0
164,165,165,255,13
165,166,166,256,59
166,167,167,257,59
167,168,168,257,1
168,169,169,257,0
169,170,170,258,59
170,171,171,258,20
171,172,172,258,13
172,173,173,259,59
173,174,174,260,1
174,175,175,261,59
175,176,176,262,59
176,177,177,262,1
177,178,178,262,0
178,179,179,262,13
179,180,180,263,6
180,181,181,263,13
181,182,182,264,13
182,183,183,266,1
183,184,184,271,1
184,185,185,275,1
185,186,186,278,59
186,187,187,280,1
187,188,188,281,59
188,189,189,281,1
189,190,190,282,59
190,191,191,282,1
191,192,192,282,0
192,193,193,283,27
193,194,194,283,14
194,195,195,283,6
195,196,196,283,13
196,197,197,284,27
197,198,198,284,4
198,199,199,284,1
199,200,200,286,1
200,201,201,286,13
201,202,202,287,59
202,203,203,287,13
203,204,204,288,1
204,205,205,288,13
205,206,206,289,59
206,207,207,289,13
207,208,208,290,1
208,209,209,290,0
209,210,210,291,59
210,211,211,291,0
211,212,212,292,59
212,213,213,292,13
213,214,214,293,0
214,215,215,294,59
215,216,216,295,28
216,217,217,295,0
217,218,218,296,0
218,219,219,297,59
219,220,220,297,0
220,221,221,298,59
221,222,222,298,13
222,223,223,299,0
223,224,224,299,13
224,225,225,300,59
225,226,226,300,1
226,227,227,301,1
227,228,228,302,13
228,229,229,303,13
229,230,230,305,27
230,231,231,305,0
231,232,232,306,1
232,233,233,307,1
233,234,234,307,0
234,235,235,309,59
235,236,236,309,0
236,237,237,309,13
237,238,238,310,59
238,239,239,311,59
239,240,240,311,0
240,241,241,312,1
241,242,242,312,0
242,243,243,313,59
243,244,244,313,1
244,245,245,313,0
245,246,246,314,1
246,247,247,314,0
247,248,248,315,59
248,249,249,315,14
249,250,250,315,0
250,251,251,316,59
251,252,252,316,2
252,253,253,316,36
253,254,254,316,1
254,255,255,316,0
255,256,256,317,59
256,257,257,317,12
257,258,258,317,0
258,259,259,318,59
259,260,260,318,1
260,261,261,318,0
261,262,262,318,13
262,263,263,319,59
263,264,264,319,0
264,265,265,319,13
265,266,266,320,59
266,267,267,320,27
267,268,268,320,0
268,269,269,320,13
269,270,270,321,59
270,271,271,321,1
271,272,272,321,0
272,273,273,322,59
273,274,274,323,59
274,275,275,324,59
