,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,0
2,2,2,5,8
3,3,3,5,27
4,4,4,8,1
5,5,5,10,14
6,6,6,10,0
7,7,7,10,13
8,8,8,11,0
9,9,9,12,1
10,10,10,18,27
11,11,11,18,1
12,12,12,18,0
13,13,13,25,0
14,14,14,26,6
15,15,15,26,0
16,16,16,27,0
17,17,17,32,0
18,18,18,33,6
19,19,19,34,1
20,20,20,37,0
21,21,21,38,1
22,22,22,40,1
23,23,23,47,1
24,24,24,48,1
25,25,25,54,1
26,26,26,55,0
27,27,27,56,1
28,28,28,60,1
29,29,29,61,11
30,30,30,64,1
31,31,31,69,11
32,32,32,69,1
33,33,33,73,0
34,34,34,75,1
35,35,35,75,0
36,36,36,76,14
37,37,37,80,3
38,38,38,81,0
39,39,39,82,16
40,40,40,82,1
41,41,41,82,0
42,42,42,88,27
43,43,43,89,2
44,44,44,89,8
45,45,45,89,0
46,46,46,90,2
47,47,47,90,34
48,48,48,90,0
49,49,49,94,27
50,50,50,96,5
51,51,51,97,27
52,53,53,104,0
53,54,54,107,0
54,55,55,108,11
55,56,56,110,16
56,57,57,110,0
57,58,58,116,1
58,59,59,117,27
59,60,60,118,27
60,61,61,118,14
61,62,62,118,0
62,63,63,118,20
63,64,64,121,0
64,65,65,122,11
65,66,66,122,0
66,67,67,123,14
67,68,68,123,1
68,69,69,123,0
69,70,70,123,7
70,71,71,124,1
71,72,72,125,0
72,73,73,128,1
73,74,74,131,2
74,75,75,131,0
75,76,76,132,0
76,77,77,135,1
77,78,78,136,0
78,79,79,137,0
79,80,80,139,1
80,81,81,144,1
81,82,82,145,1
82,83,83,147,1
83,84,84,148,0
84,85,85,150,0
85,86,86,153,11
86,87,87,153,1
87,88,88,153,0
88,89,89,154,1
89,90,90,154,0
90,91,91,155,0
91,92,92,157,0
92,93,93,158,1
93,94,94,158,0
94,95,95,159,11
95,96,96,160,1
96,97,97,160,0
97,98,98,162,17
98,99,99,162,13
99,100,100,163,0
100,101,101,165,0
101,102,102,166,11
102,103,103,167,1
103,104,104,168,6
104,105,105,169,0
105,106,106,170,0
106,107,107,171,1
107,108,108,176,0
108,109,109,178,1
109,110,110,178,0
110,111,111,179,3
111,112,112,180,0
112,113,113,181,1
113,114,114,182,0
114,115,115,183,5
115,116,116,183,11
116,117,117,183,1
117,118,118,183,0
118,119,119,184,10
119,120,120,184,18
120,121,121,185,1
121,122,122,189,1
122,123,123,198,0
123,124,124,199,1
124,125,125,200,1
125,126,126,203,1
126,127,127,207,1
127,128,128,210,4
128,129,129,211,18
129,130,130,213,5
130,131,131,213,4
131,132,132,215,1
132,133,133,215,48
133,134,134,216,5
134,135,135,221,1
135,136,136,221,0
136,137,137,222,0
137,138,138,223,0
138,139,139,226,0
139,140,140,228,0
140,141,141,229,0
141,142,142,229,7
142,143,143,230,6
143,144,144,234,1
144,145,145,235,1
145,146,146,235,0
146,147,147,238,1
147,148,148,240,27
148,149,149,241,0
149,150,150,241,13
150,151,151,243,0
151,152,152,244,16
152,154,154,244,0
153,155,155,244,13
154,156,156,247,1
155,157,157,248,11
156,158,158,251,0
157,159,159,253,1
158,160,160,253,0
159,161,161,258,0
160,162,162,259,11
161,163,163,259,1
162,164,164,260,0
163,165,165,261,11
164,166,166,261,6
165,167,167,261,0
166,168,168,262,6
167,169,169,262,0
168,170,170,263,4
169,172,172,263,0
170,173,173,263,7
171,174,174,264,7
172,175,175,265,2
173,176,176,265,4
174,177,177,265,0
175,178,178,266,5
176,179,179,266,11
177,180,180,266,18
178,181,181,266,0
179,182,182,268,1
180,183,183,271,27
181,184,184,272,14
182,185,185,272,17
183,186,186,272,16
184,187,187,272,0
185,188,188,272,13
186,189,189,273,3
187,190,190,274,0
188,191,191,277,0
189,192,192,279,38
190,193,193,279,1
191,194,194,279,0
192,195,195,284,0
193,196,196,285,0
194,197,197,286,0
195,198,198,287,1
196,199,199,289,1
197,200,200,290,2
198,201,201,291,2
199,202,202,292,0
200,203,203,292,7
201,204,204,295,1
202,205,205,295,0
203,206,206,296,0
204,207,207,297,0
205,208,208,298,38
206,209,209,299,1
207,210,210,300,27
208,211,211,300,1
209,212,212,300,0
210,213,213,302,7
211,214,214,303,41
212,215,215,303,1
213,216,216,303,0
214,217,217,304,12
215,218,218,304,39
216,219,219,313,0
217,220,220,314,5
218,221,221,314,1
219,222,222,316,1
220,223,223,316,0
221,224,224,317,0
222,225,225,318,4
223,226,226,318,0
224,227,227,319,27
225,228,228,320,2
226,229,229,320,18
227,230,230,321,0
228,231,231,324,0
229,232,232,327,0
230,233,233,327,7
231,234,234,328,38
232,235,235,329,6
233,236,236,330,8
234,237,237,330,14
235,238,238,330,1
236,239,239,331,18
237,240,240,331,39
238,241,241,331,0
239,242,242,332,11
240,243,243,334,5
241,244,244,334,1
242,245,245,334,0
243,246,246,334,7
244,247,247,335,5
245,248,248,335,1
246,249,249,336,14
247,250,250,336,0
248,251,251,337,11
249,252,252,337,18
250,253,253,337,0
251,254,254,337,7
252,255,255,340,18
253,256,256,340,0
254,257,257,341,5
255,258,258,341,18
256,259,259,342,0
257,260,260,343,0
258,261,261,344,27
259,262,262,349,1
260,263,263,350,18
261,264,264,350,6
262,265,265,351,18
263,266,266,351,1
264,267,267,351,0
265,268,268,352,0
266,269,269,353,0
267,270,270,357,11
268,271,271,358,38
269,272,272,360,1
270,273,273,361,1
271,274,274,362,4
272,275,275,362,14
273,276,276,362,0
274,277,277,362,20
275,278,278,363,0
276,279,279,363,7
277,280,280,366,1
278,281,281,367,15
279,282,282,367,4
280,283,283,367,0
281,284,284,369,56
282,285,285,369,0
283,286,286,369,35
284,287,287,373,0
285,288,288,377,1
286,289,289,379,49
287,290,290,386,5
288,291,291,387,41
289,292,292,388,18
290,293,293,388,1
291,294,294,389,38
292,295,295,391,13
293,296,296,392,56
294,297,297,392,1
295,298,298,392,0
296,299,299,393,0
297,300,300,394,41
298,301,301,394,18
299,302,302,395,5
300,303,303,395,7
301,304,304,396,18
302,305,305,396,56
303,306,306,396,6
304,307,307,397,18
305,308,308,397,1
306,309,309,398,0
307,310,310,399,18
308,311,311,399,47
309,312,312,399,0
310,313,313,399,7
311,314,314,401,5
312,315,315,401,4
313,316,316,401,18
314,318,318,401,7
315,319,319,402,27
316,320,320,404,18
317,321,321,404,0
318,322,322,404,7
319,323,323,405,0
320,324,324,406,11
321,325,325,406,18
322,326,326,407,1
323,327,327,408,6
324,328,328,409,4
325,329,329,409,0
326,330,330,410,11
327,331,331,410,18
328,332,332,410,1
329,333,333,410,0
330,334,334,410,7
331,335,335,411,0
332,336,336,412,18
333,338,338,414,6
334,339,339,416,27
335,340,340,416,18
336,341,341,416,6
337,342,342,418,18
338,343,343,418,1
339,344,344,419,7
340,345,345,420,38
341,346,346,421,18
342,347,347,421,7
343,348,348,422,18
344,349,349,422,13
345,350,350,423,5
346,351,351,423,21
347,352,352,423,18
348,353,353,423,1
349,354,354,423,6
350,355,355,423,7
351,356,356,424,0
352,357,357,428,5
353,358,358,429,5
354,359,359,429,18
355,360,360,430,18
356,361,361,430,7
357,362,362,431,18
358,363,363,431,1
359,364,364,432,18
360,365,365,434,18
361,366,366,434,1
362,367,367,434,0
363,368,368,435,18
364,369,369,435,1
365,370,370,435,0
366,371,371,435,9
367,372,372,436,11
368,373,373,436,0
369,374,374,436,7
370,375,375,438,1
371,376,376,439,18
372,377,377,439,0
373,378,378,440,18
374,379,379,441,7
375,380,380,442,18
376,381,381,442,13
377,382,382,443,15
378,383,383,443,0
379,384,384,444,1
380,385,385,445,6
381,386,386,446,11
382,387,387,446,0
383,388,388,446,7
384,389,389,447,5
385,390,390,447,1
386,391,391,447,13
387,392,392,448,2
388,393,393,448,6
389,394,394,448,0
390,395,395,448,7
391,396,396,449,5
392,397,397,449,2
393,398,398,449,38
394,399,399,449,0
395,400,400,450,18
396,401,401,450,0
397,402,402,450,7
398,403,403,451,1
399,404,404,451,0
400,405,405,452,4
401,406,406,453,0
402,407,407,455,7
403,408,408,456,0
404,409,409,457,5
405,410,410,457,49
406,411,411,457,0
407,412,412,457,7
408,413,413,459,5
409,414,414,460,1
410,415,415,461,18
411,416,416,462,6
412,417,417,462,0
413,418,418,463,5
414,419,419,463,18
415,420,420,463,56
416,421,421,464,5
417,422,422,464,18
418,423,423,464,0
419,424,424,464,13
420,425,425,465,5
421,426,426,465,2
422,427,427,465,18
423,428,428,465,6
424,429,429,465,0
425,430,430,466,7
426,431,431,467,7
427,432,432,468,5
428,433,433,468,18
429,434,434,469,5
430,435,435,469,2
431,436,436,469,18
432,437,437,469,6
433,438,438,469,0
434,439,439,469,13
435,440,440,470,0
436,441,441,471,2
437,442,442,471,0
438,443,443,473,27
439,444,444,474,5
440,445,445,474,1
441,446,446,475,18
442,447,447,475,1
443,448,448,475,0
444,449,449,475,7
445,450,450,476,18
