,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,2,18
3,3,3,2,17
4,4,4,2,1
5,5,5,2,0
6,6,6,2,13
7,7,7,3,20
8,8,8,4,0
9,9,9,4,13
10,10,10,5,0
11,11,11,16,1
12,12,12,17,13
13,13,13,22,0
14,14,14,23,0
15,15,15,25,0
16,16,16,36,1
17,17,17,36,6
18,18,18,37,6
19,19,19,39,0
20,20,20,44,0
21,21,21,46,2
22,22,22,47,0
23,23,23,47,7
24,24,24,50,27
25,25,25,50,0
26,26,26,51,2
27,27,27,51,6
28,28,28,51,0
29,29,29,52,0
30,30,30,56,0
31,31,31,56,20
32,32,32,57,0
33,33,33,59,0
34,34,34,64,4
35,35,35,64,13
36,36,36,68,0
37,37,37,69,13
38,38,38,70,13
39,39,39,71,0
40,40,40,72,0
41,41,41,74,0
42,42,42,80,13
43,43,43,81,4
44,44,44,81,0
45,45,45,85,1
46,46,46,85,0
47,47,47,86,0
48,48,48,88,4
49,49,49,88,6
50,50,50,89,2
51,51,51,92,13
52,52,52,93,13
53,53,53,94,1
54,54,54,95,0
55,55,55,96,13
56,56,56,98,13
57,57,57,99,6
58,58,58,99,0
59,59,59,100,0
60,60,60,101,0
61,61,61,102,0
62,62,62,103,6
63,63,63,103,0
64,64,64,107,6
65,65,65,107,0
66,66,66,109,10
67,67,67,109,0
68,68,68,109,13
69,69,69,113,6
70,70,70,113,0
71,71,71,115,6
72,72,72,115,13
73,73,73,116,2
74,74,74,116,0
75,75,75,116,13
76,76,76,117,0
77,77,77,118,1
78,78,78,121,27
79,79,79,122,6
80,80,80,122,0
81,81,81,123,27
82,82,82,123,13
83,83,83,124,6
84,84,84,125,1
85,85,85,128,1
86,86,86,129,6
87,87,87,129,0
88,88,88,130,6
89,89,89,130,0
90,90,90,131,6
91,91,91,131,0
92,92,92,134,27
93,93,93,134,0
94,94,94,135,6
95,95,95,136,0
96,96,96,137,13
97,97,97,138,6
98,98,98,138,0
99,99,99,139,7
100,100,100,142,6
101,101,101,142,0
102,102,102,143,18
103,103,103,143,6
104,104,104,144,6
105,105,105,144,0
106,106,106,145,6
107,107,107,145,0
108,108,108,148,6
109,109,109,148,0
110,110,110,149,0
111,111,111,151,0
112,112,112,152,0
113,113,113,155,1
114,114,114,155,0
115,115,115,156,0
116,116,116,157,6
117,117,117,157,0
118,118,118,158,0
119,119,119,160,0
120,120,120,162,1
121,121,121,163,18
122,122,122,163,0
123,123,123,164,1
124,124,124,166,28
125,125,125,166,16
126,126,126,169,0
127,127,127,171,18
128,128,128,172,0
129,129,129,172,13
130,130,130,173,1
131,131,131,176,27
132,132,132,176,13
133,133,133,177,1
134,134,134,177,0
135,135,135,178,0
136,136,136,179,18
137,137,137,180,27
138,138,138,180,0
139,139,139,180,13
140,140,140,181,4
141,141,141,182,0
142,142,142,183,0
143,143,143,184,13
