,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,9,0
3,3,3,10,13
4,4,4,13,0
5,6,6,23,0
6,8,8,27,27
7,9,9,27,0
8,10,10,37,0
9,11,11,38,0
10,12,12,39,5
11,13,13,39,13
12,14,14,40,0
13,15,15,41,0
14,16,16,42,1
15,17,17,42,0
16,18,18,44,36
17,19,19,44,0
18,20,20,44,13
19,21,21,46,27
20,22,22,46,0
21,24,24,52,13
22,25,25,58,0
23,26,26,60,27
24,27,27,60,0
25,28,28,63,0
26,29,29,65,0
27,30,30,66,0
28,31,31,66,13
29,32,32,67,0
30,33,33,67,13
31,34,34,70,0
32,35,35,72,1
33,36,36,72,0
34,37,37,74,13
35,38,38,75,0
36,39,39,78,0
37,40,40,79,5
38,41,41,79,0
39,42,42,79,7
40,43,43,81,0
41,44,44,82,13
42,45,45,83,6
43,46,46,85,6
44,47,47,85,0
45,48,48,86,0
46,49,49,87,5
47,50,50,87,0
48,51,51,88,6
49,52,52,89,0
50,53,53,91,5
51,54,54,91,18
52,55,55,94,0
53,56,56,98,1
54,57,57,98,0
55,58,58,103,0
56,59,59,104,6
57,60,60,106,0
58,61,61,107,6
59,62,62,107,0
60,63,63,108,0
61,64,64,109,13
62,65,65,111,5
63,66,66,111,0
64,67,67,113,0
65,68,68,114,6
66,69,69,114,0
67,70,70,115,0
68,71,71,117,0
69,72,72,117,13
70,73,73,118,0
71,74,74,123,0
72,75,75,124,6
73,76,76,125,0
74,77,77,125,7
75,78,78,126,0
76,79,79,128,0
77,80,80,129,1
78,81,81,129,0
79,82,82,130,0
80,83,83,131,0
81,84,84,132,0
82,85,85,132,13
83,86,86,133,0
84,87,87,133,7
85,88,88,134,36
86,89,89,134,0
87,90,90,134,13
88,91,91,135,0
89,92,92,136,0
90,93,93,137,6
91,94,94,137,0
92,95,95,138,0
93,96,96,139,0
94,97,97,142,0
95,98,98,143,0
96,99,99,143,13
97,100,100,144,5
98,101,101,144,22
99,102,102,144,0
100,103,103,144,13
101,104,104,145,0
102,105,105,148,14
103,106,106,148,13
104,107,107,149,36
105,108,108,150,1
106,109,109,151,13
107,110,110,153,0
108,111,111,154,13
109,112,112,159,0
110,113,113,160,0
111,114,114,161,2
112,115,115,161,0
113,116,116,162,5
114,117,117,162,0
115,118,118,164,5
116,119,119,164,0
117,120,120,165,0
118,121,121,165,13
119,122,122,166,0
120,123,123,168,0
121,124,124,169,0
122,125,125,170,0
123,126,126,171,13
124,127,127,174,0
125,128,128,174,7
126,129,129,176,5
127,130,130,176,0
128,131,131,178,0
129,132,132,179,0
130,133,133,181,0
131,134,134,184,0
132,135,135,187,0
133,136,136,188,0
134,137,137,190,14
135,138,138,190,1
136,139,139,191,5
137,140,140,191,0
138,141,141,192,0
139,142,142,193,0
140,143,143,195,0
141,144,144,196,5
142,145,145,196,0
143,146,146,197,0
144,147,147,201,0
145,148,148,202,0
146,149,149,203,5
147,150,150,203,0
148,151,151,203,13
149,152,152,204,1
150,153,153,204,0
151,154,154,205,0
152,155,155,207,0
153,156,156,213,0
154,157,157,215,0
155,158,158,218,0
156,159,159,220,0
157,160,160,220,13
158,161,161,221,0
159,162,162,222,0
160,163,163,223,0
161,164,164,223,7
162,165,165,225,5
