,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,15,1
2,2,2,19,39
3,3,3,19,13
4,4,4,20,0
5,5,5,21,0
6,7,7,22,13
7,8,8,23,59
8,9,9,24,39
9,11,11,25,25
10,12,12,25,13
11,13,13,26,0
12,14,14,29,53
13,15,15,33,53
14,16,16,33,1
15,17,17,34,0
16,18,18,38,56
17,20,20,38,0
18,21,21,39,39
19,22,22,39,0
20,23,23,40,0
21,24,24,43,59
22,25,25,43,39
23,26,26,45,39
24,27,27,45,13
25,28,28,46,59
26,29,29,50,39
27,30,30,51,53
28,31,31,51,1
29,32,32,51,39
30,33,33,54,39
31,34,34,54,0
32,35,35,56,39
33,36,36,58,1
34,37,37,61,54
35,38,38,61,1
36,39,39,61,0
37,40,40,62,4
38,41,41,62,0
39,42,42,64,1
40,44,44,65,0
41,46,46,68,59
42,47,47,68,0
43,48,48,69,59
44,49,49,69,0
45,50,50,71,0
46,52,52,75,0
47,53,53,76,0
48,54,54,77,4
49,55,55,77,0
50,56,56,78,59
51,57,57,78,0
52,58,58,79,54
53,59,59,80,4
54,60,60,81,53
55,61,61,84,59
56,62,62,85,59
57,63,63,87,13
58,64,64,90,55
59,65,65,90,0
60,66,66,91,59
61,67,67,92,0
62,68,68,92,13
63,69,69,93,59
64,70,70,93,4
65,71,71,93,18
66,73,73,94,1
67,74,74,96,59
68,75,75,97,4
69,76,76,97,0
70,77,77,98,59
71,78,78,98,0
72,79,79,104,4
73,80,80,104,0
74,82,82,107,0
75,83,83,110,0
76,84,84,111,59
77,85,85,111,0
78,86,86,112,59
79,87,87,113,27
80,88,88,113,4
81,90,90,113,0
82,91,91,114,59
83,92,92,114,6
84,93,93,115,4
85,94,94,115,55
86,95,95,115,0
87,96,96,116,53
88,97,97,116,55
89,98,98,116,0
90,100,100,118,0
91,102,102,121,15
92,103,103,121,0
93,104,104,121,13
94,105,105,122,1
95,106,106,122,0
96,107,107,123,0
97,109,109,124,0
98,110,110,125,0
99,111,111,126,55
100,112,112,126,1
101,113,113,126,0
102,114,114,127,4
103,115,115,128,4
104,116,116,133,39
105,118,118,134,39
106,119,119,135,0
107,120,120,136,55
108,121,121,138,53
109,122,122,138,39
110,123,123,138,0
111,124,124,138,13
112,125,125,139,4
113,126,126,139,39
114,127,127,140,59
115,128,128,140,0
116,129,129,141,53
117,130,130,141,39
118,131,131,141,13
119,132,132,142,53
120,133,133,142,39
121,134,134,143,59
122,135,135,143,39
123,136,136,143,13
124,137,137,144,53
125,138,138,146,0
126,139,139,147,0
127,140,140,148,59
128,141,141,148,1
129,142,142,148,13
130,143,143,151,55
131,144,144,151,39
132,145,145,152,1
133,146,146,152,0
134,147,147,153,0
135,148,148,154,53
136,149,149,154,1
137,150,150,154,39
138,151,151,155,53
139,152,152,155,55
140,153,153,156,53
141,154,154,162,1
142,155,155,163,59
143,156,156,167,4
144,157,157,168,53
145,158,158,169,39
146,159,159,171,0
147,160,160,172,1
148,161,161,172,39
149,162,162,172,0
150,163,163,173,0
151,164,164,174,4
152,165,165,174,0
153,166,166,174,7
154,167,167,175,53
155,168,168,175,55
156,169,169,176,39
157,170,170,177,39
158,171,171,178,54
159,172,172,179,2
160,173,173,179,0
161,174,174,180,0
162,175,175,181,0
163,176,176,182,0
164,177,177,183,1
165,178,178,183,0
166,179,179,184,55
167,180,180,184,1
168,181,181,184,0
169,184,184,186,0
170,185,185,187,4
171,186,186,187,0
172,187,187,188,1
173,188,188,189,4
174,189,189,190,27
175,191,191,191,4
176,192,192,192,55
177,193,193,192,13
178,194,194,193,0
179,196,196,195,4
180,197,197,195,0
181,198,198,198,0
182,199,199,199,59
183,201,201,200,55
184,202,202,200,0
185,203,203,201,59
186,204,204,201,0
187,205,205,202,0
188,206,206,203,4
189,207,207,203,14
190,208,208,204,4
191,210,210,204,1
192,211,211,205,53
193,212,212,205,55
194,213,213,205,0
195,214,214,207,55
196,215,215,208,59
197,216,216,208,0
198,217,217,209,59
199,218,218,209,1
200,219,219,209,0
201,220,220,210,4
202,221,221,211,2
203,222,222,212,0
204,223,223,214,1
205,225,225,218,13
206,226,226,219,13
207,227,227,220,0
208,228,228,221,13
209,229,229,222,0
210,230,230,223,0
211,231,231,224,0
212,232,232,226,59
213,233,233,226,0
214,234,234,227,0
215,235,235,230,0
216,236,236,233,39
217,237,237,233,6
218,238,238,233,0
219,239,239,234,39
220,240,240,234,13
221,241,241,236,4
222,242,242,236,39
223,243,243,236,0
224,244,244,237,0
225,245,245,237,7
226,246,246,238,39
227,247,247,238,0
228,248,248,239,27
229,250,250,240,53
230,251,251,240,0
231,252,252,242,2
232,253,253,242,54
233,254,254,242,13
234,255,255,243,1
235,256,256,243,39
236,257,257,244,0
237,258,258,245,0
238,259,259,247,39
239,260,260,249,39
240,261,261,249,13
241,262,262,250,2
242,263,263,250,0
243,264,264,251,55
244,265,265,251,0
245,266,266,252,39
246,267,267,252,0
247,269,269,253,53
248,270,270,253,13
249,271,271,255,59
250,272,272,255,39
251,273,273,257,27
252,274,274,257,55
253,275,275,257,0
254,276,276,259,0
255,277,277,261,59
