,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,2
2,2,2,1,10
3,3,3,1,0
4,4,4,1,13
5,5,5,3,15
6,6,6,5,2
7,7,7,5,0
8,8,8,5,32
9,9,9,6,45
10,10,10,6,13
11,11,11,7,14
12,12,12,7,19
13,13,13,7,0
14,14,14,7,13
15,15,15,8,14
16,16,16,8,13
17,17,17,10,19
18,18,18,11,14
19,19,19,11,13
20,20,20,12,31
21,22,22,13,31
22,23,23,13,6
23,24,24,13,0
24,25,25,14,15
25,26,26,14,10
26,27,27,14,45
27,28,28,14,13
28,29,29,16,6
29,30,30,17,6
30,31,31,18,6
31,32,32,18,13
32,33,33,19,6
33,34,34,19,13
34,35,35,20,10
35,36,36,20,0
36,37,37,22,0
37,38,38,23,6
38,39,39,24,6
39,40,40,25,16
40,41,41,25,24
41,42,42,25,1
42,43,43,25,6
43,44,44,25,0
44,45,45,26,6
45,46,46,26,0
46,47,47,26,35
47,48,48,27,31
48,49,49,27,0
49,50,50,28,6
50,51,51,29,6
51,52,52,29,13
52,53,53,30,6
53,54,54,31,6
54,55,55,32,19
55,56,56,32,6
56,57,57,33,6
57,58,58,33,0
58,59,59,33,13
59,60,60,34,2
60,61,61,34,0
61,62,62,35,31
62,63,63,36,14
63,64,64,36,6
64,65,65,36,13
65,66,66,37,6
66,67,67,38,6
67,68,68,39,0
68,69,69,40,6
69,70,70,40,13
70,71,71,41,6
71,72,72,41,0
72,73,73,41,7
73,74,74,41,13
74,75,75,42,31
75,76,76,42,0
76,77,77,44,6
77,78,78,45,2
78,79,79,45,0
79,80,80,46,6
80,81,81,46,13
81,82,82,47,39
82,83,83,47,6
83,84,84,47,13
84,85,85,49,0
85,86,86,50,6
86,87,87,50,0
87,88,88,52,6
88,89,89,53,0
89,90,90,54,0
90,91,91,56,31
91,92,92,56,16
92,93,93,56,24
93,94,94,56,1
94,95,95,57,6
95,96,96,58,6
96,97,97,59,6
97,98,98,60,6
98,99,99,60,13
99,100,100,61,6
100,101,101,61,13
101,102,102,62,36
102,103,103,62,0
103,104,104,62,13
104,105,105,63,0
105,106,106,64,13
106,107,107,65,19
107,108,108,66,0
108,109,109,67,36
109,110,110,67,0
110,111,111,68,1
111,112,112,68,13
112,113,113,69,31
113,114,114,69,13
114,115,115,70,0
115,116,116,71,6
116,117,117,71,13
117,118,118,72,6
118,119,119,73,6
119,120,120,73,13
120,121,121,74,31
121,122,122,74,36
122,123,123,74,6
123,124,124,74,13
124,125,125,76,0
125,126,126,76,13
126,127,127,77,0
127,128,128,78,6
128,129,129,78,13
129,130,130,79,6
130,131,131,80,6
131,132,132,80,13
132,133,133,81,6
133,134,134,81,0
134,135,135,82,16
135,136,136,82,24
136,137,137,82,1
137,138,138,82,6
138,139,139,83,0
139,140,140,85,0
140,141,141,85,13
141,142,142,86,6
142,143,143,87,6
143,144,144,88,2
144,145,145,88,0
145,146,146,89,51
146,147,147,90,19
147,148,148,90,0
148,149,149,91,0
149,150,150,92,6
