,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,21
1,1,1,7,21
2,2,2,10,21
3,3,3,14,42
4,4,4,22,0
5,5,5,23,24
6,6,6,23,0
7,7,7,24,18
8,8,8,24,0
9,9,9,24,13
10,10,10,27,4
11,11,11,27,0
12,12,12,28,13
13,13,13,30,0
14,14,14,30,13
15,15,15,33,0
16,16,16,34,0
17,17,17,34,13
18,18,18,35,46
19,19,19,41,0
20,20,20,41,13
21,21,21,42,46
22,22,22,44,1
23,23,23,47,0
24,24,24,52,0
25,25,25,53,36
26,26,26,57,2
27,27,27,57,0
28,28,28,57,13
29,29,29,60,4
30,30,30,61,0
31,31,31,66,4
32,32,32,67,6
33,33,33,68,4
34,34,34,68,0
35,35,35,68,7
36,36,36,69,0
37,37,37,70,13
38,38,38,71,0
39,39,39,73,0
40,40,40,74,0
41,41,41,75,0
42,42,42,76,0
43,43,43,77,0
44,44,44,78,0
45,45,45,79,1
46,46,46,80,13
47,47,47,81,24
48,48,48,81,0
49,49,49,81,7
50,50,50,81,13
51,51,51,83,0
52,52,52,84,13
53,53,53,85,4
54,54,54,88,0
55,55,55,89,0
56,56,56,90,0
57,57,57,91,0
58,58,58,92,0
59,59,59,93,0
60,60,60,94,0
61,61,61,95,0
62,62,62,96,46
63,63,63,96,4
64,64,64,96,35
65,65,65,103,46
66,66,66,103,0
67,67,67,103,35
68,68,68,106,35
69,69,69,107,0
70,70,70,108,4
71,71,71,108,0
72,72,72,108,13
73,73,73,109,4
74,74,74,109,7
75,75,75,111,46
76,76,76,111,0
77,77,77,111,35
78,78,78,111,13
79,79,79,113,1
80,80,80,116,4
81,81,81,116,0
82,82,82,117,13
83,83,83,118,0
84,84,84,125,0
85,85,85,126,0
86,86,86,127,1
87,87,87,127,0
88,88,88,128,0
89,89,89,130,4
90,90,90,130,0
91,91,91,131,0
92,92,92,132,46
93,93,93,132,35
94,94,94,133,0
95,95,95,136,0
96,96,96,137,0
97,97,97,137,35
98,98,98,139,0
99,99,99,140,2
100,100,100,140,19
101,101,101,140,35
102,102,102,141,4
103,103,103,141,0
104,104,104,143,1
105,105,105,143,0
106,106,106,144,13
107,107,107,145,0
108,108,108,146,46
109,109,109,146,13
110,110,110,147,0
111,111,111,148,0
112,112,112,151,1
113,113,113,151,0
114,114,114,152,4
115,115,115,152,7
116,116,116,160,0
117,117,117,160,35
118,118,118,161,0
119,119,119,161,13
120,120,120,162,1
121,121,121,162,0
122,122,122,163,38
123,123,123,163,0
124,124,124,165,0
125,125,125,166,0
126,126,126,167,46
127,127,127,169,21
128,128,128,169,45
129,129,129,170,45
130,130,130,171,35
131,131,131,172,35
132,132,132,173,1
133,133,133,173,35
134,134,134,173,7
135,135,135,174,46
136,136,136,174,33
137,137,137,174,0
138,138,138,174,13
139,139,139,176,35
140,140,140,177,24
141,141,141,178,1
142,142,142,179,0
143,143,143,179,7
144,144,144,180,4
145,145,145,180,7
146,146,146,181,4
147,147,147,181,0
148,148,148,181,7
149,149,149,183,0
150,150,150,183,7
151,151,151,184,0
152,152,152,184,7
153,154,154,185,7
154,155,155,186,0
155,156,156,186,13
156,157,157,187,4
157,158,158,187,0
158,159,159,187,35
159,160,160,188,46
160,161,161,188,13
