,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,12
2,2,2,2,0
3,3,3,5,3
4,4,4,5,0
5,5,5,5,7
6,6,6,6,4
7,7,7,6,0
8,8,8,8,2
9,9,9,8,22
10,10,10,8,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,7
14,14,14,13,6
15,15,15,13,13
16,16,16,16,0
17,17,17,18,2
18,18,18,18,0
19,19,19,19,0
20,20,20,20,3
21,21,21,20,0
22,22,22,21,28
23,23,23,21,10
24,24,24,21,13
25,25,25,26,0
26,26,26,28,2
27,27,27,28,0
28,28,28,29,51
29,29,29,29,1
30,30,30,29,0
31,31,31,30,22
32,32,32,30,0
33,33,33,31,1
34,34,34,31,19
35,35,35,32,0
36,36,36,33,0
37,37,37,35,0
38,38,38,38,2
39,39,39,38,0
40,40,40,39,22
41,41,41,39,0
42,42,42,40,0
43,43,43,42,0
44,44,44,46,0
45,45,45,48,4
46,46,46,48,1
47,47,47,48,0
48,48,48,49,0
49,49,49,50,2
50,50,50,51,0
51,51,51,55,0
52,52,52,58,0
53,53,53,59,0
54,54,54,60,19
55,55,55,60,0
56,56,56,61,22
57,57,57,61,1
58,58,58,61,0
59,59,59,62,3
60,60,60,62,0
61,61,61,63,3
62,62,62,63,4
63,63,63,63,0
64,64,64,63,7
65,65,65,63,13
66,66,66,64,0
67,67,67,65,2
68,68,68,65,22
69,69,69,65,19
70,70,70,65,0
71,71,71,68,0
72,72,72,70,0
73,73,73,71,0
74,74,74,73,0
75,75,75,73,7
76,76,76,77,22
77,77,77,77,0
78,78,78,78,0
79,79,79,79,22
80,80,80,79,0
81,81,81,80,51
82,82,82,80,6
83,83,83,80,0
84,84,84,81,2
85,85,85,81,0
86,86,86,82,22
87,87,87,83,0
88,88,88,84,5
89,89,89,84,0
90,90,90,86,0
91,91,91,88,0
92,92,92,90,1
93,93,93,90,0
94,94,94,93,0
95,95,95,97,0
96,96,96,97,13
97,97,97,98,0
98,98,98,99,22
99,99,99,99,0
100,100,100,100,19
101,101,101,100,0
102,102,102,101,0
103,103,103,102,0
104,104,104,103,0
105,105,105,104,0
106,106,106,105,0
107,107,107,106,7
108,108,108,108,0
109,110,110,110,2
110,111,111,110,0
111,112,112,112,1
112,113,113,112,0
113,114,114,113,0
114,115,115,118,1
115,116,116,118,0
116,117,117,119,0
117,118,118,120,10
118,119,119,120,0
119,120,120,120,13
120,121,121,121,0
121,122,122,123,0
122,123,123,124,0
123,124,124,125,1
124,125,125,125,13
125,127,127,126,51
126,128,128,126,0
127,129,129,128,28
128,130,130,128,0
129,131,131,128,7
130,132,132,128,13
131,133,133,129,4
132,134,134,131,0
133,135,135,132,2
134,136,136,132,4
135,137,137,132,0
136,138,138,132,13
137,139,139,133,0
138,140,140,135,0
139,141,141,136,0
140,142,142,137,0
141,143,143,137,7
142,144,144,138,0
143,145,145,139,0
144,146,146,140,3
145,147,147,140,4
146,148,148,140,0
147,149,149,140,13
148,150,150,141,0
149,151,151,143,0
150,152,152,144,1
151,153,153,144,0
152,154,154,144,7
153,155,155,146,23
154,156,156,146,10
155,157,157,146,14
156,158,158,146,0
157,159,159,146,13
158,160,160,147,0
159,161,161,148,22
160,162,162,148,0
161,163,163,149,0
162,164,164,149,7
163,165,165,152,23
164,166,166,152,12
165,167,167,153,2
166,168,168,153,0
167,169,169,153,13
168,170,170,154,23
