,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,21
1,1,1,25,0
2,2,2,28,18
3,3,3,37,1
4,4,4,37,0
5,5,5,40,56
6,6,6,44,0
7,7,7,46,18
8,8,8,47,0
9,9,9,52,0
10,10,10,53,0
11,11,11,55,0
12,12,12,57,1
13,13,13,57,43
14,14,14,61,27
15,15,15,61,0
16,16,16,73,1
17,17,17,81,0
18,18,18,82,0
19,19,19,83,0
20,20,20,85,0
21,21,21,85,13
22,22,22,86,0
23,23,23,87,0
24,24,24,87,13
25,25,25,88,18
26,26,26,88,0
27,27,27,90,1
28,28,28,92,18
29,29,29,92,0
30,30,30,92,13
31,31,31,93,2
32,32,32,93,1
33,33,33,93,0
34,34,34,93,13
35,35,35,94,0
36,36,36,95,1
37,37,37,95,0
38,38,38,95,13
39,39,39,96,34
40,40,40,96,1
41,41,41,96,0
42,42,42,97,0
43,43,43,98,14
44,44,44,98,1
45,45,45,98,13
46,46,46,99,18
47,47,47,99,0
48,48,48,101,0
49,49,49,101,13
50,50,50,102,18
51,51,51,102,13
52,52,52,103,21
53,53,53,103,0
54,54,54,104,0
55,55,55,105,4
56,56,56,105,18
57,57,57,106,0
58,58,58,107,18
59,59,59,108,2
60,60,60,108,0
61,61,61,108,35
62,62,62,109,0
63,63,63,109,13
64,64,64,110,0
65,65,65,111,0
66,66,66,111,13
67,67,67,112,0
68,68,68,113,6
69,69,69,116,34
70,70,70,116,1
71,71,71,116,0
72,72,72,117,0
73,73,73,118,18
74,74,74,119,0
75,75,75,119,13
76,76,76,120,31
77,78,78,120,0
78,79,79,121,18
79,80,80,121,1
80,81,81,121,0
81,82,82,122,0
82,83,83,122,13
83,84,84,123,0
84,85,85,124,18
85,86,86,124,0
86,87,87,125,51
87,88,88,125,4
88,89,89,125,18
89,90,90,125,0
90,91,91,125,13
91,92,92,126,21
92,93,93,126,1
93,94,94,128,18
94,95,95,128,1
95,96,96,128,0
96,97,97,129,21
97,98,98,129,0
98,99,99,130,18
99,100,100,130,0
100,101,101,131,21
101,102,102,131,18
102,103,103,132,0
103,104,104,133,2
104,105,105,133,0
105,106,106,134,18
106,107,107,148,5
107,108,108,148,0
108,109,109,149,18
109,110,110,149,0
110,111,111,150,0
111,112,112,151,18
112,113,113,151,55
113,114,114,151,1
114,115,115,151,29
115,116,116,151,0
116,117,117,152,1
117,118,118,152,45
118,120,120,155,1
119,121,121,155,0
120,122,122,156,1
121,123,123,158,18
122,124,124,158,0
123,125,125,160,13
124,126,126,161,0
125,127,127,163,1
126,128,128,166,1
127,129,129,166,0
128,130,130,166,13
129,131,131,167,18
130,132,132,169,0
131,133,133,170,18
132,134,134,170,0
133,135,135,170,13
134,136,136,171,18
135,137,137,171,1
136,138,138,171,0
137,139,139,172,13
138,140,140,173,18
139,141,141,173,13
140,142,142,174,0
141,143,143,175,4
142,144,144,177,1
143,145,145,178,0
144,146,146,179,1
145,147,147,180,1
146,148,148,180,0
147,149,149,180,13
148,150,150,181,0
149,151,151,182,1
150,152,152,183,0
151,153,153,184,1
152,154,154,184,0
153,155,155,184,13
154,156,156,185,0
155,157,157,186,21
156,158,158,186,0
157,159,159,186,13
158,160,160,187,0
159,161,161,188,45
160,162,162,189,18
161,163,163,190,18
162,164,164,190,0
163,165,165,192,0
164,166,166,195,0
165,167,167,201,0
166,168,168,202,18
167,169,169,213,18
168,170,170,214,18
169,171,171,214,0
