,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,12,13
2,2,2,13,1
3,3,3,13,0
4,4,4,16,0
5,5,5,16,13
6,7,7,17,13
7,8,8,18,1
8,9,9,18,0
9,10,10,18,13
10,11,11,19,13
11,12,12,20,2
12,13,13,20,0
13,14,14,20,13
14,15,15,21,13
15,16,16,22,0
16,17,17,22,13
17,18,18,23,0
18,19,19,23,13
19,20,20,24,1
20,21,21,24,13
21,22,22,25,13
22,23,23,26,13
23,24,24,27,13
24,25,25,28,36
25,26,26,28,0
26,27,27,29,1
27,28,28,29,13
28,29,29,37,1
29,30,30,37,0
30,31,31,39,1
31,32,32,40,0
32,33,33,40,13
33,34,34,41,0
34,35,35,42,0
35,36,36,42,13
36,37,37,43,0
37,38,38,45,0
38,39,39,46,13
39,40,40,56,0
40,42,42,61,0
41,43,43,61,13
42,44,44,62,13
43,45,45,63,0
44,46,46,63,13
45,47,47,64,0
46,49,49,65,0
47,50,50,66,33
48,51,51,67,0
49,52,52,68,33
50,53,53,68,13
51,54,54,69,35
52,55,55,69,13
53,56,56,70,0
54,57,57,71,0
55,58,58,71,13
56,59,59,72,13
57,60,60,73,0
58,61,61,74,0
59,62,62,75,13
60,63,63,77,0
61,64,64,78,13
62,65,65,80,42
63,66,66,81,13
64,67,67,82,0
65,68,68,83,13
66,69,69,84,0
67,70,70,85,24
68,71,71,85,13
69,72,72,87,0
70,73,73,88,0
71,74,74,88,13
72,75,75,89,13
73,76,76,90,1
74,77,77,90,52
75,78,78,90,0
76,79,79,90,13
77,80,80,91,0
78,81,81,92,0
79,82,82,92,13
80,83,83,94,0
81,84,84,94,13
82,85,85,95,0
83,86,86,95,13
84,87,87,96,52
85,88,88,96,0
86,89,89,97,13
87,90,90,98,0
88,91,91,99,0
89,92,92,100,0
90,93,93,100,13
91,94,94,101,0
92,95,95,102,13
93,96,96,105,33
94,97,97,105,0
95,98,98,107,0
96,99,99,107,13
97,101,101,108,0
98,102,102,108,13
99,103,103,109,0
100,104,104,110,0
101,105,105,111,0
102,106,106,111,13
103,107,107,112,0
104,108,108,113,13
105,109,109,114,0
106,110,110,115,0
107,111,111,115,13
108,112,112,116,0
109,113,113,117,0
110,114,114,117,13
111,115,115,118,4
112,116,116,118,0
113,117,117,118,13
114,118,118,120,1
115,119,119,121,0
116,120,120,121,13
117,121,121,122,0
118,122,122,123,13
119,123,123,125,0
120,124,124,125,13
121,125,125,126,0
122,126,126,126,13
123,127,127,127,0
124,128,128,129,0
125,129,129,130,0
126,130,130,132,0
127,131,131,132,13
128,132,132,133,0
129,133,133,133,13
130,134,134,134,0
131,135,135,134,13
132,136,136,135,0
133,137,137,136,0
134,138,138,137,0
135,139,139,137,13
136,140,140,138,0
137,141,141,139,13
138,142,142,140,0
139,143,143,141,0
140,144,144,141,13
141,145,145,142,0
142,146,146,143,0
143,147,147,143,13
144,148,148,145,0
145,149,149,145,13
146,150,150,146,0
147,151,151,146,13
148,152,152,147,0
149,153,153,147,13
150,154,154,149,0
151,155,155,149,13
152,156,156,150,0
153,157,157,150,13
154,158,158,152,0
155,159,159,152,13
156,160,160,153,13
157,161,161,154,0
158,162,162,154,13
159,163,163,155,0
160,164,164,155,13
161,165,165,156,6
162,166,166,157,0
163,167,167,157,13
164,168,168,158,0
165,169,169,158,13
166,170,170,159,0
167,171,171,159,13
168,172,172,160,6
169,173,173,161,31
170,174,174,161,0
171,175,175,162,13
172,176,176,163,13
173,178,178,165,13
174,179,179,166,13
175,181,181,167,0
176,182,182,167,13
177,183,183,168,13
178,184,184,169,0
179,185,185,169,13
180,186,186,170,13
181,187,187,171,0
182,188,188,171,13
183,189,189,172,13
184,190,190,174,13
185,191,191,175,13
186,192,192,176,0
187,193,193,178,13
188,194,194,179,2
189,195,195,179,0
190,196,196,179,13
191,197,197,181,0
192,198,198,182,0
193,199,199,183,13
194,200,200,184,0
195,201,201,185,13
196,202,202,186,2
197,203,203,186,52
198,204,204,186,0
199,205,205,187,0
200,206,206,187,13
201,207,207,196,52
202,208,208,201,1
203,209,209,204,52
204,210,210,206,0
205,211,211,209,0
206,212,212,214,52
207,213,213,223,52
208,214,214,223,7
209,215,215,224,13
210,216,216,225,13
211,217,217,226,27
212,218,218,226,13
213,219,219,227,1
214,220,220,232,46
215,221,221,232,1
216,222,222,236,46
217,223,223,254,0
218,224,224,254,13
219,225,225,255,0
220,226,226,256,0
221,227,227,257,13
222,228,228,258,0
223,229,229,258,13
224,230,230,259,13
225,231,231,260,0
226,232,232,260,13
227,233,233,261,0
228,234,234,261,13
229,235,235,262,0
230,236,236,262,13
231,237,237,263,13
232,238,238,264,0
233,239,239,265,13
234,240,240,266,0
235,241,241,266,13
236,242,242,267,0
237,243,243,269,45
238,244,244,269,0
239,245,245,270,13
240,246,246,271,0
241,247,247,272,45
242,248,248,272,0
243,249,249,273,0
244,250,250,273,13
245,251,251,274,0
246,252,252,275,0
247,253,253,277,13
248,254,254,278,0
249,255,255,279,0
250,256,256,279,13
251,257,257,281,13
252,258,258,282,45
253,259,259,282,0
254,260,260,282,13
255,261,261,283,0
256,262,262,283,13
257,263,263,284,24
258,264,264,284,0
259,265,265,285,45
260,266,266,286,24
261,267,267,286,0
262,268,268,286,13
263,269,269,288,0
264,270,270,288,13
265,271,271,289,13
266,272,272,290,0
267,273,273,290,13
268,274,274,291,13
269,275,275,292,13
270,276,276,293,0
271,277,277,295,13
272,278,278,296,36
273,279,279,297,0
274,280,280,299,2
275,281,281,300,0
276,282,282,302,0
277,283,283,303,13
278,284,284,304,0
279,285,285,306,0
280,286,286,307,11
281,287,287,307,14
282,288,288,307,0
283,289,289,309,0
284,290,290,311,0
285,291,291,312,11
286,292,292,313,0
287,293,293,313,13
288,294,294,314,1
289,295,295,314,13
290,296,296,316,13
291,297,297,317,24
292,298,298,317,0
