,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,28
2,2,2,2,0
3,3,3,3,0
4,4,4,5,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,14,28
10,10,10,15,1
11,11,11,15,0
12,12,12,17,5
13,13,13,17,0
14,14,14,19,1
15,15,15,29,0
16,16,16,30,1
17,17,17,30,0
18,18,18,33,0
19,19,19,34,0
20,20,20,37,0
21,21,21,38,0
22,22,22,44,0
23,23,23,45,0
24,24,24,46,0
25,25,25,49,28
26,26,26,49,0
27,27,27,50,0
28,28,28,65,3
29,29,29,65,1
30,30,30,65,0
31,31,31,66,0
32,32,32,68,0
33,33,33,70,28
34,34,34,70,0
35,35,35,71,0
36,36,36,72,0
37,37,37,73,0
38,38,38,74,0
39,39,39,75,0
40,40,40,79,0
41,41,41,80,0
42,42,42,83,0
43,43,43,85,0
44,44,44,94,0
45,45,45,96,0
46,46,46,99,0
47,47,47,103,1
48,48,48,103,0
49,49,49,105,28
50,50,50,105,0
51,51,51,118,0
52,52,52,120,0
53,53,53,122,0
54,54,54,124,28
55,55,55,124,0
56,56,56,125,28
57,57,57,125,0
58,58,58,126,51
59,59,59,126,1
60,60,60,126,0
61,61,61,127,51
62,62,62,127,0
63,63,63,128,51
64,64,64,128,0
65,65,65,130,51
66,66,66,130,0
67,67,67,131,0
68,68,68,132,4
69,69,69,132,0
70,70,70,133,0
71,71,71,135,51
72,72,72,135,0
73,73,73,136,2
74,74,74,136,0
75,75,75,137,0
76,76,76,138,0
77,77,77,139,4
78,78,78,139,0
79,79,79,140,0
80,80,80,141,59
81,81,81,141,0
82,82,82,142,0
83,83,83,143,0
84,84,84,144,0
85,85,85,145,5
86,86,86,145,0
87,87,87,146,2
88,88,88,146,0
89,89,89,147,0
90,90,90,149,59
91,91,91,149,0
92,92,92,150,59
93,93,93,150,1
94,94,94,150,0
95,95,95,151,59
96,96,96,151,51
97,97,97,151,0
98,98,98,152,0
99,99,99,153,5
100,100,100,153,51
101,101,101,153,0
102,102,102,154,0
103,103,103,158,0
104,104,104,160,59
105,105,105,160,51
106,106,106,160,1
107,107,107,160,0
108,108,108,161,59
109,109,109,161,0
110,110,110,162,59
111,111,111,163,59
112,112,112,163,0
113,113,113,164,59
114,114,114,164,51
115,115,115,164,0
116,116,116,165,59
117,117,117,165,0
118,118,118,166,59
119,119,119,166,0
120,120,120,167,5
121,121,121,167,0
122,122,122,170,0
123,123,123,171,0
124,124,124,173,5
125,125,125,173,0
126,126,126,174,51
127,127,127,175,0
128,128,128,176,1
129,129,129,177,0
130,130,130,178,5
131,131,131,178,51
132,132,132,178,0
133,133,133,178,7
134,134,134,180,5
135,135,135,180,0
136,136,136,181,0
137,137,137,182,0
138,138,138,187,17
139,139,139,187,0
140,140,140,188,59
141,141,141,188,0
142,142,142,189,59
143,143,143,190,59
144,144,144,190,0
145,145,145,191,59
146,146,146,191,51
147,147,147,191,0
148,148,148,192,0
149,149,149,193,0
150,150,150,194,5
151,151,151,195,45
152,152,152,195,0
153,153,153,196,0
154,154,154,198,0
155,155,155,199,0
156,156,156,200,0
157,157,157,201,0
158,158,158,202,0
159,159,159,204,1
160,160,160,204,0
161,161,161,205,0
162,162,162,206,0
163,163,163,207,0
164,164,164,208,0
165,165,165,209,0
166,166,166,211,5
