,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,4,21
2,2,2,4,27
3,3,3,4,0
4,4,4,7,21
5,5,5,7,0
6,6,6,8,0
7,7,7,9,21
8,8,8,9,0
9,9,9,11,21
10,10,10,11,0
11,11,11,15,1
12,12,12,15,0
13,13,13,16,47
14,14,14,17,0
15,15,15,18,0
16,16,16,19,27
17,17,17,19,0
18,18,18,20,0
19,19,19,21,47
20,20,20,22,21
21,21,21,22,0
22,22,22,24,13
23,23,23,25,0
24,24,24,26,0
25,25,25,27,27
26,26,26,27,47
27,27,27,28,21
28,28,28,29,21
29,29,29,29,0
30,30,30,30,21
31,31,31,30,47
32,32,32,32,27
33,33,33,32,0
34,34,34,33,0
35,35,35,36,21
36,36,36,37,21
37,37,37,37,0
38,38,38,38,0
39,39,39,40,0
40,40,40,43,4
41,41,41,43,13
42,42,42,44,21
43,43,43,45,0
44,44,44,45,13
45,45,45,46,47
46,46,46,46,0
47,47,47,46,13
48,48,48,47,0
49,49,49,47,13
50,50,50,50,1
51,51,51,50,0
52,52,52,50,13
53,53,53,51,0
54,54,54,52,0
55,55,55,52,13
56,56,56,53,21
57,57,57,53,0
58,58,58,56,47
59,59,59,57,0
60,60,60,57,13
61,61,61,58,0
62,62,62,59,0
63,63,63,60,21
64,64,64,60,47
65,65,65,60,0
66,66,66,60,13
67,67,67,61,0
68,68,68,62,0
69,69,69,65,0
70,70,70,65,13
71,71,71,66,21
72,72,72,66,0
73,73,73,68,21
74,74,74,68,0
75,75,75,68,13
76,76,76,70,21
77,77,77,70,47
78,78,78,70,0
79,79,79,71,21
80,80,80,71,47
81,81,81,72,0
82,82,82,73,13
83,83,83,74,0
84,84,84,75,0
85,85,85,76,0
86,86,86,77,0
87,87,87,78,21
88,88,88,78,0
89,89,89,79,47
90,90,90,79,0
91,91,91,80,0
92,92,92,81,0
93,93,93,81,13
94,94,94,82,21
95,95,95,82,0
96,96,96,83,21
97,97,97,84,21
98,98,98,84,0
99,99,99,85,0
100,100,100,86,27
101,101,101,86,0
102,102,102,87,47
103,103,103,87,0
104,104,104,88,0
105,105,105,90,21
106,106,106,90,0
107,107,107,91,21
108,108,108,92,21
109,109,109,92,0
110,110,110,93,21
111,111,111,93,0
112,112,112,95,21
113,113,113,95,0
114,114,114,96,0
115,115,115,96,13
116,116,116,98,0
117,117,117,99,0
118,118,118,100,0
119,119,119,102,0
120,120,120,103,0
121,121,121,104,0
122,122,122,105,21
123,123,123,106,0
124,124,124,107,0
125,125,125,108,0
126,126,126,109,47
127,127,127,110,1
128,128,128,110,0
129,129,129,111,21
130,130,130,111,47
131,131,131,113,0
132,132,132,114,0
133,133,133,115,21
134,134,134,115,1
135,135,135,115,0
136,136,136,116,47
137,137,137,117,47
138,138,138,117,0
139,139,139,118,47
140,140,140,120,0
141,141,141,122,0
142,142,142,123,0
143,143,143,124,0
144,144,144,128,0
145,145,145,130,0
146,146,146,131,27
147,147,147,132,21
148,148,148,133,0
149,149,149,134,0
150,150,150,135,21
151,151,151,135,1
152,152,152,135,0
153,153,153,136,6
154,154,154,136,0
155,155,155,137,0
156,156,156,137,13
157,157,157,139,6
158,158,158,139,0
159,159,159,139,13
160,160,160,140,21
161,161,161,140,0
162,162,162,141,0
163,163,163,142,0
164,164,164,143,6
165,165,165,143,0
166,166,166,144,27
167,167,167,144,0
168,168,168,145,6
169,169,169,145,0
170,170,170,146,0
171,171,171,146,13
172,172,172,147,0
173,173,173,148,0
174,174,174,148,13
175,175,175,149,1
176,176,176,149,0
177,177,177,150,21
178,178,178,150,0
179,179,179,150,13
180,180,180,151,0
181,181,181,152,0
182,182,182,153,0
183,183,183,154,0
184,184,184,156,0
185,185,185,157,0
186,186,186,158,0
187,187,187,159,0
188,188,188,159,13
189,189,189,161,0
190,190,190,164,0
191,191,191,165,0
192,192,192,166,0
193,193,193,167,0
194,194,194,168,0
195,195,195,170,21
196,196,196,170,27
197,197,197,170,0
198,198,198,171,0
199,199,199,172,0
200,200,200,173,0
201,201,201,173,13
202,202,202,174,21
203,203,203,174,0
204,204,204,175,21
205,205,205,176,0
206,206,206,177,0
207,207,207,178,21
208,208,208,179,0
209,209,209,181,21
210,210,210,181,0
211,211,211,182,0
212,212,212,184,0
213,213,213,185,21
214,214,214,185,0
215,215,215,186,0
216,216,216,187,0
217,217,217,189,21
218,218,218,192,13
219,219,219,193,0
220,220,220,194,21
221,221,221,194,0
222,222,222,194,13
223,223,223,197,0
224,224,224,199,0
225,225,225,201,21
226,226,226,201,0
227,227,227,202,21
228,228,228,202,1
229,229,229,204,0
230,230,230,205,21
231,231,231,205,0
232,232,232,206,0
233,233,233,207,0
234,234,234,208,21
235,235,235,208,11
236,236,236,208,33
237,237,237,209,21
238,238,238,210,20
239,239,239,211,0
240,240,240,212,0
241,241,241,213,27
242,242,242,213,0
243,243,243,214,0
244,244,244,217,0
245,245,245,220,0
246,246,246,223,21
247,247,247,225,1
248,248,248,227,21
249,249,249,227,0
250,250,250,228,0
251,251,251,229,13
252,252,252,230,11
253,253,253,235,21
254,254,254,236,5
255,255,255,237,21
256,256,256,237,1
257,257,257,238,0
258,258,258,239,21
259,259,259,239,0
260,260,260,240,21
261,261,261,241,47
262,262,262,241,0
263,263,263,244,0
264,264,264,244,9
265,265,265,246,0
266,266,266,246,13
267,267,267,247,0
268,268,268,249,21
269,269,269,249,0
270,270,270,253,21
271,271,271,253,0
