,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,24
1,1,1,4,0
2,2,2,7,36
3,3,3,8,0
4,4,4,9,0
5,5,5,11,1
6,6,6,11,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,0
10,10,10,15,43
11,11,11,17,0
12,12,12,18,0
13,13,13,19,27
14,14,14,19,0
15,15,15,20,3
16,16,16,22,0
17,17,17,23,0
18,18,18,24,8
19,19,19,24,14
20,20,20,24,0
21,21,21,24,13
22,22,22,26,4
23,23,23,26,13
24,24,24,27,4
25,25,25,28,13
26,26,26,29,13
27,27,27,30,13
28,28,28,32,13
29,29,29,33,51
30,30,30,33,13
31,31,31,34,18
32,32,32,34,13
33,33,33,35,24
34,34,34,35,0
35,35,35,37,44
36,36,36,37,0
37,37,37,38,2
38,38,38,39,0
39,39,39,40,41
40,40,40,40,0
41,41,41,42,0
42,42,42,43,36
43,43,43,44,0
44,44,44,45,0
45,45,45,47,2
46,46,46,47,3
47,47,47,47,0
48,48,48,48,27
49,49,49,49,45
50,50,50,49,0
51,51,51,51,13
52,52,52,52,45
53,53,53,58,0
54,54,54,59,24
55,55,55,63,39
56,56,56,63,0
57,57,57,64,0
58,58,58,65,0
59,59,59,66,27
60,60,60,68,3
61,61,61,68,0
62,62,62,69,1
63,63,63,71,0
64,64,64,72,0
65,65,65,73,0
66,66,66,75,0
67,67,67,76,2
68,68,68,76,34
69,69,69,76,13
70,70,70,77,0
71,71,71,78,0
72,72,72,79,0
73,73,73,80,0
74,74,74,80,13
75,75,75,82,0
76,76,76,83,17
77,77,77,83,13
78,78,78,85,0
79,79,79,87,0
80,80,80,88,0
81,81,81,90,24
82,82,82,90,13
83,83,83,91,0
84,84,84,93,0
85,85,85,94,27
86,86,86,94,0
87,87,87,95,0
88,88,88,96,0
89,89,89,96,13
90,90,90,97,0
91,91,91,98,0
92,92,92,101,0
93,93,93,103,38
94,94,94,103,0
95,95,95,104,39
96,96,96,104,0
97,97,97,104,13
98,98,98,106,0
99,99,99,107,0
100,100,100,108,45
101,101,101,108,6
102,102,102,110,0
103,103,103,111,0
104,104,104,111,13
105,105,105,112,3
106,106,106,112,0
107,107,107,114,0
108,108,108,115,44
109,109,109,116,0
110,110,110,117,13
111,111,111,118,0
112,112,112,119,2
113,113,113,119,0
114,114,114,119,13
115,115,115,120,24
116,116,116,120,0
117,117,117,121,13
118,118,118,122,0
119,119,119,123,41
120,120,120,123,0
121,121,121,124,13
122,122,122,131,41
123,123,123,131,1
124,124,124,133,7
125,125,125,134,7
126,126,126,138,0
127,127,127,141,17
128,128,128,141,39
129,129,129,141,0
130,130,130,142,36
131,131,131,143,6
132,132,132,144,0
133,133,133,145,13
134,134,134,146,2
135,135,135,146,3
136,136,136,147,20
137,137,137,147,13
138,138,138,149,36
139,139,139,150,0
140,140,140,153,1
141,141,141,155,0
142,142,142,156,0
143,143,143,157,2
144,144,144,157,0
145,145,145,158,6
146,146,146,159,0
147,147,147,160,13
148,148,148,161,0
149,149,149,162,24
150,150,150,162,1
151,151,151,163,41
152,152,152,164,0
153,153,153,166,0
154,154,154,168,0
155,155,155,168,13
156,156,156,169,0
157,157,157,170,36
158,158,158,170,0
159,159,159,171,17
160,160,160,171,1
161,161,161,171,0
162,162,162,171,20
163,163,163,171,13
164,164,164,177,0
165,165,165,180,0
166,166,166,182,0
167,167,167,182,13
168,168,168,183,6
169,169,169,183,0
170,170,170,184,6
171,171,171,184,0
172,172,172,185,13
173,173,173,186,0
174,174,174,187,39
175,175,175,187,0
176,176,176,188,0
177,177,177,188,13
178,178,178,189,0
179,179,179,190,18
180,180,180,191,6
181,181,181,192,0
182,182,182,193,13
183,183,183,194,0
184,184,184,199,0
185,185,185,200,4
186,186,186,201,6
187,187,187,201,0
188,188,188,203,1
189,189,189,204,0
190,190,190,205,14
191,191,191,205,39
192,192,192,205,20
193,193,193,205,7
194,194,194,205,13
195,195,195,211,7
196,196,196,213,0
197,197,197,213,13
198,198,198,215,1
199,199,199,215,6
200,200,200,224,4
201,201,201,239,1
202,202,202,244,24
203,203,203,244,0
204,204,204,245,8
205,205,205,245,3
206,206,206,245,14
207,207,207,245,17
208,208,208,245,0
209,209,209,245,13
210,211,211,247,0
211,212,212,247,13
212,213,213,248,0
213,214,214,249,3
214,215,215,249,43
215,216,216,249,13
216,217,217,250,0
217,218,218,252,3
218,219,219,252,33
219,220,220,252,0
220,221,221,254,44
221,222,222,254,36
222,223,223,254,1
223,224,224,254,39
224,225,225,254,0
225,226,226,254,13
226,227,227,255,0
227,228,228,256,0
228,229,229,257,2
229,230,230,258,2
230,231,231,258,1
231,232,232,258,0
232,233,233,258,13
233,234,234,259,2
234,235,235,259,1
235,236,236,259,0
236,237,237,259,13
237,238,238,260,13
238,239,239,261,2
239,240,240,261,14
240,241,241,261,33
241,242,242,261,13
242,243,243,262,1
243,244,244,262,0
244,245,245,264,0
245,246,246,265,13
246,247,247,266,13
247,248,248,267,0
248,249,249,267,13
249,250,250,268,36
250,251,251,268,17
251,252,252,268,0
252,253,253,268,13
253,254,254,270,0
254,255,255,270,13
255,256,256,272,13
256,257,257,273,27
257,258,258,273,0
258,259,259,274,0
259,260,260,274,13
260,261,261,275,13
261,262,262,276,24
262,263,263,277,0
263,264,264,278,13
264,265,265,279,0
265,266,266,279,13
266,267,267,280,3
267,268,268,280,0
268,269,269,280,13
269,270,270,282,2
270,271,271,282,6
271,272,272,282,13
272,273,273,283,13
273,274,274,284,1
274,275,275,284,0
275,276,276,285,27
276,277,277,285,0
277,278,278,285,13
278,279,279,286,39
279,280,280,286,13
280,281,281,287,13
281,282,282,288,2
282,283,283,288,0
283,284,284,289,36
284,285,285,289,0
285,286,286,289,13
286,287,287,290,0
287,288,288,290,13
288,289,289,291,13
289,290,290,292,0
290,291,291,292,13
291,292,292,293,12
292,293,293,293,0
293,294,294,293,13
294,295,295,294,14
295,296,296,294,13
296,297,297,295,44
297,298,298,295,0
298,299,299,295,13
299,300,300,296,36
300,301,301,296,0
301,302,302,297,13
302,303,303,298,0
303,304,304,298,13
304,305,305,300,13
305,306,306,301,13
306,307,307,302,0
307,308,308,302,13
308,309,309,304,0
309,310,310,304,13
310,311,311,305,0
311,312,312,305,13
312,313,313,306,13
313,314,314,307,37
314,315,315,307,13
315,316,316,309,0
316,317,317,310,13
317,318,318,311,0
318,319,319,311,13
319,320,320,312,0
320,321,321,312,43
321,322,322,313,13
322,323,323,315,13
323,324,324,316,1
324,325,325,316,13
325,326,326,317,36
326,327,327,318,3
327,328,328,318,0
328,329,329,321,0
329,330,330,322,2
330,331,331,322,0
331,332,332,322,13
332,333,333,323,13
333,334,334,324,36
334,335,335,324,0
335,336,336,324,13
336,337,337,325,0
337,338,338,325,13
338,339,339,326,0
339,340,340,326,13
340,341,341,327,44
341,342,342,327,3
342,343,343,327,13
343,344,344,328,33
344,345,345,328,0
345,346,346,328,13
346,347,347,329,0
347,348,348,330,0
348,349,349,330,13
349,350,350,331,36
350,351,351,331,0
351,352,352,331,13
352,353,353,332,13
353,354,354,333,24
354,355,355,333,0
355,356,356,333,13
356,357,357,335,0
357,358,358,335,13
358,359,359,336,0
359,360,360,336,13
360,361,361,337,0
361,362,362,337,13
362,363,363,338,46
363,364,364,338,11
364,365,365,338,0
365,366,366,338,13
366,367,367,339,3
367,368,368,339,0
368,369,369,339,43
369,370,370,339,13
370,371,371,340,13
371,372,372,341,1
372,373,373,342,27
373,374,374,343,41
374,375,375,343,36
375,376,376,343,0
376,377,377,343,13
377,378,378,344,0
378,379,379,345,13
379,380,380,346,1
380,381,381,346,13
381,382,382,347,0
382,383,383,347,13
383,384,384,348,8
384,385,385,348,36
385,386,386,348,0
386,387,387,348,13
387,388,388,349,0
388,389,389,349,13
389,390,390,350,27
390,391,391,350,6
391,392,392,350,0
392,393,393,350,13
393,394,394,351,0
394,395,395,352,36
395,396,396,352,0
396,397,397,352,13
397,398,398,353,0
398,399,399,353,13
399,400,400,354,13
400,401,401,355,0
401,402,402,355,13
402,403,403,356,14
403,404,404,356,13
404,405,405,358,0
405,406,406,358,13
406,407,407,359,3
407,408,408,359,0
408,409,409,359,20
409,410,410,359,13
410,411,411,360,3
411,412,412,360,0
412,413,413,360,13
413,416,416,361,13
414,417,417,362,0
415,418,418,362,13
416,419,419,363,18
417,420,420,363,13
418,421,421,364,8
419,422,422,364,4
420,423,423,364,13
421,424,424,365,13
422,425,425,366,24
423,426,426,366,13
424,427,427,367,0
425,428,428,367,35
426,429,429,368,2
427,430,430,368,13
428,431,431,369,0
429,432,432,369,13
430,433,433,370,0
431,434,434,370,13
432,435,435,371,13
433,437,437,372,0
434,438,438,373,36
435,439,439,373,0
436,440,440,373,13
437,441,441,374,0
438,442,442,374,13
439,443,443,375,0
440,444,444,375,13
441,445,445,376,39
442,446,446,376,13
443,447,447,377,1
444,448,448,377,0
445,449,449,377,13
446,450,450,378,13
447,451,451,379,13
448,452,452,380,13
449,453,453,381,0
450,454,454,381,13
451,456,456,382,6
452,457,457,383,13
453,458,458,384,13
454,459,459,393,6
455,460,460,399,6
456,461,461,400,1
457,462,462,402,24
458,463,463,402,0
459,464,464,402,13
460,465,465,403,13
461,466,466,404,0
462,467,467,404,13
463,468,468,405,23
464,469,469,405,44
465,470,470,405,13
466,471,471,406,0
467,472,472,406,13
468,473,473,407,0
469,474,474,408,1
470,475,475,408,13
471,476,476,409,0
472,477,477,409,13
473,478,478,410,44
474,479,479,410,0
475,480,480,410,13
476,481,481,411,13
477,482,482,412,29
478,483,483,412,0
479,484,484,413,36
480,485,485,413,13
481,486,486,414,0
482,487,487,414,13
483,488,488,415,27
484,490,490,416,27
485,491,491,416,1
486,492,492,416,13
487,493,493,417,0
488,494,494,417,13
489,495,495,418,0
490,496,496,418,13
491,497,497,419,13
492,498,498,420,0
493,499,499,420,13
494,500,500,421,13
495,501,501,422,27
496,502,502,422,13
497,503,503,423,0
498,504,504,423,13
499,505,505,424,27
500,506,506,424,24
501,507,507,424,13
502,508,508,425,0
503,509,509,425,13
504,510,510,426,0
505,511,511,426,13
506,512,512,427,0
507,513,513,427,13
508,514,514,428,4
509,515,515,432,6
510,516,516,434,13
511,517,517,435,0
512,518,518,436,13
513,519,519,437,44
514,520,520,437,1
515,521,521,437,13
516,522,522,438,6
517,523,523,438,0
518,524,524,438,13
519,525,525,439,0
520,526,526,440,6
521,528,528,440,13
522,529,529,441,2
523,530,530,441,0
524,531,531,441,13
525,532,532,442,6
526,533,533,442,0
527,534,534,443,6
528,535,535,443,13
529,536,536,444,0
530,537,537,444,13
531,538,538,445,6
532,539,539,445,0
533,540,540,445,13
534,541,541,446,4
535,542,542,446,12
536,543,543,446,14
537,544,544,446,0
538,545,545,446,13
539,546,546,447,2
540,547,547,447,6
541,548,548,447,0
542,549,549,447,13
543,550,550,448,13
544,551,551,449,6
545,552,552,450,0
546,553,553,450,13
547,554,554,451,0
548,555,555,451,13
549,556,556,452,6
550,557,557,452,0
551,558,558,452,13
552,559,559,453,13
553,560,560,454,13
554,561,561,455,27
555,562,562,455,24
556,563,563,455,0
557,564,564,455,13
558,565,565,456,6
559,566,566,457,6
560,567,567,457,0
561,568,568,458,0
562,569,569,458,13
563,570,570,459,13
564,571,571,460,0
565,572,572,460,13
566,573,573,461,0
567,574,574,462,0
568,575,575,463,6
569,576,576,464,0
570,577,577,464,13
571,578,578,465,13
572,579,579,466,1
573,580,580,466,6
574,581,581,466,0
575,582,582,467,0
576,583,583,467,13
577,584,584,468,0
578,585,585,469,0
579,586,586,469,13
580,587,587,471,6
581,588,588,471,0
582,589,589,472,13
583,590,590,473,0
584,591,591,473,13
585,592,592,474,13
586,593,593,475,6
587,594,594,475,0
588,595,595,475,13
589,596,596,476,0
590,597,597,477,6
591,598,598,477,0
592,599,599,477,13
593,600,600,478,6
594,601,601,478,0
595,602,602,479,4
596,603,603,479,17
597,604,604,479,0
598,605,605,479,13
599,606,606,480,1
600,607,607,480,6
601,608,608,480,13
602,609,609,481,0
603,610,610,481,13
604,611,611,482,6
605,612,612,482,0
606,613,613,482,13
607,614,614,487,27
608,615,615,487,24
609,616,616,487,6
610,617,617,487,0
611,618,618,487,13
612,619,619,488,0
613,620,620,488,13
614,621,621,490,13
615,622,622,491,36
616,623,623,491,0
617,624,624,491,13
618,625,625,492,6
619,626,626,492,7
620,627,627,493,0
621,628,628,493,13
622,629,629,494,36
623,630,630,494,6
624,631,631,494,13
625,632,632,495,0
626,633,633,495,13
627,634,634,496,13
628,635,635,497,1
629,636,636,497,0
630,637,637,498,6
631,638,638,498,0
632,639,639,498,13
633,640,640,499,6
634,641,641,499,0
635,642,642,500,13
636,643,643,501,0
637,644,644,501,13
638,645,645,502,0
639,646,646,502,13
640,647,647,503,0
641,648,648,503,13
642,649,649,504,0
643,650,650,504,13
644,651,651,505,2
645,652,652,505,27
646,653,653,505,37
647,654,654,505,14
648,655,655,505,6
649,656,656,505,0
650,657,657,505,13
651,658,658,506,36
652,659,659,506,3
653,660,660,506,13
654,661,661,507,2
655,662,662,507,6
656,663,663,507,0
657,664,664,508,0
658,665,665,509,6
659,666,666,509,0
660,667,667,509,13
661,668,668,510,11
662,669,669,510,4
663,670,670,510,13
664,671,671,511,13
665,672,672,512,0
666,673,673,512,13
667,674,674,513,14
668,675,675,513,13
669,676,676,514,13
670,677,677,515,7
671,678,678,515,13
672,679,679,516,6
673,680,680,518,24
674,682,682,518,0
675,683,683,518,13
676,684,684,519,0
677,685,685,519,13
678,686,686,520,0
679,687,687,520,13
680,688,688,521,36
681,689,689,521,6
682,690,690,521,0
683,691,691,522,0
684,692,692,522,13
685,693,693,523,6
686,694,694,523,0
687,695,695,524,34
688,696,696,524,0
689,697,697,524,13
690,698,698,525,0
691,699,699,525,13
692,700,700,526,6
693,701,701,526,0
694,702,702,527,41
695,703,703,527,36
696,704,704,527,1
697,705,705,527,0
698,706,706,527,13
699,707,707,528,1
700,708,708,528,0
701,709,709,529,0
702,710,710,529,13
703,711,711,530,0
704,712,712,533,0
705,713,713,533,13
706,714,714,534,6
707,715,715,534,0
708,716,716,534,13
709,717,717,535,36
710,718,718,535,0
711,719,719,535,13
712,720,720,536,8
713,721,721,536,0
714,722,722,536,13
715,723,723,537,0
716,724,724,537,13
717,725,725,538,0
718,726,726,539,0
719,727,727,539,13
720,728,728,540,3
721,729,729,540,4
722,730,730,540,39
723,731,731,540,0
724,732,732,540,13
725,733,733,541,36
726,734,734,541,0
727,735,735,541,13
728,736,736,548,2
729,737,737,552,0
730,738,738,552,7
731,739,739,553,0
732,740,740,558,1
733,741,741,575,12
734,742,742,575,1
735,743,743,585,7
736,744,744,586,0
737,745,745,587,0
738,746,746,589,2
739,747,747,589,1
