,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,1,1
2,2,2,1,7
3,3,3,2,1
4,4,4,2,13
5,5,5,3,34
6,6,6,4,22
7,7,7,4,1
8,8,8,4,0
9,9,9,5,4
10,10,10,6,2
11,11,11,6,0
12,12,12,8,2
13,13,13,8,0
14,14,14,9,2
15,15,15,9,1
16,16,16,9,0
17,17,17,11,2
18,18,18,11,18
19,19,19,15,2
20,20,20,15,4
21,21,21,15,0
22,22,22,16,18
23,23,23,17,33
24,24,24,17,1
25,25,25,18,0
26,26,26,19,0
27,27,27,20,22
28,28,28,20,0
29,29,29,21,1
30,30,30,22,3
31,31,31,22,18
32,32,32,22,0
33,33,33,24,33
34,34,34,25,1
35,35,35,26,22
36,36,36,27,4
37,37,37,27,18
38,38,38,29,39
39,39,39,29,0
40,40,40,31,33
41,41,41,31,0
42,42,42,32,18
43,43,43,34,20
44,44,44,35,2
45,45,45,35,1
46,46,46,37,22
47,47,47,37,18
48,48,48,37,1
49,49,49,39,18
50,50,50,39,0
51,51,51,41,2
52,52,52,41,1
53,53,53,44,22
54,54,54,44,18
55,55,55,46,1
56,56,56,46,0
57,57,57,47,3
58,58,58,50,18
59,59,59,51,0
60,60,60,52,18
61,61,61,54,22
62,62,62,58,18
63,63,63,60,1
64,64,64,60,0
65,65,65,61,22
66,66,66,61,0
67,67,67,62,0
68,68,68,63,18
69,69,69,64,1
70,70,70,64,7
71,71,71,64,9
72,72,72,65,0
73,73,73,66,36
74,74,74,66,13
75,75,75,67,2
76,76,76,67,0
77,77,77,69,2
78,78,78,69,22
79,79,79,69,0
80,80,80,70,22
81,81,81,70,4
82,82,82,71,18
83,83,83,71,33
84,84,84,71,0
85,85,85,72,22
86,86,86,73,0
87,87,87,75,3
88,88,88,77,18
89,89,89,77,1
90,90,90,77,7
91,91,91,78,0
92,92,92,80,1
93,93,93,80,0
94,94,94,80,7
95,95,95,81,18
96,96,96,82,22
97,97,97,82,1
98,98,98,82,0
99,99,99,85,0
100,100,100,87,18
101,101,101,87,0
102,102,102,88,2
103,103,103,89,2
104,104,104,89,22
105,105,105,89,0
106,106,106,91,0
107,107,107,92,22
108,108,108,92,18
109,109,109,92,12
110,110,110,92,1
111,111,111,94,1
112,112,112,94,0
113,113,113,95,2
114,114,114,95,18
115,115,115,95,0
116,116,116,96,12
117,117,117,96,13
118,118,118,99,22
119,119,119,100,18
120,120,120,100,1
121,121,121,101,22
122,122,122,102,0
123,123,123,103,18
124,124,124,104,2
125,125,125,108,18
126,126,126,109,1
127,127,127,109,0
128,128,128,110,0
129,129,129,112,18
130,130,130,112,0
131,131,131,115,18
132,132,132,116,22
133,133,133,117,22
134,134,134,118,18
135,135,135,122,18
136,136,136,122,0
137,137,137,123,1
138,138,138,123,0
139,139,139,124,0
140,140,140,124,7
141,141,141,125,1
142,143,143,129,18
143,144,144,130,0
144,145,145,131,0
145,146,146,132,18
146,147,147,132,0
147,148,148,132,7
148,149,149,136,1
149,150,150,139,1
150,151,151,139,0
151,152,152,142,18
152,153,153,142,56
153,154,154,142,0
154,155,155,143,0
155,156,156,144,1
156,157,157,144,0
157,158,158,145,18
158,159,159,145,0
159,160,160,146,36
160,161,161,146,0
161,162,162,146,13
162,163,163,147,22
163,164,164,148,1
164,165,165,149,18
165,166,166,150,22
166,167,167,150,18
167,168,168,150,7
168,169,169,152,2
169,170,170,152,0
170,171,171,153,34
171,172,172,154,13
172,173,173,155,18
173,174,174,156,2
174,175,175,156,1
175,176,176,157,1
176,177,177,158,18
177,178,178,158,0
178,179,179,159,2
179,180,180,161,0
180,181,181,162,18
181,182,182,164,0
182,183,183,166,3
183,184,184,168,18
184,185,185,168,1
185,186,186,169,22
186,187,187,170,54
187,188,188,170,0
188,189,189,173,18
189,190,190,176,0
190,191,191,177,1
191,192,192,177,0
192,193,193,179,18
193,194,194,180,3
194,195,195,180,14
195,196,196,180,0
196,197,197,181,2
197,198,198,182,22
198,199,199,183,0
199,200,200,185,18
200,201,201,185,0
201,202,202,186,1
202,203,203,187,1
203,204,204,188,15
204,205,205,188,8
205,206,206,188,22
206,207,207,188,12
207,208,208,188,14
208,209,209,188,0
209,210,210,189,0
210,211,211,191,18
211,212,212,193,0
212,213,213,194,30
213,214,214,194,0
214,215,215,195,1
215,216,216,198,30
216,217,217,199,18
217,218,218,200,22
218,219,219,200,0
219,220,220,202,2
220,221,221,202,18
221,222,222,203,7
222,223,223,204,0
223,224,224,205,2
224,225,225,207,3
225,226,226,207,0
226,227,227,208,22
227,228,228,208,14
228,229,229,208,1
229,230,230,208,0
230,231,231,209,13
231,232,232,218,1
232,233,233,219,29
233,234,234,219,6
234,235,235,219,0
235,236,236,220,2
236,237,237,220,12
237,238,238,221,18
238,239,239,221,0
239,240,240,222,2
240,241,241,223,22
241,242,242,223,0
242,243,243,224,7
243,244,244,225,0
244,245,245,227,22
245,246,246,227,1
246,247,247,228,18
247,248,248,228,0
248,249,249,229,1
249,250,250,229,0
250,251,251,230,0
251,252,252,231,18
252,253,253,233,0
253,254,254,234,2
254,255,255,235,0
255,256,256,236,18
256,257,257,236,1
257,258,258,237,0
258,259,259,237,13
259,260,260,238,51
260,261,261,238,14
261,262,262,238,0
262,263,263,239,0
263,264,264,240,1
264,265,265,241,0
265,266,266,242,2
266,267,267,242,1
267,268,268,243,2
268,269,269,243,18
269,270,270,243,0
270,271,271,243,13
271,272,272,245,18
272,273,273,245,0
273,274,274,245,13
274,275,275,246,51
275,276,276,246,0
276,277,277,247,14
277,278,278,247,39
278,279,279,248,1
279,280,280,250,22
280,281,281,252,30
281,282,282,253,3
282,283,283,253,0
283,284,284,254,56
284,285,285,254,0
285,286,286,255,18
286,287,287,256,0
287,288,288,257,0
288,289,289,259,18
289,290,290,259,0
290,291,291,259,13
291,292,292,260,1
292,293,293,262,1
293,294,294,263,18
294,295,295,263,14
295,296,296,263,0
296,297,297,266,0
297,298,298,267,18
298,299,299,268,45
299,300,300,270,2
300,301,301,270,0
301,302,302,271,18
302,303,303,272,1
303,304,304,272,0
304,305,305,274,13
305,306,306,276,18
306,307,307,278,18
307,308,308,278,0
308,309,309,279,1
309,310,310,281,2
310,311,311,284,1
311,312,312,284,0
312,313,313,285,0
313,314,314,286,22
314,315,315,287,14
315,316,316,287,1
316,317,317,288,18
317,318,318,290,1
318,319,319,290,0
319,320,320,291,18
320,321,321,291,1
321,322,322,292,2
322,323,323,295,2
323,324,324,295,0
324,325,325,296,2
325,326,326,296,0
326,327,327,297,18
327,328,328,298,2
328,329,329,298,0
329,330,330,299,18
330,331,331,299,0
331,332,332,300,1
332,334,334,303,18
333,335,335,305,2
334,336,336,305,22
335,337,337,305,56
336,338,338,305,1
337,339,339,305,0
338,340,340,306,0
339,341,341,308,0
340,342,342,309,3
341,343,343,309,51
342,344,344,309,18
343,345,345,310,22
344,346,346,310,3
345,347,347,310,1
346,348,348,310,20
347,349,349,310,13
348,350,350,311,1
349,351,351,311,0
350,352,352,312,3
351,353,353,312,13
352,354,354,313,0
353,355,355,316,18
354,356,356,318,3
355,357,357,319,18
356,358,358,319,0
357,359,359,320,1
358,360,360,320,0
359,361,361,321,27
360,362,362,323,0
361,363,363,324,0
362,364,364,325,18
363,365,365,325,0
364,366,366,326,0
365,367,367,330,18
366,368,368,330,1
367,369,369,333,18
368,370,370,334,0
369,371,371,335,7
370,372,372,337,18
371,373,373,337,0
372,374,374,338,0
373,375,375,339,0
374,376,376,340,18
375,377,377,340,0
376,378,378,341,1
377,379,379,343,2
378,380,380,344,18
379,381,381,345,0
380,383,383,346,0
381,385,385,347,18
382,386,386,349,0
383,387,387,349,20
384,388,388,350,4
385,389,389,350,1
386,390,390,351,18
387,391,391,351,0
388,392,392,352,0
389,393,393,353,0
390,394,394,354,18
391,395,395,354,0
392,396,396,355,18
393,397,397,355,0
394,398,398,356,5
395,399,399,356,13
396,400,400,357,0
397,401,401,358,18
398,402,402,360,18
399,403,403,360,0
400,404,404,360,20
401,405,405,361,18
402,406,406,364,1
403,407,407,367,13
404,408,408,368,18
405,409,409,368,20
406,410,410,369,14
407,411,411,369,0
408,412,412,371,1
409,413,413,371,0
410,414,414,372,2
411,415,415,372,0
412,416,416,373,0
413,417,417,375,0
414,418,418,376,18
415,419,419,376,1
416,420,420,377,56
417,421,421,377,6
418,422,422,377,0
419,423,423,378,28
420,424,424,378,0
421,425,425,379,18
422,426,426,379,0
423,427,427,381,0
424,428,428,382,18
425,429,429,384,0
426,430,430,385,0
427,431,431,387,18
428,432,432,387,1
429,433,433,387,0
430,434,434,388,0
431,435,435,391,0
432,436,436,392,18
433,437,437,394,18
434,438,438,394,1
435,439,439,394,0
436,440,440,395,0
437,441,441,396,2
438,442,442,397,2
439,443,443,397,18
440,444,444,399,3
441,445,445,399,0
442,446,446,400,22
443,447,447,400,4
444,448,448,400,39
445,449,449,401,18
446,450,450,401,0
447,451,451,402,0
448,452,452,403,18
449,453,453,403,1
450,454,454,404,0
451,455,455,406,14
452,456,456,408,18
453,457,457,408,0
454,458,458,410,18
455,459,459,410,0
456,460,460,411,18
457,461,461,412,3
458,462,462,414,2
459,463,463,414,0
460,464,464,415,18
461,465,465,415,0
462,466,466,417,0
463,467,467,417,13
464,468,468,418,20
465,469,469,422,54
466,470,470,422,18
467,471,471,422,0
468,472,472,424,54
469,473,473,424,14
470,474,474,425,18
471,475,475,425,0
472,476,476,426,3
473,477,477,426,18
474,478,478,427,3
475,479,479,428,4
476,480,480,429,54
477,481,481,429,0
478,482,482,430,15
479,483,483,430,22
480,484,484,430,0
481,485,485,430,13
482,486,486,431,18
483,487,487,431,0
484,488,488,432,1
