,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,18
3,3,3,5,18
4,4,4,5,0
5,5,5,8,1
6,6,6,8,0
7,7,7,13,18
8,8,8,14,18
9,9,9,15,13
10,10,10,16,13
11,11,11,17,13
12,12,12,18,1
13,13,13,18,13
14,14,14,19,13
15,15,15,20,18
16,16,16,20,0
17,17,17,22,13
18,18,18,23,13
19,19,19,24,13
20,20,20,26,3
21,21,21,27,18
22,22,22,29,13
23,23,23,30,51
24,24,24,30,13
25,25,25,32,15
26,26,26,32,13
27,27,27,33,13
28,28,28,34,18
29,29,29,34,0
30,30,30,36,2
31,31,31,36,13
32,32,32,37,15
33,33,33,38,13
34,34,34,39,13
35,35,35,40,4
36,36,36,41,18
37,37,37,42,0
38,38,38,43,13
39,39,39,44,13
40,40,40,45,0
41,41,41,45,13
42,42,42,46,0
43,43,43,46,13
44,44,44,47,56
45,45,45,48,18
46,46,46,48,0
47,47,47,49,0
48,48,48,50,13
49,49,49,51,3
50,50,50,51,14
51,51,51,51,13
52,52,52,54,18
53,53,53,57,39
54,54,54,57,13
55,55,55,58,3
56,56,56,58,13
57,57,57,59,16
58,58,58,59,13
59,59,59,60,3
60,60,60,60,13
61,61,61,61,5
62,62,62,61,0
63,63,63,61,7
64,64,64,61,13
65,65,65,62,18
66,66,66,62,1
67,67,67,62,0
68,68,68,64,3
69,69,69,64,18
70,70,70,64,13
71,71,71,65,0
72,72,72,66,12
73,73,73,66,0
74,74,74,67,13
75,75,75,69,18
76,76,76,70,18
77,77,77,71,13
78,78,78,72,2
79,79,79,72,1
80,80,80,72,13
81,81,81,73,13
82,82,82,74,13
83,83,83,75,1
84,84,84,75,13
85,85,85,77,18
86,86,86,78,13
87,87,87,79,13
88,88,88,80,13
89,89,89,81,13
90,90,90,82,3
91,91,91,82,1
92,92,92,82,13
93,93,93,84,18
94,94,94,85,13
95,95,95,86,13
96,96,96,87,5
97,97,97,87,56
98,98,98,88,13
99,99,99,89,16
100,100,100,89,1
101,101,101,89,13
102,102,102,90,18
103,103,103,91,18
104,104,104,92,0
105,105,105,93,4
106,106,106,93,13
107,107,107,94,13
108,108,108,95,13
109,109,109,96,0
110,110,110,96,13
111,111,111,99,13
112,112,112,100,5
113,113,113,100,0
114,114,114,100,13
115,115,115,102,13
