,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,7
2,2,2,10,13
3,3,3,13,7
4,4,4,15,1
5,5,5,17,1
6,6,6,18,0
7,7,7,18,7
8,9,9,19,0
9,10,10,20,2
10,11,11,20,56
11,12,12,20,33
12,13,13,20,0
13,14,14,20,13
14,15,15,21,0
15,16,16,22,33
16,17,17,23,1
17,19,19,23,0
18,21,21,24,0
19,22,22,26,0
20,23,23,27,0
21,24,24,28,0
22,25,25,30,0
23,26,26,31,33
24,27,27,31,1
25,28,28,33,1
26,29,29,35,0
27,30,30,40,33
28,31,31,43,47
29,32,32,46,2
30,33,33,48,2
31,34,34,48,0
32,35,35,49,33
33,36,36,49,0
34,37,37,51,1
35,38,38,52,33
36,39,39,53,3
37,40,40,54,14
38,41,41,55,1
39,42,42,57,0
40,43,43,59,33
41,44,44,62,18
42,45,45,62,1
43,46,46,63,0
44,47,47,63,35
45,48,48,64,1
46,49,49,66,54
47,50,50,66,39
48,51,51,67,33
49,52,52,68,33
50,53,53,69,0
51,54,54,70,0
52,55,55,71,0
53,56,56,73,0
54,57,57,75,14
55,58,58,75,0
56,59,59,76,3
57,60,60,76,51
58,61,61,76,4
59,62,62,76,18
60,63,63,76,1
61,64,64,76,0
62,65,65,77,4
63,66,66,77,17
64,67,67,77,0
65,68,68,77,7
66,69,69,79,0
67,70,70,81,0
68,71,71,81,13
69,72,72,82,0
70,73,73,83,6
71,74,74,84,27
72,75,75,84,0
73,76,76,85,6
74,77,77,87,0
75,78,78,92,0
76,79,79,93,1
77,80,80,95,11
78,81,81,96,7
79,82,82,98,0
80,83,83,100,0
81,84,84,103,0
82,85,85,104,13
83,86,86,105,27
84,87,87,107,49
85,88,88,107,0
86,89,89,108,0
87,90,90,108,13
88,91,91,109,0
89,92,92,110,6
90,93,93,110,0
91,94,94,112,0
92,95,95,113,0
93,96,96,114,0
94,97,97,115,0
95,98,98,116,2
96,99,99,116,1
97,100,100,116,0
98,101,101,117,0
99,102,102,123,15
100,103,103,123,1
101,104,104,123,13
102,105,105,125,0
103,106,106,126,0
104,107,107,127,11
105,108,108,127,7
106,109,109,128,12
107,110,110,131,14
108,111,111,131,0
109,112,112,131,13
110,113,113,132,2
111,114,114,132,0
112,115,115,134,0
113,116,116,136,13
114,117,117,137,1
115,118,118,137,0
116,119,119,138,0
117,120,120,139,27
118,121,121,139,0
119,122,122,140,3
120,123,123,140,14
121,124,124,140,0
122,125,125,141,33
123,126,126,141,7
124,127,127,141,13
125,128,128,142,11
126,129,129,142,0
127,130,130,144,0
128,131,131,145,6
129,132,132,145,0
130,133,133,146,8
131,134,134,146,10
132,135,135,146,4
133,136,136,146,0
134,137,137,146,13
135,138,138,147,7
136,139,139,148,0
137,140,140,148,7
138,141,141,149,1
139,142,142,149,0
140,143,143,152,0
141,144,144,153,1
142,145,145,157,1
143,146,146,162,11
144,147,147,163,6
145,148,148,165,3
