,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,5,1
2,2,2,7,21
3,3,3,8,27
4,4,4,8,0
5,5,5,10,21
6,6,6,15,1
7,7,7,20,16
8,8,8,20,13
9,9,9,21,18
10,10,10,21,0
11,11,11,22,1
12,12,12,22,0
13,13,13,24,21
14,14,14,29,1
15,15,15,32,1
16,16,16,33,0
17,17,17,33,13
18,18,18,34,2
19,19,19,34,0
20,20,20,36,57
21,21,21,36,1
22,22,22,37,21
23,23,23,37,0
24,24,24,41,13
25,25,25,42,21
26,26,26,43,1
27,27,27,45,1
28,28,28,46,33
29,29,29,48,0
30,30,30,49,18
31,31,31,50,1
32,32,32,51,1
33,33,33,53,34
34,34,34,61,1
35,35,35,61,0
36,36,36,61,13
37,37,37,62,14
38,38,38,62,0
39,39,39,65,1
40,40,40,65,0
41,41,41,66,0
42,42,42,66,13
43,43,43,67,1
44,44,44,69,42
45,45,45,69,0
46,46,46,70,16
47,47,47,71,1
48,48,48,72,1
49,49,49,73,21
50,50,50,78,21
51,51,51,78,1
52,52,52,78,0
53,53,53,78,13
54,54,54,79,1
55,55,55,79,0
56,56,56,81,1
57,57,57,83,0
58,58,58,85,1
59,59,59,85,0
60,60,60,86,34
61,61,61,86,1
62,62,62,87,13
63,63,63,88,0
64,64,64,89,0
65,65,65,91,2
66,66,66,91,0
67,67,67,92,1
68,68,68,93,21
69,69,69,93,1
70,70,70,93,0
71,71,71,94,21
72,72,72,95,1
73,73,73,97,0
74,74,74,97,13
75,75,75,102,1
76,76,76,104,1
77,77,77,107,1
78,78,78,107,42
79,79,79,109,0
80,80,80,110,1
81,81,81,110,0
82,82,82,111,2
83,83,83,111,18
84,84,84,111,1
85,85,85,111,0
86,86,86,113,16
87,87,87,113,1
88,88,88,113,0
89,89,89,114,0
90,90,90,115,34
91,91,91,115,0
92,92,92,118,0
93,93,93,119,18
94,94,94,123,1
95,95,95,123,0
96,96,96,124,0
97,97,97,124,13
98,98,98,125,18
99,99,99,127,1
100,100,100,129,1
101,101,101,132,0
102,102,102,132,20
103,103,103,134,0
104,104,104,135,45
105,105,105,135,0
106,106,106,139,1
107,107,107,145,21
108,108,108,145,1
109,109,109,145,42
110,110,110,146,34
111,111,111,146,16
112,112,112,146,1
113,113,113,147,0
114,114,114,149,1
115,115,115,154,1
116,116,116,155,0
117,117,117,156,1
118,118,118,156,0
119,119,119,157,1
120,120,120,158,1
121,121,121,160,1
122,122,122,161,3
123,123,123,161,17
124,124,124,161,0
125,125,125,161,13
126,126,126,162,16
127,127,127,162,1
128,128,128,162,13
129,129,129,163,0
130,130,130,164,24
131,131,131,164,1
132,133,133,170,0
133,134,134,171,33
134,135,135,171,7
135,136,136,171,13
136,137,137,173,1
137,138,138,174,33
138,139,139,174,0
139,140,140,174,7
140,141,141,175,2
141,142,142,175,18
142,143,143,175,13
143,144,144,176,1
144,145,145,176,0
145,146,146,177,34
146,147,147,177,7
147,148,148,179,1
148,149,149,179,0
149,150,150,180,27
150,151,151,181,1
151,152,152,183,42
152,154,154,184,1
153,155,155,185,0
154,156,156,185,13
155,157,157,186,0
156,158,158,187,18
157,159,159,187,1
158,160,160,188,0
159,161,161,188,13
160,162,162,189,0
161,164,164,190,1
162,165,165,191,18
163,166,166,191,0
164,167,167,193,1
165,168,168,194,1
166,169,169,196,1
167,170,170,197,1
168,171,171,201,0
169,172,172,201,13
170,173,173,202,6
171,174,174,205,1
172,175,175,209,18
173,176,176,209,1
174,177,177,214,1
175,178,178,215,27
176,180,180,216,21
177,181,181,219,21
178,182,182,219,0
179,183,183,221,1
180,184,184,222,21
181,185,185,222,0
182,186,186,223,21
183,187,187,226,1
184,188,188,232,15
185,189,189,232,27
186,190,190,232,1
187,191,191,232,0
188,192,192,233,34
189,193,193,234,0
190,194,194,234,13
191,195,195,235,1
192,196,196,235,0
193,197,197,235,9
194,198,198,236,18
195,199,199,236,1
196,200,200,238,2
197,201,201,238,7
198,202,202,238,13
199,203,203,239,18
200,204,204,239,13
201,205,205,240,27
202,206,206,240,13
203,207,207,241,34
204,208,208,241,0
205,209,209,241,13
206,210,210,242,18
207,211,211,242,0
208,212,212,242,13
209,214,214,246,1
210,215,215,247,0
211,216,216,247,13
212,217,217,248,16
213,218,218,248,13
214,219,219,250,0
215,220,220,253,1
216,221,221,254,0
217,222,222,254,13
218,223,223,255,27
219,224,224,256,13
220,225,225,259,0
221,226,226,260,27
222,227,227,260,1
223,228,228,260,0
224,229,229,262,1
225,230,230,262,0
226,231,231,265,21
227,232,232,269,1
228,233,233,271,1
229,235,235,277,27
230,236,236,277,0
231,237,237,277,13
232,238,238,278,4
233,239,239,278,14
234,240,240,278,0
235,241,241,278,13
236,242,242,279,22
237,243,243,279,18
238,244,244,279,56
239,245,245,281,33
240,246,246,281,1
241,248,248,282,13
242,249,249,285,0
243,250,250,286,1
244,251,251,287,42
245,252,252,289,16
246,253,253,289,1
247,254,254,289,13
248,255,255,290,21
249,256,256,291,27
250,257,257,291,1
251,258,258,292,51
252,259,259,292,18
253,260,260,292,13
254,261,261,293,0
255,262,262,293,13
256,263,263,294,0
257,264,264,296,1
258,265,265,297,1
259,266,266,302,34
260,267,267,305,1
261,269,269,306,18
262,270,270,307,18
263,271,271,307,14
264,272,272,307,1
265,273,273,307,13
266,275,275,311,24
267,276,276,311,1
268,277,277,313,1
269,278,278,313,0
270,279,279,313,13
271,280,280,315,1
272,281,281,319,1
273,282,282,320,1
274,283,283,323,27
275,284,284,323,1
276,285,285,323,0
277,286,286,324,27
278,287,287,324,0
279,288,288,324,13
280,289,289,325,21
281,290,290,325,0
282,291,291,326,22
283,292,292,326,0
284,293,293,327,27
285,294,294,327,18
286,295,295,327,0
287,296,296,327,13
288,297,297,329,22
289,298,298,329,0
290,299,299,330,1
291,300,300,332,1
292,301,301,332,0
293,302,302,333,34
294,303,303,334,1
295,305,305,335,42
296,306,306,335,0
297,307,307,335,13
298,308,308,336,13
299,309,309,338,16
300,310,310,338,24
301,311,311,338,1
302,312,312,338,13
303,313,313,341,15
304,314,314,341,0
305,315,315,341,13
306,316,316,342,2
307,317,317,342,0
308,318,318,343,21
309,319,319,344,0
310,320,320,345,1
311,321,321,347,0
312,322,322,348,18
313,323,323,351,1
314,324,324,353,13
315,325,325,354,0
316,326,326,356,21
317,327,327,356,0
318,328,328,357,13
319,329,329,359,18
320,330,330,359,1
321,331,331,360,21
322,332,332,362,1
323,333,333,362,0
324,334,334,362,7
325,335,335,362,13
326,336,336,363,18
327,337,337,364,34
328,338,338,364,18
329,339,339,364,13
330,340,340,366,18
331,341,341,366,0
332,342,342,367,1
333,343,343,367,0
334,344,344,367,13
335,345,345,368,21
336,346,346,368,0
337,347,347,368,13
338,348,348,369,0
339,349,349,369,13
340,350,350,371,21
341,351,351,374,1
342,352,352,380,1
343,353,353,382,1
344,354,354,384,0
345,355,355,386,1
346,356,356,388,1
347,357,357,390,0
348,358,358,390,13
349,359,359,392,0
350,360,360,393,1
351,361,361,394,18
352,362,362,394,0
353,363,363,394,13
354,364,364,395,0
355,365,365,397,18
356,366,366,400,16
357,367,367,400,24
358,368,368,400,1
359,369,369,400,0
360,370,370,400,13
361,371,371,402,0
362,372,372,403,1
363,373,373,403,20
364,374,374,403,13
365,375,375,404,18
366,376,376,405,0
367,377,377,406,1
368,378,378,408,1
369,379,379,409,21
370,380,380,409,1
371,381,381,410,0
372,382,382,412,5
373,383,383,412,18
374,384,384,412,0
375,385,385,413,1
376,386,386,413,0
377,387,387,414,21
378,388,388,414,24
379,389,389,414,1
380,390,390,415,21
381,391,391,415,1
382,392,392,417,1
383,393,393,417,0
384,394,394,418,0
385,395,395,419,0
386,396,396,421,1
387,397,397,428,17
388,398,398,428,0
389,399,399,428,13
390,400,400,429,1
391,401,401,429,0
392,402,402,429,13
393,403,403,430,0
394,404,404,430,13
395,405,405,431,18
396,406,406,431,1
397,407,407,431,0
398,408,408,431,13
399,409,409,432,0
400,410,410,433,44
401,411,411,433,0
402,412,412,433,13
403,413,413,434,0
404,414,414,434,13
405,415,415,435,44
406,416,416,436,1
407,417,417,436,0
408,418,418,437,1
409,419,419,438,1
410,420,420,438,0
411,421,421,439,18
412,422,422,443,1
413,423,423,443,0
414,424,424,444,18
415,425,425,444,13
416,426,426,445,0
417,427,427,445,13
418,428,428,446,0
419,429,429,446,13
420,430,430,447,0
421,431,431,447,13
422,432,432,450,1
423,433,433,453,0
424,434,434,455,0
425,435,435,458,1
426,436,436,459,27
427,437,437,459,16
428,438,438,459,0
429,439,439,459,13
430,440,440,460,18
431,441,441,460,0
432,442,442,460,13
433,443,443,461,15
434,444,444,461,1
435,445,445,461,13
436,446,446,462,21
437,447,447,462,0
438,448,448,462,13
439,449,449,463,0
440,450,450,464,1
441,451,451,465,0
442,452,452,467,1
443,453,453,467,0
444,455,455,467,13
445,456,456,468,13
446,457,457,469,0
447,458,458,469,13
448,459,459,472,1
449,460,460,473,1
450,461,461,474,1
451,462,462,475,0
452,463,463,476,1
453,464,464,476,7
454,465,465,476,13
455,466,466,477,13
456,467,467,478,3
457,468,468,478,0
458,469,469,480,1
459,470,470,482,18
460,471,471,486,1
461,472,472,488,16
462,473,473,488,24
463,474,474,488,0
464,475,475,489,2
465,476,476,491,1
466,477,477,493,2
467,478,478,493,0
468,479,479,494,1
469,480,480,496,33
470,481,481,498,1
471,482,482,500,21
472,483,483,501,1
473,484,484,505,0
474,485,485,505,7
475,486,486,506,1
476,487,487,510,1
477,488,488,514,27
478,489,489,514,1
479,490,490,516,27
480,491,491,516,0
481,492,492,517,1
482,493,493,520,18
483,494,494,520,16
484,495,495,520,24
485,496,496,520,1
486,497,497,520,0
487,498,498,523,13
488,499,499,524,18
489,500,500,524,1
490,501,501,524,13
491,502,502,525,2
492,503,503,525,4
493,504,504,525,0
494,505,505,525,13
495,506,506,526,1
496,508,508,530,6
497,509,509,531,6
498,510,510,533,1
499,511,511,533,7
500,512,512,534,18
501,513,513,534,7
502,514,514,534,13
503,515,515,535,1
504,516,516,535,0
505,518,518,536,1
506,519,519,536,13
507,520,520,537,0
508,521,521,537,13
509,522,522,538,0
510,523,523,538,13
511,524,524,539,0
512,525,525,539,13
513,526,526,540,0
514,527,527,541,18
515,528,528,541,0
516,529,529,541,13
517,530,530,542,0
518,531,531,543,1
519,532,532,544,1
520,533,533,545,0
521,534,534,545,13
522,535,535,546,0
523,536,536,546,13
524,537,537,547,18
525,538,538,548,0
526,539,539,549,0
527,540,540,550,13
528,541,541,552,18
529,542,542,552,16
530,543,543,552,0
531,544,544,552,13
532,545,545,554,1
533,547,547,557,0
534,548,548,558,0
535,549,549,558,13
536,550,550,559,18
537,551,551,559,0
538,552,552,560,1
539,553,553,560,0
540,554,554,560,13
541,555,555,565,0
542,556,556,565,13
543,557,557,566,18
544,558,558,566,0
545,559,559,566,13
546,560,560,567,1
547,561,561,567,13
548,562,562,568,0
549,563,563,568,13
550,564,564,573,4
551,565,565,573,1
552,566,566,575,1
553,567,567,577,0
554,568,568,577,13
555,569,569,580,18
556,570,570,580,53
557,571,571,580,1
558,572,572,580,0
559,573,573,581,13
560,574,574,582,1
561,575,575,583,0
562,576,576,584,1
563,577,577,584,13
564,578,578,585,4
565,579,579,586,18
566,580,580,587,18
567,581,581,587,1
568,582,582,587,0
569,583,583,589,1
570,584,584,590,2
571,585,585,591,4
572,586,586,591,0
573,587,587,592,4
574,588,588,592,18
575,589,589,592,0
576,590,590,594,0
577,591,591,595,33
578,592,592,595,0
579,594,594,596,22
580,595,595,596,4
581,596,596,596,18
582,597,597,597,1
583,598,598,599,4
584,599,599,600,18
585,600,600,601,4
586,601,601,601,18
587,602,602,601,0
588,603,603,602,16
589,604,604,602,0
590,605,605,603,1
591,606,606,605,13
592,607,607,608,21
593,608,608,608,17
594,609,609,608,0
595,610,610,608,13
596,611,611,612,4
597,612,612,612,1
598,613,613,613,0
599,614,614,614,24
600,615,615,614,1
601,616,616,615,0
602,618,618,618,1
603,619,619,621,1
604,620,620,622,4
605,622,622,622,0
606,623,623,622,7
607,624,624,623,2
608,625,625,624,18
609,626,626,624,0
610,627,627,626,1
611,628,628,627,13
612,629,629,628,0
613,630,630,629,18
614,631,631,629,1
615,632,632,629,0
616,633,633,629,13
617,634,634,631,4
618,635,635,632,4
619,636,636,633,10
620,637,637,633,4
621,638,638,633,1
622,639,639,633,0
623,640,640,633,13
624,641,641,635,18
625,642,642,635,13
626,643,643,636,0
627,644,644,637,1
628,645,645,638,0
629,646,646,639,4
630,647,647,639,18
631,648,648,641,1
632,649,649,644,6
633,650,650,646,1
634,651,651,647,1
635,652,652,649,1
636,653,653,650,4
637,654,654,650,18
638,655,655,650,6
639,656,656,650,0
640,657,657,650,13
641,658,658,653,1
642,659,659,656,25
643,660,660,656,13
644,661,661,657,18
645,662,662,657,0
646,663,663,658,0
647,664,664,659,1
648,665,665,660,1
649,666,666,661,4
650,667,667,661,18
651,668,668,661,1
652,669,669,662,1
653,670,670,662,0
654,671,671,662,13
655,672,672,663,18
656,673,673,663,13
657,674,674,666,3
658,675,675,666,1
659,676,676,667,13
660,677,677,669,24
661,678,678,669,1
662,679,679,669,42
663,680,680,670,18
664,681,681,670,1
665,682,682,671,1
666,683,683,672,4
667,684,684,673,15
668,685,685,673,51
669,686,686,673,4
670,687,687,673,14
671,688,688,673,16
672,689,689,673,0
673,690,690,673,13
674,691,691,675,1
675,692,692,675,0
676,693,693,675,13
677,694,694,676,0
678,695,695,676,13
679,696,696,677,13
680,697,697,678,4
681,698,698,678,0
682,699,699,679,4
683,700,700,679,18
