,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,0
2,2,2,4,0
3,3,3,5,21
4,4,4,5,1
5,5,5,8,21
6,6,6,8,4
7,7,7,8,0
8,8,8,9,4
9,9,9,9,0
10,10,10,10,0
11,11,11,11,4
12,12,12,11,0
13,13,13,12,4
14,14,14,12,0
15,15,15,13,0
16,16,16,14,21
17,17,17,14,0
18,18,18,16,21
19,19,19,16,4
20,20,20,16,0
21,21,21,17,4
22,22,22,19,1
23,23,23,22,40
24,24,24,32,4
25,25,25,32,1
26,26,26,32,0
27,27,27,33,21
28,28,28,33,1
29,29,29,33,0
30,30,30,34,21
31,31,31,34,4
32,32,32,34,0
33,33,33,36,21
34,34,34,37,4
35,35,35,37,1
36,36,36,37,0
37,37,37,38,47
38,38,38,38,0
39,39,39,40,0
40,40,40,41,4
41,41,41,41,0
42,42,42,42,4
43,43,43,42,0
44,44,44,43,4
45,45,45,44,4
46,46,46,45,21
47,47,47,46,4
48,48,48,47,4
49,49,49,47,0
50,50,50,48,27
51,51,51,50,27
52,52,52,51,4
53,53,53,51,1
54,54,54,51,0
55,55,55,52,0
56,56,56,54,21
57,57,57,54,4
58,58,58,54,0
59,59,59,55,4
60,60,60,55,0
61,61,61,57,4
62,62,62,58,4
63,63,63,60,4
64,64,64,60,1
65,65,65,61,4
66,66,66,61,1
67,67,67,61,0
68,68,68,62,4
69,69,69,62,47
70,70,70,62,0
71,71,71,63,44
72,72,72,63,1
73,73,73,63,0
74,74,74,64,22
75,75,75,64,34
76,76,76,64,0
77,77,77,65,22
78,78,78,65,0
79,79,79,67,4
80,80,80,68,4
81,81,81,68,1
82,82,82,68,0
83,83,83,69,0
84,84,84,70,4
85,85,85,70,47
86,86,86,71,4
87,87,87,71,0
88,88,88,72,4
89,89,89,72,0
90,90,90,73,1
91,91,91,74,0
92,92,92,75,22
93,93,93,75,10
94,94,94,75,4
95,95,95,75,0
96,96,96,76,1
97,97,97,77,47
98,98,98,77,0
99,99,99,78,1
100,100,100,78,0
101,101,101,79,0
102,102,102,79,7
103,103,103,81,4
104,104,104,81,1
105,105,105,82,0
106,106,106,83,2
107,107,107,83,1
108,108,108,86,1
109,109,109,86,0
110,110,110,93,2
111,111,111,93,34
112,112,112,93,1
113,113,113,93,0
114,114,114,94,2
115,115,115,94,1
116,117,117,95,0
117,118,118,97,21
118,119,119,97,7
119,120,120,99,1
120,121,121,99,0
121,122,122,100,21
122,123,123,102,1
123,124,124,103,21
124,125,125,105,47
125,126,126,105,13
126,127,127,107,4
127,128,128,109,4
128,129,129,109,0
129,130,130,110,4
130,131,131,110,47
131,132,132,110,1
132,133,133,111,0
133,134,134,113,4
134,135,135,113,1
135,136,136,114,34
136,137,137,114,0
137,138,138,115,1
138,139,139,115,0
139,140,140,116,4
140,141,141,117,4
141,142,142,117,0
142,143,143,118,27
143,144,144,118,0
144,145,145,119,4
145,146,146,119,0
146,147,147,120,0
147,148,148,121,4
148,149,149,121,1
149,150,150,122,27
150,151,151,122,4
151,152,152,122,1
152,153,153,122,0
153,154,154,123,1
154,155,155,125,0
155,156,156,126,0
156,157,157,127,4
157,158,158,128,21
158,159,159,128,0
159,160,160,129,4
160,161,161,129,0
161,162,162,130,21
162,163,163,130,11
163,164,164,131,21
164,165,165,131,4
165,166,166,132,4
166,167,167,133,21
167,168,168,133,1
168,169,169,133,0
169,170,170,134,4
170,171,171,134,0
171,172,172,134,9
172,173,173,135,21
173,174,174,135,4
174,175,175,136,2
175,176,176,136,27
176,177,177,137,21
177,178,178,138,4
178,179,179,139,4
179,180,180,140,0
180,181,181,141,4
181,182,182,141,0
182,183,183,142,27
183,184,184,142,4
184,185,185,142,0
185,186,186,143,21
186,187,187,143,4
187,188,188,143,0
188,189,189,144,4
189,190,190,144,1
190,191,191,145,4
191,192,192,145,0
192,193,193,148,27
193,194,194,150,27
194,195,195,150,1
195,196,196,151,1
196,197,197,152,21
197,198,198,152,1
198,199,199,153,4
199,200,200,153,0
200,201,201,155,21
201,202,202,156,34
202,203,203,156,4
203,204,204,156,1
204,205,205,156,39
205,206,206,156,0
206,207,207,156,7
207,208,208,157,34
208,209,209,157,1
209,210,210,157,0
210,211,211,158,1
211,212,212,159,1
212,213,213,160,1
213,214,214,163,21
214,215,215,165,21
215,216,216,166,21
216,217,217,166,4
217,218,218,168,21
218,219,219,169,21
219,220,220,171,4
220,221,221,172,21
221,222,222,174,21
222,223,223,174,4
223,224,224,175,21
224,225,225,175,4
225,226,226,176,4
226,227,227,183,4
227,228,228,184,4
228,229,229,185,21
229,230,230,185,4
230,231,231,187,4
231,232,232,188,4
232,233,233,190,4
233,234,234,191,4
234,235,235,193,21
235,236,236,194,4
236,237,237,195,4
237,238,238,196,21
238,239,239,197,21
239,240,240,200,21
240,241,241,201,21
241,242,242,214,21
242,243,243,214,4
243,244,244,215,21
244,245,245,215,4
245,246,246,219,4
246,247,247,222,15
247,248,248,222,21
248,249,249,222,3
249,250,250,222,4
250,251,251,223,4
251,252,252,224,21
252,253,253,224,4
253,254,254,225,4
254,255,255,225,0
255,256,256,226,4
256,257,257,227,4
257,258,258,228,21
258,259,259,230,21
259,260,260,232,1
260,261,261,246,1
261,262,262,247,21
262,263,263,247,34
263,264,264,247,1
264,265,265,248,21
265,266,266,249,4
266,267,267,249,14
267,268,268,249,0
268,269,269,249,13
269,270,270,252,2
270,271,271,252,21
271,272,272,252,4
272,273,273,252,0
273,274,274,253,4
274,275,275,254,21
275,276,276,254,4
276,277,277,254,0
277,278,278,256,34
278,279,279,256,4
279,280,280,257,21
280,281,281,261,21
281,282,282,267,21
282,283,283,276,21
283,284,284,277,34
284,285,285,277,4
285,286,286,277,1
286,287,287,278,21
287,288,288,278,0
288,289,289,279,4
289,290,290,280,0
290,291,291,281,34
