,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,2,2,2,0
2,4,4,4,0
3,7,7,8,3
4,8,8,8,13
5,10,10,10,21
6,12,12,11,18
7,15,15,15,13
8,16,16,16,1
9,18,18,17,4
10,19,19,17,7
11,21,21,18,1
12,23,23,19,13
13,25,25,20,13
14,28,28,26,4
15,32,32,32,7
16,33,33,32,13
17,35,35,33,0
18,36,36,33,7
19,39,39,45,2
20,40,40,45,30
21,41,41,45,0
22,42,42,46,1
23,43,43,46,0
24,44,44,46,7
25,45,45,48,7
26,46,46,51,13
27,47,47,54,7
28,48,48,57,11
29,49,49,59,2
30,50,50,59,7
31,51,51,60,13
32,52,52,62,4
33,53,53,66,7
34,54,54,67,0
35,55,55,68,0
36,56,56,70,5
37,57,57,71,18
38,58,58,71,6
39,59,59,72,5
40,60,60,72,11
41,61,61,72,0
42,62,62,74,34
43,63,63,74,1
44,64,64,78,4
45,65,65,80,2
46,66,66,80,0
47,67,67,82,0
48,68,68,84,0
49,69,69,84,9
50,70,70,85,0
51,71,71,86,0
52,72,72,87,1
53,73,73,88,47
54,74,74,91,7
55,76,76,92,0
56,77,77,94,7
57,78,78,95,35
58,79,79,95,13
59,80,80,97,7
60,82,82,101,47
61,83,83,101,0
62,84,84,102,7
63,85,85,105,35
64,86,86,105,7
65,87,87,108,0
66,88,88,108,7
67,89,89,110,47
68,90,90,110,0
69,91,91,110,7
70,92,92,110,9
71,93,93,111,4
72,95,95,113,1
73,96,96,117,0
74,97,97,120,4
75,98,98,120,6
76,99,99,120,9
77,100,100,122,7
78,101,101,122,13
79,102,102,125,47
80,103,103,126,9
81,104,104,128,2
82,105,105,129,13
83,106,106,132,33
84,107,107,134,0
85,108,108,134,35
86,109,109,135,13
87,110,110,137,4
88,111,111,137,0
89,112,112,138,47
90,113,113,138,0
91,114,114,140,14
92,115,115,141,9
93,116,116,142,1
94,118,118,144,14
95,119,119,144,0
96,120,120,147,0
97,121,121,149,7
98,122,122,150,47
99,123,123,152,7
100,125,125,154,1
101,127,127,155,0
102,128,128,155,7
103,130,130,158,9
104,132,132,160,4
105,133,133,160,7
106,134,134,162,47
107,135,135,162,0
108,136,136,162,35
109,137,137,165,0
110,138,138,169,9
111,139,139,170,0
112,140,140,171,33
113,142,142,172,7
114,143,143,173,0
115,144,144,176,47
116,145,145,176,7
117,146,146,178,1
118,147,147,178,0
119,148,148,180,0
120,149,149,181,9
121,150,150,182,5
122,151,151,182,1
123,152,152,184,7
124,154,154,185,7
125,156,156,186,0
126,157,157,188,7
127,158,158,190,33
128,159,159,190,9
129,160,160,191,0
130,161,161,193,4
131,162,162,194,47
132,163,163,199,9
133,164,164,200,0
134,165,165,203,9
135,166,166,207,1
136,167,167,208,0
137,168,168,209,0
138,169,169,209,13
139,170,170,209,9
140,171,171,210,47
141,172,172,212,1
142,173,173,212,13
143,174,174,214,0
144,175,175,215,6
145,176,176,217,11
146,177,177,217,6
147,178,178,218,0
148,179,179,220,7
149,180,180,221,7
150,181,181,224,13
151,182,182,224,9
152,183,183,227,33
153,184,184,227,7
154,185,185,228,1
155,187,187,230,7
156,188,188,233,0
157,189,189,234,1
158,190,190,236,47
159,191,191,236,7
160,192,192,239,7
161,194,194,241,7
162,196,196,242,11
163,197,197,242,7
164,199,199,245,0
165,200,200,245,9
166,201,201,247,7
167,203,203,248,6
168,204,204,251,35
169,205,205,255,7
170,206,206,258,7
171,207,207,259,33
172,208,208,259,0
173,209,209,260,1
174,210,210,261,0
175,211,211,263,9
176,212,212,264,1
177,213,213,267,7
178,214,214,268,0
179,215,215,271,1
180,216,216,271,20
181,217,217,273,7
182,218,218,276,7
183,219,219,277,13
184,220,220,279,33
185,221,221,280,0
186,222,222,281,1
187,223,223,286,9
188,224,224,287,1
189,225,225,288,7
190,226,226,292,47
191,227,227,297,33
192,228,228,298,1
193,229,229,298,7
194,230,230,299,1
195,231,231,300,33
196,232,232,300,7
197,233,233,301,0
198,234,234,303,2
199,235,235,307,14
200,236,236,309,0
201,237,237,310,0
202,238,238,310,13
203,239,239,311,21
204,240,240,312,27
205,241,241,312,20
206,242,242,315,21
207,243,243,315,27
208,244,244,315,47
209,245,245,315,7
210,246,246,316,21
211,247,247,317,1
212,248,248,319,0
213,249,249,322,1
214,250,250,322,7
215,251,251,324,0
216,252,252,324,13
217,253,253,326,4
218,254,254,327,20
219,255,255,327,7
220,256,256,327,13
221,257,257,328,21
222,258,258,328,1
223,259,259,330,14
224,260,260,331,9
225,261,261,332,11
226,262,262,332,0
227,263,263,333,1
228,264,264,335,0
229,265,265,336,4
230,266,266,336,0
231,267,267,336,13
232,268,268,339,9
233,269,269,340,21
234,270,270,340,18
235,271,271,340,9
236,272,272,344,27
237,274,274,344,14
238,275,275,344,0
239,276,276,344,13
240,277,277,345,0
241,278,278,347,13
242,279,279,348,7
243,280,280,349,7
244,281,281,351,41
245,282,282,351,2
246,283,283,351,27
247,284,284,352,5
248,285,285,352,27
249,286,286,352,45
250,287,287,353,41
251,288,288,354,0
252,289,289,355,0
253,290,290,357,1
254,291,291,357,0
255,292,292,359,0
256,293,293,361,0
257,294,294,362,33
258,295,295,362,6
259,296,296,362,7
260,297,297,363,5
261,298,298,363,4
262,299,299,364,1
263,300,300,366,4
264,301,301,368,4
265,302,302,368,13
266,303,303,370,0
267,304,304,370,13
268,305,305,371,27
269,306,306,371,18
270,307,307,371,13
271,308,308,372,0
272,310,310,374,13
273,311,311,374,9
274,313,313,375,0
275,314,314,375,13
276,315,315,376,1
277,317,317,377,9
278,319,319,378,35
279,320,320,378,13
280,322,322,380,35
281,323,323,380,9
282,324,324,381,35
283,326,326,383,40
284,328,328,384,35
285,329,329,385,3
286,330,330,385,27
287,331,331,385,0
288,332,332,385,35
289,333,333,386,1
290,335,335,387,35
291,337,337,388,27
292,338,338,388,17
293,339,339,388,0
294,340,340,388,35
295,341,341,388,13
296,342,342,389,35
297,344,344,390,58
298,345,345,391,58
299,346,346,391,35
300,347,347,391,7
301,348,348,391,13
302,350,350,393,15
303,352,352,394,0
304,353,353,394,35
305,354,354,395,27
306,355,355,395,18
307,356,356,395,35
308,357,357,396,58
309,358,358,396,27
310,359,359,396,0
311,360,360,397,27
312,361,361,397,35
313,362,362,397,13
314,364,364,398,4
315,365,365,398,0
316,366,366,399,33
317,367,367,399,35
318,369,369,400,27
319,370,370,401,33
320,371,371,401,45
321,372,372,401,0
322,373,373,401,35
323,374,374,402,27
324,375,375,402,35
325,376,376,402,13
326,377,377,403,58
327,378,378,403,35
328,379,379,403,13
329,380,380,405,27
330,381,381,405,35
331,382,382,405,9
332,384,384,407,35
333,385,385,408,58
334,386,386,408,0
335,387,387,409,58
336,388,388,409,27
337,389,389,409,0
338,390,390,409,7
339,391,391,410,27
340,392,392,411,35
341,394,394,412,58
342,395,395,412,0
343,396,396,412,35
344,398,398,413,58
345,399,399,413,27
346,400,400,413,0
347,401,401,414,27
348,402,402,414,1
349,403,403,414,0
350,404,404,414,35
351,406,406,416,0
352,407,407,416,35
353,408,408,416,13
354,409,409,417,27
355,410,410,417,35
356,411,411,417,13
357,412,412,418,0
358,413,413,419,2
359,414,414,420,35
360,416,416,421,35
361,417,417,422,35
362,418,418,422,7
363,419,419,423,35
364,420,420,424,45
365,421,421,424,35
366,423,423,425,58
367,424,424,425,0
368,425,425,425,13
369,427,427,426,0
370,428,428,426,35
371,430,430,427,1
372,431,431,427,0
373,432,432,427,35
374,433,433,427,13
375,434,434,428,35
376,435,435,429,35
377,437,437,430,14
378,438,438,430,6
379,439,439,430,0
380,440,440,430,20
381,441,441,430,35
382,442,442,431,27
383,443,443,431,14
384,444,444,431,35
385,445,445,433,1
386,446,446,434,27
387,447,447,434,4
388,448,448,434,7
389,449,449,435,35
390,450,450,436,35
391,451,451,436,13
392,453,453,438,0
393,455,455,441,0
394,458,458,447,33
395,459,459,447,0
396,461,461,449,0
397,462,462,451,0
398,463,463,453,7
399,464,464,455,58
400,465,465,455,9
401,466,466,458,14
402,467,467,458,1
403,468,468,458,0
404,470,470,460,0
405,471,471,461,0
406,473,473,464,0
407,475,475,466,56
408,477,477,467,13
409,478,478,468,7
410,479,479,468,9
411,480,480,470,14
412,482,482,471,0
