,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,7,1
3,3,3,10,16
4,4,4,10,1
5,5,5,19,1
6,6,6,28,1
7,7,7,30,0
8,8,8,31,1
9,9,9,32,0
10,10,10,33,1
11,11,11,47,18
12,12,12,48,0
13,13,13,50,0
14,14,14,51,11
15,15,15,52,0
16,16,16,62,1
17,17,17,70,1
18,18,18,79,1
19,19,19,80,0
20,20,20,85,1
21,21,21,87,0
22,22,22,88,1
23,23,23,88,0
24,24,24,89,11
25,25,25,92,1
26,26,26,97,1
27,27,27,103,11
28,28,28,105,1
29,29,29,108,15
30,30,30,111,57
31,31,31,112,8
32,33,33,112,14
33,35,35,114,1
34,36,36,115,49
35,37,37,123,1
36,39,39,128,56
37,40,40,129,5
38,41,41,132,1
39,42,42,136,7
40,43,43,137,11
41,44,44,139,1
42,45,45,144,1
43,46,46,148,1
44,47,47,148,0
45,48,48,149,0
46,49,49,150,42
47,50,50,150,0
48,51,51,151,0
49,52,52,151,13
50,53,53,152,18
51,54,54,155,0
52,55,55,156,13
53,56,56,158,0
54,57,57,163,18
55,58,58,163,1
56,59,59,163,0
57,60,60,163,13
58,61,61,164,0
59,62,62,166,18
60,63,63,168,11
61,64,64,168,13
62,65,65,169,13
63,66,66,170,0
64,67,67,171,1
65,68,68,172,0
66,69,69,174,18
67,70,70,176,18
68,71,71,176,0
69,72,72,176,13
70,73,73,178,0
71,74,74,180,1
72,75,75,180,0
73,76,76,180,13
74,77,77,182,1
75,78,78,183,35
76,79,79,183,7
77,80,80,187,11
78,81,81,189,1
79,82,82,190,18
80,83,83,191,0
81,84,84,194,0
82,85,85,196,18
83,86,86,196,0
84,87,87,197,1
85,88,88,198,1
86,89,89,204,18
87,90,90,205,18
88,91,91,206,1
89,92,92,206,0
90,93,93,207,7
91,94,94,210,18
92,95,95,212,18
93,96,96,213,18
94,97,97,215,1
95,98,98,217,18
96,99,99,218,6
97,100,100,219,6
98,101,101,220,6
99,102,102,222,57
100,103,103,224,1
101,104,104,225,18
102,105,105,226,6
103,106,106,228,30
104,107,107,233,30
105,108,108,233,1
106,109,109,234,30
107,110,110,234,18
108,111,111,234,0
109,112,112,235,2
110,113,113,235,30
111,114,114,241,18
112,115,115,241,1
113,116,116,243,0
114,117,117,244,2
115,118,118,246,30
116,119,119,246,18
117,120,120,248,0
118,121,121,250,18
119,122,122,250,1
120,123,123,250,6
121,124,124,252,18
122,125,125,253,0
123,126,126,254,6
124,127,127,254,0
125,128,128,255,7
126,129,129,256,6
127,130,130,256,0
128,131,131,257,6
129,132,132,259,18
130,133,133,259,1
131,134,134,260,6
132,135,135,261,6
133,136,136,261,0
134,137,137,262,1
135,138,138,262,6
136,139,139,262,0
137,140,140,263,0
138,141,141,264,18
139,142,142,266,18
140,143,143,267,0
141,144,144,268,1
142,145,145,268,6
143,146,146,268,0
144,147,147,269,0
145,148,148,270,6
146,149,149,270,0
147,150,150,271,6
148,151,151,271,13
149,152,152,275,6
150,153,153,275,0
151,154,154,276,1
152,155,155,276,6
153,156,156,276,0
154,157,157,277,6
155,158,158,277,0
156,159,159,278,18
157,160,160,278,6
158,161,161,278,20
159,162,162,281,6
160,163,163,281,0
161,164,164,282,0
162,165,165,283,6
163,166,166,283,0
164,167,167,284,0
165,168,168,285,1
166,169,169,285,6
167,170,170,286,48
168,171,171,287,18
169,172,172,289,0
170,173,173,291,0
171,174,174,292,6
172,175,175,294,18
173,176,176,294,56
174,177,177,294,1
175,178,178,296,0
176,179,179,296,13
177,180,180,297,13
178,181,181,298,57
179,182,182,298,56
180,183,183,298,6
181,184,184,298,0
182,185,185,298,13
183,186,186,303,1
184,187,187,304,0
185,188,188,305,6
186,189,189,305,0
187,190,190,306,18
188,191,191,307,0
189,192,192,310,18
190,193,193,310,6
