,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,54
1,1,1,10,0
2,2,2,25,0
3,3,3,27,0
4,4,4,28,2
5,5,5,28,3
6,6,6,31,24
7,7,7,33,54
8,8,8,33,0
9,9,9,33,7
10,10,10,34,0
11,11,11,34,13
12,12,12,35,10
13,13,13,35,14
14,14,14,35,0
15,15,15,36,0
16,16,16,41,6
17,17,17,41,32
18,18,18,42,54
19,19,19,43,13
20,20,20,46,54
21,21,21,46,0
22,22,22,50,0
23,23,23,51,0
24,25,25,59,22
25,26,26,62,0
26,27,27,63,34
27,28,28,63,7
28,29,29,64,3
29,30,30,66,27
30,31,31,72,0
31,32,32,73,0
32,33,33,92,0
33,34,34,93,0
34,35,35,94,0
35,36,36,105,0
36,37,37,107,2
37,38,38,107,0
38,39,39,108,0
39,40,40,109,10
40,41,41,109,13
41,42,42,110,0
42,43,43,111,2
43,44,44,111,3
44,45,45,111,0
45,46,46,111,7
46,47,47,112,18
47,48,48,115,8
48,49,49,115,7
49,50,50,116,20
50,51,51,123,0
51,52,52,124,2
52,53,53,128,0
53,54,54,129,0
54,55,55,130,0
55,56,56,131,0
56,57,57,136,0
57,58,58,138,0
58,59,59,139,2
59,60,60,139,51
60,61,61,139,0
61,62,62,139,20
62,63,63,139,13
63,64,64,140,0
64,65,65,141,0
65,66,66,142,0
66,67,67,143,0
67,68,68,144,0
68,69,69,145,18
69,70,70,150,0
70,71,71,152,2
71,72,72,152,0
72,73,73,152,13
73,74,74,154,14
74,75,75,155,0
75,76,76,156,39
76,77,77,156,0
77,78,78,156,9
78,79,79,157,0
79,80,80,158,0
80,81,81,159,0
81,82,82,160,0
82,83,83,167,2
83,84,84,168,7
84,85,85,169,2
85,86,86,170,4
86,87,87,170,18
87,88,88,170,0
88,89,89,170,13
89,90,90,171,13
90,91,91,172,0
91,92,92,173,27
92,93,93,173,0
93,94,94,174,2
94,95,95,174,13
95,96,96,175,21
96,97,97,175,22
97,98,98,176,24
98,99,99,176,0
99,100,100,176,7
100,101,101,177,9
101,102,102,179,0
102,103,103,179,13
103,104,104,180,18
104,105,105,184,0
105,106,106,185,0
106,107,107,186,10
107,108,108,187,22
108,109,109,188,0
109,110,110,190,0
110,111,111,190,13
111,112,112,191,18
112,113,113,192,18
113,114,114,192,0
114,115,115,193,18
115,116,116,193,0
116,117,117,193,13
117,118,118,194,2
118,119,119,194,0
119,120,120,194,13
120,121,121,195,0
121,122,122,195,7
122,123,123,196,21
123,124,124,196,18
124,125,125,196,39
125,126,126,197,0
126,127,127,198,2
127,128,128,198,0
128,129,129,199,0
129,130,130,200,18
130,131,131,200,1
131,132,132,200,0
132,133,133,200,13
133,134,134,202,27
134,135,135,202,45
135,136,136,202,13
136,137,137,203,0
137,138,138,203,32
138,139,139,203,13
139,140,140,204,0
140,141,141,205,54
141,142,142,205,3
142,143,143,205,0
143,144,144,205,13
144,145,145,206,2
145,146,146,207,0
146,147,147,208,0
147,148,148,209,17
148,149,149,209,39
149,150,150,209,45
150,151,151,209,6
151,152,152,209,0
152,153,153,210,51
153,154,154,210,0
154,155,155,210,20
155,156,156,211,0
156,157,157,212,0
157,158,158,213,2
158,159,159,213,18
159,160,160,213,14
160,161,161,213,24
161,162,162,213,0
162,163,163,214,0
163,164,164,215,22
164,165,165,215,0
165,166,166,216,2
166,167,167,216,0
167,168,168,217,2
168,169,169,217,18
169,170,170,218,2
170,171,171,219,0
171,172,172,222,9
172,173,173,223,0
173,174,174,226,0
174,175,175,226,13
175,176,176,227,0
176,178,178,228,18
177,179,179,228,0
178,180,180,228,13
179,181,181,229,0
180,182,182,229,13
181,183,183,230,0
182,184,184,231,3
183,185,185,231,10
184,186,186,231,6
185,187,187,231,0
186,188,188,231,13
187,189,189,232,2
188,190,190,233,2
189,191,191,233,0
190,192,192,234,5
191,193,193,234,0
192,194,194,236,0
193,195,195,239,0
194,196,196,240,21
195,197,197,241,0
196,198,198,242,1
197,199,199,242,0
198,200,200,242,13
199,201,201,243,1
200,202,202,244,24
