,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,2
3,3,3,1,0
4,4,4,4,4
5,5,5,6,1
6,6,6,7,18
7,7,7,7,1
8,8,8,7,0
9,9,9,8,1
10,10,10,9,34
11,11,11,9,18
12,12,12,9,0
13,13,13,10,4
14,14,14,11,18
15,15,15,12,1
16,16,16,14,1
17,17,17,15,1
18,18,18,16,4
19,19,19,16,1
20,20,20,16,0
21,21,21,17,4
22,22,22,17,18
23,23,23,18,1
24,24,24,18,0
25,25,25,19,4
26,26,26,19,18
27,27,27,19,1
28,28,28,19,0
29,29,29,20,4
30,30,30,20,0
31,31,31,21,1
32,33,33,23,1
33,41,41,33,33
34,43,43,38,1
35,44,44,39,1
36,48,48,50,2
37,49,49,50,0
38,51,51,51,1
39,52,52,53,0
40,53,53,53,13
41,54,54,54,1
42,55,55,54,0
43,56,56,54,13
44,57,57,55,1
45,59,59,61,38
46,60,60,63,1
47,61,61,65,1
48,62,62,66,1
49,63,63,66,13
50,64,64,72,1
51,65,65,73,1
52,66,66,74,1
53,67,67,76,1
54,68,68,78,1
55,69,69,81,38
56,71,71,82,1
57,72,72,83,1
58,73,73,84,0
59,75,75,84,13
60,76,76,85,1
61,77,77,86,1
62,78,78,87,1
63,79,79,89,1
64,80,80,90,1
65,81,81,93,1
66,82,82,94,1
67,83,83,97,1
68,84,84,99,1
69,85,85,104,1
70,86,86,105,1
71,87,87,106,1
72,88,88,108,1
73,90,90,110,1
74,91,91,111,1
75,93,93,112,27
76,94,94,112,0
77,95,95,112,13
78,97,97,113,1
79,99,99,114,1
80,100,100,116,1
81,101,101,118,1
82,102,102,121,1
83,103,103,122,33
84,104,104,122,1
85,105,105,123,1
86,106,106,124,1
87,107,107,125,1
88,109,109,126,1
89,110,110,126,0
90,111,111,126,7
91,112,112,127,4
92,113,113,127,1
93,114,114,128,13
94,115,115,129,1
95,116,116,139,59
96,117,117,139,27
97,118,118,139,13
98,119,119,140,1
99,120,120,142,1
100,121,121,143,1
101,123,123,144,1
102,124,124,146,1
103,126,126,153,4
104,127,127,153,1
105,128,128,153,13
106,129,129,154,4
107,130,130,154,1
108,131,131,154,0
109,132,132,155,1
110,133,133,158,1
111,134,134,159,27
112,135,135,159,0
113,136,136,160,27
114,137,137,160,0
115,138,138,161,27
116,139,139,161,1
117,140,140,161,0
118,141,141,161,13
119,142,142,162,1
120,143,143,165,1
121,144,144,166,1
122,145,145,167,1
123,146,146,168,1
124,148,148,172,1
125,149,149,173,27
126,150,150,175,27
127,151,151,175,1
128,152,152,175,0
129,153,153,176,1
130,154,154,177,1
131,155,155,178,1
132,156,156,180,1
133,157,157,181,42
134,158,158,184,1
135,159,159,189,1
136,160,160,190,1
137,161,161,193,1
138,162,162,194,1
139,163,163,197,1
140,164,164,198,1
141,165,165,199,1
142,166,166,200,1
143,167,167,202,27
144,168,168,204,18
145,169,169,204,1
146,170,170,204,0
147,171,171,205,4
148,172,172,205,18
149,173,173,205,1
150,174,174,206,4
151,175,175,206,1
152,176,176,207,4
153,177,177,207,1
154,178,178,208,1
155,179,179,209,4
156,180,180,209,1
157,181,181,210,18
158,182,182,210,1
159,183,183,210,0
160,184,184,211,18
161,185,185,211,1
162,186,186,212,1
163,187,187,213,4
164,188,188,213,18
165,189,189,214,4
166,190,190,214,18
167,191,191,214,1
168,192,192,214,7
169,193,193,215,1
170,194,194,215,0
171,195,195,216,4
172,196,196,216,1
173,197,197,216,7
174,198,198,218,18
175,199,199,219,18
176,200,200,220,18
177,201,201,222,4
178,202,202,223,1
179,203,203,224,1
180,204,204,227,1
181,205,205,229,1
182,206,206,230,4
183,207,207,230,1
184,208,208,231,4
185,209,209,231,18
186,210,210,231,1
187,211,211,231,0
188,212,212,233,1
189,213,213,233,42
190,214,214,234,1
191,215,215,239,1
192,217,217,241,42
193,218,218,244,27
194,219,219,244,1
195,220,220,245,1
196,221,221,245,42
197,222,222,245,13
198,223,223,246,1
199,224,224,252,1
200,225,225,253,1
201,226,226,254,38
202,227,227,254,1
203,229,229,257,1
204,232,232,266,1
205,233,233,268,1
206,234,234,271,27
207,235,235,271,0
208,236,236,273,27
209,237,237,273,38
210,238,238,273,13
211,240,240,281,1
212,242,242,285,1
213,243,243,287,27
214,244,244,287,1
215,245,245,287,0
216,246,246,287,13
217,247,247,289,1
218,248,248,290,1
219,250,250,294,1
220,251,251,296,1
221,252,252,299,42
222,253,253,301,1
223,254,254,304,38
224,255,255,304,1
225,256,256,305,38
226,257,257,305,1
227,258,258,306,1
228,259,259,308,1
229,260,260,309,1
230,262,262,315,36
231,263,263,315,33
232,264,264,315,1
233,265,265,315,0
234,266,266,315,13
235,267,267,317,4
236,268,268,317,1
237,269,269,318,1
238,271,271,323,1
239,272,272,324,1
240,273,273,326,1
241,274,274,328,27
242,275,275,328,1
243,276,276,328,0
244,277,277,328,13
245,278,278,329,27
246,279,279,329,17
247,280,280,329,1
248,281,281,329,20
249,282,282,329,13
250,284,284,330,1
251,285,285,335,38
252,286,286,335,1
253,287,287,337,1
254,288,288,338,1
255,289,289,340,1
256,290,290,341,1
257,291,291,343,37
258,292,292,343,1
259,293,293,343,0
260,294,294,344,1
261,295,295,346,1
262,296,296,348,1
263,297,297,350,1
