,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,18
2,2,2,5,27
3,3,3,5,13
4,4,4,10,27
5,5,5,10,0
6,6,6,11,0
7,7,7,11,13
8,8,8,12,27
9,9,9,12,18
10,10,10,12,0
11,11,11,12,13
12,12,12,15,0
13,13,13,16,0
14,14,14,16,13
15,15,15,17,27
16,16,16,17,18
17,17,17,17,0
18,18,18,18,18
19,19,19,18,13
20,20,20,19,18
21,21,21,19,0
22,22,22,21,18
23,23,23,21,13
24,24,24,22,0
25,25,25,22,13
26,26,26,23,0
27,27,27,23,7
28,28,28,23,13
29,29,29,24,0
30,30,30,24,13
31,31,31,28,27
32,32,32,29,13
33,33,33,30,18
34,34,34,30,55
35,35,35,31,1
36,36,36,33,1
37,37,37,35,27
38,38,38,35,0
39,39,39,35,13
40,40,40,36,18
41,41,41,36,0
42,42,42,37,0
43,43,43,38,18
44,44,44,40,7
45,45,45,44,0
46,46,46,45,7
47,47,47,45,13
48,48,48,46,18
49,49,49,47,13
50,50,50,48,18
51,51,51,50,18
52,52,52,50,0
53,53,53,51,18
54,54,54,52,7
55,55,55,52,13
56,56,56,53,27
57,57,57,53,18
58,58,58,54,18
59,59,59,54,0
60,60,60,56,18
61,61,61,57,7
62,62,62,57,13
63,63,63,58,27
64,64,64,58,0
65,65,65,58,13
66,66,66,59,27
67,67,67,59,18
68,68,68,59,13
69,69,69,60,7
70,70,70,61,13
71,71,71,62,18
72,72,72,63,7
73,73,73,63,13
74,74,74,64,34
75,75,75,64,7
76,76,76,64,13
77,77,77,64,9
78,78,78,65,1
79,79,79,66,18
80,80,80,66,0
81,81,81,66,13
82,82,82,67,0
83,83,83,68,18
84,84,84,68,0
85,85,85,70,1
86,86,86,70,13
87,87,87,72,18
88,88,88,72,0
89,89,89,72,13
90,90,90,76,13
91,91,91,77,18
92,92,92,78,18
93,93,93,78,0
94,94,94,80,18
95,95,95,80,0
96,96,96,81,27
97,97,97,81,7
98,98,98,81,13
99,99,99,82,0
100,100,100,83,0
101,101,101,83,13
102,102,102,84,13
103,103,103,86,0
104,104,104,87,0
105,105,105,87,13
106,106,106,92,13
107,107,107,93,18
108,108,108,94,18
109,109,109,94,55
110,110,110,94,0
111,111,111,94,13
112,112,112,95,18
113,113,113,96,27
114,114,114,96,1
115,115,115,96,0
116,116,116,97,18
117,117,117,97,13
118,118,118,98,18
119,119,119,98,0
120,120,120,100,18
121,121,121,100,13
122,122,122,101,0
123,123,123,101,13
124,124,124,102,7
125,125,125,103,0
126,126,126,105,0
127,127,127,106,18
128,128,128,106,0
129,129,129,108,2
130,130,130,108,7
131,131,131,109,0
132,132,132,110,7
133,133,133,110,13
134,134,134,111,0
135,135,135,111,13
136,136,136,112,27
137,137,137,112,0
138,138,138,112,13
139,139,139,113,27
140,140,140,113,0
141,141,141,113,7
142,142,142,113,13
143,143,143,114,7
144,144,144,114,13
145,145,145,115,1
146,146,146,116,0
147,147,147,116,13
148,148,148,117,13
149,149,149,118,18
150,150,150,120,13
151,151,151,121,27
152,152,152,121,13
153,153,153,122,0
154,154,154,124,2
155,155,155,124,13
156,156,156,125,1
157,157,157,125,0
158,158,158,125,13
159,159,159,126,18
160,160,160,126,0
161,161,161,128,18
162,162,162,128,13
163,163,163,129,13
164,164,164,130,27
165,165,165,130,7
166,166,166,130,13
167,167,167,131,34
168,168,168,131,0
169,169,169,132,0
170,170,170,132,7
171,171,171,132,13
172,172,172,133,13
173,173,173,134,18
174,174,174,134,13
175,175,175,140,18
176,176,176,140,0
177,177,177,141,0
178,178,178,142,0
179,179,179,142,7
180,180,180,142,13
181,181,181,144,21
182,182,182,144,18
183,183,183,144,13
184,184,184,145,13
185,185,185,146,13
186,186,186,149,13
187,187,187,150,13
188,188,188,152,13
189,189,189,154,2
190,190,190,154,0
191,191,191,154,13
192,192,192,155,0
193,193,193,155,13
194,194,194,156,0
195,195,195,156,13
196,196,196,157,27
197,197,197,157,4
198,198,198,157,13
199,199,199,158,18
200,200,200,158,1
201,201,201,158,13
202,202,202,159,0
203,203,203,160,27
204,204,204,160,18
205,205,205,160,1
206,206,206,160,13
207,207,207,164,13
208,208,208,166,18
209,209,209,166,13
210,210,210,168,13
211,211,211,169,13
212,212,212,170,18
213,213,213,170,55
214,214,214,172,34
215,215,215,172,13
216,216,216,173,0
217,217,217,174,18
218,218,218,174,0
219,219,219,176,27
220,220,220,177,18
221,221,221,177,0
222,222,222,178,7
223,223,223,178,13
224,224,224,179,54
225,225,225,179,18
226,226,226,180,54
227,227,227,180,0
228,228,228,181,0
229,229,229,181,13
230,230,230,182,0
231,231,231,182,13
232,232,232,184,1
233,233,233,185,57
234,234,234,185,27
235,235,235,185,18
236,236,236,186,18
237,237,237,186,56
238,238,238,186,55
239,239,239,186,0
240,240,240,186,13
241,241,241,187,18
242,242,242,187,56
243,243,243,188,18
244,244,244,189,0
245,245,245,190,1
246,246,246,190,13
247,247,247,192,13
248,248,248,193,13
249,249,249,194,18
250,250,250,194,55
251,251,251,194,0
252,252,252,194,13
253,253,253,196,55
254,254,254,196,0
255,255,255,198,18
256,256,256,198,55
257,257,257,198,1
258,258,258,198,0
259,259,259,199,1
260,260,260,200,18
261,261,261,200,0
262,262,262,201,0
263,263,263,201,13
264,264,264,202,18
265,265,265,202,0
266,266,266,202,13
267,267,267,205,0
268,268,268,206,27
269,269,269,206,0
270,270,270,206,7
271,271,271,207,0
272,272,272,208,27
273,273,273,208,0
274,274,274,209,0
275,275,275,209,13
276,276,276,211,0
277,277,277,211,13
278,278,278,212,18
279,279,279,213,34
280,280,280,213,4
281,281,281,213,47
282,282,282,213,0
283,283,283,213,13
284,284,284,214,18
285,285,285,214,47
286,286,286,214,0
287,287,287,215,47
288,288,288,215,0
289,289,289,217,47
290,290,290,217,13
291,291,291,218,47
292,292,292,218,13
293,293,293,222,47
294,294,294,223,18
295,295,295,225,18
296,296,296,226,56
297,297,297,226,0
298,298,298,229,18
299,299,299,229,7
300,300,300,229,13
301,301,301,230,18
302,302,302,230,1
303,303,303,230,0
304,304,304,232,4
305,305,305,232,18
306,306,306,232,13
307,307,307,233,18
308,308,308,233,0
309,309,309,233,13
310,310,310,234,18
311,311,311,236,47
312,312,312,237,47
313,313,313,237,13
314,314,314,238,18
315,315,315,240,18
316,316,316,240,0
317,317,317,241,13
318,318,318,244,4
319,319,319,244,13
320,320,320,245,4
321,321,321,245,7
322,322,322,245,13
323,323,323,246,0
324,324,324,247,18
325,325,325,248,34
326,326,326,248,18
327,327,327,248,0
328,328,328,249,18
329,329,329,249,7
330,330,330,249,13
331,331,331,250,0
332,332,332,251,0
333,333,333,251,48
334,334,334,252,4
335,335,335,252,18
336,336,336,253,18
337,337,337,254,18
338,338,338,254,0
339,339,339,256,4
340,340,340,256,18
341,341,341,256,1
342,342,342,256,0
343,343,343,257,27
344,344,344,257,4
345,345,345,261,4
346,346,346,262,18
347,347,347,262,0
348,348,348,262,13
