,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,4
2,2,2,7,1
3,3,3,7,0
4,4,4,9,0
5,5,5,10,1
6,6,6,12,1
7,7,7,12,0
8,8,8,14,0
9,9,9,17,2
10,10,10,17,0
11,11,11,18,6
12,12,12,19,48
13,13,13,20,0
14,14,14,21,0
15,15,15,25,0
16,16,16,26,0
17,17,17,27,4
18,18,18,27,0
19,19,19,28,0
20,20,20,30,15
21,21,21,30,1
22,22,22,31,1
23,23,23,32,0
24,24,24,34,5
25,25,25,34,0
26,26,26,35,56
27,27,27,35,0
28,28,28,36,0
29,29,29,37,1
30,30,30,39,13
31,31,31,41,10
32,32,32,41,0
33,33,33,41,13
34,34,34,43,4
35,35,35,45,2
36,36,36,45,0
37,37,37,46,2
38,38,38,46,0
39,39,39,49,2
40,40,40,49,0
41,41,41,55,1
42,42,42,59,54
43,43,43,59,1
44,44,44,60,0
45,45,45,64,45
46,46,46,67,1
47,47,47,67,0
48,48,48,68,1
49,49,49,68,0
50,50,50,69,45
51,51,51,75,1
52,52,52,79,0
53,53,53,81,0
54,54,54,83,10
55,55,55,83,0
56,56,56,84,4
57,57,57,86,1
58,58,58,88,0
59,59,59,90,1
60,60,60,93,0
61,61,61,94,6
62,62,62,95,0
63,63,63,96,1
64,64,64,96,0
65,65,65,97,15
66,66,66,97,0
67,67,67,98,7
68,68,68,103,0
69,69,69,108,13
70,70,70,109,1
71,71,71,109,0
72,72,72,111,18
73,73,73,111,1
74,74,74,111,13
75,75,75,112,0
76,76,76,113,2
77,77,77,114,13
78,78,78,116,0
79,79,79,117,0
80,80,80,118,1
81,81,81,118,0
82,82,82,118,13
83,83,83,119,0
84,84,84,120,1
85,85,85,121,0
86,86,86,122,1
87,87,87,124,42
88,88,88,125,1
89,89,89,132,0
90,90,90,133,1
91,91,91,133,0
92,92,92,136,0
93,93,93,137,1
94,94,94,138,0
95,95,95,138,13
96,96,96,139,1
97,97,97,139,0
98,98,98,140,0
99,99,99,144,1
100,100,100,144,0
101,101,101,145,13
102,102,102,148,1
103,103,103,151,1
104,104,104,151,0
105,105,105,152,13
106,106,106,153,0
107,107,107,153,13
108,108,108,154,0
109,109,109,155,18
110,110,110,157,42
111,111,111,158,18
112,112,112,159,2
113,113,113,159,1
114,114,114,159,6
115,115,115,159,0
116,116,116,160,5
117,118,118,161,0
118,119,119,161,13
119,120,120,162,0
120,121,121,163,18
121,122,122,163,1
122,123,123,163,0
123,124,124,163,7
124,125,125,165,0
125,126,126,167,18
126,127,127,167,0
127,128,128,169,1
128,129,129,170,0
129,130,130,173,1
130,131,131,173,6
131,132,132,174,4
132,133,133,174,0
133,134,134,175,0
134,135,135,176,1
135,136,136,177,1
136,137,137,177,0
137,138,138,178,6
138,139,139,180,0
139,140,140,181,0
140,141,141,185,6
141,142,142,185,0
142,143,143,186,6
143,144,144,187,0
144,145,145,189,22
145,146,146,190,0
146,147,147,192,1
147,148,148,193,31
148,149,149,195,1
149,150,150,197,4
150,151,151,197,0
151,152,152,200,30
152,153,153,200,1
153,154,154,200,0
154,155,155,201,1
155,156,156,201,6
156,157,157,201,0
157,158,158,202,13
158,159,159,203,0
159,160,160,204,33
160,161,161,204,1
161,162,162,204,0
162,163,163,206,0
163,164,164,207,1
164,165,165,207,0
165,166,166,214,0
166,167,167,215,22
167,168,168,215,0
168,169,169,216,30
169,170,170,216,0
170,171,171,216,13
171,172,172,217,22
172,173,173,217,0
173,174,174,223,5
174,175,175,223,1
175,176,176,223,0
176,177,177,224,4
177,178,178,224,0
178,179,179,225,38
179,180,180,225,0
180,181,181,226,0
181,182,182,227,0
182,183,183,230,0
183,184,184,231,1
184,185,185,231,0
185,186,186,232,1
186,187,187,232,0
187,189,189,234,0
188,190,190,235,33
189,191,191,237,13
190,192,192,238,13
191,193,193,242,1
192,194,194,242,13
193,195,195,244,0
194,196,196,248,0
195,197,197,251,13
196,198,198,252,0
197,199,199,253,1
198,200,200,255,0
199,201,201,256,6
200,202,202,256,0
201,203,203,259,0
202,204,204,264,1
203,205,205,264,0
204,206,206,265,2
205,207,207,265,0
206,208,208,266,1
207,209,209,266,0
208,210,210,268,4
209,211,211,269,0
210,212,212,270,1
211,213,213,270,0
212,214,214,272,0
213,215,215,275,6
214,216,216,276,1
215,217,217,276,0
216,218,218,278,18
217,219,219,279,5
218,220,220,279,1
219,221,221,279,0
220,222,222,279,13
221,223,223,280,0
222,224,224,284,0
223,225,225,285,11
224,226,226,286,13
225,227,227,287,11
226,228,228,287,10
227,229,229,287,18
228,230,230,291,13
229,231,231,292,0
230,232,232,293,2
231,233,233,293,0
232,234,234,294,0
233,235,235,296,0
234,236,236,297,13
235,237,237,298,0
236,238,238,299,1
237,239,239,299,0
238,240,240,300,1
239,241,241,302,1
240,242,242,305,6
241,243,243,306,22
242,244,244,307,2
243,245,245,307,34
244,246,246,307,0
245,247,247,309,2
246,248,248,309,3
247,249,249,309,0
248,250,250,310,2
249,251,251,310,4
250,252,252,310,0
251,253,253,310,13
252,254,254,321,0
253,255,255,322,1
254,256,256,322,0
255,257,257,323,0
256,258,258,325,18
257,259,259,325,1
258,260,260,326,4
259,261,261,326,0
260,262,262,329,0
261,263,263,330,1
262,264,264,333,1
263,265,265,333,6
264,266,266,333,0
265,267,267,335,0
266,268,268,337,56
267,269,269,337,33
268,270,270,338,1
269,271,271,338,0
270,272,272,340,30
271,273,273,340,0
272,274,274,341,0
273,275,275,342,0
274,276,276,343,0
275,277,277,344,4
276,278,278,344,13
277,279,279,346,4
278,280,280,348,2
279,281,281,351,2
280,282,282,355,6
281,283,283,356,0
282,284,284,358,54
283,285,285,359,1
284,286,286,360,1
285,287,287,360,0
286,288,288,361,5
287,289,289,362,0
288,290,290,363,18
289,291,291,363,6
290,292,292,364,4
291,293,293,364,0
292,294,294,367,5
293,295,295,367,1
294,296,296,367,0
295,297,297,368,1
296,298,298,368,0
297,299,299,369,18
298,300,300,369,1
299,301,301,370,2
300,302,302,370,0
301,303,303,371,27
302,304,304,371,13
303,305,305,374,0
304,306,306,376,4
305,307,307,376,18
306,308,308,376,6
307,309,309,377,5
308,310,310,377,0
309,311,311,379,1
310,312,312,379,0
311,313,313,380,0
312,314,314,381,27
313,315,315,381,4
314,316,316,382,0
315,317,317,383,5
316,318,318,383,4
317,319,319,383,0
318,320,320,384,18
319,321,321,384,0
320,322,322,384,20
321,323,323,385,0
322,324,324,389,0
323,325,325,389,13
324,326,326,390,0
325,327,327,391,1
326,328,328,392,1
327,329,329,392,0
328,330,330,392,13
329,331,331,393,27
330,332,332,393,0
331,333,333,394,1
332,334,334,395,1
333,335,335,397,6
334,336,336,402,0
335,337,337,403,6
336,338,338,404,6
337,339,339,405,2
338,340,340,405,0
339,341,341,406,0
340,342,342,408,0
341,343,343,409,0
342,344,344,410,0
343,345,345,411,0
344,346,346,412,5
345,347,347,412,13
346,348,348,413,0
347,349,349,414,0
348,350,350,415,0
349,351,351,417,1
350,352,352,417,42
351,353,353,418,0
352,354,354,420,0
353,355,355,421,0
354,356,356,422,1
355,357,357,422,6
356,358,358,423,1
357,359,359,428,0
358,360,360,431,0
359,361,361,432,36
360,362,362,432,6
361,363,363,433,2
362,364,364,433,0
363,365,365,434,2
364,366,366,434,1
365,367,367,434,0
366,368,368,435,18
367,369,369,437,18
368,370,370,439,4
369,371,371,439,6
