,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,34
1,1,1,4,33
2,2,2,5,1
3,3,3,8,51
4,4,4,8,26
5,5,5,9,1
6,6,6,9,0
7,7,7,10,7
8,8,8,11,1
9,9,9,14,1
10,10,10,15,1
11,11,11,16,1
12,12,12,17,1
13,13,13,19,3
14,14,14,19,51
15,15,15,19,4
16,16,16,20,7
17,17,17,23,3
18,18,18,23,1
19,19,19,24,1
20,20,20,26,51
21,21,21,26,4
22,22,22,26,1
23,23,23,27,28
24,24,24,27,17
25,25,25,27,7
26,26,26,30,1
27,27,27,31,1
28,28,28,33,3
29,29,29,33,51
30,30,30,33,0
31,31,31,33,20
32,32,32,35,1
33,33,33,39,41
34,34,34,39,1
35,35,35,40,4
36,36,36,40,1
37,37,37,41,6
38,38,38,44,0
39,39,39,45,2
40,40,40,46,3
41,41,41,46,1
42,42,42,48,1
43,43,43,48,0
44,44,44,50,1
45,45,45,51,1
46,46,46,52,2
47,47,47,52,0
48,48,48,53,1
49,49,49,53,0
50,50,50,54,1
51,51,51,56,1
52,52,52,58,1
53,54,54,58,13
54,55,55,59,1
55,56,56,59,7
56,57,57,60,27
57,58,58,60,14
58,59,59,60,1
59,60,60,61,30
60,61,61,61,7
61,62,62,62,14
62,63,63,63,6
63,64,64,66,1
64,65,65,70,14
65,66,66,70,0
66,67,67,73,1
67,68,68,77,1
68,69,69,79,1
69,70,70,81,1
70,71,71,82,13
71,72,72,83,2
72,73,73,83,30
73,74,74,83,8
74,75,75,85,1
75,76,76,86,14
76,77,77,86,13
77,78,78,90,1
78,79,79,90,0
79,80,80,91,1
80,81,81,92,0
81,82,82,93,0
82,83,83,93,7
83,84,84,94,14
84,85,85,94,1
85,86,86,95,14
86,87,87,95,1
87,88,88,96,27
88,89,89,96,0
89,90,90,97,30
90,91,91,97,0
91,92,92,99,3
92,93,93,104,1
93,94,94,104,0
94,95,95,106,4
95,96,96,107,2
96,97,97,107,1
97,98,98,108,1
98,99,99,110,41
99,100,100,110,1
100,101,101,110,13
101,102,102,111,1
102,103,103,111,0
103,104,104,112,14
104,105,105,115,27
105,106,106,115,1
106,107,107,116,1
107,108,108,116,0
108,109,109,117,14
109,110,110,117,17
110,111,111,117,1
111,112,112,117,0
112,113,113,118,14
113,114,114,118,0
114,116,116,119,4
115,117,117,121,2
116,118,118,121,28
117,119,119,121,13
118,120,120,122,3
119,121,121,122,1
120,122,122,122,13
121,123,123,123,2
122,124,124,123,6
123,125,125,123,0
124,126,126,124,1
125,127,127,124,0
126,128,128,125,6
127,129,129,129,4
128,130,130,129,1
129,131,131,129,6
130,132,132,130,30
131,133,133,131,0
132,134,134,132,1
133,135,135,133,13
134,136,136,135,27
135,137,137,135,1
136,138,138,136,1
137,139,139,136,0
138,140,140,136,7
139,141,141,137,1
140,142,142,137,0
141,143,143,137,7
142,144,144,140,4
143,145,145,140,1
144,146,146,142,0
145,147,147,143,1
146,148,148,144,4
147,149,149,145,4
148,150,150,145,1
149,151,151,146,3
150,152,152,146,14
151,153,153,146,0
152,154,154,148,1
153,155,155,149,1
154,156,156,149,0
155,157,157,151,1
156,158,158,151,0
157,159,159,152,41
158,160,160,152,14
159,161,161,152,1
160,162,162,152,0
161,163,163,153,6
162,164,164,154,30
163,165,165,154,4
164,166,166,154,14
165,167,167,154,0
166,168,168,156,0
167,169,169,157,1
168,170,170,157,7
169,171,171,159,1
170,172,172,161,14
171,173,173,161,1
172,175,175,161,6
173,176,176,161,7
174,177,177,162,1
175,178,178,162,0
176,179,179,163,8
177,180,180,164,23
178,181,181,164,8
179,182,182,164,4
180,183,183,164,0
181,184,184,165,41
182,185,185,165,8
183,186,186,165,3
184,187,187,165,1
185,188,188,165,0
186,189,189,165,13
187,190,190,166,14
188,191,191,166,0
189,192,192,166,7
190,193,193,167,41
191,194,194,170,8
192,195,195,170,1
193,196,196,171,1
194,197,197,172,1
195,198,198,173,2
196,199,199,174,1
197,200,200,175,1
198,201,201,176,1
199,202,202,176,0
200,203,203,177,1
201,204,204,178,1
202,205,205,178,0
203,206,206,179,1
204,207,207,179,0
205,208,208,180,1
206,209,209,180,0
207,210,210,181,1
208,211,211,181,0
209,212,212,185,1
210,213,213,185,0
211,214,214,186,30
212,215,215,186,1
213,216,216,187,7
214,217,217,189,1
215,218,218,192,1
216,219,219,193,1
217,220,220,194,1
218,221,221,195,1
219,222,222,196,8
220,223,223,196,1
221,224,224,199,2
222,225,225,199,1
223,226,226,200,2
224,227,227,201,41
225,228,228,201,27
226,229,229,202,1
227,230,230,203,1
228,231,231,204,1
229,232,232,205,12
230,233,233,205,0
231,234,234,206,1
232,235,235,209,3
233,236,236,209,4
234,237,237,209,12
235,238,238,209,14
236,239,239,209,17
237,240,240,209,1
238,241,241,209,7
239,242,242,210,1
240,243,243,211,2
241,244,244,211,1
242,245,245,213,27
243,246,246,213,1
244,247,247,214,30
245,248,248,215,1
246,249,249,217,1
247,250,250,218,1
248,251,251,219,1
249,252,252,220,1
250,253,253,222,4
251,254,254,222,1
252,255,255,223,33
253,256,256,224,19
254,257,257,226,0
255,258,258,227,1
256,259,259,228,0
257,260,260,228,7
258,261,261,229,1
259,262,262,229,7
260,263,263,230,0
261,264,264,231,1
262,265,265,232,0
263,266,266,232,7
264,267,267,233,4
265,268,268,233,1
266,269,269,234,1
267,270,270,236,0
268,271,271,237,41
269,272,272,237,0
270,273,273,238,1
271,274,274,239,1
272,275,275,240,1
273,276,276,243,6
274,277,277,243,0
275,278,278,245,1
276,279,279,245,19
277,280,280,245,0
278,281,281,246,0
279,282,282,247,1
280,283,283,248,1
281,284,284,248,0
282,285,285,249,1
283,286,286,249,0
284,287,287,249,7
285,288,288,250,1
286,289,289,251,1
287,290,290,251,0
288,291,291,254,4
289,292,292,254,1
290,293,293,254,0
291,295,295,256,0
292,296,296,259,1
293,297,297,260,1
294,298,298,261,1
295,299,299,262,1
296,300,300,262,7
297,301,301,263,1
298,302,302,265,5
299,303,303,265,1
300,304,304,265,0
301,305,305,267,1
302,306,306,268,1
303,307,307,269,1
304,308,308,270,12
305,309,309,270,0
306,310,310,271,4
307,311,311,272,2
308,312,312,273,1
309,313,313,273,19
310,314,314,273,13
311,315,315,274,1
312,316,316,274,7
313,317,317,275,14
314,318,318,276,1
315,319,319,276,0
316,320,320,277,1
317,321,321,277,0
318,322,322,278,1
319,323,323,280,41
320,324,324,280,1
321,325,325,280,0
322,326,326,281,2
323,327,327,282,1
324,328,328,283,1
325,329,329,285,4
326,330,330,287,1
327,331,331,288,4
328,332,332,288,7
329,333,333,289,27
330,334,334,289,1
331,335,335,291,1
332,336,336,291,0
333,337,337,292,4
334,338,338,292,1
335,339,339,292,6
336,340,340,293,1
337,341,341,294,41
338,342,342,295,7
339,343,343,296,4
340,344,344,296,1
341,345,345,298,1
342,346,346,298,0
343,347,347,299,41
344,348,348,299,1
345,349,349,300,1
346,350,350,302,0
347,351,351,302,7
348,352,352,303,1
349,353,353,304,4
350,354,354,304,7
351,355,355,306,4
352,356,356,306,0
353,357,357,307,1
354,358,358,307,0
355,359,359,309,2
356,360,360,309,19
357,361,361,309,0
358,362,362,310,27
359,363,363,310,1
360,364,364,311,1
361,365,365,311,0
362,366,366,314,1
363,367,367,317,1
364,368,368,317,0
365,369,369,317,7
366,370,370,318,3
367,371,371,318,0
368,372,372,321,1
369,373,373,323,1
370,374,374,323,7
371,375,375,324,4
372,376,376,324,1
373,377,377,324,0
374,378,378,324,35
375,379,379,326,0
376,380,380,326,7
377,381,381,327,1
378,382,382,328,3
379,383,383,328,0
380,384,384,328,35
381,385,385,329,12
382,386,386,329,1
383,387,387,330,1
384,388,388,331,0
385,389,389,332,1
386,390,390,333,35
387,391,391,334,27
388,392,392,334,1
389,393,393,334,0
390,394,394,335,1
391,395,395,336,13
392,396,396,337,3
393,397,397,337,0
394,398,398,338,1
395,399,399,341,4
396,400,400,342,28
397,401,401,342,3
398,402,402,342,51
399,403,403,342,39
400,404,404,342,7
401,405,405,343,14
402,406,406,343,1
403,407,407,343,13
404,408,408,344,1
405,409,409,346,1
406,410,410,346,0
407,411,411,347,1
408,412,412,347,0
409,413,413,347,35
410,414,414,348,7
411,415,415,349,15
412,416,416,350,1
413,417,417,351,1
414,418,418,352,1
415,419,419,355,4
416,420,420,355,1
417,421,421,355,7
418,422,422,356,8
419,423,423,356,3
420,424,424,356,7
421,425,425,357,8
422,426,426,357,34
423,427,427,357,4
424,428,428,358,1
425,429,429,358,0
426,430,430,359,2
427,431,431,361,1
428,432,432,362,1
429,433,433,362,0
430,434,434,363,1
431,435,435,366,2
432,436,436,366,30
433,437,437,366,0
434,438,438,367,41
435,439,439,367,1
436,440,440,367,0
437,442,442,368,2
438,443,443,368,1
439,444,444,370,1
440,445,445,370,35
441,446,446,371,1
442,447,447,372,1
443,448,448,374,2
444,449,449,374,30
445,450,450,374,4
446,451,451,374,1
447,452,452,374,0
448,453,453,375,3
449,454,454,375,27
450,455,455,375,34
451,456,456,375,0
452,457,457,375,13
453,458,458,376,4
454,459,459,376,0
455,460,460,376,7
456,461,461,377,3
457,462,462,378,4
458,463,463,379,14
459,464,464,379,1
460,465,465,380,1
461,466,466,381,3
462,467,467,381,14
463,468,468,381,26
464,469,469,384,1
465,470,470,386,35
466,471,471,387,1
467,472,472,388,0
468,473,473,389,0
469,474,474,389,35
470,475,475,390,4
471,476,476,390,0
472,477,477,392,1
473,478,478,394,2
474,479,479,394,27
475,480,480,394,0
476,481,481,395,30
477,482,482,396,1
478,483,483,397,4
479,484,484,397,0
480,485,485,397,7
481,486,486,398,1
482,487,487,401,1
483,488,488,403,4
484,489,489,403,7
