,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,12,42
2,2,2,13,1
3,3,3,16,1
4,4,4,22,1
5,5,5,23,2
6,6,6,23,0
7,7,7,23,7
8,9,9,39,1
9,10,10,41,10
10,11,11,41,14
11,12,12,41,7
12,13,13,46,0
13,14,14,51,47
14,15,15,56,0
15,16,16,61,1
16,17,17,63,13
17,18,18,64,0
18,19,19,65,13
19,20,20,66,19
20,21,21,66,9
21,22,22,68,31
22,23,23,69,15
23,24,24,69,18
24,25,25,72,47
25,26,26,73,1
26,27,27,74,0
27,28,28,75,0
28,29,29,77,6
29,30,30,85,1
30,31,31,90,10
31,32,32,90,53
32,33,33,90,13
33,34,34,93,47
34,35,35,95,18
35,36,36,97,42
36,37,37,97,6
37,38,38,99,1
38,39,39,101,0
39,40,40,103,24
40,41,41,104,6
41,42,42,109,29
42,43,43,109,13
43,44,44,110,18
44,45,45,114,1
45,46,46,117,0
46,47,47,118,19
47,48,48,118,13
48,49,49,119,17
49,50,50,120,34
50,51,51,120,1
51,52,52,120,6
52,53,53,120,20
53,54,54,120,35
54,55,55,121,37
55,56,56,121,1
56,57,57,121,7
57,58,58,122,47
58,59,59,125,6
59,60,60,126,6
60,61,61,127,15
61,62,62,127,0
62,63,63,128,2
63,64,64,128,10
64,65,65,128,6
65,66,66,132,0
66,67,67,133,18
67,68,68,133,1
68,69,69,133,0
69,70,70,134,0
70,71,71,135,15
71,72,72,140,6
72,73,73,141,47
73,74,74,142,32
74,75,75,142,13
75,76,76,144,0
76,77,77,152,0
77,78,78,153,47
78,79,79,154,54
79,80,80,162,0
80,81,81,164,1
81,82,82,167,37
82,83,83,167,1
83,84,84,169,18
84,85,85,170,0
85,86,86,176,1
86,87,87,178,17
87,88,88,183,47
88,89,89,184,2
89,90,90,184,1
90,91,91,184,0
91,92,92,185,29
92,93,93,187,36
93,95,95,189,18
94,96,96,194,2
95,97,97,194,0
96,98,98,195,3
97,99,99,197,0
98,100,100,198,47
99,101,101,203,1
100,102,102,203,0
101,103,103,204,0
102,104,104,206,15
103,105,105,209,0
104,106,106,214,47
105,107,107,219,47
106,108,108,221,0
107,109,109,223,1
108,110,110,224,15
109,111,111,224,0
110,112,112,227,13
111,113,113,228,0
112,114,114,230,0
113,115,115,232,1
114,116,116,236,18
115,117,117,236,0
116,118,118,237,1
117,119,119,239,0
118,120,120,240,13
119,121,121,244,0
120,122,122,245,47
121,123,123,246,0
122,124,124,246,13
