,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,18
1,1,1,7,0
2,2,2,8,0
3,3,3,9,13
4,4,4,10,0
5,5,5,12,0
6,6,6,13,0
7,7,7,14,0
8,8,8,16,0
9,9,9,18,31
10,10,10,18,1
11,11,11,18,0
12,12,12,20,0
13,13,13,22,0
14,14,14,23,0
15,15,15,24,1
16,16,16,25,0
17,17,17,26,0
18,18,18,26,13
19,19,19,27,0
20,20,20,27,13
21,21,21,28,0
22,22,22,30,0
23,23,23,32,0
24,24,24,33,6
25,25,25,33,0
26,26,26,34,0
27,27,27,35,0
28,28,28,35,13
29,29,29,36,0
30,30,30,37,0
31,31,31,38,39
32,32,32,39,0
33,33,33,40,0
34,34,34,41,0
35,35,35,42,0
36,36,36,43,0
37,37,37,44,2
38,38,38,44,4
39,39,39,44,0
40,40,40,45,0
41,41,41,46,0
42,42,42,47,0
43,43,43,47,13
44,44,44,48,27
45,45,45,48,0
46,46,46,48,13
47,47,47,49,2
48,48,48,49,0
49,49,49,50,0
50,50,50,50,13
51,51,51,51,0
52,52,52,52,1
53,53,53,52,0
54,54,54,53,0
55,55,55,54,0
56,56,56,55,2
57,57,57,55,0
58,58,58,55,13
59,59,59,56,0
60,60,60,58,0
61,61,61,61,0
62,62,62,61,13
63,63,63,62,0
64,64,64,62,13
65,65,65,63,6
66,66,66,63,0
67,67,67,64,0
68,68,68,65,13
69,69,69,66,0
70,70,70,66,13
71,71,71,67,0
72,72,72,68,0
73,73,73,69,2
74,74,74,69,1
75,75,75,69,13
76,76,76,70,0
77,77,77,71,0
78,78,78,72,0
79,79,79,73,1
80,80,80,74,0
81,81,81,76,1
82,82,82,76,0
83,83,83,76,13
84,84,84,77,0
85,85,85,78,2
86,86,86,78,1
87,87,87,79,0
88,88,88,80,0
89,89,89,81,0
90,90,90,82,0
91,91,91,82,7
92,92,92,82,13
93,93,93,83,33
94,94,94,83,1
95,95,95,83,0
96,96,96,84,0
97,97,97,85,0
98,98,98,86,0
99,99,99,87,0
100,100,100,88,0
101,101,101,89,0
102,102,102,90,0
103,103,103,93,0
104,104,104,94,23
105,105,105,94,1
106,106,106,94,0
107,107,107,95,0
108,108,108,96,0
109,109,109,96,13
110,110,110,97,2
111,111,111,97,0
112,112,112,97,13
113,113,113,98,0
114,114,114,102,1
115,115,115,106,0
116,116,116,107,31
117,117,117,107,14
118,118,118,107,0
119,119,119,108,0
120,120,120,109,0
121,121,121,110,2
122,122,122,110,13
123,123,123,111,0
124,124,124,112,0
125,125,125,113,0
126,126,126,114,1
127,127,127,114,0
128,128,128,116,0
129,129,129,117,1
130,130,130,117,0
131,131,131,119,1
132,132,132,120,1
133,133,133,123,1
134,134,134,124,1
135,135,135,124,13
136,136,136,125,1
137,137,137,125,0
138,138,138,126,1
139,139,139,128,0
140,140,140,130,14
141,141,141,130,0
142,142,142,131,13
143,143,143,132,1
144,144,144,134,0
145,145,145,136,2
146,146,146,136,0
147,147,147,136,13
148,148,148,137,2
149,149,149,138,0
150,150,150,139,0
151,151,151,139,13
152,152,152,140,0
153,153,153,140,13
154,154,154,143,1
155,155,155,143,0
156,156,156,144,4
157,157,157,144,0
158,158,158,145,1
159,159,159,146,0
160,160,160,148,0
161,161,161,148,7
162,162,162,149,0
163,163,163,150,0
164,164,164,151,10
165,165,165,151,1
166,166,166,151,0
167,167,167,151,13
168,168,168,152,10
169,169,169,152,0
170,170,170,153,0
171,171,171,155,21
172,172,172,155,0
173,173,173,155,13
174,174,174,156,2
175,175,175,156,0
176,176,176,157,5
177,177,177,157,50
178,178,178,158,2
179,179,179,158,0
180,180,180,159,2
181,181,181,161,0
182,182,182,161,13
183,183,183,162,1
184,184,184,162,0
185,185,185,163,1
186,186,186,163,0
187,187,187,164,14
188,188,188,164,0
189,189,189,164,13
190,190,190,165,6
191,191,191,165,0
192,192,192,166,6
193,193,193,166,13
194,194,194,167,13
195,195,195,168,0
196,196,196,168,13
197,197,197,169,0
198,198,198,170,0
199,199,199,171,2
200,200,200,172,2
201,201,201,172,0
202,202,202,173,0
203,203,203,174,0
204,204,204,174,13
205,205,205,175,15
206,206,206,175,0
207,207,207,175,13
208,208,208,177,0
209,209,209,179,6
210,210,210,179,0
211,211,211,180,6
212,212,212,180,13
213,213,213,181,10
214,214,214,181,14
215,215,215,181,0
216,216,216,181,13
217,217,217,182,0
218,218,218,183,6
219,219,219,186,6
220,220,220,186,13
221,221,221,187,1
222,222,222,187,0
223,223,223,188,2
224,224,224,188,0
225,225,225,188,13
226,226,226,189,17
227,227,227,189,1
228,228,228,189,13
229,229,229,190,6
230,230,230,190,0
231,231,231,191,5
232,232,232,191,31
233,233,233,192,1
234,234,234,192,0
235,235,235,193,1
236,236,236,193,0
237,237,237,193,13
238,238,238,194,0
239,239,239,194,13
240,240,240,195,6
241,241,241,195,0
242,242,242,196,0
243,243,243,197,0
244,244,244,197,13
245,245,245,198,6
246,246,246,199,6
247,247,247,199,13
248,248,248,200,5
249,249,249,200,31
250,250,250,200,13
251,251,251,201,6
252,252,252,201,0
253,253,253,202,6
254,254,254,202,0
255,255,255,202,32
256,256,256,203,0
257,257,257,204,6
258,258,258,204,13
259,259,259,205,6
260,260,260,205,0
261,261,261,206,6
262,262,262,207,27
263,263,263,209,0
264,264,264,211,1
265,265,265,212,17
266,266,266,212,0
267,267,267,213,0
268,268,268,214,6
269,269,269,214,13
270,270,270,215,7
271,271,271,216,4
272,272,272,216,0
273,273,273,217,0
274,274,274,217,13
275,275,275,218,23
276,276,276,218,1
277,277,277,218,0
278,278,278,218,13
279,279,279,219,41
280,280,280,219,9
281,281,281,220,1
282,282,282,221,0
283,283,283,222,1
284,284,284,223,15
285,285,285,223,8
286,286,286,223,13
287,287,287,224,27
288,288,288,224,0
289,289,289,224,13
290,290,290,225,0
291,291,291,225,13
292,292,292,226,41
293,293,293,226,1
294,294,294,226,6
295,295,295,227,2
296,296,296,227,0
297,297,297,229,27
298,298,298,229,0
299,299,299,230,4
300,300,300,230,0
301,301,301,232,0
302,302,302,233,0
303,303,303,233,13
304,304,304,234,6
305,305,305,234,0
306,306,306,234,13
307,307,307,235,0
308,308,308,235,13
309,309,309,236,2
310,310,310,236,0
311,311,311,237,0
312,312,312,237,13
313,313,313,238,0
314,314,314,238,13
315,315,315,239,0
316,316,316,248,0
317,317,317,249,1
318,318,318,249,0
319,319,319,250,13
320,320,320,251,1
321,321,321,251,0
322,322,322,252,0
323,323,323,253,6
324,324,324,254,0
325,325,325,254,13
326,326,326,256,2
327,327,327,256,0
328,328,328,257,0
329,329,329,257,13
330,330,330,258,18
331,331,331,258,0
332,332,332,260,13
333,333,333,262,3
334,334,334,263,13
335,335,335,264,0
336,336,336,264,13
337,337,337,265,2
338,338,338,265,0
339,339,339,267,0
340,340,340,269,13
341,341,341,271,6
342,342,342,273,13
343,343,343,274,0
344,344,344,277,0
345,345,345,277,13
346,346,346,278,1
347,347,347,278,0
348,348,348,278,13
349,349,349,279,13
350,350,350,280,0
351,351,351,283,6
352,352,352,283,0
353,353,353,284,0
354,354,354,286,14
355,355,355,286,0
356,356,356,286,13
357,357,357,288,0
358,358,358,288,7
359,359,359,289,31
360,360,360,289,44
361,361,361,289,4
362,362,362,289,6
363,363,363,290,4
364,364,364,290,0
365,365,365,292,0
366,366,366,293,13
367,367,367,294,0
368,368,368,295,14
369,369,369,295,0
370,370,370,295,13
371,371,371,296,0
372,372,372,298,6
373,373,373,298,0
374,374,374,298,13
375,375,375,299,0
376,377,377,300,13
377,378,378,301,0
378,379,379,302,31
379,380,380,302,0
380,381,381,303,0
381,382,382,304,0
382,383,383,305,23
383,384,384,306,17
384,385,385,306,0
385,386,386,307,0
386,387,387,309,0
387,388,388,309,13
388,389,389,310,0
389,390,390,311,31
390,391,391,311,1
391,392,392,311,0
392,393,393,319,0
393,394,394,320,6
394,395,395,321,0
395,396,396,322,0
396,397,397,323,6
397,398,398,323,0
398,399,399,324,6
399,400,400,325,0
400,401,401,326,0
401,402,402,326,13
402,403,403,328,0
403,404,404,329,0
404,405,405,329,13
405,406,406,330,0
406,407,407,331,1
407,408,408,331,0
408,409,409,332,13
409,410,410,333,14
410,411,411,333,0
411,412,412,334,0
412,413,413,336,7
413,414,414,337,0
414,415,415,338,49
415,416,416,338,0
416,417,417,339,49
417,418,418,339,0
418,419,419,341,2
419,420,420,341,15
420,421,421,341,1
421,422,422,341,0
422,423,423,342,0
423,424,424,344,0
424,425,425,345,0
425,426,426,346,0
426,427,427,347,0
427,428,428,349,33
428,429,429,349,0
429,430,430,352,33
430,431,431,354,10
431,432,432,354,6
432,433,433,354,0
433,434,434,354,13
434,435,435,355,6
435,436,436,355,0
436,437,437,357,1
437,438,438,358,0
438,439,439,360,0
439,440,440,361,33
440,441,441,361,7
441,442,442,362,6
442,443,443,362,0
443,444,444,362,13
444,445,445,363,4
445,446,446,363,1
446,447,447,364,0
447,448,448,365,0
448,449,449,366,0
449,450,450,368,18
450,451,451,368,1
451,452,452,369,0
452,453,453,370,0
453,454,454,371,0
454,455,455,373,0
455,456,456,374,36
456,457,457,374,10
457,458,458,374,13
458,459,459,375,2
459,460,460,375,1
460,461,461,375,0
461,462,462,376,41
462,463,463,376,6
463,464,464,377,0
464,465,465,378,6
465,466,466,378,0
466,467,467,379,6
467,468,468,380,4
468,469,469,380,0
469,470,470,382,0
