,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,4,1
3,3,3,5,38
4,4,4,5,1
5,5,5,9,35
6,6,6,11,4
7,7,7,14,4
8,8,8,14,0
9,9,9,16,0
10,10,10,17,3
11,11,11,17,0
12,12,12,18,0
13,13,13,18,35
14,14,14,19,0
15,15,15,20,18
16,16,16,20,1
17,17,17,20,0
18,18,18,21,35
19,19,19,23,35
20,20,20,26,55
21,21,21,26,0
22,22,22,27,18
23,23,23,27,1
24,24,24,28,6
25,25,25,28,0
26,26,26,28,35
27,27,27,29,0
28,28,28,30,38
29,29,29,30,1
30,30,30,32,18
31,31,31,32,56
32,32,32,33,5
33,34,34,33,18
34,35,35,33,53
35,36,36,33,0
36,37,37,36,35
37,38,38,37,38
38,39,39,37,1
39,40,40,37,0
40,41,41,38,18
41,42,42,38,1
42,43,43,39,2
43,44,44,39,13
44,45,45,40,53
45,46,46,40,55
46,47,47,40,0
47,48,48,41,5
48,49,49,41,18
49,50,50,41,0
50,51,51,41,7
51,52,52,42,0
52,53,53,43,35
53,54,54,44,4
54,55,55,44,35
55,56,56,45,18
56,57,57,45,1
57,58,58,45,45
58,59,59,47,56
59,60,60,47,1
60,61,61,47,19
61,62,62,47,0
62,63,63,48,5
63,64,64,48,4
64,65,65,48,18
65,66,66,48,35
66,67,67,49,1
67,68,68,49,35
68,69,69,52,2
69,70,70,52,53
70,71,71,52,1
71,72,72,52,0
72,73,73,53,5
73,74,74,53,0
74,75,75,53,35
75,76,76,54,6
76,77,77,54,0
77,78,78,54,35
78,79,79,55,0
79,80,80,55,35
80,81,81,56,2
81,82,82,56,4
82,83,83,56,0
83,84,84,57,18
84,85,85,57,55
85,86,86,57,1
86,87,87,58,21
87,88,88,58,38
88,89,89,58,1
89,90,90,59,0
90,91,91,60,0
91,92,92,61,5
92,93,93,61,0
93,94,94,62,41
94,95,95,62,4
95,96,96,62,18
96,97,97,62,35
97,98,98,64,35
98,99,99,65,23
99,100,100,65,5
100,101,101,65,38
101,102,102,65,45
102,103,103,66,0
103,104,104,66,35
104,105,105,66,13
105,106,106,67,18
106,107,107,68,5
107,108,108,68,27
108,109,109,69,5
109,110,110,69,6
110,111,111,69,13
111,112,112,70,29
112,113,113,70,6
113,114,114,73,1
114,115,115,76,6
115,116,116,78,2
116,117,117,81,18
117,118,118,81,53
118,119,119,82,55
119,120,120,84,4
120,121,121,84,1
121,122,122,86,1
122,123,123,91,35
123,124,124,91,13
124,125,125,94,18
125,126,126,94,56
126,127,127,95,53
127,128,128,96,38
128,129,129,96,56
129,130,130,96,1
130,131,131,97,35
131,132,132,98,4
132,133,133,98,35
133,134,134,100,35
134,135,135,101,18
135,136,136,101,13
136,137,137,103,55
137,138,138,104,5
