,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,15
2,2,2,1,13
3,3,3,2,10
4,4,4,2,6
5,5,5,2,48
6,6,6,7,11
7,7,7,7,10
8,8,8,7,0
9,9,9,7,13
10,10,10,8,51
11,11,11,8,10
12,12,12,8,4
13,13,13,8,17
14,14,14,8,0
15,15,15,10,2
16,16,16,10,0
17,17,17,11,0
18,18,18,14,12
19,19,19,14,0
20,20,20,16,7
21,21,21,17,1
22,22,22,18,1
23,23,23,18,0
24,24,24,19,3
25,25,25,21,3
26,26,26,22,28
27,27,27,23,0
28,28,28,25,51
29,29,29,25,0
30,30,30,26,13
31,31,31,27,0
32,33,33,30,0
33,34,34,31,0
34,35,35,32,0
35,36,36,34,10
36,37,37,35,0
37,38,38,36,0
38,39,39,37,15
39,40,40,38,0
40,41,41,39,0
41,42,42,40,0
42,43,43,42,6
43,44,44,42,0
44,45,45,43,0
45,46,46,43,7
46,47,47,45,7
47,48,48,46,4
48,49,49,46,0
49,50,50,47,0
50,51,51,50,28
51,52,52,50,18
52,53,53,50,7
53,54,54,51,0
54,55,55,51,13
55,56,56,52,0
56,57,57,55,3
57,58,58,56,10
58,59,59,56,0
59,60,60,56,13
60,61,61,57,0
61,62,62,58,28
62,63,63,59,0
63,64,64,60,0
64,65,65,60,7
65,66,66,63,1
66,67,67,65,0
67,68,68,66,4
68,69,69,67,2
69,70,70,67,0
70,71,71,68,28
71,72,72,68,7
72,73,73,68,13
73,74,74,70,51
74,75,75,70,0
75,76,76,71,0
76,77,77,72,7
77,78,78,73,28
78,79,79,73,13
79,80,80,75,0
80,81,81,76,0
81,82,82,78,33
82,83,83,78,0
83,84,84,79,0
84,85,85,80,1
85,86,86,81,0
86,87,87,83,14
87,88,88,85,0
88,89,89,87,2
89,90,90,87,33
90,91,91,87,0
91,92,92,89,2
92,93,93,89,0
93,94,94,94,13
94,95,95,96,14
95,96,96,96,0
96,97,97,98,51
97,98,98,98,18
98,99,99,98,0
99,100,100,98,7
100,101,101,98,13
101,102,102,99,41
102,103,103,100,0
103,104,104,101,4
104,105,105,102,51
105,106,106,102,27
106,107,107,103,33
107,108,108,104,13
108,109,109,106,2
109,110,110,107,0
110,111,111,108,51
