,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,2,2,1,0
2,3,3,2,38
3,4,4,4,38
4,5,5,4,6
5,6,6,6,6
6,7,7,8,2
7,8,8,10,38
8,9,9,10,0
9,10,10,11,15
10,11,11,11,14
11,12,12,12,13
12,13,13,13,3
13,14,14,14,13
14,15,15,15,3
15,17,17,15,0
16,18,18,17,33
17,19,19,18,34
18,20,20,18,0
19,21,21,18,35
20,22,22,19,0
21,23,23,19,35
22,24,24,20,15
23,25,25,20,38
24,26,26,20,0
25,27,27,21,15
26,28,28,21,22
27,29,29,21,39
28,30,30,21,0
29,31,31,22,0
30,32,32,27,2
31,33,33,27,0
32,34,34,28,0
33,35,35,28,7
34,36,36,28,13
35,37,37,30,2
36,38,38,30,0
37,39,39,30,35
38,41,41,33,0
39,43,43,35,5
40,44,44,36,5
41,45,45,37,15
42,46,46,38,8
43,47,47,38,3
44,48,48,38,0
45,49,49,40,1
46,50,50,40,0
47,51,51,41,2
48,52,52,41,7
49,53,53,44,0
50,54,54,45,15
51,55,55,45,47
52,56,56,45,0
53,57,57,48,0
54,58,58,48,7
55,59,59,49,15
56,60,60,49,0
57,61,61,50,7
58,63,63,52,7
59,64,64,54,2
60,65,65,54,0
61,66,66,55,2
62,67,67,55,38
63,68,68,55,6
64,69,69,56,1
65,70,70,58,7
66,72,72,60,3
67,73,73,61,0
68,74,74,62,6
69,75,75,62,0
70,76,76,63,33
71,77,77,65,38
72,78,78,66,14
73,79,79,66,0
74,80,80,69,5
75,81,81,70,5
76,82,82,71,0
77,83,83,72,0
78,84,84,74,0
79,85,85,75,1
80,86,86,75,0
81,87,87,75,35
82,88,88,76,5
83,89,89,76,15
84,90,90,76,7
85,91,91,77,2
86,92,92,77,6
87,93,93,77,0
88,94,94,78,15
89,95,95,80,0
90,96,96,80,35
91,97,97,80,13
92,98,98,81,7
93,99,99,82,5
94,100,100,83,35
95,101,101,84,5
96,102,102,84,31
97,103,103,84,35
98,104,104,87,0
99,105,105,88,12
100,106,106,90,1
101,107,107,90,0
102,108,108,90,35
103,110,110,91,2
104,111,111,91,0
105,112,112,91,35
106,113,113,93,38
107,114,114,94,2
108,115,115,94,0
109,116,116,95,0
110,118,118,96,0
111,119,119,99,33
112,120,120,101,38
113,121,121,103,5
114,122,122,104,2
115,123,123,104,0
116,124,124,105,35
117,125,125,107,5
118,126,126,108,0
119,127,127,109,2
120,128,128,110,0
121,129,129,112,0
122,130,130,114,15
123,131,131,116,15
124,132,132,118,2
125,133,133,118,30
126,134,134,118,0
127,135,135,118,35
128,136,136,118,13
129,137,137,119,6
130,138,138,120,38
131,140,140,121,51
132,141,141,121,17
133,142,142,121,7
134,144,144,125,26
135,145,145,126,1
136,146,146,127,51
137,147,147,127,47
138,148,148,127,1
139,150,150,129,51
140,151,151,129,47
141,152,152,129,26
142,153,153,129,7
143,154,154,130,45
144,156,156,131,0
145,158,158,134,2
146,159,159,134,0
147,160,160,134,35
148,161,161,135,30
149,162,162,136,36
150,163,163,136,17
151,164,164,136,0
152,165,165,136,35
153,166,166,137,5
154,167,167,138,7
155,168,168,139,36
156,169,169,139,0
157,170,170,139,35
158,171,171,140,3
159,172,172,140,35
160,173,173,141,1
161,174,174,142,30
162,175,175,145,2
163,176,176,145,15
164,177,177,148,10
165,178,178,150,0
166,180,180,152,0
167,182,182,156,1
168,184,184,158,36
169,185,185,159,0
170,186,186,160,3
171,187,187,160,0
172,188,188,161,0
173,189,189,165,33
174,190,190,166,2
175,191,191,166,7
176,192,192,167,2
177,193,193,167,0
178,194,194,168,0
179,195,195,169,38
180,196,196,169,1
181,197,197,170,1
182,198,198,172,15
183,199,199,173,35
184,200,200,174,0
185,201,201,174,35
186,202,202,175,35
187,203,203,176,0
188,205,205,176,35
189,206,206,177,3
190,207,207,177,35
191,208,208,178,38
192,209,209,178,33
193,210,210,178,42
194,211,211,178,0
195,212,212,178,35
196,214,214,182,8
197,215,215,184,3
198,217,217,184,0
199,218,218,186,5
200,219,219,187,0
201,220,220,190,15
202,221,221,191,0
203,222,222,193,35
204,223,223,194,0
205,224,224,194,35
206,225,225,195,0
207,226,226,198,0
208,227,227,198,35
209,229,229,200,35
210,230,230,201,3
211,231,231,201,0
212,232,232,201,35
213,233,233,202,5
214,234,234,203,17
215,235,235,204,33
216,236,236,204,35
217,237,237,204,13
218,238,238,205,0
219,239,239,205,35
220,240,240,206,35
221,241,241,207,33
222,242,242,207,0
223,244,244,207,35
224,245,245,208,38
225,246,246,208,0
226,247,247,208,35
227,248,248,208,13
228,249,249,212,45
229,251,251,213,5
230,252,252,213,0
231,253,253,213,35
232,254,254,214,38
233,255,255,214,35
234,256,256,215,1
235,257,257,215,35
236,258,258,216,0
237,259,259,216,35
238,260,260,217,0
239,261,261,218,7
240,262,262,222,0
241,263,263,222,35
242,264,264,223,2
243,265,265,223,0
244,266,266,223,35
245,267,267,224,35
246,268,268,225,2
247,269,269,225,35
248,270,270,226,35
249,271,271,227,35
250,272,272,228,0
251,273,273,228,35
252,274,274,229,2
253,275,275,229,0
254,276,276,229,35
255,277,277,230,0
256,278,278,232,1
257,279,279,233,15
258,280,280,234,22
259,282,282,236,0
260,283,283,236,13
261,284,284,237,2
262,285,285,238,2
263,286,286,238,0
264,287,287,240,2
265,288,288,241,1
266,289,289,243,35
267,290,290,244,0
268,291,291,244,35
269,293,293,245,0
270,294,294,247,2
271,295,295,247,35
272,296,296,248,23
273,297,297,248,15
274,298,298,248,0
275,299,299,250,2
276,300,300,250,38
277,301,301,250,0
278,302,302,250,7
279,303,303,251,0
280,304,304,251,35
281,305,305,252,0
282,306,306,252,35
283,307,307,253,35
284,308,308,258,5
285,309,309,258,21
286,310,310,259,0
287,311,311,261,5
288,312,312,261,1
289,313,313,261,42
290,314,314,262,14
291,316,316,264,2
292,317,317,264,39
293,318,318,264,0
294,319,319,267,0
295,320,320,268,0
296,321,321,269,0
297,322,322,270,35
298,323,323,271,0
299,324,324,271,35
300,325,325,272,39
301,326,326,272,0
302,327,327,272,35
303,329,329,274,35
304,330,330,275,0
305,332,332,276,3
306,333,333,277,0
307,334,334,277,35
308,335,335,278,35
309,336,336,279,51
310,337,337,279,35
311,338,338,280,0
312,339,339,283,1
313,340,340,284,1
314,341,341,284,35
315,342,342,285,0
316,343,343,286,38
317,344,344,286,0
318,345,345,287,36
319,346,346,291,2
320,347,347,291,0
321,348,348,295,1
322,349,349,297,2
323,350,350,297,0
324,351,351,298,0
325,352,352,299,0
326,353,353,300,3
327,354,354,300,0
328,355,355,302,3
329,356,356,303,38
330,357,357,303,45
331,358,358,304,15
332,361,361,305,51
333,362,362,305,6
334,363,363,305,0
335,364,364,306,5
336,365,365,307,6
337,366,366,309,3
338,367,367,309,0
339,368,368,310,1
340,369,369,311,4
341,370,370,312,5
342,371,371,313,36
343,372,372,314,0
344,373,373,315,51
345,374,374,315,45
346,375,375,315,0
347,376,376,315,35
348,377,377,316,3
349,378,378,316,35
350,379,379,317,7
351,380,380,318,4
352,381,381,320,4
353,382,382,320,0
354,383,383,323,35
355,384,384,324,38
356,385,385,324,35
357,387,387,325,15
358,388,388,325,35
359,389,389,326,35
360,390,390,327,35
361,391,391,328,35
362,392,392,329,6
363,393,393,329,35
364,394,394,330,35
365,395,395,332,38
366,396,396,332,0
367,397,397,332,35
368,398,398,333,35
369,399,399,334,2
370,400,400,334,20
371,401,401,334,35
372,403,403,335,35
373,404,404,336,35
374,405,405,337,35
375,406,406,338,0
376,407,407,338,35
377,408,408,339,2
378,409,409,339,35
379,410,410,341,35
380,411,411,342,0
381,412,412,342,35
382,413,413,343,35
383,414,414,343,7
384,415,415,344,35
385,416,416,345,35
386,417,417,346,35
387,418,418,347,35
388,419,419,347,7
389,420,420,348,35
390,421,421,349,35
391,422,422,350,45
392,423,423,351,13
393,424,424,352,44
394,425,425,352,0
395,426,426,353,35
396,427,427,354,1
397,428,428,354,0
398,429,429,354,35
399,430,430,355,0
400,431,431,356,35
401,432,432,359,35
402,433,433,360,35
403,434,434,361,35
404,435,435,362,22
405,436,436,362,38
406,437,437,362,35
407,438,438,363,57
408,439,439,363,0
409,441,441,367,1
410,442,442,367,39
411,443,443,368,39
412,444,444,372,3
413,445,445,374,0
414,446,446,374,35
415,447,447,375,35
416,448,448,376,14
417,449,449,376,35
418,450,450,377,5
419,451,451,378,7
420,452,452,380,35
421,453,453,381,35
422,455,455,383,3
423,456,456,384,15
424,457,457,384,28
425,458,458,384,4
426,459,459,384,35
427,460,460,385,31
428,461,461,385,35
429,462,462,387,1
430,463,463,387,35
431,464,464,388,38
432,465,465,388,35
433,466,466,389,0
434,467,467,389,35
435,468,468,390,1
436,470,470,390,35
437,471,471,391,0
438,472,472,391,35
439,473,473,393,38
440,474,474,393,35
441,475,475,394,1
442,476,476,394,35
443,477,477,395,44
444,478,478,395,3
445,479,479,395,35
446,481,481,401,7
447,482,482,405,7
448,483,483,408,7
449,484,484,409,1
450,485,485,409,7
451,486,486,411,1
452,487,487,414,7
453,488,488,416,21
454,489,489,422,1
455,490,490,423,3
456,493,493,427,1
457,494,494,433,6
458,496,496,436,5
459,497,497,436,0
460,498,498,440,6
461,499,499,441,1
462,500,500,444,1
463,502,502,463,1
464,503,503,477,1
465,505,505,488,2
466,506,506,488,22
467,507,507,490,1
468,508,508,493,0
469,509,509,493,35
470,510,510,495,0
471,511,511,497,5
472,512,512,497,0
473,513,513,499,5
474,514,514,499,15
475,515,515,499,22
476,516,516,499,1
477,517,517,500,35
478,518,518,504,8
479,519,519,505,19
480,520,520,505,0
481,521,521,506,23
482,522,522,506,14
483,523,523,506,0
484,524,524,508,2
485,525,525,508,8
486,526,526,508,6
487,527,527,508,0
488,528,528,509,6
489,529,529,509,0
490,530,530,510,0
491,531,531,510,35
492,532,532,512,6
493,533,533,512,0
494,534,534,513,44
495,535,535,513,6
496,536,536,513,0
497,537,537,514,6
498,538,538,514,35
499,539,539,515,19
500,540,540,515,6
501,541,541,515,0
502,542,542,515,35
503,543,543,516,38
504,544,544,516,6
505,545,545,516,0
506,547,547,521,14
507,548,548,522,6
508,549,549,522,0
509,550,550,523,2
510,551,551,523,0
511,552,552,524,3
512,553,553,524,0
513,554,554,524,35
514,555,555,525,35
515,556,556,528,6
516,557,557,529,6
517,558,558,530,3
518,559,559,530,6
519,560,560,530,0
520,561,561,530,35
521,562,562,531,35
522,563,563,532,3
523,564,564,532,14
524,565,565,532,0
525,566,566,533,6
526,567,567,535,38
527,568,568,535,1
528,569,569,535,6
529,571,571,536,6
530,572,572,536,35
531,573,573,537,3
532,574,574,537,17
533,575,575,537,6
534,576,576,537,35
535,577,577,538,13
536,578,578,539,0
537,579,579,539,35
538,580,580,541,34
539,581,581,541,6
540,582,582,541,0
541,583,583,543,6
542,584,584,543,7
543,585,585,543,9
544,586,586,544,6
545,587,587,544,0
546,588,588,544,35
547,589,589,545,38
548,590,590,547,1
549,592,592,548,15
550,593,593,549,3
551,594,594,549,0
552,595,595,549,7
553,596,596,550,0
554,597,597,552,38
555,598,598,552,0
556,599,599,554,22
557,600,600,554,0
558,601,601,555,0
559,602,602,556,22
560,603,603,556,6
561,604,604,556,0
562,605,605,557,38
563,606,606,557,6
564,607,607,557,0
565,608,608,558,0
566,609,609,558,13
567,610,610,559,19
568,611,611,559,0
569,612,612,559,35
570,613,613,560,35
571,614,614,561,54
572,615,615,561,22
573,616,616,561,6
574,617,617,561,0
575,618,618,561,13
576,619,619,562,44
577,620,620,562,6
578,621,621,562,0
579,622,622,563,35
580,623,623,564,38
581,624,624,564,6
582,625,625,565,6
583,626,626,565,0
584,627,627,568,6
585,628,628,568,13
586,629,629,569,6
587,630,630,570,22
588,631,631,570,0
589,632,632,571,38
590,633,633,571,6
591,634,634,572,55
592,635,635,572,0
593,636,636,573,35
594,637,637,575,38
595,638,638,578,2
596,639,639,578,38
597,640,640,578,17
598,641,641,578,6
599,643,643,579,6
600,644,644,579,0
601,645,645,580,35
602,648,648,585,38
603,649,649,585,6
604,650,650,585,7
605,651,651,586,6
606,652,652,586,0
607,653,653,587,3
608,654,654,589,1
609,655,655,589,0
610,656,656,591,6
611,657,657,592,38
612,658,658,592,1
613,659,659,592,35
614,660,660,594,0
615,661,661,594,35
616,662,662,595,1
617,663,663,596,6
618,664,664,597,6
619,665,665,598,13
620,666,666,599,38
621,667,667,599,6
622,668,668,600,0
623,669,669,600,35
624,670,670,603,5
625,671,671,604,54
626,672,672,604,33
627,673,673,604,0
628,674,674,605,6
629,675,675,605,0
630,676,676,606,2
631,677,677,606,15
632,678,678,606,38
633,679,679,607,0
634,680,680,608,0
635,682,682,610,6
636,683,683,612,1
637,684,684,614,5
638,685,685,614,2
639,686,686,617,0
640,687,687,618,3
641,688,688,618,6
642,689,689,618,0
643,690,690,619,35
644,691,691,621,2
645,692,692,621,0
646,693,693,621,13
647,694,694,622,0
648,695,695,622,20
649,696,696,623,35
650,697,697,624,6
651,698,698,625,1
652,699,699,625,6
653,700,700,625,35
654,701,701,627,2
655,702,702,627,0
656,703,703,628,6
657,704,704,629,35
658,705,705,635,0
659,706,706,636,35
660,707,707,637,38
661,708,708,637,35
662,709,709,638,35
663,710,710,639,0
664,711,711,640,2
665,713,713,640,6
666,715,715,641,36
667,716,716,641,6
668,717,717,641,35
669,718,718,641,7
670,719,719,642,8
671,720,720,642,0
672,721,721,642,13
673,722,722,643,1
674,723,723,647,35
675,724,724,648,0
676,725,725,648,35
677,726,726,649,0
678,727,727,650,7
679,728,728,651,35
680,729,729,654,6
681,730,730,655,0
682,731,731,657,0
683,732,732,659,33
684,733,733,659,6
685,734,734,659,0
686,735,735,661,6
687,736,736,661,35
688,737,737,662,6
689,738,738,662,0
690,739,739,663,6
691,740,740,664,6
692,741,741,665,13
693,742,742,667,38
694,743,743,669,6
695,744,744,669,0
696,746,746,670,6
697,747,747,670,0
698,748,748,672,6
699,749,749,672,0
700,750,750,673,35
701,751,751,675,6
702,752,752,679,0
703,753,753,680,6
704,754,754,680,0
705,755,755,682,1
706,756,756,682,0
707,757,757,683,7
708,758,758,684,35
709,759,759,688,0
710,760,760,690,6
711,761,761,690,0
712,762,762,691,6
713,763,763,691,0
714,764,764,691,35
715,765,765,692,0
716,766,766,693,35
717,767,767,694,1
718,768,768,695,15
719,769,769,695,6
720,770,770,696,6
721,771,771,697,6
722,772,772,697,0
723,773,773,697,9
724,774,774,698,6
725,775,775,698,0
726,776,776,699,0
727,778,778,700,35
728,779,779,702,1
729,780,780,702,6
730,781,781,703,6
731,782,782,704,3
732,783,783,704,6
733,784,784,705,6
734,785,785,706,0
735,786,786,708,6
736,787,787,708,0
737,788,788,709,6
738,789,789,709,0
739,790,790,710,6
740,791,791,710,13
741,792,792,711,1
742,793,793,711,6
743,794,794,711,0
744,795,795,712,6
745,796,796,712,0
746,797,797,715,6
747,798,798,716,0
748,799,799,717,6
749,800,800,718,44
750,801,801,718,6
751,802,802,718,0
752,803,803,718,13
753,804,804,720,0
754,805,805,722,6
755,806,806,725,6
756,807,807,726,6
757,808,808,726,0
758,809,809,727,19
759,810,810,727,6
