,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,5,0
2,2,2,7,51
3,3,3,7,17
4,4,4,7,1
5,5,5,8,1
6,6,6,10,13
7,7,7,11,4
8,8,8,12,51
9,9,9,12,7
10,10,10,13,48
11,11,11,14,0
12,12,12,15,4
13,13,13,15,14
14,14,14,15,1
15,15,15,17,1
16,16,16,18,5
17,17,17,18,0
18,18,18,18,7
19,19,19,19,1
20,20,20,20,4
21,21,21,21,1
22,22,22,22,4
23,23,23,22,1
24,24,24,23,1
25,25,25,23,0
26,26,26,26,4
27,27,27,27,0
28,28,28,28,5
29,29,29,30,2
30,30,30,31,4
31,31,31,32,4
32,32,32,32,0
33,33,33,33,0
34,34,34,34,4
35,35,35,35,5
36,36,36,35,3
37,37,37,35,0
38,38,38,35,20
39,39,39,36,1
40,40,40,37,1
41,41,41,37,7
42,42,42,37,13
43,43,43,39,4
44,44,44,39,1
45,45,45,40,5
46,46,46,40,22
47,47,47,40,1
48,48,48,41,1
49,49,49,41,0
50,50,50,42,5
51,51,51,42,0
52,52,52,42,7
53,53,53,43,5
54,54,54,43,1
55,55,55,45,1
56,56,56,45,0
57,57,57,47,1
58,58,58,49,17
59,59,59,49,1
60,60,60,51,1
61,61,61,53,1
62,62,62,59,4
63,63,63,61,2
64,64,64,62,0
65,65,65,64,4
66,66,66,64,1
67,67,67,65,10
68,68,68,65,1
69,69,69,67,4
70,70,70,69,0
71,71,71,70,0
72,72,72,71,4
73,73,73,72,4
74,74,74,73,5
75,75,75,74,4
76,76,76,74,7
77,77,77,75,5
78,78,78,75,22
79,79,79,75,4
80,80,80,76,4
81,81,81,77,2
82,82,82,78,4
83,83,83,79,2
84,84,84,79,51
85,85,85,80,5
86,86,86,80,4
87,88,88,82,5
88,89,89,82,4
89,90,90,82,0
90,91,91,84,4
91,92,92,84,1
92,93,93,85,2
93,94,94,85,4
94,95,95,85,1
95,96,96,87,4
96,97,97,87,1
97,98,98,88,2
98,99,99,88,4
99,100,100,89,22
100,101,101,89,4
101,102,102,89,1
102,103,103,89,0
103,104,104,90,27
104,105,105,91,1
105,106,106,94,4
106,107,107,94,39
107,108,108,95,4
108,109,109,95,1
109,110,110,96,17
110,111,111,97,1
111,112,112,99,4
112,113,113,99,1
113,114,114,100,4
114,115,115,101,4
115,116,116,101,1
116,117,117,102,2
117,118,118,102,4
118,119,119,102,1
119,120,120,103,4
120,121,121,104,1
121,122,122,104,13
122,123,123,105,0
123,124,124,106,5
124,125,125,106,1
125,126,126,107,27
126,127,127,107,0
127,128,128,108,5
128,129,129,109,1
129,130,130,110,2
130,131,131,110,4
131,132,132,111,4
132,133,133,111,1
133,134,134,112,5
134,135,135,113,4
135,136,136,113,1
136,137,137,114,4
137,138,138,114,1
138,139,139,114,0
139,140,140,116,4
140,141,141,121,0
141,142,142,122,0
142,143,143,122,13
143,144,144,123,7
144,145,145,124,5
145,146,146,124,4
146,147,147,124,0
147,148,148,125,1
148,149,149,126,1
149,150,150,126,0
150,151,151,127,0
151,152,152,128,27
152,153,153,128,1
153,154,154,128,0
154,155,155,130,1
155,156,156,131,0
156,157,157,132,4
157,158,158,132,1
158,159,159,133,0
159,160,160,134,4
160,161,161,134,1
161,162,162,135,4
162,163,163,136,1
163,164,164,136,39
164,165,165,136,0
165,166,166,138,22
166,167,167,138,4
167,168,168,138,1
168,169,169,139,0
169,170,170,140,1
170,171,171,141,4
171,172,172,144,2
172,173,173,144,4
173,174,174,145,1
174,175,175,145,39
175,176,176,145,0
176,177,177,147,1
177,179,179,148,4
178,180,180,149,2
179,181,181,149,4
180,182,182,149,0
181,183,183,150,4
182,184,184,150,1
183,185,185,150,0
184,186,186,151,14
185,187,187,151,17
186,188,188,152,5
187,189,189,152,22
188,190,190,152,4
189,191,191,152,0
190,192,192,154,22
191,193,193,154,0
192,194,194,155,27
193,195,195,155,4
194,196,196,156,2
195,197,197,156,0
196,198,198,156,7
197,199,199,157,4
198,200,200,158,4
199,201,201,159,4
200,202,202,159,0
201,203,203,161,4
202,204,204,161,48
203,205,205,162,4
204,206,206,162,0
205,207,207,163,4
206,208,208,164,4
207,209,209,165,4
208,210,210,166,51
209,211,211,166,4
210,212,212,166,13
211,213,213,167,2
212,214,214,167,1
213,215,215,167,0
214,216,216,169,4
215,217,217,169,0
216,218,218,170,27
217,219,219,170,17
218,220,220,173,51
219,221,221,173,39
220,222,222,176,1
221,223,223,179,1
222,224,224,181,48
223,225,225,182,5
224,226,226,183,5
225,227,227,183,4
226,228,228,183,0
227,229,229,184,4
228,230,230,185,4
229,231,231,187,4
230,232,232,188,48
231,233,233,191,4
232,234,234,192,4
233,235,235,193,5
234,236,236,193,1
235,237,237,195,4
236,238,238,197,27
237,239,239,197,4
238,240,240,197,13
239,241,241,198,39
240,242,242,198,0
241,243,243,200,2
242,244,244,200,4
243,245,245,200,1
244,246,246,203,5
245,247,247,203,4
246,248,248,203,0
247,249,249,203,7
248,250,250,205,4
249,251,251,206,2
250,252,252,206,34
251,253,253,206,1
252,254,254,207,4
253,255,255,208,4
254,256,256,208,0
255,257,257,209,0
256,258,258,210,5
257,259,259,211,4
258,260,260,213,27
259,261,261,213,0
260,262,262,214,1
261,263,263,214,0
262,264,264,216,5
263,265,265,216,2
264,266,266,216,51
265,267,267,216,4
266,268,268,216,0
267,269,269,218,13
268,270,270,219,5
269,271,271,219,0
270,272,272,219,13
271,273,273,220,0
272,274,274,221,4
273,275,275,221,0
274,276,276,222,0
275,277,277,223,0
276,278,278,223,48
277,279,279,224,5
278,280,280,224,48
279,281,281,225,1
280,282,282,227,1
281,283,283,229,1
282,284,284,232,4
283,285,285,234,4
284,286,286,235,51
285,287,287,235,4
286,288,288,235,1
287,289,289,235,0
288,290,290,238,4
289,291,291,239,4
290,292,292,243,0
291,293,293,244,4
292,294,294,244,0
293,295,295,245,48
294,296,296,246,4
295,297,297,246,12
296,298,298,246,1
297,299,299,247,39
298,300,300,248,4
299,301,301,249,4
300,302,302,249,20
301,303,303,251,4
302,304,304,251,48
303,305,305,252,5
