,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,0
2,2,2,2,14
3,3,3,2,39
4,4,4,3,4
5,5,5,3,14
6,6,6,3,0
7,7,7,3,13
8,8,8,4,0
9,9,9,5,1
10,10,10,11,1
11,11,11,12,1
12,12,12,13,14
13,13,13,13,0
14,14,14,14,2
15,15,15,14,0
16,16,16,15,1
17,17,17,15,0
18,18,18,16,0
19,19,19,17,51
20,20,20,17,0
21,21,21,17,13
22,22,22,18,1
23,23,23,18,0
24,24,24,19,39
25,25,25,19,0
26,26,26,20,1
27,27,27,20,0
28,28,28,22,15
29,29,29,23,2
30,30,30,23,1
31,31,31,23,0
32,32,32,24,2
33,33,33,24,1
34,34,34,24,0
35,35,35,24,13
36,36,36,26,1
37,37,37,28,1
38,38,38,30,0
39,39,39,32,4
40,40,40,32,7
41,41,41,33,0
42,42,42,34,0
43,43,43,35,12
44,44,44,35,0
45,45,45,35,13
46,46,46,36,0
47,47,47,40,0
48,48,48,41,1
49,49,49,41,0
50,50,50,42,0
51,51,51,42,20
52,52,52,43,0
53,53,53,44,0
54,54,54,45,2
55,55,55,46,1
56,56,56,46,0
57,57,57,47,1
58,58,58,47,0
59,59,59,48,14
60,60,60,48,0
61,61,61,49,14
62,62,62,49,0
63,63,63,50,51
64,64,64,50,0
65,65,65,51,0
66,66,66,52,1
67,67,67,52,0
68,68,68,53,0
69,69,69,54,1
70,70,70,57,1
71,71,71,59,32
72,72,72,60,20
73,73,73,61,0
74,74,74,61,13
75,75,75,62,51
76,76,76,62,14
77,77,77,62,0
78,78,78,63,0
79,79,79,68,7
80,80,80,68,13
81,81,81,72,2
82,82,82,73,1
83,83,83,73,0
84,84,84,74,1
85,85,85,75,0
86,86,86,75,13
87,87,87,76,0
88,88,88,79,0
89,89,89,80,1
90,90,90,80,0
91,91,91,81,15
92,92,92,81,0
93,93,93,82,0
94,94,94,83,0
95,95,95,83,32
96,96,96,84,0
97,97,97,85,0
98,98,98,85,13
99,99,99,86,1
100,100,100,86,0
101,101,101,87,1
102,102,102,87,0
103,103,103,88,0
104,104,104,90,0
